id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
160805,org.jivesoftware.smack unnecessarily sets itself to use a 5.0 compiler,RESOLVED FIXED,None,ECF,ecf.core,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2006-10-13 01:20 EDT by Remy Suen,2006-10-16 23:48 EDT,0 users
160806,Add library to report form outline context menu should include library by relative path.,RESOLVED FIXED,None,BIRT,Report Designer,2.1.1,P3 normal,2.2.0 M1,Yuejie Chen,,,,,,,2006-10-13 01:23 EDT by Yuejie Chen,2006-10-13 02:34 EDT,0 users
160807,[Regression] Can't Parse the attached Flat file which its name column include quotation,CLOSED FIXED,None,BIRT,Data,2.2.0,P3 normal,2.2.0 M1,Xiaokun Yi,,,Autoed,,,,2006-10-13 01:58 EDT by ZhenZhong Fei,2009-07-23 03:13 EDT,0 users
160808,getRelativePath error when base is root.,RESOLVED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 M2,Rick Lu,,,,,,,2006-10-13 02:04 EDT by Yuejie Chen,2006-10-18 02:35 EDT,0 users
160809,Using : in a file via EFS is not allowed on Windows,NEW,None,Platform,Resources,3.6.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2006-10-13 02:31 EDT by Alex Blewitt,2013-10-02 09:20 EDT,5 users
160810,[ssh] Cancel state restore sftp connection still brings up Keyboard Interactive Authentication dialog,RESOLVED DUPLICATE of bug 231964,None,Target Management,RSE,1.0,P3 normal,3.0 RC1,Martin Oberhuber,Martin Oberhuber,,,bugday,,,2006-10-13 02:36 EDT by Ted Williams,2008-09-16 16:40 EDT,0 users
160811,"[regression]Error occour when preview a chart which was set display to ""none"" first time",CLOSED INVALID,None,BIRT,Report Engine,unspecified,P3 normal,2.2.0 M2,Wei Zhao ( Shang ),,,,,,,2006-10-13 02:40 EDT by Rico,2006-10-18 04:49 EDT,0 users
160812,focus transversal in Enter Password dialog fails to select text,CLOSED FIXED,None,Target Management,RSE,1.0,P3 minor,1.0,David Dykstal,Martin Oberhuber,,,,,,2006-10-13 02:41 EDT by Ted Williams,2006-11-08 11:01 EST,0 users
160813,inconsistent language in Enter Password dialog tooltips,CLOSED FIXED,None,Target Management,RSE,1.0,P3 trivial,1.0,David Dykstal,Martin Oberhuber,,,,,,2006-10-13 02:46 EDT by Ted Williams,2006-11-10 10:13 EST,0 users
160814,Exception is thrown out when set Date Time type data to Y-Series for a Bar chart with multi-axis,CLOSED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 M1,Nina Li,,,Obsolete,,,,2006-10-13 02:52 EDT by Xiaodan Wang,2009-06-24 01:46 EDT,1 user
160815,[ssh] Sftp: cannot browse deeper directories lacking read permission,ASSIGNED,None,Target Management,RSE,1.0,P3 enhancement,Future,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2006-10-13 02:55 EDT by Ted Williams,2012-11-19 04:57 EST,0 users
160816,"Properties on unreadable remote filesystem node gets stuck on ""Processing...""",RESOLVED WORKSFORME,None,Target Management,RSE,1.0,P2 minor,2.0,David McKnight,Martin Oberhuber,,,,,,2006-10-13 03:01 EDT by Ted Williams,2008-08-13 13:16 EDT,0 users
160817,[Graphics] Splash Screen has wrong version number,RESOLVED DUPLICATE of bug 153668,None,Platform,UI,3.3,P3 normal,---,Tod Creasey,,,,,,,2006-10-13 03:16 EDT by Jan Mat¨¨rne,2007-06-19 15:32 EDT,0 users
160818,Remote Shell view doesn't auto scroll to bottom of text after connect,CLOSED FIXED,None,Target Management,RSE,1.0,P2 major,1.0,David McKnight,Martin Oberhuber,,,,,,2006-10-13 03:18 EDT by Ted Williams,2008-08-13 13:08 EDT,0 users
160819,Remote shell - looping causes view to no longer function,ASSIGNED,None,Target Management,RSE,1.0,P3 normal with 1 vote,Future,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2006-10-13 03:24 EDT by Ted Williams,2012-11-19 04:56 EST,0 users
160820,"""Append revision number to JAR"" option in Export Wizard",RESOLVED WONTFIX,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-10-13 03:24 EDT by Mariano Eloy Fern¨¢ndez Osca,2006-10-16 09:25 EDT,0 users
160821,Picture for feed,RESOLVED WONTFIX,None,z_Archived,PlanetEclipse,unspecified,P5 normal,---,Nobody - feel free to take it,,http://philipptiedt.blogspot.com,,,,,2006-10-13 03:43 EDT by Philipp Tiedt,2019-08-20 10:48 EDT,0 users
160822,[DataBinding],RESOLVED INVALID,None,Platform,UI,3.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2006-10-13 03:43 EDT by Alex Irimiea,2006-10-16 01:03 EDT,1 user
160823,[formatter] Java Conventions [built-in] inserts blank line between field declarations,VERIFIED FIXED,None,JDT,Core,3.2.1,P3 normal with 3 votes,3.3 M3,Olivier Thomann,,,,,,,2006-10-13 03:47 EDT by Uwe Kubosch,2006-10-30 06:11 EST,0 users
160824,SWT will crash when VoiceOver feature is turn on,RESOLVED FIXED,None,Platform,SWT,3.2,P3 critical,3.3.1,Carolyn MacLeod,,,,,,,2006-10-13 04:33 EDT by Shan Song Wei,2007-08-02 13:06 EDT,1 user
160825,"[compiler] Warning for lowercase ""l"" used in long literals",NEW,None,JDT,Core,3.3,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2006-10-13 04:36 EDT by Ilja Preuss,2006-10-16 09:32 EDT,0 users
160826,Can't parse the flat file which include several returns behind,CLOSED FIXED,None,BIRT,Data,2.2.0,P3 normal,2.2.0 M2,Xiaokun Yi,,,Autoed,,,,2006-10-13 04:50 EDT by ZhenZhong Fei,2009-07-23 03:13 EDT,0 users
160827,[Browser] javascript not correctly initialized/loaded when navigating by clicking,NEW,None,Platform,SWT,3.2.1,P3 normal,---,Grant Gayed,,,stalebug,,,,2006-10-13 04:54 EDT by Denis Jouvin,2019-07-27 12:22 EDT,1 user
160828,The table will become an error item when set a drop on table group,CLOSED FIXED,None,BIRT,Report,2.2.0,P3 major,2.2.0 M2,Rick Lu,,,Non-Auto,,,,2006-10-13 05:07 EDT by ysun,2009-07-09 06:49 EDT,0 users
160829,New feed to add to PlanetEclipse,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,http://blogs.nuxeo.com/sections/blogs...,,,,,2006-10-13 05:09 EDT by Stefane Fermigier,2019-08-20 10:48 EDT,0 users
160830,cannot create report with name that already existed,RESOLVED WONTFIX,None,BIRT,Report Designer,2.1.1,P3 normal,2.2.0 M2,Frank Zhang,,,,,,,2006-10-13 05:20 EDT by Leos Literak,2006-10-24 04:35 EDT,0 users
160831,cannot create report in different directory,RESOLVED WONTFIX,None,BIRT,Report Designer,2.1.1,P3 normal,2.2.0 M2,Frank Zhang,,,,,,,2006-10-13 05:23 EDT by Leos Literak,2006-10-24 04:43 EDT,0 users
160832,Object deletion leaves some opposite references,CLOSED WONTFIX,None,EMF,cdo.core,1.0,P3 major,---,Eike Stepper,,,,,,156422,2006-10-13 05:24 EDT by Eike Stepper,2010-06-29 09:22 EDT,1 user
160833,usability: inherit data sources from other report,VERIFIED INVALID,None,BIRT,Report Designer,2.1.1,P3 enhancement,---,Birt-ReportDesigner,,,,,,,2006-10-13 05:32 EDT by Leos Literak,2006-11-24 05:50 EST,0 users
160834,Can not link to the correct state expect Web View when use drill-through,CLOSED INVALID,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 M2,Jun Ouyang,,,,,,,2006-10-13 05:35 EDT by ysun,2006-10-20 01:42 EDT,0 users
160835,Setting Bookmark or TOC cause SWT Exception thrown,RESOLVED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0,Hongchang Lin,,,Non-Auto,,,,2006-10-13 05:47 EDT by Hongchang Lin,2009-07-09 06:50 EDT,0 users
160836,Itanium based HP-UX RAC port,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,jkubasta,,,closed471,,,,2006-10-13 05:57 EDT by Bertrand Quenin,2016-05-05 11:01 EDT,0 users
160837,[browser] set 'top' field on LocationEvent.changing(..),RESOLVED WONTFIX,None,Platform,SWT,3.2.1,P3 enhancement,---,Grant Gayed,,,,,,,2006-10-13 05:59 EDT by Denis Jouvin,2007-09-18 15:10 EDT,1 user
160838,Exception is thrown out when set the Size of the second Y-Series for Bubble Chart,CLOSED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 M1,Nina Li,,,Non-Auto,,,,2006-10-13 06:10 EDT by Xiaodan Wang,2009-07-09 06:50 EDT,0 users
160839,Can not get Thai font on pdf format,RESOLVED FIXED,None,BIRT,Report Engine,2.1.0,P3 normal,2.2.0 M2,Gang Liu,,,,,,,2006-10-13 06:14 EDT by Tanakarn Saithong,2006-10-19 07:09 EDT,0 users
160840,[dashboard] Add action to 'build' the workflow,RESOLVED DUPLICATE of bug 163269,None,GMF-Tooling,Core,2.0,P3 enhancement,---,Dmitry Stadnik,,,,,,,2006-10-13 06:40 EDT by Dmitry Stadnik,2010-07-19 12:17 EDT,0 users
160841,[actions] link current editor to current explorer view without being sticky,RESOLVED WONTFIX,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-10-13 06:55 EDT by Robert Elliot,2010-04-19 04:46 EDT,3 users
160842,Script View Doesn't Display JavaScript Files,RESOLVED WONTFIX,None,z_Archived,Webtools.ATF,unspecified,P3 normal,---,Inbox,,,,,,,2006-10-13 06:57 EDT by ccocchiaro,2009-07-08 15:34 EDT,1 user
160843,[Contributions] Support Visibility With Actions,RESOLVED WONTFIX,None,Platform,UI,3.3,P3 enhancement,---,Paul Webster,,,,,,,2006-10-13 07:07 EDT by ccocchiaro,2006-11-05 16:42 EST,1 user
160844,"Attempted to beginRule: R/, does not match outer scope rule: P/ with TeamProvider active",RESOLVED INVALID,None,Platform,Team,3.2.1,P3 normal,---,Platform Team Inbox,,,,,,,2006-10-13 07:28 EDT by Bill Michell,2006-10-13 09:49 EDT,0 users
160845,JVMTI profiler cannot trace long method names,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 trivial,---,Viacheslav,,,closed460,,,,2006-10-13 07:33 EDT by Ruslan Scherbakov,2016-05-05 11:18 EDT,3 users
160846,Separate output folder for source folder bug,RESOLVED FIXED,None,AJDT,Core,DEVELOPMENT,P3 normal,1.4.1,Matt Chapman,,,,,,,2006-10-13 07:41 EDT by Matt Chapman,2006-10-19 13:04 EDT,1 user
160847,Would like to convert local field to parameter,RESOLVED DUPLICATE of bug 44811,None,JDT,UI,3.2.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2006-10-13 07:52 EDT by Thorbjrn Ravn Andersen,2006-10-17 03:33 EDT,0 users
160848,New JUnit tests are failing,CLOSED FIXED,None,WTP ServerTools,jst.server,1.5,P3 normal,2.0 M3,Tim deBoer,Tim deBoer,,,,,,2006-10-13 07:54 EDT by Tim deBoer,2017-10-11 17:01 EDT,0 users
160849,"Generic class implementing interface and extended type parameter causes ""Expecting raw type""",RESOLVED FIXED,None,AspectJ,Compiler,1.5.2,P3 blocker,---,aspectj inbox,,,,,,,2006-10-13 08:09 EDT by Mattias Jiderhamn,2006-10-14 02:17 EDT,0 users
160850,Show values as tooltips also for object fields,RESOLVED WONTFIX,None,JDT,Debug,3.2.1,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2006-10-13 08:15 EDT by MH,2009-08-30 02:18 EDT,0 users
160851,"[Wizards] Inconsistent ""Check out as .."" behavior for versions",VERIFIED FIXED,None,Platform,CVS,3.3,P3 normal,3.3 M6,platform-cvs-inbox,,,,"contributed, helpwanted",,,2006-10-13 08:28 EDT by Elfi Heck,2007-03-20 13:43 EDT,1 user
160852,ASTNode.ASSIGNMENT returns empty list  for boolean assignment inside if condition,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Steve Gutz,,,,,,,2006-10-13 08:57 EDT by Jun-Ki Lee,2016-05-05 10:37 EDT,0 users
160853,[extract method] Does not replace similar code in parent class of anonymous class,VERIFIED FIXED,None,JDT,UI,3.3,P3 normal,3.6 M1,Benjamin Muskalla,,,,,,,2006-10-13 09:04 EDT by Benno Baumgartner,2009-08-04 08:41 EDT,4 users
160854,"[search] No type is found using seachAllTypeNames(char[][],char[][],...) methods when no type names is specified",VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.3 M3,Frederic Fusier,,,,,,,2006-10-13 09:10 EDT by Frederic Fusier,2006-10-30 14:22 EST,0 users
160855,Expressions View disables stepping,RESOLVED DUPLICATE of bug 170519,None,JDT,Debug,3.2.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2006-10-13 09:12 EDT by MH,2007-03-20 15:58 EDT,0 users
160856,[performance] Unbuffered I/O in DocumentProvider,CLOSED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P2 normal,1.5.3 M153,Nitin Dahyabhai,David Williams,,Investigate for 1.5.3,performance,,,2006-10-13 09:13 EDT by Chris Laffra,2007-04-03 11:32 EDT,0 users
160857,[search] searchAllTypeNames(...) methods should accept participants,NEW,None,JDT,Core,3.2,P5 enhancement,---,JDT-Core-Inbox,,,,api,,,2006-10-13 09:16 EDT by Frederic Fusier,2016-01-14 12:47 EST,0 users
160858,[clean up] Show clean up wizard also on single cu,RESOLVED FIXED,None,JDT,UI,3.3,P3 normal,3.3 M3,Benno Baumgartner,,,,,,,2006-10-13 09:33 EDT by Benno Baumgartner,2006-10-13 09:36 EDT,0 users
160859,StyledText DnD: DND.FEEDBACK_NONE does not work,CLOSED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Steve Northover,,,,,,,2006-10-13 09:38 EDT by Dani Megert,2006-10-17 11:45 EDT,0 users
160860,[type wizards] option to tell type wizards to not open an editor,RESOLVED FIXED,None,JDT,UI,3.2,P3 normal,3.3 M3,Martin Aeschlimann,,,,,,,2006-10-13 09:49 EDT by Martin Aeschlimann,2006-10-20 12:59 EDT,0 users
160861,Resources containing reserved URI characters are unusable,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Bozier jerome,,,closed471,,279090,308686,2006-10-13 10:01 EDT by N¨¦d¨¦lec Patrick,2016-05-05 10:30 EDT,9 users
160862,Build seems to be verifying plugin.xml even though the file was not changed,RESOLVED DUPLICATE of bug 89782,None,PDE,UI,3.3,P3 major,---,PDE-UI-Inbox,,,,,,,2006-10-13 10:04 EDT by Michael Valenta,2007-05-06 00:56 EDT,0 users
160863,[Problems] Problems view should  update layout to use all available space,RESOLVED WONTFIX,None,Platform,UI,3.2.1,P3 normal with 1 vote,---,Tod Creasey,,,,,162505,,2006-10-13 10:04 EDT by Gordon Henriksen,2008-01-18 11:05 EST,1 user
160864,Exception thrown when open profile configuration for Tomcat 5.5,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Eugene Chan,,,,,,,2006-10-13 10:04 EDT by Jane Fang,2016-05-05 11:20 EDT,0 users
160865,incorrect showWeaveInfo message when advice is in an abstract aspect,RESOLVED INVALID,None,AspectJ,Compiler,unspecified,P3 normal,---,aspectj inbox,,,,,,,2006-10-13 10:09 EDT by Helen Beeken,2006-10-16 03:38 EDT,0 users
160866,Save As action does not work properly,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Jerome Gout,,,,,,,2006-10-13 10:11 EDT by Jerome Gout,2016-05-05 11:08 EDT,1 user
160867,Parameter Stack View doesn't show anything,CLOSED WORKSFORME,None,PDT,Debugger,0.2.5,P3 major,---,Shalom Gibly,,,,,,,2006-10-13 10:34 EDT by Yossi Leon,2006-10-25 10:11 EDT,0 users
160868,[build] Infinite loop of builds when errors occur while Build Automatically turned on,NEW,None,AJDT,Core,1.4.0,P3 normal with 1 vote,---,AJDT-inbox,,,,,,,2006-10-13 10:40 EDT by Mitsu Hadeishi,2013-01-29 00:45 EST,3 users
160869,[Mac] Space is reserved for Mac focus rings used in main UI,RESOLVED WONTFIX,None,Platform,UI,3.2.1,P3 minor,---,Platform UI Triaged,Prakash Rangaraj,,,,,,2006-10-13 10:42 EDT by Gordon Henriksen,2010-10-09 11:40 EDT,1 user
160870,[Contributions] ToolItem.setWidth fails when ToolItem on ViewPart toolbar,RESOLVED FIXED,None,Platform,SWT,3.2.1,P3 normal with 3 votes,3.5.2,Felipe Heidrich,,,,,,260712,2006-10-13 10:42 EDT by Chris Audley,2009-10-13 16:02 EDT,15 users
160871,Adding the new java.lang classes to the CodeGenUtil.getJavaDefaultTypes() set,VERIFIED FIXED,None,EMF,Tools,2.2,P3 normal,---,Marcelo Paternostro,,,,,,,2006-10-13 10:49 EDT by Marcelo Paternostro,2008-01-28 16:47 EST,0 users
160872,[Model Sync] Dialog sometimes opens with no scope selected,VERIFIED FIXED,None,Platform,CVS,3.2,P3 normal,3.3 M3,Bogdan Gheorghe,,,,,,,2006-10-13 10:51 EDT by Bogdan Gheorghe,2006-10-31 10:11 EST,0 users
160873,Hover for content assist in dialog fields: display strategy confusing,RESOLVED INVALID,None,JDT,UI,3.3,P3 minor,---,JDT-UI-Inbox,,,,needinfo,,,2006-10-13 10:58 EDT by Kevin McGuire,2009-08-30 02:06 EDT,1 user
160874,filter on version is not honored in eclipse-genericRequire header,RESOLVED INVALID,None,Equinox,Framework,3.3,P3 normal,---,equinox.framework-inbox,,,,,,,2006-10-13 10:59 EDT by Pascal Rapicault,2006-10-16 10:22 EDT,0 users
160875,[LTA RCP] Clear All button is not enabled,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 normal,---,amehrega,,,,,,,2006-10-13 11:03 EDT by Malcom Zung,2010-06-03 15:08 EDT,1 user
160876,[LTA RCP] Finish not enabled for correlation,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,amehrega,,,,,,,2006-10-13 11:09 EDT by Malcom Zung,2016-05-05 10:41 EDT,2 users
160877,Import from a secured ftp server failed,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Alex Nan,,,,,,,2006-10-13 11:15 EDT by Jane Fang,2016-05-05 10:51 EDT,1 user
160878,[Connections] Connections between connections not hidden when compartment is minimized,NEW,None,GMF-Runtime,General,1.0.1,P3 normal,2.1,Alex Boyko,,,,,,,2006-10-13 11:20 EDT by Cherie Revells,2010-07-19 21:58 EDT,2 users
160879,Tooltips over toolbar widgets unreadable when OS is set to use different color scheme,CLOSED WORKSFORME,None,Platform,SWT,3.2.1,P3 normal with 1 vote,---,Bogdan Gheorghe,,,,,,,2006-10-13 11:31 EDT by David Rosenstrauch,2016-08-18 15:47 EDT,4 users
160880,[LTA RCP] Analyze settings presents unnecessary save dialog,CLOSED WONTFIX,None,z_Archived,TPTP.monitoring,unspecified,P1 normal,---,Eugene Chan,,,,,,,2006-10-13 11:32 EDT by Malcom Zung,2010-06-03 15:07 EDT,0 users
160881,[j2ee] update plugin versions for WTP 1.5.2 release,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P2 normal,1.5.2 M152,John Lanuti,Chuck Bridgham,,PMC_approved,,,,2006-10-13 11:33 EDT by John Lanuti,2006-10-20 09:20 EDT,0 users
160882,TRCThread.getThreadObject() is always null,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Marius Slavescu,,,closed460,,161918,,2006-10-13 11:33 EDT by Pavel Dolgov,2016-05-05 11:01 EDT,2 users
160883,[deployables] remove timestamp from ModuleFile construction,RESOLVED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal,Future,Roberto Sanchez Herrera,Chuck Bridgham,,,,,,2006-10-13 11:35 EDT by John Lanuti,2011-05-24 15:54 EDT,1 user
160884,[parser] Decouple DOMException from CoreException,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M5,Doug Schaefer,,,,contributed,,151846,2006-10-13 11:42 EDT by Jason Montojo,2008-06-20 10:41 EDT,1 user
160885,Duplicate classes in org.eclipse.tptp.monitoring.logui.internal.wizards,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 normal,---,Dave Smith,,,,plan,,,2006-10-13 11:44 EDT by Eugene Chan,2010-06-03 15:09 EDT,1 user
160886,[LTA RCP] Recommendations view does not show full text,CLOSED DUPLICATE of bug 160514,None,z_Archived,TPTP,unspecified,P3 major,---,Eugene Chan,,,,,,,2006-10-13 11:45 EDT by Malcom Zung,2016-05-05 11:02 EDT,0 users
160887,No easy way to add an extension to a bundle,RESOLVED WORKSFORME,None,PDE,UI,3.3,P3 normal,3.3 M3,PDE-UI-Inbox,,,,,,,2006-10-13 11:49 EDT by Pascal Rapicault,2006-10-27 20:13 EDT,0 users
160888,RCP Help: Log and Trace Analyzer is referenced,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P1 normal,---,Eugene Chan,,,,,,,2006-10-13 11:55 EDT by Jane Fang,2016-05-05 10:40 EDT,0 users
160889,"IReportContext not in BIRT viewer classpath, preventing context access from chart event handler",RESOLVED FIXED,None,BIRT,Chart,2.1.1,P3 normal,2.1.2,Yulin Wang,,,Non-Auto,,,,2006-10-13 12:04 EDT by Jonathan Halper,2009-07-09 06:50 EDT,0 users
160890,Incompatible API is used in EventHelpersTest test cases,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Cindy Jin,,,closed460,,,,2006-10-13 12:05 EDT by Cindy Jin,2016-05-05 10:48 EDT,0 users
160891,Invalid service definition error is too vague,NEW,None,WTP Webservices,wst.ws,1.5,P3 normal,---,Eric Peters,Kathy Chan,,,,,,2006-10-13 12:09 EDT by Yen Lu,2007-11-05 16:43 EST,1 user
160892,Invalid service definition error is too vague,CLOSED DUPLICATE of bug 160891,None,WTP Webservices,wst.ws,1.5,P3 normal,---,wst.ws,Chris Brealey,,,,,,2006-10-13 12:09 EDT by Yen Lu,2006-11-28 15:52 EST,0 users
160893,Large log support (Cloudscape 10.0): error with creating database,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Ruth Lee,,,closed460,,,,2006-10-13 12:10 EDT by Jane Fang,2016-05-05 10:40 EDT,0 users
160894,Move readOnly property from GenLabel to LabelFeatureModelFacet,RESOLVED FIXED,None,GMF-Tooling,Core,2.0,P3 enhancement,---,Dmitry Stadnik,,,,,,,2006-10-13 12:18 EDT by Dmitry Stadnik,2010-07-19 22:23 EDT,1 user
160895,Ant Builder does not run except on Clean,CLOSED DUPLICATE of bug 114563,None,Platform,Ant,3.2.1,P3 major,3.7,Platform-Ant-Inbox,,,,,,,2006-10-13 12:25 EDT by Robert,2011-01-31 16:11 EST,4 users
160896,SWT_AWT: second Swing subdialog does not respond to mouse clicks,RESOLVED FIXED,None,Platform,SWT,3.2,P3 major,---,Scott Kovatch,,,,,,,2006-10-13 12:36 EDT by Karl Tauber,2010-06-07 18:07 EDT,5 users
160897,Default and custom tooltips show in the task list.,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 minor,1.0,Robert Elves,,http://dev.eclipse.org/newslists/news...,,,,,2006-10-13 12:44 EDT by Nathan Hapke,2011-01-04 13:20 EST,1 user
160898,Better data labels needed for new chart types,RESOLVED FIXED,None,BIRT,Chart,2.2.0,P3 enhancement,2.2.0 M2,Yulin Wang,,,,,,162187,2006-10-13 12:47 EDT by David Michonneau,2006-11-14 22:49 EST,0 users
