id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
401716,SWTBot still has dependencies on org.junit4,RESOLVED FIXED,None,SWTBot,Build,unspecified,P3 blocker,2.1.1,Project Inbox,,,,,,,2013-02-25 10:45 EST by Alexander Kurtakov,2013-09-09 12:33 EDT,5 users
401717,java.lang.NullPointerException org.eclipse.wst.xsd.ui.internal.adt.editor.ADTMultiPageEditor$InternalLayout.layout(ADTMultiPageEditor.Java:90),NEW,None,WTP Source Editing,wst.xsd,unspecified,P3 minor with 12 votes,---,wst.xsd,Keith Chong,,,,,,2013-02-25 10:51 EST by Dave,2016-04-01 22:03 EDT,9 users
401718,InformixPlatform does not correctly type bind parameters,CLOSED DUPLICATE of bug 405645,None,EclipseLink,Foundation,2.3.2,P2 normal with 1 vote,Future,Project Inbox,,,informix,,,,2013-02-25 10:54 EST by Laird Nelson,2013-06-04 10:34 EDT,1 user
401719,Contribute Target Editor enhancements for p2 repositories on a Nexus instance,RESOLVED FIXED,None,Tycho,Target Editor,0.11.0,P3 enhancement with 2 votes,---,Tobias Oberlies,,,,,394792 427904,,2013-02-25 11:02 EST by Tobias Oberlies,2014-02-14 10:01 EST,6 users
401720,Check out liquibase support icm with Texo,NEW,None,EMFT,Texo,0.5,P3 normal,---,Martin Taal,,,,,,,2013-02-25 11:10 EST by Martin Taal,2013-02-25 11:10 EST,0 users
401721,Add a News tab to the MPC wizard,CLOSED FIXED,None,MPC,wizard,1.2,P3 normal,1.2,Carsten Reckord,,,,,401907,,2013-02-25 11:14 EST by Carsten Reckord,2015-12-16 13:53 EST,3 users
401722,C client makefile refers to samples which are not present,CLOSED DUPLICATE of bug 402253,None,Paho,Samples,unspecified,P3 normal,---,Ian Craggs,,,,,,,2013-02-25 11:28 EST by Andy Piper,2013-03-04 10:02 EST,0 users
401723,Gerrit login does not support container-managed authentication,NEW,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2013-02-25 11:41 EST by Alex Blewitt,2013-02-25 11:54 EST,0 users
401724,Document trace options (and other things like build) for C client,CLOSED FIXED,None,z_Archived,Paho,unspecified,P3 minor,---,Andy Piper,,,,,,,2013-02-25 12:30 EST by Andy Piper,2016-02-05 11:16 EST,1 user
401725,Update sandbox broker to most recent mosquitto,CLOSED FIXED,None,Paho,Sandbox,unspecified,P3 major,---,Arlen Nipper,,,,,,,2013-02-25 12:34 EST by Andy Piper,2013-02-25 19:58 EST,3 users
401726,No ITypeHierarchyChangedListener#typeHierarchyChanged(..) event for added type with parametrized supertype,VERIFIED FIXED,None,JDT,Core,4.3,P3 normal,4.3 M6,Markus Keller,,,,,,,2013-02-25 12:46 EST by Markus Keller,2013-03-11 05:00 EDT,3 users
401727,tycho-surefire-plugin always delete work dir,RESOLVED FIXED,None,Tycho,Core,0.17.0,P3 normal,0.17.0,Project Inbox,,,,,,,2013-02-25 12:57 EST by Mickael Istria,2013-03-18 04:43 EDT,2 users
401728,Selecting OK in Test Manager OFP window results in a dirty file even if nothing changed,RESOLVED FIXED,None,OSEE,OSEE Test Environment,unspecified,P3 normal,0.11.0,David Phillips,,,,,,,2013-02-25 13:07 EST by David Phillips,2013-02-28 00:48 EST,1 user
401729,Git migration request: EMFT Henshin website,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-02-25 13:25 EST by Christian Krause,2013-02-26 10:45 EST,0 users
401730,Eclipse EMF web site is outdated,CLOSED FIXED,None,EMF,Website,unspecified,P3 minor,---,Nick Boldt,,,,,,,2013-02-25 13:30 EST by Arieh Bibliowicz,2018-01-22 12:04 EST,0 users
401731,JAXBIntrospector returning wrong info for classes annotated with @XmlElementDecl,RESOLVED FIXED,None,EclipseLink,MOXy,2.4,P3 normal,2.4.2,Blaise Doughan,,,,,,,2013-02-25 13:32 EST by Blaise Doughan,2013-02-25 13:58 EST,1 user
401732,Clearer EcorePlugin.ExtensionProcessor comments,CLOSED FIXED,None,EMF,Core,2.9.0,P3 enhancement,---,Ed Merks,,,,,,,2013-02-25 13:36 EST by Ed Willink,2013-07-10 11:27 EDT,0 users
401733,Eclipse Modeling Project Site Outdated,NEW,None,Modeling,Website,unspecified,P3 minor,2009-Galileo,Ed Merks,,,,,,,2013-02-25 13:50 EST by Arieh Bibliowicz,2013-02-25 13:50 EST,0 users
401734,CDT LanguageSettingsProviders do not support project-relative include paths,RESOLVED FIXED,None,CDT,cdt-build,8.1.2,P3 major,8.2,Andrew Gvozdev,Andrew Gvozdev,,,,280677,,2013-02-25 13:56 EST by Martin Oberhuber,2013-07-18 11:26 EDT,3 users
401735,[DND] can't move editor tab to first position when editor area overflows,NEW,None,Platform,UI,4.3,P3 normal,---,Platform UI Triaged,,,candidate43,,,,2013-02-25 14:01 EST by Markus Keller,2013-10-24 11:49 EDT,4 users
401736,WebSocket: Stuck threads on org.eclipse.jetty.io.nio.SelectChannelEndPoint.blockWritable,RESOLVED INVALID,None,Jetty,websocket,8.1.9,P3 normal,8.1.x,Joakim Erdfelt,,,,,,,2013-02-25 14:08 EST by jfarcand,2014-09-24 14:02 EDT,5 users
401737,Deprecate SVN,RESOLVED FIXED,None,Community,Subversion,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,270854,2013-02-25 14:09 EST by Wayne Beaton,2014-09-12 13:47 EDT,9 users
401738,DBWS JUnit:  Two Oracle-specific tests fail OX project comparison,RESOLVED FIXED,None,EclipseLink,DBWS,2.4.2,P3 normal,2.4.2,David McCann,,,,,,,2013-02-25 14:11 EST by David McCann,2013-02-25 14:18 EST,0 users
401739,Feature Request: Implementing [pure-]virtual functions from base class.,CLOSED DUPLICATE of bug 303870,None,CDT,cdt-refactoring,8.1.2,P3 normal,---,Project Inbox,Sergey Prigogin,,,,,,2013-02-25 15:05 EST by soman namos,2013-04-10 00:13 EDT,2 users
401740,org.eclipse.jpt.jpadiagrameditor.ui.tests is breaking the WTP 3.5.0 build,RESOLVED FIXED,None,Dali JPA Tools,Diagram Editor,3.3,P3 blocker,3.3 M6,Tran Le,Petya Sabeva,,,,391433,,2013-02-25 15:09 EST by Carl Anderson,2013-02-25 16:16 EST,3 users
401741,exception when creating new extension point,VERIFIED FIXED,None,PDE,UI,3.8.2,P3 normal,4.4.1,Vikas Chandra,,,verify45,,,,2013-02-25 15:17 EST by Grant Gayed,2016-08-09 09:08 EDT,7 users
401742,Server starts unnecessarily when removing projects from the workspace,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,3.4.2 P,Rosendo Martinez,Chuck Bridgham,,,,,,2013-02-25 16:05 EST by Rosendo Martinez,2013-03-19 11:15 EDT,2 users
401743,NullPointerException in EvalBinding.instantiate() - tpMap is null,RESOLVED FIXED,None,CDT,cdt-indexer,Next,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2013-02-25 16:18 EST by Nathan Ridge,2013-03-07 04:18 EST,2 users
401744,[e4] support restoring of editors in detached windows,NEW,None,Mylyn Context,Framework,unspecified,P3 enhancement,---,Mylyn Inbox,,,,,,166644,2013-02-25 17:31 EST by Mike M,2013-04-02 10:24 EDT,0 users
401745,out.jar files not generating on Mac,NEW,None,AspectJ,Build,DEVELOPMENT,P3 blocker,---,aspectj inbox,,,,,,,2013-02-25 18:29 EST by Corby James,2013-02-28 19:35 EST,1 user
401746,"InformixPlatform#appendBoolean(Boolean, Writer) writes incorrect boolean literals",CLOSED DUPLICATE of bug 405645,None,EclipseLink,Foundation,2.3.2,P2 normal with 1 vote,Future,Project Inbox,,,informix,,,,2013-02-25 18:29 EST by Laird Nelson,2013-06-04 10:35 EDT,1 user
401747,egit job can't deploy to nexus,VERIFIED FIXED,None,Dash,Maven,unspecified,P3 normal,---,Project Dash Incoming bugs,,,,,,,2013-02-25 19:17 EST by Matthias Sohn,2013-02-27 17:24 EST,1 user
401748,Change format of Coverage Detailed Report to Excel format,ASSIGNED,None,OSEE,OSEE Application Framework,0.10.4,P3 enhancement,0.11.0,Angel Avila,,,,,,,2013-02-25 19:31 EST by Angel Avila,2013-03-26 14:32 EDT,1 user
401749,Check only the content model for outline attributes,RESOLVED FIXED,None,WTP Source Editing,wst.xml,3.4.2,P3 normal,3.4.2 P,Nick Sandonato,Nitin Dahyabhai,,,,,,2013-02-25 20:12 EST by Nick Sandonato,2013-03-19 11:16 EDT,2 users
401750,Add additional programmability to access LogCat,RESOLVED NOT_ECLIPSE,None,JDT,UI,4.3,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2013-02-25 20:22 EST by Roy Cotton,2013-02-26 02:21 EST,1 user
401751,The SDK built with CBI is slightly larger than the one produced with PDE Build,RESOLVED FIXED,None,Platform,Releng,4.3,P3 normal,4.3 M7,David Williams,,,,,,,2013-02-25 21:03 EST by Pascal Rapicault,2013-04-21 14:22 EDT,3 users
401752,ElementHandle should accept Class for element type,CLOSED FIXED,None,Sapphire,modeling,0.7,P3 enhancement,0.7,Konstantin Komissarchik,,,,,,,2013-02-25 22:11 EST by Konstantin Komissarchik,2013-11-19 19:33 EST,1 user
401753,Save and launch not working for JavaScript.,RESOLVED FIXED,None,JSDT,Debug,unspecified,P3 major,3.5 M6,Michael Rennie,Michael Rennie,,,,,,2013-02-26 00:20 EST by Sumit Singh,2013-02-27 01:59 EST,2 users
401754,Need a way to identify Hudson Instance on all releases,VERIFIED FIXED,None,Hudson,Core,3.0.1,P3 enhancement,---,Duncan Mills,Geoff Waymark,,candidate-3.0.1,,,,2013-02-26 01:06 EST by vidya nand,2013-03-15 11:35 EDT,3 users
401755,Update repository of ECF in parent pom,RESOLVED FIXED,None,Platform,Releng,4.3,P2 normal,4.3,David Williams,,,,,,337449,2013-02-26 01:47 EST by Meng Xin Zhu,2013-11-10 22:32 EST,5 users
401756,Icon not displayed on welcome page,CLOSED FIXED,None,Scout,Scout SDK,3.9.0,P3 minor,3.9.0 RC3,Project Inbox,,,,,,,2013-02-26 01:57 EST by Judith Gull,2013-07-08 17:25 EDT,1 user
401757,API changed in maven-surefire,CLOSED DUPLICATE of bug 386481,None,Tycho,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-26 02:22 EST by Krzysztof Daniel,2014-07-07 11:25 EDT,2 users
401758,Tycho still uses org.junit4,RESOLVED DUPLICATE of bug 402100,None,Tycho,Core,unspecified,P3 normal,0.17.0,Tobias Oberlies,,,,,,,2013-02-26 02:28 EST by Krzysztof Daniel,2013-03-08 09:23 EST,2 users
401759,IllegalStateException during validation (while typing),CLOSED FIXED,None,Xtend,Core,2.4.0,P3 normal,M6,Project Inbox,,,,,,,2013-02-26 02:40 EST by Sven Efftinge,2017-10-31 11:19 EDT,0 users
401760,IllegalStateException / IllegalThreadAccess during Outline refresh,CLOSED FIXED,None,Xtend,Core,2.4.0,P3 normal,M6,Project Inbox,,,,,,,2013-02-26 02:41 EST by Sven Efftinge,2017-10-31 11:17 EDT,1 user
401761,Spurious SCM change triggered build,RESOLVED WORKSFORME,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,stalebug,,,,2013-02-26 02:42 EST by Ed Willink,2017-02-07 13:44 EST,1 user
401762,Setup sonar for EMFStore,RESOLVED FIXED,None,Community,Hudson sandbox,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2013-02-26 03:32 EST by Edgar Mueller,2013-02-26 10:48 EST,2 users
401763,[DB] Make CDO Server more robust against data dictionary changes,CLOSED FIXED,None,EMF,cdo.db,4.1,P3 normal,---,Eike Stepper,Eike Stepper,,,,,404047,2013-02-26 03:35 EST by Stefan Winkler,2013-09-03 03:52 EDT,1 user
401764,[Table] The classes managing the table model and Nattable must be refactored,CLOSED FIXED,None,Papyrus,Table,0.10.0,P3 enhancement,M7,vincent lorenzo,,,,,450282,399838,2013-02-26 03:45 EST by vincent lorenzo,2016-07-05 10:32 EDT,2 users
401765,NoSuchFieldError: propertySheetPage exception when viewing genmodel property sheet,RESOLVED FIXED,None,EMF.EGF,Core,unspecified,P3 normal,---,Thomas Guiu,,,,,,,2013-02-26 03:58 EST by Arieh Bibliowicz,2013-03-22 12:27 EDT,1 user
401766,array key replace is missing last char + hint issue,CLOSED FIXED,None,PDT,Code Assist,unspecified,P3 normal,---,PHP Core,Ilina Stefanova,,,,,,2013-02-26 04:04 EST by Zhongwei Zhao,2013-03-21 10:46 EDT,1 user
401767,Historical Rev. modification => ConcurrentMod.Exception preempted by getRevisionByVersion(),CLOSED FIXED,None,EMF,cdo.db,4.2,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2013-02-26 04:08 EST by Christophe Bouhier,2013-06-27 03:31 EDT,1 user
401768,Null from HttpServletRequest.getContextPath() in HandlerWrapper.handle(),RESOLVED WONTFIX,None,Jetty,server,8.1.8,P3 normal,9.0.x,Greg Wilkins,,,,,,,2013-02-26 04:47 EST by Libor Jelinek,2013-02-28 02:21 EST,3 users
401769,[1.8][compiler] Explore solutions with better performance characteristics than LambdaExpression#copy(),RESOLVED FIXED,None,JDT,Core,4.3,P3 normal,BETA J8,Srikanth Sankaran,,,,performance,,400871,2013-02-26 04:53 EST by Srikanth Sankaran,2013-03-04 10:05 EST,0 users
401770,"Scripted datasource : wrong scope for ""this"" in Birt 4.2.1",RESOLVED WONTFIX,None,BIRT,Data,4.2.1,P3 major,4.3.1,Birt-Data-inbox@eclipse.org,Xiaoying Gu,,,,,,2013-02-26 05:14 EST by RWIL Mising name,2013-08-12 04:58 EDT,2 users
401771,[gsoc] Social Snippets,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Marcel Bruch,,,,,,,2013-02-26 05:24 EST by Marcel Bruch,2019-07-24 14:36 EDT,11 users
401772,Mystery bugs with wildcard mode,CLOSED FIXED,None,Viatra,Query,oldinquery,P1 critical,M2,Gabor Bergmann,Istvan Rath,,,,,,2013-02-26 05:31 EST by Gabor Bergmann,2013-02-27 04:33 EST,1 user
401773,[Eclipse] In Variables View it should be possible to display the variable value in binary,RESOLVED FIXED,None,TCF,Debug,1.1,P3 normal,1.1,Project Inbox,Eugene Tarassov,,,,,,2013-02-26 05:43 EST by Christophe Augier,2013-06-05 04:40 EDT,0 users
401774,[CBI] Build includes org.eclipse.jdt.astview and jeview from eclipse.jdt.ui repo,RESOLVED FIXED,None,Platform,Releng,4.3,P3 normal,3.8.2+,Dani Megert,,,,,,,2013-02-26 05:48 EST by Markus Keller,2013-02-26 06:54 EST,3 users
401775,Syntax error when a field type is not found.,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,0.9,P3 minor,1.0 M1,Kevin KIN-FOO,,,,,,,2013-02-26 05:50 EST by Marc Aubry,2013-04-10 12:08 EDT,1 user
401776,[CBI] too many compile warnings,RESOLVED FIXED,None,Platform,Releng,4.3,P2 normal,4.4 M2,David Williams,,,,,415941 415942 415943 415944,372792 393922,2013-02-26 06:09 EST by Markus Keller,2014-03-31 17:57 EDT,5 users
401777,InputStreamResponseListener CJK byte (>=128) cause EOF,RESOLVED FIXED,None,Jetty,client,9.0.0.RC2,P3 blocker,9.0.0.RC3,Simone Bordet,,,,,,,2013-02-26 06:25 EST by littlestar littlestar,2013-02-26 10:08 EST,2 users
401778,Textwrapping of TextCellEditor,CLOSED INVALID,None,NatTable,Core,0.9.0,P3 normal,---,Project Inbox,,,,,,,2013-02-26 06:52 EST by Michael Pokrn,2013-03-01 03:56 EST,1 user
401779,Some JPA validators flag errors when super class is outside project,CLOSED INVALID,None,Dali JPA Tools,JPA,unspecified,P3 enhancement with 1 vote,Future,Neil Hauge,,,,,,,2013-02-26 06:53 EST by Jesper Skov,2019-01-16 07:56 EST,2 users
401780,DateTimeCalendar destroys itself on ESC,RESOLVED FIXED,None,RAP,RWT,2.0,P1 major,2.1 M1,Project Inbox,,,,,,,2013-02-26 07:17 EST by Markus Duft,2013-02-26 11:37 EST,0 users
401781,Ripple script causes warnings under Ruby 1.9.3p374,CLOSED FIXED,None,Virgo,virgo-build,unspecified,P3 minor,3.7.0.M01,Glyn Normington,,,,,,,2013-02-26 07:24 EST by Glyn Normington,2013-03-22 12:03 EDT,1 user
401782,Watch logged exceptions in base testing,CLOSED FIXED,None,Viatra,Query,oldinquery,P3 critical,M2,Gabor Bergmann,Istvan Rath,,,,,,2013-02-26 07:37 EST by Gabor Bergmann,2013-02-27 12:02 EST,0 users
401783,[1.8][compiler] Compile fails to properly type nested generic poly method invocation.,RESOLVED DUPLICATE of bug 400874,None,JDT,Core,4.3,P3 normal,BETA J8,Srikanth Sankaran,,,,,,400871,2013-02-26 07:38 EST by Jilles van Gurp,2013-12-08 18:40 EST,3 users
401784,Support jetty 9,RESOLVED FIXED,None,Equinox,Server-Side,unspecified,P3 normal with 2 votes,Mars,equinox.server-side-inbox,,,,,,426186 444496,2013-02-26 07:57 EST by Krzysztof Daniel,2016-08-10 06:54 EDT,17 users
401785,java.lang.NullPointerException when MappedSuperClass is loaded from different bundle,RESOLVED DUPLICATE of bug 350516,None,Gemini.JPA,Core,unspecified,P3 normal,---,Michael Keith,,,,,,,2013-02-26 08:29 EST by Christoph Laeubrich,2013-02-27 15:22 EST,0 users
401786,[codegen] Optimize multiple constraints,NEW,None,OCL,Core,unspecified,P3 enhancement,---,OCL Inbox,,,,,,,2013-02-26 08:31 EST by Ed Willink,2013-03-15 07:10 EDT,1 user
401787,Change the group ID for the CBI build,CLOSED INVALID,None,e4,UI,unspecified,P3 normal,---,Lars Vogel,,,,,,397850,2013-02-26 08:32 EST by Lars Vogel,2013-02-26 08:53 EST,1 user
401788,enable convenient override of ServiceTunnel(In|Out)putStream,CLOSED FIXED,None,Scout,Scout,3.7.0,P3 enhancement,3.9.0 M7,Andi Bur,,,,,,,2013-02-26 08:33 EST by Peter Barthazy,2013-07-08 17:26 EDT,1 user
401789,[1.8][compiler] Enable support for method/constructor references in non-overloaded method calls.,RESOLVED FIXED,None,JDT,Core,4.3,P3 normal,BETA J8,Srikanth Sankaran,,,,,,400871,2013-02-26 08:36 EST by Srikanth Sankaran,2013-02-26 21:56 EST,0 users
401790,"[1.8][compiler] Follow up of bug 401610, explicit constructor calls and allocation expressions needs updates too.",RESOLVED FIXED,None,JDT,Core,4.3,P3 normal,BETA J8,Srikanth Sankaran,,,,,,400871,2013-02-26 08:49 EST by Srikanth Sankaran,2013-02-26 21:54 EST,0 users
401791,[CBI] New feature which is not in PDE build,RESOLVED DUPLICATE of bug 401037,None,Platform,Releng,4.3,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-02-26 09:12 EST by Dani Megert,2013-02-26 09:40 EST,1 user
401792,Disable starting reconnection,CLOSED FIXED,None,Graphiti,Core,0.9.0,P3 enhancement,---,Project Inbox,,,Luna M5 Theme_round_offs,,,,2013-02-26 09:28 EST by Marek Jagielski,2014-06-24 09:50 EDT,3 users
401793,Delete API Tools EE Description features (individual EE features),VERIFIED FIXED,None,PDE,API Tools,4.2.2,P3 normal,4.3 M7,Curtis Windatt,,,,,,,2013-02-26 09:32 EST by Curtis Windatt,2013-04-29 17:16 EDT,2 users
401794,overlay icon for symbolic links,NEW,None,Platform,IDE,4.3,P3 normal,---,Platform-UI-Inbox,,,,,209190,158732,2013-02-26 09:34 EST by Paul Webster,2013-08-16 12:43 EDT,1 user
401795,[releng] create an e4 repo for databinding,RESOLVED FIXED,None,e4,UI,0.12,P3 normal,0.13 M5,Paul Webster,,,,,402004,,2013-02-26 09:39 EST by Nigel Westbury,2013-07-08 06:40 EDT,4 users
401796,[1.8][compiler] don't treat default methods as overriding an independent inherited abstract method,RESOLVED FIXED,None,JDT,Core,3.8,P3 enhancement,BETA J8,Stephan Herrmann,,,,,,383966,2013-02-26 09:45 EST by Stephan Herrmann,2013-03-03 11:38 EST,0 users
401797,[CBI] Versions for SWT decreased in CBI build compared to PDE build,RESOLVED FIXED,None,Platform,SWT,4.3,P3 critical,4.3 M6,Bogdan Gheorghe,,,,,,,2013-02-26 09:48 EST by Dani Megert,2013-05-24 09:26 EDT,5 users
401798,"disable old ""build started"" messages for PDE builds",NEW,None,Platform,Releng,4.2.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-02-26 09:51 EST by David Williams,2013-02-26 09:51 EST,0 users
401799,[CBI] File diff from PDE to CBI build,NEW,None,Platform,Releng,4.3,P3 major,---,Platform-Releng-Inbox,,,,,,,2013-02-26 09:51 EST by Dani Megert,2013-03-20 17:47 EDT,3 users
401800,Confusing decoration error at Test Results,CLOSED WONTFIX,None,Jubula,UI,1.3.0,P3 normal,---,Project Inbox,Oliver Goetz,,,,,,2013-02-26 09:52 EST by Ann Hannemann,2013-03-05 05:54 EST,1 user
401801,[CBI] Samples are missing in the doc,VERIFIED FIXED,None,Platform,Releng,4.3,P3 normal,4.3 M6,Markus Keller,,,,,,,2013-02-26 09:55 EST by Dani Megert,2013-03-15 04:00 EDT,2 users
401802,GTK3 Eclipse - Toolbar Icons are not shown properly,RESOLVED FIXED,None,Platform,SWT,4.3,P3 normal,4.3 M6,Platform-SWT-Inbox,,,,,,340067,2013-02-26 10:03 EST by Anatoly Spektor,2013-05-24 09:26 EDT,1 user
401803,"Using ""osgi.configuration.area"" conflicts with default config.ini (Bug ???)",NEW,None,Equinox,p2,3.7.2,P3 normal with 1 vote,---,P2 Inbox,,,stalebug,,,,2013-02-26 10:03 EST by Martin Hülber,2019-10-01 08:15 EDT,4 users
401804,Initialize ePackageNsURIToProfileLocationMap for standalone usage,VERIFIED FIXED,None,MDT.UML2,Core,4.1.0,P2 enhancement,M5,Christian Damus,,,Community Support,plan,425030,,2013-02-26 10:15 EST by Ed Willink,2014-01-13 11:16 EST,1 user
401805,site.xml doesn't replace feature version's qualifier after manual PDE build,CLOSED DUPLICATE of bug 400034,None,PDE,UI,3.7.2,P3 normal,---,PDE-UI-Inbox,,,,,,,2013-02-26 10:16 EST by Andrejus Chaliapinas,2013-02-26 11:55 EST,1 user
401806,ReferrerPushStrategy headers from internal HTTP request are not forwarded through SPDY,CLOSED FIXED,None,Jetty,spdy,unspecified,P3 normal,9.0.x,Thomas Becker,,,,,,,2013-02-26 10:21 EST by Thomas Becker,2013-03-13 13:24 EDT,1 user
401807,Changing a Component Name's type in reused project leads to strange behavior in local project,CLOSED WONTFIX,None,Jubula,Core,unspecified,P3 critical,---,Project Inbox,Oliver Goetz,,,,,,2013-02-26 10:22 EST by Jan Philipp Wiegmann,2013-02-27 09:30 EST,1 user
401808,Make IQBase observed type unregistration safe,CLOSED FIXED,None,Viatra,Query,oldinquery,P3 normal,M2,Gabor Bergmann,Istvan Rath,,,,,,2013-02-26 10:25 EST by Gabor Bergmann,2013-02-27 07:46 EST,0 users
401809,Test Steps don't use existing component names from reused projects,CLOSED INVALID,None,Jubula,Core,unspecified,P3 critical,---,Project Inbox,Oliver Goetz,,,,,,2013-02-26 10:54 EST by Jan Philipp Wiegmann,2013-02-27 09:30 EST,1 user
