id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
312927,CTabItem role description not the same as TabItem,RESOLVED FIXED,None,Platform,SWT,3.6,P3 normal,3.6 RC2,Silenio Quarti,,,,,,,2010-05-14 11:27 EDT by Silenio Quarti,2010-05-20 16:00 EDT,2 users
312928,[build] create Hudson JAXB model,RESOLVED FIXED,None,Mylyn Builds,Framework,unspecified,P3 enhancement,0.7,Markus Knittig,,,,,,,2010-05-14 11:37 EDT by Markus Knittig,2011-01-05 14:44 EST,1 user
312929,exception during terminate & remove of Ant debug test,RESOLVED FIXED,None,Platform,Ant,3.6,P3 normal,3.8 M5,Satyam Kandula,,,,,,,2010-05-14 11:38 EDT by Darin Wright,2012-01-10 10:35 EST,2 users
312930,InstallWizardTest#testInstallWizardUnresolved is failing,VERIFIED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 RC2,Susan McCourt,,,,,,,2010-05-14 11:45 EDT by Pascal Rapicault,2010-06-02 20:13 EDT,1 user
312931,Defer displaying all stack frames,ASSIGNED,None,CDT,cdt-debug-edc,7.0,P3 normal,Future,Ken Ryall,Ken Ryall,,,,,,2010-05-14 11:50 EDT by Ken Ryall,2010-05-26 18:21 EDT,0 users
312932,Lots of CCEs from org.eclipse.e4.tools.emf.editor3x.compat.IEclipseContextServiceFactory,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,---,Project Inbox,Prakash Rangaraj,,,,,,2010-05-14 12:03 EDT by Paul Webster,2012-11-20 09:17 EST,2 users
312933,[Compability] NPE when trying to launch a Product in the Run Configuration-Dialog,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-05-14 12:04 EDT by Thomas Schindl,2010-06-08 10:28 EDT,0 users
312934,redraw turned off to soon when selecting features,VERIFIED FIXED,None,PDE,UI,3.6,P3 normal,3.6 RC2,Ankur Sharma,,,,,,,2010-05-14 12:05 EDT by Darin Wright,2010-05-21 11:27 EDT,1 user
312935,Endless loop during AspectJ build,NEW,None,AspectJ,Compiler,unspecified,P2 normal with 6 votes,---,aspectj inbox,,,,,,,2010-05-14 12:09 EDT by Simone Gianni,2013-06-24 11:03 EDT,2 users
312936,[JSF2.0] NPE when TagAnalyzer tries to instantiate a new instance of a Faces Tag that depends on the FacesContext,NEW,None,Java Server Faces,Core,3.2,P3 normal,Future,Ian Trimble,,,,,,,2010-05-14 12:13 EDT by Carlin Rogers,2012-01-05 12:54 EST,3 users
312937,[publisher] Support for match expressions in p2.inf,NEW,None,Equinox,p2,3.6,P3 enhancement with 1 vote,---,P2 Inbox,,,,,373725,306709,2010-05-14 12:29 EDT by Ralf Sternberg,2012-03-09 03:01 EST,13 users
312938,[Demo] Add example of a Simple-IDE,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,---,Thomas Schindl,Boris Bokowski,,,,,,2010-05-14 12:31 EDT by Thomas Schindl,2010-09-17 09:31 EDT,1 user
312939,"[Progress] ""name"" parameter in ProgressManager(org.eclipse.ui.internal) beginTask is too restrictive",NEW,None,Platform,UI,3.6,P3 enhancement,---,Platform UI Triaged,,,,,,,2010-05-14 12:33 EDT by Miwako Tokugawa,2019-09-06 15:31 EDT,2 users
312940,[Documentation] How to create ignore case languages,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 enhancement,SR1,Jan Koehnlein,,,,,,,2010-05-14 12:44 EDT by Sebastian Zarnekow,2017-09-19 16:29 EDT,3 users
312941,[Compatibility] Get prompted once for each dirty file when closing workbench,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M6,Remy Suen,Remy Suen,,,,,,2010-05-14 12:44 EDT by Remy Suen,2010-05-14 12:45 EDT,0 users
312942,[JSF2.0] Error initializing facelet registry entry,RESOLVED FIXED,None,Java Server Faces,Core,3.2,P2 major,3.2 RC3,Cameron Bateman,,,PMC_approved JSF2.0,,,,2010-05-14 12:48 EDT by Carlin Rogers,2010-05-25 11:15 EDT,5 users
312943,IllegalArgumentException when opening the header context menu in a datapool with no records.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 major,---,Paul Slauenwhite,Kathy Chan,,,,,,2010-05-14 12:55 EDT by Paul Slauenwhite,2016-05-05 10:28 EDT,1 user
312944,[Help]:Search string not translated in Polish,RESOLVED FIXED,None,Babel,translations,unspecified,P3 normal,---,Kit Lo,,,stalebug,,,,2010-05-14 13:09 EDT by Rich Watts,2015-08-03 09:34 EDT,3 users
312945,Serialization fails for cross references,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 major,RC1,Project Inbox,,,,,,,2010-05-14 13:13 EDT by Marco,2017-09-19 16:16 EDT,3 users
312946,When upgrading from 2.3.2 to 2.5.2 my Joint Data Set in Library stopped working,CLOSED DUPLICATE of bug 272041,None,BIRT,Data,2.5.2,P3 major,2.6.1,Wenjie Tu,Tianli Zhang,,Non-Auto,,,,2010-05-14 13:23 EDT by Bill Elliot,2010-07-20 05:39 EDT,3 users
312947,Allow EclipseLink JPA to work with Gemini in OSGi,CLOSED FIXED,None,EclipseLink,JPA,2.0.0,P2 normal,2.1.1,Project Inbox,,,osgi,,,294129,2010-05-14 13:28 EDT by Tom Ware,2010-07-13 16:58 EDT,3 users
312948,Optimize SSL buffer handling,CLOSED FIXED,None,Jetty,server,7.1.0,P3 enhancement,7.0.2.RC0,Greg Wilkins,,,,,,,2010-05-14 13:31 EDT by Greg Wilkins,2011-09-20 15:51 EDT,1 user
312949,switching between configs & typing in name field of LCD is slow,VERIFIED FIXED,None,Platform,Debug,3.6,P2 major,3.6 RC2,Darin Wright,,,,performance,,,2010-05-14 13:34 EDT by Darin Wright,2010-05-18 14:37 EDT,2 users
312950,add 234222 fix to the 2.1 release notes,NEW,None,EclipseLink,Documentation,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-05-14 13:45 EDT by Chris Delahunt,2010-05-14 13:45 EDT,0 users
312951,xdebug doesn't work with eclipse-php-helios-M7 but works with eclipse-php-galileo-SR2,CLOSED FIXED,None,PDT,Debugger,2.2,P3 major with 5 votes,---,David Kelsey,,,,,,,2010-05-14 13:51 EDT by Greg Martyn,2010-09-07 04:15 EDT,7 users
312952,Release note required for javax.persistence bundle,RESOLVED FIXED,None,EclipseLink,Documentation,2.0.0,P3 normal,2.1,Project Inbox,,,,,,,2010-05-14 13:51 EDT by Tom Ware,2010-05-17 10:52 EDT,1 user
312953,platform repository zips have blobstores instead of pack.gz files,RESOLVED FIXED,None,Platform,Releng,3.6,P3 normal,3.6 RC2,Kim Moir,,,,,,,2010-05-14 14:11 EDT by Andrew Niefer,2010-05-18 09:22 EDT,1 user
312954,Change the default preference for the TagIntrospectingStrategy to be disabled,RESOLVED FIXED,None,Java Server Faces,Core,3.2,P3 normal,3.2 RC2,Carlin Rogers,,,PMC_approved,,,,2010-05-14 14:13 EDT by Carlin Rogers,2010-05-19 23:56 EDT,4 users
312955,VPG does not record preprocessor dependencies or timestamps,ASSIGNED,None,PTP,Photran.For Internal Use,5.0,P4 normal,---,Photran Inbox,,,,,,,2010-05-14 14:18 EDT by Jeffrey Overbey,2012-03-14 16:18 EDT,0 users
312956,GC#textExtents(String) throws ArrayIndexOutOfBoundsException with GDI+  and if '\r' is present in the string,RESOLVED FIXED,None,Platform,SWT,3.6,P3 critical,3.6 RC2,Felipe Heidrich,,,,,,,2010-05-14 14:23 EDT by Alex Boyko,2010-05-17 15:51 EDT,3 users
312957,CCE setting order-by in orm.xml element collection,VERIFIED FIXED,None,Dali JPA Tools,General,2.3,P1 major,2.3 RC2,Karen Butzke,,,PMC_approved,,,,2010-05-14 14:27 EDT by Karen Butzke,2010-05-26 16:27 EDT,4 users
312958,Moving an interface or class to a different package doesn't change it's package statement,CLOSED INVALID,None,JDT,Core,3.6,P5 normal,3.6 RC1,Olivier Thomann,,,,,,,2010-05-14 14:32 EDT by Dean Schulze,2010-05-18 12:18 EDT,2 users
312959,[Import/Export] importing file from big disk hangs UI,RESOLVED FIXED,None,Platform,UI,3.6,P3 critical,3.7 M1,Serge Beauchamp,Prakash Rangaraj,,,,,321505,2010-05-14 14:38 EDT by Grant Gayed,2010-08-04 18:06 EDT,12 users
312960,org.eclipse.swt.custom.PopupList - should be able to set the SWT.H_SCROLL style on the List widget,RESOLVED FIXED,None,Platform,SWT,3.4,P3 enhancement with 2 votes,3.7 M2,Lakshmi Shanmugam,Lakshmi Shanmugam,,,,,,2010-05-14 14:42 EDT by Nick Chiu,2010-09-14 02:26 EDT,3 users
312961,[Duplicate] ComboBox property editor fails when using filters,VERIFIED FIXED,None,EMF,Edit,2.4.0,P3 normal,---,Dave Steinberg,,,,,290555,,2010-05-14 14:45 EDT by Dave Steinberg,2010-05-20 09:13 EDT,2 users
312962,exclude doc bundles from comparator,RESOLVED FIXED,None,Platform,Releng,3.6,P3 normal,3.6 RC3,Kim Moir,,,,,313615,,2010-05-14 15:00 EDT by Kim Moir,2010-05-27 15:00 EDT,3 users
312963,SysMin_ready fails,CLOSED FIXED,None,RTSC,Runtime,unspecified,P1 normal,---,Sasha Slijepcevic,,,target:3.20,,,,2010-05-14 15:04 EDT by Ramsey Harris,2010-06-01 11:20 EDT,2 users
312964,Allow PackIndex to GC under memory pressure,NEW,None,JGit,JGit,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-05-14 15:10 EDT by Shawn Pearce,2012-05-05 16:52 EDT,1 user
312965,ROV view of SysMin outbuf is garbled,CLOSED FIXED,None,RTSC,Runtime,unspecified,P3 normal,---,Chris McCormick,,,target:3.20,,,,2010-05-14 15:12 EDT by Ramsey Harris,2011-11-09 18:55 EST,2 users
312966,[hovering] Some text in Javadoc hover/view not visible using Ubuntu 10.04,VERIFIED FIXED,None,JDT,Text,3.6,P3 normal,3.6 RC2,Markus Keller,,,,,,,2010-05-14 15:16 EDT by Boris Bokowski,2010-09-07 14:33 EDT,5 users
312967,clicking OS locale window crashes on Solaris-x86,RESOLVED NOT_ECLIPSE,None,Platform,SWT,3.6,P3 major,---,Platform-SWT-Inbox,,,,,,,2010-05-14 15:17 EDT by Grant Gayed,2010-05-18 15:42 EDT,0 users
312968,[Navigation] Menu item for Open model element action is missing,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 major,RC2,Jan Koehnlein,,,,,,,2010-05-14 15:17 EDT by Sebastian Zarnekow,2017-09-19 16:10 EDT,3 users
312969,DS has mandatory imports on framework implementation classes!,RESOLVED WORKSFORME,None,Equinox,Compendium,unspecified,P3 normal,---,equinox.compendium-inbox,,,,,,,2010-05-14 15:27 EDT by Peter Kriens,2010-05-17 15:54 EDT,3 users
312970,Issue terminating a 6.8 gdb session on Windows,CLOSED INVALID,None,CDT,cdt-debug-dsf-gdb,7.0,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2010-05-14 15:27 EDT by John Cortell,2010-05-19 11:55 EDT,1 user
312971,Localization Editor does not accept < and > characters,RESOLVED FIXED,None,z_Archived,Sequoyah,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-05-14 15:27 EDT by Daniel Barboza Franco,2016-11-08 14:45 EST,4 users
312972,Why does PDE product build try to access http://download.eclipse.org/eclipse/updates,CLOSED DUPLICATE of bug 312687,None,PDE,Build,4.0,P3 normal,---,pde-build-inbox,,,,,,,2010-05-14 15:28 EDT by Duane Cawthron,2010-05-14 16:00 EDT,1 user
312973,[ui] Option to drill further down in a group,NEW,None,Equinox,p2,3.6,P3 enhancement,---,P2 Inbox,,,,,,,2010-05-14 15:34 EDT by Pascal Rapicault,2019-09-06 16:16 EDT,1 user
312974,flash in LCD description when switching between configurations,VERIFIED FIXED,None,Platform,Debug,3.6,P3 normal,3.6 RC2,Darin Wright,,,,,,,2010-05-14 15:38 EDT by Darin Wright,2010-08-05 07:13 EDT,3 users
312975,Solution should only contact p2 updates site when the install button is clicked.,RESOLVED FIXED,None,MPC,Install,unspecified,P3 normal,1.0.0,Project Inbox,,,,,,,2010-05-14 15:43 EDT by Nathan Gervais,2010-05-20 03:56 EDT,2 users
312976,"Aggregator should have COPY_BOTH option to copy artifacts, and their metadata",NEW,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 enhancement,---,CBI Inbox,David Williams,,,,,,2010-05-14 15:44 EDT by David Williams,2016-09-16 15:42 EDT,1 user
312977,[ValueConverters] EFactory-based converters are only registerd for data-type rules,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,RC2,Jan Koehnlein,,,,,,,2010-05-14 16:10 EDT by Sebastian Zarnekow,2017-09-19 16:28 EDT,2 users
312978,"Plug-in Developer Guide says ""function"" instead of ""functions"" or ""functionality""",RESOLVED FIXED,None,Platform,Doc,3.6,P3 trivial,3.6 RC3,Platform-Doc-Inbox,,,,,,,2010-05-14 16:31 EDT by Trevor Harmon,2010-05-26 16:53 EDT,1 user
312979,Eclipse crashes sporadically when running MacSpeech Dictate,RESOLVED WONTFIX,None,Platform,SWT,4.0,P3 normal,---,Project Inbox,Carolyn MacLeod,,,,,,2010-05-14 17:16 EDT by Jonathan Locke,2010-05-26 12:52 EDT,1 user
312980,"[JSF2.0] ""attrs"" JSF 2.0 virtual property of a component available in pre-JSF2.0 apps",RESOLVED FIXED,None,Java Server Faces,JSF Tools,3.2,P3 normal,3.4.0 M4,jsf inbox,,,,plan,,,2010-05-14 17:18 EDT by Gerry Kessler,2017-12-19 13:26 EST,3 users
312981,Make changes to default to Tomcat 8,RESOLVED FIXED,None,WTP Webservices,jst.ws,3.2,P3 enhancement,3.6 M5,Jonathan West,Keith Chong,,,,,,2010-05-14 17:18 EDT by Keith Chong,2014-01-13 18:24 EST,0 users
312982,TVT36:TCT249: TVT CSY - corrupted characters,CLOSED FIXED,None,GMF-Runtime,General,2.3,P3 normal,---,Inbox,,,,,,,2010-05-14 17:20 EDT by CDE Administration,2010-07-19 21:59 EDT,3 users
312983,EDC can't launch if working directory is not the default one,RESOLVED FIXED,None,CDT,cdt-debug-edc,7.0,P3 normal,7.0,Ken Ryall,Ken Ryall,,,,,,2010-05-14 17:36 EDT by Daniel Herb,2010-05-27 10:12 EDT,0 users
312984,[repository] Composite repo should have the ability to be marked in error if a child repo is bad,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.7 M7,Katya Stoycheva,,,,,,,2010-05-14 17:39 EDT by Pascal Rapicault,2011-04-21 14:27 EDT,0 users
312985,TVT36:TCT262: Heb: Folder name field RTL in GMF,ASSIGNED,None,GMF-Runtime,General,2.3,P3 normal,---,Inbox,,,,,,,2010-05-14 17:50 EDT by CDE Administration,2010-07-19 21:57 EDT,3 users
312986,[DetachedView] setFocus() not called on detached views,NEW,None,Platform,UI,3.5.2,P3 major,---,Platform UI Triaged,,,,helpwanted,,,2010-05-14 17:56 EDT by Mike Lepore,2019-09-06 16:10 EDT,2 users
312987,Software Updates do not work with an http address outside our local network,RESOLVED FIXED,None,Equinox,p2,3.4.1,P3 major,---,P2 Inbox,,,,,,,2010-05-14 17:57 EDT by Scot Morgan,2010-05-19 21:54 EDT,3 users
312988,com.google.collect does not specify its complete classpath,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 major,---,Chris Aniszczyk,,,,,,,2010-05-14 17:58 EDT by Mikal Barbero,2010-05-16 01:22 EDT,1 user
312989,Accepts illegal method-local classes if hidden by generics parameters,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.7 M1,Srikanth Sankaran,,,,,,,2010-05-14 18:30 EDT by Chris West (Faux),2010-08-03 07:23 EDT,3 users
312990,no error flagged if 'repository' missing,RESOLVED WONTFIX,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-05-14 18:37 EDT by David Williams,2016-09-16 15:58 EDT,1 user
312991,"Typos in Plug-in Developer Guide: ""it's"" --> ""its"", ""locaton"" --> ""location""",VERIFIED FIXED,None,Platform,Doc,3.6,P3 trivial,3.6 RC2,Platform-Doc-Inbox,,,,Documentation,,,2010-05-14 19:00 EDT by Trevor Harmon,2010-05-19 03:39 EDT,1 user
312992,CREATING JPA 2.0 PROJECT GENERATES1.0 SCHEMA IN PERSISTENCE.XML,RESOLVED NOT_ECLIPSE,None,Dali JPA Tools,General,unspecified,P3 normal,---,dali.general-inbox,,,,,,,2010-05-14 19:24 EDT by Ram Venkataswamy,2010-05-18 09:27 EDT,2 users
312993,'Git Repositories' view does not react to the switching of branches,CLOSED FIXED,None,EGit,UI,unspecified,P3 normal,0.8.0,Project Inbox,,,,,,,2010-05-14 19:34 EDT by Remy Suen,2010-05-19 01:46 EDT,1 user
312994,browser.getHorizontalBar() and getVerticalBar() return null even when scrollbars are present,RESOLVED WONTFIX,None,Platform,SWT,3.5.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-05-14 19:47 EDT by Misha Koshelev,2010-05-17 13:55 EDT,1 user
312995,[launch] Eclipse is running the wrong file,RESOLVED INVALID,None,Platform,Debug,3.6,P3 normal,---,Platform-Debug-Inbox,,,,,,,2010-05-14 20:53 EDT by technojunkie,2011-06-08 00:16 EDT,3 users
312996,[quick diff] Quick Diff should allow to ignore white-space,ASSIGNED,None,Platform,Text,3.6,P3 enhancement with 4 votes,---,Platform-Text-Inbox,,,,,,,2010-05-14 21:41 EDT by Chris West (Faux),2017-07-26 12:50 EDT,6 users
312997,[launch] Launch tabs for different launch delegates incorrectly share launch config attributes,RESOLVED FIXED,None,CDT,cdt-debug,7.0,P3 normal,7.0,Marc Khouzam,Ken Ryall,,,,,,2010-05-14 22:24 EDT by Marc Khouzam,2010-07-28 15:28 EDT,1 user
312998,User is unable to pin to the taskbar,RESOLVED WONTFIX,None,EPP,php-package,1.3.0,P3 minor,1.3.0,Project Inbox,,,,,,,2010-05-15 00:57 EDT by Henry,2012-06-05 09:59 EDT,2 users
312999,Enhance OMTracer to print out detailed trace position,CLOSED WONTFIX,None,EMF,cdo.core,4.2,P3 enhancement,---,Martin Fluegge,Eike Stepper,,,,,,2010-05-15 02:42 EDT by Martin Fluegge,2012-12-30 12:16 EST,0 users
313000,Add intro content,NEW,None,ATF,Documentation,unspecified,P3 normal,---,Inbox,,,,,,,2010-05-15 03:15 EDT by Jacek Pospychala,2010-05-15 03:15 EDT,0 users
313001,NPE in XtextBuilder,CLOSED DUPLICATE of bug 312870,None,TMF,Xtext,unspecified,P3 normal,RC1,Project Inbox,,,,,,,2010-05-15 06:20 EDT by Joerg Reichert,2010-05-15 15:00 EDT,1 user
313002,Avoid aggressive checking of updatesiteavailability,CLOSED DUPLICATE of bug 312975,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,,2010-05-15 06:27 EDT by Jochen Krause,2010-05-17 09:51 EDT,1 user
313003,[discovery] SiteVerifier does not consider composite repositories,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 normal,3.6 RC2,David Green,,,,,,,2010-05-15 06:38 EDT by Jochen Krause,2010-05-18 17:56 EDT,4 users
313004,Composite repositories are not found when checking availability of a solution,RESOLVED DUPLICATE of bug 313003,None,MPC,Install,unspecified,P3 critical,1.0.0,Project Inbox,,,,,,,2010-05-15 06:39 EDT by Jochen Krause,2010-05-18 17:56 EDT,3 users
313005,IContributionFactory should use Generics,RESOLVED WONTFIX,None,z_Archived,E4,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-05-15 06:42 EDT by Thomas Schindl,2012-12-13 15:00 EST,3 users
313006,List available catalogs on first invocation of marketplace client,RESOLVED FIXED,None,MPC,wizard,unspecified,P3 normal,1.0.0,Project Inbox,,,,,,,2010-05-15 06:45 EDT by Jochen Krause,2010-05-19 14:09 EDT,2 users
313007,Send major eclipse version as query parameter,RESOLVED FIXED,None,MPC,wizard,unspecified,P3 critical,1.0.0,Project Inbox,,,,,,,2010-05-15 07:03 EDT by Jochen Krause,2010-06-02 11:46 EDT,1 user
313008,Include Yoxos marketplace in marketplace listing,CLOSED FIXED,None,MPC,Install,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-05-15 07:07 EDT by Jochen Krause,2010-09-09 13:19 EDT,3 users
313009,"In rare occasions, step over will not step but just continue",NEW,None,JSDT,Debug,3.2,P3 normal,---,Project Inbox,Simon Kaegi,,,,,,2010-05-15 07:19 EDT by Michael Schneider,2010-05-17 11:35 EDT,1 user
313010,Only breakpoints set during a debug session do actually break,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 normal,3.2 RC2,Simon Kaegi,Simon Kaegi,,PMC_approved,,,,2010-05-15 07:32 EDT by Michael Schneider,2010-12-17 09:19 EST,3 users
313011,Variables should be sorted by name,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 normal,3.2 RC2,Simon Kaegi,Simon Kaegi,,PMC_approved,,,,2010-05-15 07:37 EDT by Michael Schneider,2010-12-17 09:18 EST,3 users
313012,Array values are not shown,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 normal,3.2 RC2,Simon Kaegi,Simon Kaegi,,,,,,2010-05-15 07:43 EDT by Michael Schneider,2010-12-17 09:18 EST,2 users
313013,Can't create JavaScript line breakpoint,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 normal with 1 vote,3.3 M3,Michael Rennie,Simon Kaegi,,,,,327268 327279,2010-05-15 07:51 EDT by Michael Schneider,2010-10-07 16:14 EDT,2 users
313014,Support the Display view for JavaScript,NEW,None,JSDT,Debug,3.2,P3 enhancement,---,Project Inbox,Simon Kaegi,,,,,,2010-05-15 08:05 EDT by Michael Schneider,2010-11-23 01:48 EST,2 users
313015,Show variable values on hover,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 enhancement,3.3 M3,Michael Rennie,Simon Kaegi,,,,328850,,2010-05-15 08:08 EDT by Michael Schneider,2010-11-01 14:08 EDT,2 users
313016,Change the order of the @throws statements in the auto-generated comment,CLOSED FIXED,None,PDT,Code Assist,2.2,P3 normal,---,PHP Core,,,,,,,2010-05-15 08:39 EDT by Sylvia Tancheva,2010-05-17 08:57 EDT,1 user
313017,NPE in DocumentMerger.doDiff,NEW,None,Platform,Compare,3.6,P3 normal,---,Platform-Compare-Inbox,,,,,304693,,2010-05-15 12:15 EDT by James Blackburn,2016-07-01 03:46 EDT,4 users
313018,NPE in JavaReconciler#uninstall,RESOLVED DUPLICATE of bug 304160,None,Platform,Compare,3.6,P3 normal,---,Platform-Compare-Inbox,,,,,,,2010-05-15 12:18 EDT by James Blackburn,2010-05-17 04:32 EDT,1 user
313019,Certain update sites cannot be used to provision target platform (0 plug-ins available),CLOSED WORKSFORME,None,PDE,UI,3.6,P3 normal,---,PDE-UI-Inbox,,,,,,,2010-05-15 14:13 EDT by Michal Tkacz,2010-07-07 10:51 EDT,4 users
313020,Switch to Nova theme,CLOSED FIXED,None,z_Archived,ESL,unspecified,P3 normal,---,Yves YANG,,,,,,,2010-05-15 15:19 EDT by Yves YANG,2012-01-03 14:07 EST,0 users
313021,Automatic update the download page,CLOSED WONTFIX,None,z_Archived,ESL,unspecified,P3 normal,---,Yves YANG,,,,,,,2010-05-15 15:27 EDT by Yves YANG,2013-01-13 17:12 EST,1 user
313022,Same connection is getting released twice and added to the ConnectionPool,NEW,None,EclipseLink,JPA,unspecified,P2 major,Future,Project Inbox,,,,,,,2010-05-15 15:49 EDT by Ulrich Fuchs,2010-06-07 14:24 EDT,1 user
313023,java.lang.ClassCastException is thrown when Double field's value is null,CLOSED DUPLICATE of bug 325916,None,EclipseLink,JPA,2.0.2,P3 major with 4 votes,---,Vikram Bhatia,,,,,,,2010-05-15 15:56 EDT by Petar Bankovic,2012-01-31 04:57 EST,7 users
