id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
432593,[formatter]Infinite loop in CodeFormatter / Scribe,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M7,Manoj Palat,,,,,,,2014-04-11 04:30 EDT by Andr¨¦ Pankraz,2015-04-27 07:57 EDT,2 users
432594,RT: BundleBrowser does not always find all classes,CLOSED WONTFIX,None,Scout,Scout,4.0.0,P3 normal,5.0.0 Mars,Project Inbox,,,,,,,2014-04-11 04:31 EDT by Ken Lee,2015-07-06 08:01 EDT,3 users
432595,Project specific build configuration for indexer don't get stored,CLOSED DUPLICATE of bug 205299,None,CDT,cdt-build,Next,P3 critical,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2014-04-11 04:37 EDT by Oliver Loidl,2014-04-11 21:19 EDT,3 users
432596,The bundle symbolic name of org.mockito appears to be incorrect,RESOLVED WONTFIX,None,Orbit,bundles,unspecified,P3 normal,---,Orbit Bundles,,,,,,,2014-04-11 04:38 EDT by Mat Booth,2014-05-24 11:21 EDT,4 users
432597,GDB Memory services should report address size in octets (not bytes),RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.3.0,P3 normal,8.4.0,Teodor Madan,Marc Khouzam,,,,,,2014-04-11 04:45 EDT by Teodor Madan,2014-04-25 11:29 EDT,3 users
432598,[WorkingSets] When Working Sets are the top level element - projects that are not fully included in the set get incorrectly flattened,NEW,None,Platform,UI,4.3.2,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,,2014-04-11 05:02 EDT by Eugen Paraschiv,2014-04-11 05:27 EDT,2 users
432599,[Papyrus Profiles] Provide static profile implementations,RESOLVED FIXED,None,Papyrus,Others,1.0.0,P3 enhancement,M7,Camille Letavernier,,,,,,410985 410987,2014-04-11 05:02 EDT by Camille Letavernier,2014-04-11 05:06 EDT,0 users
432600,Events are filled wrong for Authorization results,ASSIGNED,None,Scada,Core,0.2.0,P3 normal,---,J¨¹rgen Rose,,,,,,,2014-04-11 05:11 EDT by J¨¹rgen Rose,2016-02-24 03:33 EST,0 users
432601,[WorkingSets] When Working Sets are the top level element - introduce filter for Empty Working Set,NEW,None,Platform,UI,4.3.2,P3 enhancement,---,Platform UI Triaged,,,,,,,2014-04-11 05:27 EDT by Eugen Paraschiv,2014-04-11 05:38 EDT,1 user
432602,JavaFX toolkit - component not found for aa_mainPage_Containers_btc,CLOSED FIXED,None,Jubula,Core,unspecified,P1 critical,---,Marcel Hein,Oliver Goetz,,,,,428996,2014-04-11 05:27 EDT by Marcel Hein,2014-05-28 10:36 EDT,3 users
432603,[compile][1.7] ecj reports an Error while javac doesn't,VERIFIED INVALID,None,JDT,Core,4.3.2,P3 normal,4.4 RC1,Stephan Herrmann,,,,test,,,2014-04-11 05:35 EDT by Jakub Gruszka,2015-06-30 09:10 EDT,5 users
432604,[CommonNavigator] ui.tests.navigator: LabelProviderTest.testOverrideChain fails consistently,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M7,Paul Webster,Wojciech Sudol,,,,,,2014-04-11 06:03 EDT by Dani Megert,2014-05-01 10:15 EDT,1 user
432605,"[1.8] Incorrect error ""The type ArrayList<T> does not define add(ArrayList<T>, Object) that is applicable here""",VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M3,Srikanth Sankaran,,,,,437444,428061,2014-04-11 06:12 EDT by Timo Kinnunen,2014-11-20 23:39 EST,5 users
432606,Delete Module from eclipse don't remove from pom.xml,CLOSED WONTFIX,None,m2e,jdt,1.4.1,P3 normal,---,Project Inbox,,,stalebug,,,,2014-04-11 06:27 EDT by Luca Preziati,2015-04-12 11:35 EDT,0 users
432607,Custom Content Assist,NEW,None,WTP Source Editing,wst.html,unspecified,P3 normal,---,wst.html,Nick Sandonato,,,,,,2014-04-11 06:31 EDT by kranthi Kiran,2014-04-11 08:38 EDT,1 user
432608,Compiler stackoverflows in ReferenceType.setDelegate,RESOLVED FIXED,None,AspectJ,Compiler,1.8.0.M1,P3 blocker,1.8.0,aspectj inbox,,,,,,,2014-04-11 06:42 EDT by David Delbecq,2014-04-14 11:45 EDT,1 user
432609,Tycho should not fail if a p2 composite contains an invalid entry.,RESOLVED INVALID,None,Tycho,Core,0.18.0,P3 normal,---,Project Inbox,,,,,,,2014-04-11 06:46 EDT by Gunnar Wagenknecht,2014-04-11 10:59 EDT,0 users
432610,[EGF-Build Portfolio] File .project in your job,UNCONFIRMED,None,EMF.EGF,Core,unspecified,P3 normal,---,Matthieu Helleboid,,,,,,,2014-04-11 07:04 EDT by Hakim Sellou,2014-07-21 12:47 EDT,1 user
432611,[quick fix] Make add to manifest quick fix spelling consistent,ASSIGNED,None,JDT,UI,4.3,P3 minor,---,JDT-UI-Inbox,,,,,,,2014-04-11 07:18 EDT by Ed Willink,2019-11-03 03:22 EST,2 users
432612,Do not pass null values to app push method,RESOLVED FIXED,None,Orion,Deployment,5.0,P3 normal,6.0 M1,Szymon Brandys,,,,,,,2014-04-11 07:37 EDT by Szymon Brandys,2014-04-11 08:46 EDT,0 users
432613,jetty9.1 fails to deploy app if it uses jdk8 annotations (spring4),CLOSED DUPLICATE of bug 419801,None,Jetty,maven,9.1.4,P3 blocker with 1 vote,9.1.x,Jan Bartel,,,,,,,2014-04-11 07:49 EDT by A V,2014-04-11 19:40 EDT,1 user
432614,[1.8] LambdaExpression#resolveMethodBinding() gives parameter type annotation from SAM,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M2,Jay Arthanareeswaran,,,,,,432578 417801 446442,2014-04-11 07:58 EDT by Noopur Gupta,2014-10-09 07:19 EDT,4 users
432615,Pinned Disassembly View does not get updated,NEW,None,CDT,cdt-debug,8.3.0,P3 normal,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2014-04-11 08:05 EDT by Velimir Topaloski,2014-04-11 08:05 EDT,3 users
432616,Rename Maven artifact do nothing,RESOLVED FIXED,None,m2e,editors,1.4.1,P3 normal,1.6.0/Mars M4,Project Inbox,,,,,,,2014-04-11 08:17 EDT by Luca Preziati,2014-11-12 10:28 EST,2 users
432617,Mail notification links don't work any longer,RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,,,,,2014-04-11 08:39 EDT by John M.,2014-05-14 09:51 EDT,3 users
432618,Update EMF Store Dependency,CLOSED FIXED,None,ECP,Common,1.2.1,P3 major,1.3.0,Project Inbox,,,,,,,2014-04-11 08:49 EDT by David Soto Setzke,2014-04-29 10:16 EDT,1 user
432619,"[1.8] Bogus error from method reference: ""should be accessed in a static way""",VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.4 M7,Srikanth Sankaran,,,,,,,2014-04-11 08:50 EDT by Timo Kinnunen,2014-04-29 08:27 EDT,2 users
432620,CSS-Editor: JavaFX proposals should only show up if the file is ending with .css,RESOLVED FIXED,None,Efxclipse,Tooling,1.0.0,P3 normal,1.0.0,Thomas Schindl,,,,,,,2014-04-11 08:54 EDT by Thomas Schindl,2014-04-14 03:32 EDT,0 users
432621,Additional blanks in native statements,NEW,None,EclipseLink,JPA,2.3.0,P3 minor,Future,Project Inbox,,,,,,,2014-04-11 09:04 EDT by Thomas Hamann,2014-04-11 09:04 EDT,0 users
432622,Fix MetaInformation on plugins and features,CLOSED FIXED,None,ECP,Common,unspecified,P3 blocker,1.3.0,Eugen Neufeld,,,,,,,2014-04-11 09:16 EDT by Eugen Neufeld,2014-05-02 07:35 EDT,1 user
432623,Have a wizard to create luadoc files,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,unspecified,P3 enhancement,1.2 RC1,Project Inbox,,,,,,,2014-04-11 09:21 EDT by Marc Aubry,2014-04-25 11:01 EDT,0 users
432624,"For M7, make the ""new"" item point to it as ""first milestone with Java 8 support""",RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.4 M7,David Williams,,,,,,,2014-04-11 09:29 EDT by David Williams,2014-05-02 13:32 EDT,2 users
432625,[1.8] VerifyError with lambdas and wildcards,VERIFIED FIXED,None,JDT,Core,4.3.2,P3 normal,4.4 M7,Srikanth Sankaran,,,,,,,2014-04-11 09:35 EDT by Robert Grabowski,2014-04-29 08:26 EDT,3 users
432626,[1.8] Type mismatch error after removing redundant type arguments,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M3,Srikanth Sankaran,,,,,444891,428061,2014-04-11 09:55 EDT by Timo Kinnunen,2014-10-29 01:10 EDT,3 users
432627,Whole file on error after a @field bad syntax,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,unspecified,P1 normal,1.2 RC1,Marc Aubry,,,,,,,2014-04-11 10:08 EDT by Marc Aubry,2014-04-24 06:00 EDT,0 users
432628,"[formatter] Add option ""Insert new line after annotations on enum constants""",VERIFIED FIXED,None,JDT,Core,4.4,P3 enhancement with 3 votes,4.6 M6,Mateusz Matela,,,,,,,2014-04-11 10:30 EDT by Lukasz Sanek,2016-03-16 09:22 EDT,8 users
432629,Selecting a node in text-editor hangs eclipse,NEW,None,WTP Source Editing,wst.xml,3.5.2,P3 normal,---,wst.xml,Nick Sandonato,,,,,,2014-04-11 10:35 EDT by Torbjrn Svensson,2014-04-11 10:35 EDT,1 user
432630,the osgi.ee requirements converted from BREE headers must be escaped properly,RESOLVED FIXED,None,Equinox,Framework,3.10.0 Luna,P3 normal,Luna M7,Thomas Watson,,,,,,,2014-04-11 10:54 EDT by Thomas Watson,2014-04-11 11:08 EDT,0 users
432631,[pmi] Represent working group affiliation for projects,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,2014-Q2,Edouard Poitras,,,,,,,2014-04-11 11:03 EDT by Wayne Beaton,2014-05-16 22:21 EDT,4 users
432632,Values with Java Format Strings are not properly returned from BundleContext.getProperty,RESOLVED FIXED,None,Equinox,Framework,3.9.0 Kepler,P3 major,Luna M7,Thomas Watson,,,,,,,2014-04-11 11:34 EDT by Thorsten Schning,2014-04-17 13:57 EDT,2 users
432633,Readonly file widget: Add the capability to share snippet.,CLOSED WONTFIX,None,Orion,Client,5.0,P3 normal,---,libing wang,,,,,433153,,2014-04-11 11:51 EDT by libing wang,2017-01-10 15:45 EST,1 user
432634,[Product][Editors] Add support for p2 repo,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 enhancement,Luna M7,Susan McCourt,,,,,426524,,2014-04-11 12:06 EDT by Susan McCourt,2014-04-28 13:21 EDT,6 users
432635,Fix version of ICU in target platform,CLOSED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 normal,---,Patrick Gottschaemmer,,,,,,,2014-04-11 12:40 EDT by Andreas Sewe,2019-07-24 14:36 EDT,1 user
432636,"Refactor JenaLDPContainer and related as it is really a ""RootContainer"" or ""Controller"" like class",CLOSED FIXED,None,Lyo,LDP,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2014-04-11 12:55 EDT by Steve Speicher,2015-03-09 09:52 EDT,0 users
432637,[Contributions] Launch Shortcut context menus are not appearing,CLOSED DUPLICATE of bug 432847,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,Wojciech Sudol,,,,432847,,2014-04-11 12:57 EDT by Andrew Ferrazzutti,2014-04-17 13:06 EDT,7 users
432638,[CBI] Remove bundle org.eclipse.jst.ws.axis2.tests.performance from CBI build,RESOLVED FIXED,None,WTP Webservices,jst.ws,unspecified,P3 normal,3.6 M7,Keith Chong,Keith Chong,,,,,420891,2014-04-11 14:21 EDT by Thanh Ha,2014-04-23 12:03 EDT,1 user
432639,Marketplace Default Logo Icon,CLOSED DUPLICATE of bug 431400,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,,2014-04-11 14:25 EDT by Roxanne Joncas,2014-04-14 10:02 EDT,4 users
432640,[performance][ui] CategoryQuery not being used,NEW,None,Equinox,p2,3.10.0 Luna,P3 normal,---,P2 Inbox,,,stalebug,,,,2014-04-11 14:28 EDT by Pascal Rapicault,2019-10-27 14:34 EDT,0 users
432641,[CBI] Remove performance tests from CBI build,VERIFIED FIXED,None,WTP ServerTools,jst.server,unspecified,P3 normal,---,Steven Hung,Elson Yuen,,,,,420891,2014-04-11 14:29 EDT by Thanh Ha,2017-10-11 16:56 EDT,1 user
432642,[performance][ui] Filtering code in install dialog causes getParent to be invoked a LOT of times,NEW,None,Equinox,p2,3.10.0 Luna,P3 normal,---,P2 Inbox,,,stalebug,,,,2014-04-11 14:30 EDT by Pascal Rapicault,2019-10-25 19:03 EDT,0 users
432643,CompositingNotImplementedError while renaming an enumerator in a scoped enum,RESOLVED FIXED,None,CDT,cdt-indexer,Next,P3 normal,8.4.0,Nathan Ridge,Markus Schorn,,,,,,2014-04-11 14:30 EDT by Nathan Ridge,2014-06-24 16:58 EDT,3 users
432644,Make the output console a lot more useful,NEW,None,JDT,Debug,4.4,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2014-04-11 15:03 EDT by Dave Dyer,2014-04-11 22:04 EDT,1 user
432645,Can't open files from FTP,NEW,None,Platform,IDE,4.3.2,P3 major,---,Platform-UI-Inbox,,,,,,,2014-04-11 15:03 EDT by Victor Porton,2014-04-11 17:35 EDT,0 users
432646,[pmi] Broken images on list-of-projects page,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,2014-Q2,Portal Bugzilla Dummy Inbox,,,,,,,2014-04-11 15:18 EDT by Edouard Poitras,2014-04-28 13:38 EDT,1 user
432647,iajc does not preserve paths when weaving a war file,NEW,None,AspectJ,Compiler,1.7.3,P3 normal,---,aspectj inbox,,,,,,,2014-04-11 15:36 EDT by Adam Morgan,2014-04-11 15:36 EDT,0 users
432648,Only shows zip files in the widget build section in Orion download page.,RESOLVED FIXED,None,Orion,Releng,5.0,P3 normal,6.0 M2,Anthony Hunter,,,,,,,2014-04-11 16:02 EDT by libing wang,2014-05-06 22:36 EDT,2 users
432649,Impossible to restart workbench,RESOLVED DUPLICATE of bug 201545,None,RAP,Workbench,2.2,P3 major,---,Project Inbox,,,,,,,2014-04-11 16:19 EDT by Barys Dubauski,2014-04-12 03:59 EDT,1 user
432650,[DND] [ViewMgmt] NPE when moving Package Explorer view,RESOLVED FIXED,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,Eric Moffatt,,,,430662,,2014-04-11 16:32 EDT by Wojciech Sudol,2014-05-05 15:33 EDT,1 user
432651,Organize Includes removes an include necessary for defining a method,RESOLVED FIXED,None,CDT,cdt-refactoring,8.3.0,P3 normal,8.4.0,Sergey Prigogin,Sergey Prigogin,,,,,,2014-04-11 17:57 EDT by Sergey Prigogin,2014-04-11 19:27 EDT,1 user
432652,[Dialogs] Keep internal ResourceTreeAndListGroup for compatibility,RESOLVED WONTFIX,None,Platform,IDE,4.4,P3 normal,4.4 M7,Platform UI Triaged,Wojciech Sudol,,,,,,2014-04-11 18:25 EDT by Marc-Andr¨¦ Laperle,2014-04-14 11:12 EDT,2 users
432653,There is no (obvious) way to navigate to old eclipsecons form eclipsecon.org,RESOLVED WONTFIX,None,Community,EclipseCon,unspecified,P3 normal,---,Anne Jacko,,,,,,,2014-04-11 18:59 EDT by Michael Scharf,2015-06-17 16:31 EDT,1 user
432654,Write out artifacts.xml and content.xml without pretty-printing whitepsace,NEW,None,Equinox,p2,3.10.0 Luna,P3 enhancement,---,P2 Inbox,,,,,,,2014-04-11 19:00 EDT by Alex Blewitt,2018-03-16 15:14 EDT,1 user
432655,"[QuickAccess] Make ""Quick access"" bigger and more prominent by default",CLOSED WONTFIX,None,Platform,UI,4.4,P3 enhancement,---,Platform-UI-Inbox,,,,usability,,,2014-04-11 19:18 EDT by Timo Kinnunen,2017-09-18 15:44 EDT,4 users
432656,"Organizations in ""Who's Involved"" page should be ranked by the same criteria as committers",RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2014-04-11 20:09 EDT by Sergey Prigogin,2015-01-06 15:21 EST,0 users
432657,Use --launcher.XXMaxPermSize instead of -XX:MaxPermSize,ASSIGNED,None,EPP,committers-package,4.4.0,P3 normal,later,Markus Knauer,,,,,,432658,2014-04-11 20:19 EDT by Alex Blewitt,2014-06-05 17:03 EDT,4 users
432658,Use --launcher.appendVmargs instead of vmArgs,CLOSED WORKSFORME,None,EPP,committers-package,4.4.0,P3 normal,later,Project Inbox,,,,,432657,,2014-04-11 20:23 EDT by Alex Blewitt,2014-04-14 07:09 EDT,1 user
432659,TreeRowModel.collapseAll() always returns an empty list,CLOSED FIXED,None,NatTable,Core,unspecified,P3 normal,1.1.0,Dirk Fauth,,,,,,,2014-04-11 20:51 EDT by Rob Sigel,2014-07-23 09:48 EDT,1 user
432660,Birt WebViewerExample mulit-thread bug,NEW,None,BIRT,Data,4.3.2,P3 critical,---,Birt-Data-inbox@eclipse.org,,,,,429393,,2014-04-11 23:21 EDT by chrew hun,2014-08-12 18:19 EDT,2 users
432661,alternative git layout for shared licenses,RESOLVED WONTFIX,None,CBI,license,unspecified,P3 normal,---,CBI Inbox,,,,,,,2014-04-12 01:36 EDT by David Williams,2014-04-14 23:44 EDT,1 user
432662,ECFRuntimeException: Unable to instantiate schemes for HttpClient,RESOLVED FIXED,None,ECF,ecf.filetransfer,unspecified,P3 critical,---,ecf.core-inbox,,,,,,429930,2014-04-12 01:58 EDT by Eike Stepper,2014-09-08 12:03 EDT,4 users
432663,new 2014 license.properties needs tabs,RESOLVED FIXED,None,CBI,license,unspecified,P3 normal,---,CBI Inbox,,,,,,431255,2014-04-12 02:10 EDT by David Williams,2014-04-15 10:44 EDT,2 users
432664,Tycho requires build.properties of shared license,NEW,None,Tycho,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-04-12 02:55 EDT by David Williams,2014-04-14 12:05 EDT,3 users
432665,Tycho cannot include two version a feature into a p2 repository,NEW,None,Tycho,Core,unspecified,P3 normal,---,Project Inbox,,,,,372780,,2014-04-12 03:07 EDT by David Williams,2014-04-14 11:34 EDT,3 users
432666,"Hex values are not shown when ""Display Hexadecimal Values"" is enabled.",RESOLVED WORKSFORME,None,JDT,Debug,4.4,P3 normal,---,JDT-Debug-Inbox,,,,needinfo,,,2014-04-12 03:54 EDT by Taro Kyo,2014-05-12 05:17 EDT,3 users
432667,File-New - JPA Project - Error: JPA 2.1 requires Java 1.5 or newer,CLOSED INVALID,None,JDT,APT,2.1,P3 normal,---,Generic inbox for the JDT-APT component,,,,,,,2014-04-12 06:42 EDT by Ehtisham sadiq,2014-04-12 19:02 EDT,1 user
432668,"Selection model based commands are not available when mini-nav is dragged in ""minified"" state.",RESOLVED WONTFIX,None,Orion,Client,5.0,P3 normal,6.0 M2,libing wang,,,,,,,2014-04-12 07:39 EDT by libing wang,2015-05-05 14:46 EDT,1 user
432669,[Running the Node build script] in wiki lacks prerequisites (after npm install failure and use of npm update),RESOLVED FIXED,None,Orion,Releng,6.0,P3 normal,6.0 M1,Project Inbox,,,,,,,2014-04-12 08:36 EDT by Adrian Aichner,2014-05-06 09:00 EDT,1 user
432670,BundleLoader.searchHooks ignores results,RESOLVED FIXED,None,Equinox,Framework,3.10.0 Luna,P3 normal,Luna M7,Thomas Watson,,,,,,,2014-04-12 10:27 EDT by Martin Lippert,2014-04-14 08:21 EDT,1 user
432671,GitHub file system plugin needs to capture the XHR errors and translate them to Orion file service errors.,RESOLVED FIXED,None,Orion,Client,5.0,P3 normal,6.0 M1,libing wang,,,,,,428791,2014-04-12 10:33 EDT by libing wang,2014-04-12 10:51 EDT,1 user
432672,Latest test failures caused by new JavaSE/compact profiles,VERIFIED FIXED,None,PDE,Build,4.4,P3 normal,4.4 M7,Thomas Watson,,,,contributed,,,2014-04-12 10:37 EDT by Thomas Watson,2014-04-16 04:35 EDT,3 users
432673,"SWT GTK3 doesn't render tables with GTK3 Theme ""oxygen-gtk""",VERIFIED FIXED,None,Equinox,Launcher,3.10.1 Luna,P3 normal with 4 votes,Mars M7,Andrey Loskutov,,,,readme,,,2014-04-12 11:53 EDT by Stephan Herrmann,2015-05-22 07:10 EDT,11 users
432674,GitHub file system plugin: Handle get contents from file greater than 1M.,RESOLVED FIXED,None,Orion,Client,5.0,P3 normal,6.0 M2,libing wang,,,,,,428791,2014-04-12 12:01 EDT by libing wang,2014-04-15 18:18 EDT,1 user
432675,mvn build error: Tracing dependencies for: almond java.lang.StackOverflowError,RESOLVED FIXED,None,Orion,Client,6.0,P3 normal,7.0,Michael Ochmann,,,,,,,2014-04-12 12:52 EDT by Adrian Aichner,2014-09-10 15:33 EDT,2 users
432676,preferences: enablement of remove resource monitoring exclusions not updated,RESOLVED FIXED,None,Mylyn Context,Framework,3.11,P3 trivial,3.12,Michael Keppler,,,,contributed,,,2014-04-12 14:29 EDT by Michael Keppler,2014-04-17 14:05 EDT,0 users
432677,JComponents flicker around in Gui,RESOLVED NOT_ECLIPSE,None,Platform,Runtime,4.4,P3 normal,---,platform-runtime-inbox,,,,,,,2014-04-12 15:05 EDT by Thuy Nguyen,2014-04-14 09:39 EDT,0 users
432678,[ClassDiagram] InstanceSpecification Link ignores inheritance,NEW,None,Papyrus,Diagram,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-04-12 15:16 EDT by Ed Willink,2017-09-08 09:51 EDT,2 users
432679,Contribution of validation plugin,RESOLVED FIXED,None,EATop,Core,unspecified,P3 normal,---,Stefan Voget,,,,,,,2014-04-12 15:17 EDT by Stefan Voget,2014-12-17 04:24 EST,1 user
432680,"Save of big text file in editor times out. File Import of same file works, save should too.",RESOLVED WONTFIX,None,Orion,Editor,6.0,P3 normal,---,Project Inbox,,,,,,,2014-04-12 16:01 EDT by Adrian Aichner,2015-05-05 16:19 EDT,0 users
432681,Inconsistent newlines in source code in repository,CLOSED FIXED,None,Graphiti,Core,0.11.0,P3 normal,0.11.0,Michael Wenz,,,Luna M7 Theme_bugs,,,,2014-04-12 17:08 EDT by Hernan Gonzalez,2014-06-24 09:52 EDT,1 user
432682,[1.8][compiler] Type mismatch error with lambda expression,VERIFIED DUPLICATE of bug 444891,None,JDT,Core,4.3.2,P3 normal with 1 vote,4.5 M3,Srikanth Sankaran,,,,,,,2014-04-12 20:39 EDT by Toshihiro Nakamura,2014-10-28 04:27 EDT,12 users
432683,linux java8 package(s) do not have executable 'eclipse',RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 normal,---,Cross-Project issues,,,,,,,2014-04-13 01:32 EDT by David Williams,2014-06-05 02:29 EDT,8 users
432684,[Themes] Trying to switch themes gives an exception,VERIFIED FIXED,None,Platform,IDE,4.4,P3 major,4.4 M7,Daniel Rolka,Daniel Rolka,,,,,,2014-04-13 02:30 EDT by Max Rydahl Andersen,2014-05-01 13:14 EDT,2 users
432685,[CSS] Enabling dark theme does not seem to change font colors making it very hard to read,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-04-13 02:45 EDT by Max Rydahl Andersen,2014-06-18 04:28 EDT,0 users
