id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
460844,ItemProviderAdapter.getColumnText() returns empty String,CLOSED FIXED,None,EMF,Edit,2.14.0,P3 normal,---,Ed Merks,,,,,,,2015-02-25 13:46 EST by Maximilian Koegel,2018-06-27 05:55 EDT,1 user
460845,"Use non-deprecated form of ""compilerArgs""",RESOLVED FIXED,None,Platform,Releng,4.5,P3 normal,4.5 M6,David Williams,,,,,,434596,2015-02-25 13:47 EST by David Williams,2015-06-02 09:29 EDT,0 users
460846,[director] org.eclipse.equinox.p2.director application will fail with -vm in eclipse.ini,NEW,None,Equinox,p2,3.9.0 Kepler,P3 normal,---,P2 Inbox,,,stalebug,,,,2015-02-25 13:48 EST by Kenneth Cheung,2019-10-11 20:03 EDT,1 user
460847,[TMF remote] Introduce of remote fetching of logs and traces,RESOLVED FIXED,None,Tracecompass,TMF,0.1.0,P3 enhancement,1.0.0,Project Inbox,Project Inbox,,,,460842,460849,2015-02-25 13:49 EST by Bernd Hufmann,2015-04-16 10:29 EDT,0 users
460848,"Move to use JDK 1.8 to ""run build""",RESOLVED FIXED,None,Platform,Releng,4.5,P3 normal,4.5 M7,David Williams,,,,,,,2015-02-25 13:52 EST by David Williams,2015-04-21 02:06 EDT,1 user
460849,[LTTng Control] Update remote import operation to use the remote fetching feature of tmf.remote,RESOLVED FIXED,None,Tracecompass,TMF,0.1.0,P3 normal,1.2.0,Bernd Hufmann,Project Inbox,,,,460847,,2015-02-25 13:53 EST by Bernd Hufmann,2016-03-01 20:47 EST,0 users
460850,When caebat launcher is used multiple times the console does not update,NEW,None,Ice,General,unspecified,P3 normal,---,Andrew Bennett,,,,,,,2015-02-25 14:10 EST by Andrew Bennett,2015-02-25 14:10 EST,0 users
460851,Tables in IDE UI are missing top row - OS X Yosemite only,NEW,None,Platform,UI,4.4.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-25 14:19 EST by Nico teWinkel,2015-03-02 04:42 EST,1 user
460852,No procedure to stop hanging CAEBAT simulations,RESOLVED DUPLICATE of bug 461332,None,Ice,General,unspecified,P3 normal,---,Andrew Bennett,,,,,,,2015-02-25 14:32 EST by Andrew Bennett,2015-03-03 14:51 EST,0 users
460853,sleep() in fast path (publish) when QoS>0 (MQTTClient),CLOSED NOT_ECLIPSE,None,z_Archived,Paho,unspecified,P3 normal,---,Ian Craggs,Project Inbox,,,,,,2015-02-25 14:32 EST by Pierre-Luc Lacroix,2019-08-07 12:00 EDT,2 users
460854,Content assist should prefer bindings whose name matches the prefix exactly,NEW,None,CDT,cdt-editor,Next,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2015-02-25 14:51 EST by Nathan Ridge,2016-12-13 18:07 EST,1 user
460855,[eslint] Provide no-dead-code rule,CLOSED WONTFIX,None,Orion,JS Tools,8.0,P3 enhancement,---,Michael Rennie,,,,,,,2015-02-25 15:14 EST by Michael Rennie,2017-01-10 15:39 EST,1 user
460856,Return Code to string,CLOSED NOT_ECLIPSE,None,z_Archived,Paho,unspecified,P3 enhancement,---,Ian Craggs,Project Inbox,,,,,,2015-02-25 15:23 EST by Pierre-Luc Lacroix,2019-08-07 11:59 EDT,2 users
460857,Delete unused MenuRenderer,VERIFIED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M6,Lars Vogel,,,,,,,2015-02-25 15:39 EST by Lars Vogel,2015-03-16 13:28 EDT,1 user
460858,Cleanup UA bundles,RESOLVED FIXED,None,Platform,User Assistance,4.5,P3 normal,4.5 M6,Alexander Kurtakov,,,,,,,2015-02-25 16:11 EST by Alexander Kurtakov,2015-02-26 16:30 EST,1 user
460859,FREEZES used for key instead of FREEZE,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-25 17:13 EST by Alex Blewitt,2015-03-06 14:46 EST,1 user
460860,Debugger Throws Assertion Errors,CLOSED DUPLICATE of bug 400374,None,JDT,UI,4.4.1,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2015-02-25 17:27 EST by Lyn Mortensen,2016-02-03 16:58 EST,3 users
460861,Eliminate PossibleTypesServiceData,CLOSED FIXED,None,Sapphire,modeling,8.1.1,P3 enhancement,9,Konstantin Komissarchik,,,,,,,2015-02-25 17:30 EST by Konstantin Komissarchik,2015-06-09 12:11 EDT,1 user
460862,DDL Generation for JTA Transactions with No DS,CLOSED FIXED,None,EclipseLink,JPA,2.6.0,P3 minor,2.6.1,Rick Curtis,,,,,,,2015-02-25 17:31 EST by Will Dazey,2015-03-16 09:50 EDT,4 users
460863,NPE in StatusHandlerRegistry when unit tests complete,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal with 2 votes,4.7 M2,Andrey Loskutov,,,,,,,2015-02-25 18:07 EST by Konstantin Komissarchik,2018-06-08 04:02 EDT,8 users
460864,remove doc_options_dirs.txt and doc_options_process.sh from 'production' directory,RESOLVED FIXED,None,Platform,Releng,4.5,P3 normal,4.5 M6,David Williams,,,,,,,2015-02-25 20:56 EST by David Williams,2015-02-25 20:58 EST,0 users
460865,AnnotationConfiguration class problem,CLOSED INVALID,None,Jetty,servlet-3.1,9.2.8,P3 normal,9.2.x,Jan Bartel,,,,,,,2015-02-25 22:14 EST by Rodolfo Labsch,2015-03-04 16:46 EST,1 user
460866,SCM polling appears to hang Hudson,RESOLVED FIXED,None,Hudson,Core,3.2.2,P3 normal,---,Bob Foster,Geoff Waymark,,candidate-3.3.0,,,,2015-02-25 23:12 EST by Chris Lake,2015-05-13 15:12 EDT,4 users
460867,In the Modeling Discovery the order should always be alphabetic,RESOLVED FIXED,None,Amalgam,UI,unspecified,P3 major,---,Project Inbox,,,,,,,2015-02-26 00:19 EST by Philipp W. Kutter,2016-05-17 06:47 EDT,6 users
460868,When I select New > Project... The select wizard is empty.,CLOSED WORKSFORME,None,Platform,IDE,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-26 00:27 EST by Shashank Dhadphale,2016-03-31 02:35 EDT,1 user
460869,NPE in URLUtil.toURI (24),RESOLVED DUPLICATE of bug 469663,None,MPC,Install,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-26 01:05 EST by EPP Error Reports,2015-11-27 09:30 EST,0 users
460870,SWTE in Control.getVisible (2975),RESOLVED DUPLICATE of bug 461106,None,MPC,Install,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-26 01:05 EST by EPP Error Reports,2015-11-27 09:30 EST,0 users
460871,RE in TemplatesCompletionProposalComputer.getSupertypeOfThis (371),CLOSED DUPLICATE of bug 465254,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-26 01:05 EST by EPP Error Reports,2019-07-24 14:35 EDT,1 user
460872,NSME in PoolingFrequencyModelProvider.<init> (32),CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-26 01:05 EST by EPP Error Reports,2019-07-24 14:37 EDT,1 user
460873,AC in ProblemReporter.handle (2366),CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-26 01:05 EST by EPP Error Reports,2019-07-24 14:36 EDT,1 user
460874,LLTE in CallCompletionSessionProcessor.process (203),CLOSED DUPLICATE of bug 464849,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-26 01:05 EST by EPP Error Reports,2019-07-24 14:36 EDT,1 user
460875,LLTE in JavaElementSelections.resolveJavaElementFromTypeRootInEditor (163),CLOSED WONTFIX,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,Marcel Bruch,,,,,,2015-02-26 01:05 EST by EPP Error Reports,2019-07-24 14:35 EDT,3 users
460876,SISPSIE in Activator.log (105),CLOSED DUPLICATE of bug 461397,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-26 01:05 EST by EPP Error Reports,2019-07-24 14:36 EDT,1 user
460877,LLTE in CompletionSessionProcessor.process (161),CLOSED DUPLICATE of bug 442723,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,,2015-02-26 01:05 EST by EPP Error Reports,2019-07-24 14:35 EDT,1 user
460878,LLTE in CallCompletionSessionProcessor.process (208),CLOSED DUPLICATE of bug 464849,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-26 01:05 EST by EPP Error Reports,2019-07-24 14:37 EDT,1 user
460879,LLTE in CallCompletionSessionProcessor.process (203),CLOSED DUPLICATE of bug 464849,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-26 01:06 EST by EPP Error Reports,2019-07-24 14:35 EDT,1 user
460880,VMOOME in MirrorImpl.defaultReplyErrorHandler (284),NEW,None,JDT,Debug,4.5,P3 normal,---,JDT-Debug-Inbox,,,Steps Will help,,,,2015-02-26 01:15 EST by EPP Error Reports,2015-04-10 02:52 EDT,1 user
460881,i dont no,RESOLVED FIXED,None,Platform,IDE,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-26 01:36 EST by ALex Lichkovakha,2015-02-26 02:00 EST,1 user
460882,ClassCastException: CDORevisionUtil$Uninitialized cannot be cast to CDOID,RESOLVED FIXED,None,EMF,cdo.core,4.4,P3 normal,---,Eike Stepper,,,,,,,2015-02-26 01:43 EST by Eike Stepper,2015-02-26 09:06 EST,1 user
460883,Chunked Collections are not loaded correctly,CLOSED DUPLICATE of bug 460882,None,EMF,cdo.core,4.3,P3 major,---,Project Inbox,,,,,,,2015-02-26 01:57 EST by Samuel Leisering,2015-02-26 02:01 EST,1 user
460884,Replace deprecated junit.framework.Assert with org.junit.Assert,VERIFIED FIXED,None,Platform,Resources,4.5,P3 normal,4.5 M6,Szymon Ptaszkiewicz,,,,,,,2015-02-26 02:38 EST by Szymon Ptaszkiewicz,2015-03-05 05:33 EST,0 users
460885,Teststyle rules properties still contain GUIdancer string,CLOSED FIXED,None,Jubula,UI,3.0,P3 minor,Mars M6,Project Inbox,Oliver Goetz,,,,,,2015-02-26 02:40 EST by Oliver Goetz,2015-03-03 03:00 EST,1 user
460886,Update EventBroker registration with annotations in MenuManagerRenderer,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.12 M3,Lars Vogel,,,,,,,2015-02-26 02:45 EST by Lars Vogel,2019-04-24 05:34 EDT,2 users
460887,Avoid using deprecated InstanceScope() constructor,VERIFIED FIXED,None,Platform,Resources,4.5,P3 normal,4.5 M6,Szymon Ptaszkiewicz,,,,,,,2015-02-26 03:07 EST by Szymon Ptaszkiewicz,2015-03-05 05:33 EST,0 users
460888,[server] Comment in BZ when new incidents with different traces and different plugin versions arrive,CLOSED WONTFIX,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,EPP Error Reports,,,votes,,,483153,2015-02-26 03:36 EST by Marcel Bruch,2016-05-24 07:12 EDT,1 user
460889,[Releng] Execute oep.uml.profile.drafter.tests in the build process,RESOLVED FIXED,None,Papyrus,Others,1.1.0,P3 normal,---,Gabriel Pascual,Benoit Maggi,,,,,,2015-02-26 03:52 EST by Benoit Maggi,2015-03-19 04:13 EDT,1 user
460890,"Fixes incorrectly externalized strings in: ""org.eclipse.recommenders.rcp""",RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-26 04:02 EST by Yasser Aziza,2019-07-24 14:35 EDT,1 user
460891,Use Label Service With Table SWT Control,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P4 normal,1.6.0,Lucas Koehler,,,,,,,2015-02-26 04:13 EST by Lucas Koehler,2015-04-20 10:13 EDT,1 user
460892,[Releng] Add org.eclipse.papyrus.design.profile.architecture to the build,CLOSED FIXED,None,Papyrus,Others,1.1.0,P3 normal,1.1.0,Benoit Maggi,Benoit Maggi,,,,,,2015-02-26 04:13 EST by Benoit Maggi,2015-02-26 05:18 EST,0 users
460893,[xbase] Extract Xbase Generator to a separate source folder,CLOSED FIXED,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,v2.9,,,,2015-02-26 04:19 EST by Dennis Huebner,2017-10-31 10:57 EDT,1 user
460894,Avoid using deprecated IWorkspace#addSaveParticipant and IWorkspace#removeSaveParticipant,VERIFIED FIXED,None,Platform,Resources,4.5,P3 normal,4.5 M6,Szymon Ptaszkiewicz,,,,,,,2015-02-26 04:20 EST by Szymon Ptaszkiewicz,2015-03-05 05:34 EST,0 users
460895,Filtered resources are not ending up in m2e-wtp/ear-resources,RESOLVED FIXED,None,M2E-WTP,Core,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-02-26 04:30 EST by Dimitris Mandalidis,2015-02-26 14:43 EST,3 users
460896,[xtend][refactoring] Fix move refactoring,NEW,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-26 04:31 EST by Anton Kosyakov,2015-02-26 04:31 EST,0 users
460897,NullPointerException in ForwardingCompareInput for NoDifferencesCompareInput,CLOSED DUPLICATE of bug 458802,None,EMFCompare,UI,unspecified,P3 normal,Mars,EMF Compare,,,,,,,2015-02-26 04:32 EST by Eike Stepper,2015-03-03 02:55 EST,2 users
460898,[Releng] Add org.eclipse.papyrus.layout to the build,CLOSED FIXED,None,Papyrus,Others,1.1.0,P3 normal,1.1.0,Benoit Maggi,Benoit Maggi,,,,,,2015-02-26 04:32 EST by Benoit Maggi,2015-02-26 06:30 EST,0 users
460899,Remove unneeded gtk_tree_view_widget_to_tree_coords binding,RESOLVED FIXED,None,Platform,SWT,4.5,P3 normal,4.5 M6,Alexander Kurtakov,,,,,,,2015-02-26 04:33 EST by Alexander Kurtakov,2015-03-18 04:10 EDT,2 users
460900,Improve cursor feedback when dropping an element from the Project Explorer on a diagram,CLOSED FIXED,None,Sirius,Diagram,2.0.0,P3 normal,3.0.0M6,Pierre-Charles David,,,,triaged,459783 461981,,2015-02-26 04:38 EST by Pierre-Charles David,2015-06-24 11:12 EDT,6 users
460901,Navigate to package,NEW,None,JDT,UI,4.5,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2015-02-26 04:39 EST by Lukas Eder,2015-03-02 08:46 EST,2 users
460902,FeatureMapChange misses dependency and fails silently,CLOSED FIXED,None,EMFCompare,Core,unspecified,P3 normal,Mars,EMF Compare,,,,,,,2015-02-26 04:47 EST by Stefan Dirix,2015-03-02 08:19 EST,2 users
460903,Project version of required re-used projects is displayed incorrectly during import,CLOSED FIXED,None,Jubula,UI,unspecified,P3 normal,---,Project Inbox,Oliver Goetz,,,,,,2015-02-26 04:49 EST by Markus Tiede,2015-03-10 08:07 EDT,1 user
460904,Fix Bundle-RequiredExecutionEnvironment,CLOSED FIXED,None,Edapt,Core,1.0.1,P1 normal,1.1.0,Johannes Faltermeier,,,,,,,2015-02-26 04:52 EST by Johannes Faltermeier,2015-02-26 05:24 EST,0 users
460905,Make sure TimeoutCompleteListener is cancelled if the request cannot be sent,RESOLVED FIXED,None,Jetty,client,9.2.9,P3 enhancement,9.2.x,Simone Bordet,,,,,,,2015-02-26 04:55 EST by Simone Bordet,2015-02-26 04:56 EST,1 user
460906,NPE on Delete Project containing View Model,CLOSED FIXED,None,ECP,EMF Forms,1.5.0,P3 normal,1.6.0,Eugen Neufeld,,,,,,,2015-02-26 04:57 EST by EPP Error Reports,2015-04-13 03:07 EDT,1 user
460907,IAE in View Model Editor,CLOSED FIXED,None,ECP,EMF Forms,1.5.0,P3 normal,1.6.0,Eugen Neufeld,,,,,,,2015-02-26 04:59 EST by EPP Error Reports,2015-04-13 03:07 EDT,1 user
460908,Disabled tabs can be dragged,UNCONFIRMED,None,Efxclipse,Runtime,1.2.0,P3 normal,---,Project Inbox,,,,,,,2015-02-26 04:59 EST by Robert Zenz,2015-02-26 05:21 EST,1 user
460909,Tag inverseJoinColumns uses only first JoinColumn specified when used with a namedquery,NEW,None,EclipseLink,JPA,2.3.2,P3 normal,Future,Project Inbox,,,,,,,2015-02-26 05:03 EST by Paul-Emmanuel Faidherbe,2015-02-26 05:03 EST,0 users
460910,"In the History view, bold font can mean either current branch or filtered",NEW,None,EGit,UI,3.6,P3 minor,---,Project Inbox,,,,,,,2015-02-26 05:09 EST by Roland Illig,2015-02-26 05:09 EST,0 users
460911,NodeStates for Service of all nodes are removed from zookeeper when one node goes offline,NEW,None,z_Archived,gyrex,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-26 05:20 EST by J¨¹rgen Albert,2018-03-19 11:59 EDT,0 users
460912,Review Settings and enable API Tooling for all bundles,CLOSED FIXED,None,Edapt,Releng/Management,1.0.1,P1 normal,1.1.0,Johannes Faltermeier,,,,,,,2015-02-26 05:26 EST by Johannes Faltermeier,2015-05-12 05:50 EDT,0 users
460913,NodeStates are not recovered if node goes offline and online again,NEW,None,z_Archived,gyrex,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-26 05:27 EST by J¨¹rgen Albert,2018-03-19 11:59 EDT,0 users
460914,Enable Gerrit for Edapt,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-02-26 05:32 EST by Johannes Faltermeier,2015-02-26 15:17 EST,0 users
460915,Run tests during build,CLOSED FIXED,None,Edapt,Releng/Management,1.0.1,P1 normal,1.1.0,Johannes Faltermeier,,,,,,,2015-02-26 05:35 EST by Johannes Faltermeier,2015-05-12 05:50 EDT,0 users
460916,Clean whitespace issues in org.eclipse.help.base,VERIFIED FIXED,None,Platform,User Assistance,4.5,P3 normal,4.5 M6,Lars Vogel,,,,,,,2015-02-26 05:41 EST by Lars Vogel,2015-03-16 13:26 EDT,2 users
460917,Create abstract query performance test class,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 enhancement,1.0 M1,Abel Hegedus,Istvan Rath,,,,,,2015-02-26 05:45 EST by Abel Hegedus,2015-04-21 11:41 EDT,0 users
460918,Hudson shared instance cleanup,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Mikal Barbero,,,,,,,2015-02-26 05:46 EST by Mikal Barbero,2015-04-07 10:19 EDT,11 users
460919,[perf] EventDrivenTestSuite times out because GTK thinks the Ctrl key is down,RESOLVED FIXED,None,JDT,Text,4.5,P3 normal,4.5,Markus Keller,,,,,,,2015-02-26 06:35 EST by Markus Keller,2015-04-28 07:40 EDT,3 users
460920,Slow processing of error markers on large models,CLOSED FIXED,None,EMF,Edit,unspecified,P3 normal,---,Ed Merks,,,,,,,2015-02-26 06:43 EST by Patrick Konemann,2015-07-27 03:28 EDT,0 users
460921,[1.8] Content assist does not work in lambda with typed parameters,ASSIGNED,None,JDT,Core,4.5,P3 normal with 2 votes,---,JDT-Core-Inbox,Stephan Herrmann,,bulk move,helpwanted,,,2015-02-26 06:51 EST by Noopur Gupta,2019-08-27 05:01 EDT,6 users
460922,LogService's LogEntry does not contain any meta information about bundle.,CLOSED INVALID,None,z_Archived,Concierge,unspecified,P3 minor,---,Jan S. Rellermeyer,,,,,,,2015-02-26 06:53 EST by Jan-Martin Ziem,2016-10-31 14:16 EDT,1 user
460923,Missing FeatureMapChanges when FeatureMapEntries and their FeatureMap are deleted,CLOSED FIXED,None,EMFCompare,Core,unspecified,P3 normal,Mars,EMF Compare,,,,,,,2015-02-26 06:54 EST by Stefan Dirix,2015-03-02 08:44 EST,2 users
460924,Remove Whitespace issues in org.eclipse.ua.tests.doc,VERIFIED FIXED,None,Platform,User Assistance,4.5,P3 normal,4.5 M6,Lars Vogel,,,,,,,2015-02-26 06:58 EST by Lars Vogel,2015-03-16 13:21 EDT,2 users
460925,Oomph installer does not allow a basic package where the main target is a third-party plugin.,RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 normal,---,Ed Merks,,,,,,459836,2015-02-26 07:24 EST by Fabio Zadrozny,2015-04-06 06:47 EDT,2 users
460926,Cannot install alternative PHP executables and use them with PDT on OSX,CLOSED FIXED,None,PDT,Core,3.4.0,P3 critical,3.7.0,PHP Core,,,,,,,2015-02-26 07:28 EST by maarten meijer,2015-11-06 06:41 EST,4 users
460927,Eclipse not updating code after a change,RESOLVED WORKSFORME,None,JDT,Core,4.5,P3 normal,---,JDT-Core-Inbox,,,,,,,2015-02-26 07:32 EST by Jiyoung Kim,2015-02-26 22:27 EST,1 user
460928,Cluster Sync: remove unused member m_statusInfo from  ClusterSynchronizationTransaction,CLOSED FIXED,None,Scout,Scout,5.0.0,P3 normal,5.0.0 M6,Project Inbox,,,,,,,2015-02-26 07:34 EST by Christoph Schwank,2015-07-06 09:13 EDT,1 user
460929,Performance tests: Should keep multiple baselines with separate names,NEW,None,Platform,Releng,4.5,P2 normal,---,Platform-Releng-Inbox,,,,,,454921 374441,2015-02-26 07:37 EST by Markus Keller,2016-08-13 20:30 EDT,3 users
460930,Information about the notified listener should be more precise,VERIFIED FIXED,None,Platform,Resources,4.5,P3 normal,4.5 M6,Szymon Ptaszkiewicz,,,,,,,2015-02-26 07:43 EST by Szymon Ptaszkiewicz,2015-03-05 05:35 EST,0 users
460931,code file is completely destroyed after power saving,RESOLVED WORKSFORME,None,JDT,UI,4.5,P3 critical,---,JDT-UI-Inbox,,,,needinfo,,,2015-02-26 07:44 EST by hui Deng,2015-06-10 02:54 EDT,3 users
460932,[gtk3] Workspace launcher appears behind a greyed-out splash screen,CLOSED DUPLICATE of bug 455162,None,Platform,SWT,4.5,P3 normal,---,Platform-SWT-Inbox,,,,,,,2015-02-26 07:59 EST by Robert Munteanu,2015-02-26 12:23 EST,1 user
460933,Bugzilla Charts only report on data up to June 2014,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-02-26 08:01 EST by Tobias Oberlies,2015-05-12 08:21 EDT,1 user
460934,[gtk3] Unreadable javadoc popups on hover,CLOSED DUPLICATE of bug 439884,None,Platform,SWT,4.5,P3 normal,---,Platform-SWT-Inbox,,,,,,,2015-02-26 08:01 EST by Robert Munteanu,2015-02-26 15:16 EST,1 user
460935,[gtk3] Menu drop-downs don't have a border,RESOLVED INVALID,None,Platform,SWT,4.5,P3 normal,---,Platform-SWT-Inbox,,,,,,,2015-02-26 08:03 EST by Robert Munteanu,2015-03-30 07:50 EDT,1 user
460936,"[gtk3] Project Explorer randomly loses tree entries, need to hover mouse to have them visible again",CLOSED DUPLICATE of bug 460286,None,Platform,SWT,4.5,P3 normal,---,Platform-SWT-Inbox,,,,,,,2015-02-26 08:04 EST by Robert Munteanu,2015-10-09 13:20 EDT,1 user
460937,[gtk3] Progress icon is too small,CLOSED WONTFIX,None,Platform,SWT,4.5,P3 minor,---,Platform-SWT-Inbox,,,,triaged,,,2015-02-26 08:06 EST by Robert Munteanu,2018-04-11 12:09 EDT,2 users
460938,"[gtk3] Unexpected dark colour of 'Bootstrap entries' and 'child entries' in Java launch configuration , Classpath tab",CLOSED WORKSFORME,None,Platform,SWT,4.5,P3 normal,---,Platform-SWT-Inbox,,,,,,,2015-02-26 08:09 EST by Robert Munteanu,2017-03-14 12:12 EDT,2 users
