id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
82146,[jobs] Reentrent schedule during aboutToRun doesn't wake worker,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 major,3.1 M5,John Arthorne,,,,,,,2005-01-04 11:29 EST by John Arthorne,2005-02-03 10:42 EST,4 users
82147,[5.0][content assist] Content Assist infos don't work for Class#getAnnotation(Class<A>),VERIFIED FIXED,None,JDT,Text,3.2,P3 normal,3.2 RC2,Martin Aeschlimann,,,,,,,2005-01-04 11:29 EST by Markus Keller,2006-05-10 10:21 EDT,0 users
82148,Exception while closing all editors,RESOLVED DUPLICATE of bug 78743,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-01-04 11:47 EST by Alex Chapiro,2005-01-04 12:33 EST,0 users
82149,[introduce parameter] doesn't rewrite selected expression for new location,ASSIGNED,None,JDT,UI,3.1,P4 normal,---,Markus Keller,,,,,,,2005-01-04 11:48 EST by Tobias Widmer,2012-11-26 04:45 EST,3 users
82150,Team-->  Branch always creating root TAG,RESOLVED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M5,Michael Valenta,,,,,,,2005-01-04 11:53 EST by Patrick Nomblot,2005-01-07 13:28 EST,0 users
82151,Double-click should expand in Variables view,VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,3.1 M5,Kevin Barnes,,,,usability,,,2005-01-04 11:56 EST by Nick Edgar,2005-01-11 11:32 EST,0 users
82152,Eclipse crash on locked CVS files,CLOSED WORKSFORME,None,Platform,CVS,3.1,P3 major,---,platform-cvs-inbox,,,,,,,2005-01-04 11:58 EST by Patrick Nomblot,2009-08-19 07:01 EDT,1 user
82153,[editor] Allow to select alternative DTD when not found,NEW,None,WTP Source Editing,wst.xml,0.7,P3 enhancement with 1 vote,---,wst.xml-triaged,Nick Sandonato,,,"bugday, helpwanted",,,2005-01-04 12:04 EST by Thomas M??der,2013-06-19 11:14 EDT,5 users
82154,"[JFace] No good way to programmatically ""cancel"" a JFace window",NEW,None,Platform,UI,3.0.1,P5 normal,---,Platform UI Triaged,,,,,,,2005-01-04 12:11 EST by Stephen Goldbaum,2019-09-06 15:35 EDT,0 users
82155,[Widgets] EC: selecting executable in FileDialog answers .app directory,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal with 1 vote,---,Project Inbox,Felipe Heidrich,,,consistency,,,2005-01-04 12:13 EST by Grant Gayed,2012-06-22 15:33 EDT,4 users
82156,[launcher] typo in eclipseConfig.c,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Christophe Cornu,,,,,,,2005-01-04 12:26 EST by Ed Burnette,2005-01-05 12:19 EST,0 users
82157,[1.0.2.1] WorkbenchURIConverterImpl fails on file:// protocol,CLOSED FIXED,None,WTP Java EE Tools,jst.jem,1.0,P3 normal,1.0.2 M102,Richard Kulp,,,,,,,2005-01-04 12:32 EST by Richard Kulp,2005-03-18 14:53 EST,0 users
82158,[WorkbenchParts] Toolbar of view/editor parts,ASSIGNED,None,Platform,UI,3.1,P5 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2005-01-04 12:35 EST by Xavier M¨¦haut,2019-09-06 15:37 EDT,0 users
82159,[compiler][1.5] Eclipse vs. javac: Differences when creating generic inner types,VERIFIED FIXED,None,JDT,Core,3.1,P3 minor,3.1 M5,Philipe Mulet,,,,,,,2005-01-04 12:38 EST by Markus Keller,2005-02-15 05:32 EST,0 users
82160,[launcher] eclipseUnicode.h needs to include ctype.h,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Christophe Cornu,,,,,,,2005-01-04 12:47 EST by Ed Burnette,2005-01-05 12:05 EST,0 users
82161,Wrapping does not work in SWT.VERTICAL ToolBar,NEW,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,stalebug,,,,2005-01-04 12:50 EST by Xavier M¨¦haut,2019-09-04 01:55 EDT,0 users
82162,Usibility issues with the Log File import wizard.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Alex Nan,,,,,50681,,2005-01-04 12:59 EST by Paul Slauenwhite,2016-05-05 11:20 EDT,1 user
82163,C-build console not always correctly displayed for project being built,RESOLVED FIXED,None,CDT,cdt-build,2.1,P3 normal,7.0,Project Inbox,,,,,,,2005-01-04 13:01 EST by Tracy Miranda,2010-05-25 12:55 EDT,1 user
82164,[CellEditors] Property validity is not being set properly in dialog cell property editors with non-null validators,ASSIGNED,None,Platform,UI,3.1,P4 normal,---,Platform UI Triaged,,,stalebug,,,,2005-01-04 13:12 EST by Natalia Balaba,2019-08-01 07:21 EDT,1 user
82165,Commit of merged jsp fails in WSAD / Eclipse,RESOLVED WORKSFORME,None,Platform,CVS,3.1,P3 normal,---,platform-cvs-inbox,,,,,,,2005-01-04 13:23 EST by Jason Williams,2005-01-07 14:56 EST,0 users
82166,[import rewriter] API to pass types visible in scope,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.2 M4,Benno Baumgartner,,,,,,37474 72461 95971,2005-01-04 13:24 EST by Dirk Baeumer,2007-04-24 10:45 EDT,4 users
82167,"[typing] Smart Typing Preferences: Plural of ""parenthesis"" is ""parentheses""",RESOLVED FIXED,None,JDT,Text,3.1,P3 minor,3.1 M5,Tom Hofmann,,,,,,,2005-01-04 13:42 EST by Markus Keller,2005-01-10 12:07 EST,0 users
82168,ant.home and ant.library.dir not set for parsing,VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.1 M5,Kevin Barnes,,,,,,,2005-01-04 13:55 EST by Darin Swanson,2005-01-05 12:09 EST,0 users
82169,"In console pane, cannot click ""Terminate"" and then ""Remove all Terminated launches"" without clicking somewhere else in between",RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 RC1,Billy Biggs,,,,,,,2005-01-04 14:01 EST by Ken Larson,2005-06-09 15:10 EDT,5 users
82170,Unable to copy and paste VM arguments from one jUnit Run... configuration to another,RESOLVED DUPLICATE of bug 68627,None,Platform,SWT,3.1,P3 normal,---,Billy Biggs,,,,,,,2005-01-04 14:12 EST by Ken Larson,2005-01-19 00:15 EST,1 user
82171,enable ASM interoperability with JavaCore via uniform element handles,RESOLVED FIXED,None,AspectJ,IDE,1.2.1 M1,P3 enhancement,---,Mik Kersten,,,,,,,2005-01-04 14:13 EST by Mik Kersten,2005-08-17 15:39 EDT,3 users
82172,StringIndexOutOfBounds on removing chars during code complete,VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.1 M5,Jared Burns,,,,,,,2005-01-04 14:15 EST by Darin Swanson,2005-01-05 17:18 EST,0 users
82173,[5.0][typing] Angle Bracket<> auto closing should work in more situations,RESOLVED FIXED,None,JDT,Text,3.1,P3 normal,3.1 M5,Tom Hofmann,,,,,,,2005-01-04 14:32 EST by Markus Keller,2005-01-11 05:33 EST,0 users
82174,Automated builds for Eclipse-RPM and Eclipse-OProfile,NEW,None,CDT,cdt-other,3.0,P2 enhancement,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 15:03 EST by Jeremy Handcock,2008-12-23 13:10 EST,0 users
82175,Synchronize view failure in 3.1M4 when syncing with CVS,RESOLVED FIXED,None,Platform,Team,3.1,P3 normal,3.1 M5,Michael Valenta,,,,,,,2005-01-04 15:08 EST by David Pickens,2005-05-06 15:20 EDT,1 user
82176,[RPM] Implement unit tests,RESOLVED FIXED,None,CDT,cdt-other,3.0,P2 enhancement,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 15:11 EST by Jeremy Handcock,2008-12-23 13:10 EST,0 users
82177,[RPM] Update and publish manual test plans,NEW,None,CDT,cdt-other,3.0,P2 enhancement,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 15:16 EST by Jeremy Handcock,2008-12-23 13:10 EST,0 users
82178,[RPM] Implement rpmbuild context menu actions for spec files,NEW,None,CDT,cdt-other,3.0,P3 enhancement,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 15:29 EST by Jeremy Handcock,2008-12-23 13:10 EST,0 users
82179,[RPM] Export to a user-defined location,NEW,None,CDT,cdt-other,3.0,P3 enhancement with 1 vote,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 15:33 EST by Jeremy Handcock,2008-12-23 13:10 EST,0 users
82180,[RPM] Implement text-based spec file editor,NEW,None,CDT,cdt-other,3.0,P3 enhancement with 1 vote,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 15:40 EST by Jeremy Handcock,2008-12-23 13:10 EST,0 users
82181,Excessive adapter notications sent if long list of peer of (child) nodes modified.,NEW,None,WTP Source Editing,wst.xml,unspecified,P3 normal,---,wst.xml,Nick Sandonato,,,performance,,,2005-01-04 15:45 EST by David Williams,2013-06-19 11:14 EDT,3 users
82182,[RCP] Delta pack contains incomplete source code,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2005-01-04 15:48 EST by Ed Burnette,2005-06-02 15:48 EDT,2 users
82183,Scrollbar failed to send end of drag event,RESOLVED DUPLICATE of bug 100610,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2005-01-04 15:51 EST by Samantha Chan,2005-06-17 14:54 EDT,0 users
82184,arrayboundsexception on display of array variable,RESOLVED FIXED,None,CDT,cdt-debug,2.1,P3 normal,2.1.1,cdt-debug-inbox@eclipse.org,,,,,,,2005-01-04 15:56 EST by Pete MacLiesh,2005-01-18 11:26 EST,1 user
82185,map files should be automatically tagged each build,CLOSED FIXED,None,WTP Releng,releng,unspecified,P3 enhancement,---,Jeffrey Liu,,,,,,,2005-01-04 16:03 EST by David Williams,2006-06-19 14:21 EDT,1 user
82186,Server not started in time for importing XSD,CLOSED FIXED,None,WTP Webservices,jst.ws,unspecified,P3 normal,---,Chris Brealey,,,,,,,2005-01-04 16:08 EST by Seng Phung Lu,2005-04-20 14:11 EDT,0 users
82187,[compiler] [1.5] internal compiler reports bound mismatch,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M5,Philipe Mulet,,,,,,,2005-01-04 16:12 EST by Ralf Behle,2005-02-15 05:33 EST,1 user
82188,[RPM] Integrate patch generation process with Platform compare,NEW,None,CDT,cdt-other,3.0,P3 enhancement,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 16:18 EST by Jeremy Handcock,2008-12-23 13:10 EST,1 user
82189,ConcurrentModificationException shortly after project creation,RESOLVED FIXED,None,CDT,cdt-build,2.1,P3 normal,2.1.1,cdt-build-inbox@eclipse.org,,,,,,,2005-01-04 16:19 EST by Brent Nicolle,2005-01-28 10:25 EST,0 users
82190,[RPM] Define code formatting settings for Eclipse-RPM projects,NEW,None,CDT,cdt-other,3.0,P2 enhancement with 1 vote,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 16:24 EST by Jeremy Handcock,2008-12-23 13:10 EST,0 users
82191,Wizard forgets to start the server if EAR is already on the server,CLOSED FIXED,None,WTP Webservices,jst.ws,unspecified,P3 normal,---,Chris Brealey,,,,,,,2005-01-04 16:28 EST by Seng Phung Lu,2005-04-20 14:14 EDT,0 users
82192,[RPM] Automatically add configure script as external builder,NEW,None,CDT,cdt-other,3.0,P3 enhancement with 1 vote,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 16:33 EST by Jeremy Handcock,2008-12-23 13:11 EST,0 users
82193,(MON) GLA creates Common Base Events with missing required fields,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Dave Smith,,,closed460,,,,2005-01-04 16:35 EST by Dave Smith,2012-02-15 13:48 EST,0 users
82194,[RPM] Automatically invoke CDT builder,NEW,None,CDT,cdt-other,3.0,P3 enhancement with 1 vote,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 16:38 EST by Jeremy Handcock,2008-12-23 13:11 EST,0 users
82195,[RPM] Refactor org.eclipse.cdt.rpm.core,RESOLVED FIXED,None,Linux Tools,RPM,unspecified,P1 enhancement,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 16:44 EST by Jeremy Handcock,2010-08-10 16:25 EDT,1 user
82196,[RPM] Move propertypage plug-in to org.eclipse.cdt.rpm.ui,RESOLVED FIXED,None,Linux Tools,RPM,unspecified,P3 enhancement,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 16:58 EST by Jeremy Handcock,2010-08-10 16:24 EDT,0 users
82197,[RPM] Add RPM project nature,RESOLVED FIXED,None,CDT,cdt-other,3.0,P3 enhancement,---,CDT-Contrib-Inbox,,,,,,,2005-01-04 17:02 EST by Jeremy Handcock,2008-12-23 13:11 EST,0 users
82198,Provide actions to edit logical structures in variables views,VERIFIED FIXED,None,JDT,Debug,3.1,P3 enhancement,3.1 M5,Darin Wright,,,,,,,2005-01-04 18:23 EST by Jared Burns,2005-01-10 11:36 EST,0 users
82199,Variables view doesn't update for logical structure changes,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.1 M5,Darin Wright,,,,,,,2005-01-04 18:24 EST by Jared Burns,2005-01-24 13:47 EST,0 users
82200,Blank flow page when editing JPF file,RESOLVED FIXED,None,z_Archived,Pollinate,unspecified,P3 normal,---,Carl McConnell,,,,,,,2005-01-04 18:54 EST by Carl McConnell,2005-02-03 21:07 EST,0 users
82201,Selecting workspace on SMB share fails,RESOLVED DUPLICATE of bug 44735,None,Platform,Resources,3.1,P3 minor,---,Platform-Resources-Inbox,,,,,,,2005-01-04 19:15 EST by James Childers,2005-01-04 21:12 EST,0 users
82202,NPE during Eclipse startup.,VERIFIED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0,Alain Magloire,,,,,,,2005-01-04 19:27 EST by Alex Chapiro,2009-01-09 14:58 EST,0 users
82203,Ant View does not load/reload buildfiles,RESOLVED DUPLICATE of bug 77717,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2005-01-04 19:38 EST by Mario Lassnig,2005-01-05 12:05 EST,0 users
82204,"[key binding] Shortcut for ""Open Declaration"" doesn't show in context menu of Java Editor",RESOLVED FIXED,None,JDT,Text,3.1,P3 normal,3.1 M5,Dani Megert,,,,,,,2005-01-04 19:45 EST by Brock Janiczak,2005-01-14 05:54 EST,1 user
82205,Problem with compareTo() under JDK 1.5,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 major,3.1 M5,Kent Johnson,,,,,,,2005-01-04 19:56 EST by Daniel R Somerfield,2005-02-02 13:45 EST,0 users
82206,Solaris SWT GTK 3.1M4 has dependancy on libgcc_s.so,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal with 2 votes,3.3,Grant Gayed,,,,,,,2005-01-05 00:53 EST by Arthur Gouros,2007-11-26 16:18 EST,9 users
82207,[search] IJavaSearchConstants consider new constant,NEW,None,JDT,Core,3.1,P5 enhancement,---,JDT-Core-Inbox,,,,,,,2005-01-05 02:01 EST by Sebastian Davids,2016-01-14 12:49 EST,0 users
82208,[search] BasicSearchEngine#searchAllTypeNames doc,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M7,Frederic Fusier,,,,,88219,,2005-01-05 02:06 EST by Sebastian Davids,2005-05-11 08:57 EDT,1 user
82209,"[compiler] Report warning for using == on Integer, Long ect",RESOLVED WONTFIX,None,JDT,Core,3.0,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-01-05 03:04 EST by Martin Aeschlimann,2009-08-30 02:36 EDT,2 users
82210,"JUnit summary page should display total tests, too.",RESOLVED WONTFIX,None,Platform,Releng,3.1,P3 enhancement,---,Platform-Releng-Inbox,,,,,,,2005-01-05 03:17 EST by Naci Dai,2007-03-14 16:36 EDT,2 users
82211,Export > Deployable plug-ins and fragments,CLOSED INVALID,None,PDE,Build,3.0.1,P3 major,---,pde-build-inbox,,,,,,,2005-01-05 03:24 EST by Hirotaka Matsumoto,2005-01-05 05:07 EST,0 users
82212,Path names in distribution file for 3.1M4 don't match package names,RESOLVED INVALID,None,Platform,Runtime,3.1,P3 trivial,---,platform-runtime-inbox,,,,,,,2005-01-05 03:37 EST by Kai Sautter,2005-01-05 13:57 EST,1 user
82213,NPE when repeating last synchronization after startup,RESOLVED WORKSFORME,None,Platform,CVS,3.1,P3 normal,3.1 M6,Jean-Michel Lemieux,,,,,,,2005-01-05 04:14 EST by Markus Keller,2005-03-30 10:44 EST,0 users
82214,(Plat) Trace : Cleanup optHeap handling as some of the generated files are not required any more,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P1 normal,---,Samson Wai,,,closed460,,,,2005-01-05 04:20 EST by Piyush Agarwal,2012-02-14 16:40 EST,2 users
82215,Create variable quick fix doesn't guess type right from method call [quick fix],RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Martin Aeschlimann,,,,,,,2005-01-05 04:30 EST by tonis,2005-01-10 13:05 EST,0 users
82216,IVariableBinding: Need to know if it is enum constant or normal var,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M5,Olivier Thomann,,,,,,,2005-01-05 04:33 EST by Martin Aeschlimann,2005-02-16 09:53 EST,1 user
82217,[compiler][5.0] switch on enum allows non enum constants,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M5,Philipe Mulet,,,,,,,2005-01-05 04:45 EST by Martin Aeschlimann,2005-02-15 05:27 EST,0 users
82218,fails to doc spacewar using AJDT 1.2.0M2,RESOLVED FIXED,None,AspectJ,AJDoc,1.2.1 M1,P3 normal,---,Mik Kersten,,,,,,,2005-01-05 04:49 EST by Wes Isberg,2005-01-12 23:27 EST,1 user
82219,Drag and drop of method to Call Hierarchy logs assertion failure,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Dirk Baeumer,,,,,,,2005-01-05 04:58 EST by Markus Keller,2005-02-01 13:03 EST,2 users
82220,New Quick Assist's [quick assist],RESOLVED FIXED,None,JDT,UI,3.1,P3 enhancement,3.1 M7,Martin Aeschlimann,,,,,,,2005-01-05 05:49 EST by Konstantin Scheglov,2005-05-23 12:29 EDT,1 user
82221,BIDI:Title bar is not mirrored in the help system,CLOSED DUPLICATE of bug 76741,None,Platform,User Assistance,3.1,P3 major,---,Platform-Help-Inbox,,,,,,,2005-01-05 06:05 EST by Emad Al-Agouz,2005-02-14 07:18 EST,6 users
82222,Compressing package name segments does not work for first segments [package explorer] [render] [4],RESOLVED WONTFIX,None,JDT,UI,3.1,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2005-01-05 06:18 EST by Agent Smith,2009-08-30 02:43 EDT,0 users
82223,"[compiler] Adding compiler warning if s== ""text"" is used instead s.equals(""text"")",RESOLVED DUPLICATE of bug 82209,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-01-05 06:25 EST by Agent Smith,2005-01-05 09:36 EST,0 users
82224,[misc] The short cut string of the Japanese style is not removed,RESOLVED FIXED,None,Platform,Text,3.0.1,P3 minor,3.1 M5,Tom Hofmann,,,,nl,,,2005-01-05 06:25 EST by Hiroyuki Inaba,2005-01-10 12:51 EST,0 users
82225,"NL: ""*Exception*"" is translated into each language",CLOSED DUPLICATE of bug 79849,None,JDT,Debug,3.0.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-01-05 06:38 EST by Hiroyuki Inaba,2005-01-05 08:34 EST,0 users
82226,Class file compatibility can't be set to 1.4 if I write 5.0 source code,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-01-05 06:38 EST by Agent Smith,2005-01-05 08:56 EST,0 users
82227,[OLE][API] Add the setByRef(IDispatch) method to Variant class,NEW,None,Platform,SWT,3.0.1,P3 enhancement,---,Platform-SWT-Inbox,,,,"api, triaged",,,2005-01-05 06:43 EST by Hiroyuki Inaba,2017-07-12 05:14 EDT,2 users
82228,Update classpath puts jars in front of src,RESOLVED INVALID,None,PDE,UI,3.1,P3 normal,3.1 M7,PDE-UI-Inbox,,,,,,,2005-01-05 06:48 EST by Jrg von Frantzius,2005-05-10 11:40 EDT,0 users
82229,[Preferences] Red delete icon (X) on preference page made me think there's a bug,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1,Michael Van Meekeren,,,,,,,2005-01-05 07:00 EST by Dani Megert,2005-05-27 12:09 EDT,1 user
82230,dialog window size problems on enlightenment,RESOLVED DUPLICATE of bug 77267,None,Platform,SWT,3.1,P3 major,---,Billy Biggs,,,,,,,2005-01-05 07:05 EST by Rodolfo M. Raya,2005-01-05 11:56 EST,1 user
82231,[build path] Hard to find type restriction compiler problem preferences,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 RC1,Martin Aeschlimann,,,,,,,2005-01-05 07:06 EST by Dani Megert,2005-05-27 12:08 EDT,0 users
82232,Display view does not use the same background colour as the Java Editor,RESOLVED DUPLICATE of bug 80214,None,JDT,Debug,3.1,P3 trivial,3.1 M5,Darin Wright,,,,,,,2005-01-05 07:34 EST by Brock Janiczak,2005-01-05 13:22 EST,0 users
82233,java.lang.ClassNotFoundException: org.eclipse.jst.common.navigator.internal.plugin.JarFileFilter,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,---,Michael D. Elder,,,,,,,2005-01-05 07:36 EST by Stephen Duncan Jr,2007-01-24 14:41 EST,0 users
82234,[JFace] SWTException: Invalid thread access when calling ApplicationWindow.open(),RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-01-05 07:59 EST by Thilo Brandt,2005-01-05 08:53 EST,1 user
82235,feature license is not checked for included features,RESOLVED WONTFIX,None,Platform,Update,3.1,P3 normal,---,Platform-Update-Inbox,,,,,,,2005-01-05 08:01 EST by Leif Frenzel,2005-01-05 11:12 EST,0 users
82236,[Watch/Edit] Edit state lost comparing file revisions,RESOLVED WONTFIX,None,Platform,CVS,3.0.1,P4 normal,---,platform-cvs-inbox,,,,helpwanted,,,2005-01-05 08:51 EST by Max,2009-08-30 02:23 EDT,0 users
82237,PDE must provide an IContainmentAdapter for their working set,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal with 1 vote,3.2 M2,Wassim Melhem,,,,,,,2005-01-05 09:12 EST by Dirk Baeumer,2005-09-14 09:53 EDT,4 users
82238,(Plat) Process name doesn't saved in trace xml file,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Marius Slavescu,,,closed460,,,,2005-01-05 09:38 EST by Mewa Gill,2012-02-15 13:49 EST,0 users
82239,(Plat) A minor documentation bug,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Nellie Chau,,,closed460,Documentation,,,2005-01-05 09:49 EST by Mewa Gill,2012-02-14 16:10 EST,0 users
82240,[Viewers] Need a content provider for tables that gets elements lazily,VERIFIED FIXED,None,Platform,UI,3.1,P2 enhancement,3.1 M5,Tod Creasey,,,,,,60117,2005-01-05 09:52 EST by Tod Creasey,2006-08-29 17:15 EDT,11 users
82241,Entire sync canceled when one repo can't be accessed,RESOLVED DUPLICATE of bug 82126,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2005-01-05 09:56 EST by Nick Edgar,2005-01-07 13:14 EST,0 users
82242,JavaElementImageProvider gives wrong adornments for annotations/enums,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Dirk Baeumer,,,,,,,2005-01-05 09:59 EST by Markus Keller,2005-01-23 12:06 EST,0 users
