id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
410371,[generalize type] Generalize Type adds import that changes semantics of existing simple names,RESOLVED FIXED,None,JDT,UI,4.3,P3 normal,4.4 M4,Markus Keller,,,,,,,2013-06-10 13:41 EDT by Markus Keller,2013-12-05 14:27 EST,1 user
410372,Make SSL client certificate information available to server websockets,RESOLVED FIXED,None,Jetty,websocket,9.0.3,P3 normal,9.0.x,Joakim Erdfelt,,,,,410370,,2013-06-10 13:43 EDT by Joakim Erdfelt,2013-06-11 15:52 EDT,1 user
410373,CSS 404 when reading help.,RESOLVED WONTFIX,None,Orion,Client,3.0,P3 normal,---,Project Inbox,,,,,,,2013-06-10 13:56 EDT by Simon Kaegi,2015-05-05 14:39 EDT,0 users
410374,Weird insta-hover history on search page,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,3.0 RC1,libing wang,,,,,,,2013-06-10 14:20 EDT by Simon Kaegi,2013-06-11 10:19 EDT,1 user
410375,Enhancement: Support for wrapping domain objects in JAXBElement without a QName,NEW,None,EclipseLink,MOXy,2.6.0,P3 enhancement,2.6.0,Project Inbox,,,,,,387218,2013-06-10 14:30 EDT by Gul Onural,2013-06-11 10:40 EDT,3 users
410376,The type Fxn cannot be used a function parameter or as a state field,ASSIGNED,None,RTSC,Core,unspecified,P3 normal,---,Sasha Slijepcevic,,,target:3.40,,,,2013-06-10 14:45 EDT by Sasha Slijepcevic,2014-03-11 15:07 EDT,0 users
410377,[refactoring] regression: A rename refactoring involving multiple files can no longer be undone,CLOSED FIXED,None,TMF,Xtext,2.4.1,P3 normal,RC4,Project Inbox,,,,,,,2013-06-10 14:50 EDT by Jan Koehnlein,2017-10-31 11:18 EDT,1 user
410378,"Need a way to specify ""not"" scope for keybinding",RESOLVED WORKSFORME,None,Platform,UI,4.3,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2013-06-10 15:11 EDT by Eugene Ostroukhov,2013-06-17 10:22 EDT,0 users
410379,First letter of username on some mobile devices always uppercase,RESOLVED FIXED,None,Orion,Client,2.0,P3 normal,3.0 RC2,Ken Walker,,,,,,,2013-06-10 15:43 EDT by Ken Walker,2013-09-06 08:37 EDT,0 users
410380,"Organizing patches that are out of order (Patch2, Patch0, Patch1) or all have the same # causes %patch macros to become last defined Patch#",CLOSED WONTFIX,None,Linux Tools,RPM,1.0,P3 minor,---,Alexander Kurtakov,,,stalebug,,,,2013-06-10 16:09 EDT by Neil Guzman,2019-07-29 09:52 EDT,1 user
410381,Team Concept: Clicking on Move Jobs button fails in IE 8 & IE 9,VERIFIED FIXED,None,Hudson,Core,3.1.0,P3 normal,---,Winston Prakash,Geoff Waymark,,candidate-3.1.0,,,,2013-06-10 16:14 EDT by Latha Amujuri,2013-07-22 13:36 EDT,2 users
410382,Team Concept: Move job fails on Windows,VERIFIED FIXED,None,Hudson,Core,3.1.0,P3 normal,---,Winston Prakash,Geoff Waymark,,candidate-3.1.0,,,,2013-06-10 16:19 EDT by Latha Amujuri,2013-07-02 22:46 EDT,1 user
410383,Team Concept: Error message cannot be viewed without scrolling when move jobs fails,VERIFIED FIXED,None,Hudson,Core,3.1.0,P3 normal,---,Winston Prakash,Geoff Waymark,,candidate-3.1.0,,,,2013-06-10 16:21 EDT by Latha Amujuri,2013-07-03 14:43 EDT,1 user
410384,SWT Error when cloning a repository,RESOLVED WONTFIX,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2013-06-10 16:27 EDT by Miles Parker,2013-06-11 07:00 EDT,1 user
410385,If banner/footer toggled away breadcrumb updates are lost,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,3.0 RC2,Anthony Hunter,,,,,,,2013-06-10 16:39 EDT by Ken Walker,2013-06-11 16:49 EDT,1 user
410386,WebSocket Session.getUpgradeRequest().getRequestURI() returns bad URI on server side,CLOSED FIXED,None,Jetty,websocket,9.0.3,P3 normal,9.0.x,Joakim Erdfelt,,,,,,,2013-06-10 16:54 EDT by Joakim Erdfelt,2013-06-10 17:21 EDT,1 user
410387,egit README.md is outdated,RESOLVED FIXED,None,EGit,Core,3.0,P3 normal,3.2,Project Inbox,,,,,,,2013-06-10 17:11 EDT by Martin Oberhuber,2013-10-15 09:27 EDT,1 user
410388,Access to LTS SC private wiki,RESOLVED FIXED,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,,,2013-06-10 17:18 EDT by Lisa Lasher,2015-05-01 14:32 EDT,3 users
410389,"[doc] TCF ""Getting Started"" docs are outdated",NEW,None,TCF,Core,1.1,P3 normal,---,Project Inbox,Eugene Tarassov,,,,222819 411088 411091 411116,,2013-06-10 17:20 EDT by Martin Oberhuber,2013-11-28 08:40 EST,0 users
410390,"[doc] TCF ""Project Overview"" docs are outdated",NEW,None,TCF,Core,1.1,P3 normal,---,Project Inbox,Eugene Tarassov,,,,,,2013-06-10 17:31 EDT by Martin Oberhuber,2013-06-10 17:31 EDT,0 users
410391,"[doc] Add toplevel README.md , LICENSE and CONTRIBUTING files to tcf git repos",NEW,None,TCF,Core,1.1,P3 enhancement,---,Project Inbox,Eugene Tarassov,,,,,,2013-06-10 17:53 EDT by Martin Oberhuber,2013-06-10 17:53 EDT,0 users
410392,SQL scrapbook does not list available databases based on vendor/version selection,NEW,None,Data Tools,SQLDevTools,1.8.2,P3 normal,---,dtp.sqldevtools-inbox,,,,,,,2013-06-10 17:54 EDT by Salvador Ledezma,2013-06-10 17:58 EDT,0 users
410393,[doc] Make TCF core framework API easier to understand,NEW,None,TCF,Core,1.1,P3 enhancement,---,Project Inbox,Eugene Tarassov,,,,,,2013-06-10 18:02 EDT by Martin Oberhuber,2013-06-10 18:02 EDT,0 users
410394,Find toolbar is in a bad state,RESOLVED FIXED,None,Orion,Editor,3.0,P3 critical,3.0 RC2,Bogdan Gheorghe,,,,,,,2013-06-10 18:07 EDT by Mark Macdonald,2013-09-06 08:37 EDT,3 users
410395,Installed JREs preference page does not listen for updates to VMInstalls after initialization,CLOSED DUPLICATE of bug 237709,None,JDT,Debug,4.2.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2013-06-10 18:24 EDT by Rajiv Senthilnathan,2013-07-08 12:24 EDT,1 user
410396,Don't show merge conflict if file is included by the filter and modified,NEW,None,PTP,RDT.sync,7.0,P3 enhancement,---,Project Inbox,,,,,,,2013-06-10 18:29 EDT by Roland Schulz,2013-06-10 18:29 EDT,0 users
410397,users with existing tasks will not see update notifications,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P2 normal,2.0,Miles Parker,,,,,,,2013-06-10 19:37 EDT by Miles Parker,2013-06-12 17:15 EDT,4 users
410398,[regression] Synchronization failed: NPE in GerritTaskDataHandler.updateTaskData(),RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P2 normal,2.0,Miles Parker,,,,,,,2013-06-10 19:52 EDT by Miles Parker,2013-06-11 17:28 EDT,1 user
410399,[migration] Rename model directory,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 normal,2.0,Miles Parker,,,,,,,2013-06-10 20:04 EDT by Miles Parker,2013-06-24 19:22 EDT,3 users
410400,NPE when attempting to open a file for a non-connected change,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 normal,2.0,Miles Parker,,,,,,,2013-06-10 20:24 EDT by Miles Parker,2013-06-11 00:17 EDT,3 users
410401,[DateTime][Combo] Does not display fully when it is located at the edge of browser,RESOLVED FIXED,None,RAP,RWT,2.1,P3 enhancement,2.2 M1,Project Inbox,,,,,,,2013-06-10 21:47 EDT by David Song,2013-06-11 05:36 EDT,0 users
410402,[1.8] Investigate failures against b92,RESOLVED FIXED,None,JDT,Core,4.3,P3 normal,BETA J8,Manoj Palat,,,,,,383608,2013-06-10 22:42 EDT by Manoj Palat,2013-06-24 05:05 EDT,4 users
410403,"Issues with Cache, IdentityBasedWeakReference and EolCollectionType#isKindOf",CLOSED FIXED,None,Epsilon,Core,unspecified,P3 normal,---,Antonio Garcia-Dominguez,,,,,,,2013-06-10 23:27 EDT by Antonio Garcia-Dominguez,2013-09-01 08:16 EDT,1 user
410404,Consumer objects not being released,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P2 major,2.0.1,Miles Parker,,,,,,,2013-06-11 00:16 EDT by Miles Parker,2013-06-19 18:08 EDT,1 user
410405,NPE if illegal path passed to getRequestDispatcher,CLOSED FIXED,None,Jetty,server,8.1.11,P3 normal,9.0.x,Project Inbox,,,,,,,2013-06-11 00:22 EDT by Greg Wilkins,2013-06-11 00:45 EDT,1 user
410406,TREAT expressions in the WHERE clause are broken,CLOSED DUPLICATE of bug 374771,None,EclipseLink,JPA,2.5.0,P3 normal,Future,Project Inbox,,,,,,,2013-06-11 00:23 EDT by Michael Keith,2013-06-17 09:59 EDT,1 user
410407,XmlDataProvider_Test not working,UNCONFIRMED,None,XWT,Data Binding,unspecified,P3 major,---,Yves YANG,,,,,,,2013-06-11 02:14 EDT by Devesh Mishra,2013-06-11 14:15 EDT,1 user
410408,Create downloads/qvto,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,stalebug,,,,2013-06-11 02:15 EDT by Ed Willink,2015-06-22 16:29 EDT,2 users
410409,CDOClientIndications can arrive before session is fully active,CLOSED FIXED,None,EMF,cdo.core,4.2,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2013-06-11 02:15 EDT by Eike Stepper,2013-06-27 03:32 EDT,0 users
410410,Missing about.html in file: org.eclipse.gemini.jpa_1.1.0.RELEASE.jar,RESOLVED FIXED,None,Gemini.JPA,Core,1.1.0,P3 major,1.2.0 M1,Michael Keith,,,,,,,2013-06-11 02:19 EDT by Gunnar Wagenknecht,2013-06-13 18:36 EDT,0 users
410411,ID-YK7U4,CLOSED DUPLICATE of bug 404252,None,Subversive,Connectors,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2013-06-11 02:41 EDT by Phuc Lam,2013-06-24 01:30 EDT,0 users
410412,Unable to locate tools.jar,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,stalebug,,,,2013-06-11 02:56 EDT by Ed Willink,2015-06-02 11:34 EDT,1 user
410413,Eclipse is reorganizing my Django project directory,RESOLVED NOT_ECLIPSE,None,Platform,IDE,4.2.1,P3 critical,---,Platform-UI-Inbox,,,,,,,2013-06-11 03:00 EDT by Guillaume Chorn,2013-06-11 04:26 EDT,1 user
410414,Dialog 'Open Resource' does reopen itself after choosing a file,NEW,None,Platform,SWT,4.2.2,P3 normal,---,Platform-SWT-Inbox,,,,needinfo,,,2013-06-11 03:01 EDT by anja sauerbier,2013-06-11 08:25 EDT,1 user
410415,jetty-setuid doesn't build on macos,CLOSED FIXED,None,Jetty,build,unspecified,P3 minor,9.0.x,Thomas Becker,,,,,,,2013-06-11 03:25 EDT by Thomas Becker,2013-06-11 04:12 EDT,1 user
410416,Tab policy ignored in existing code,RESOLVED INVALID,None,CDT,cdt-editor,8.2,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2013-06-11 03:33 EDT by Caroline Klausecker,2013-06-24 03:33 EDT,1 user
410417,Control#traverse() is missing,ASSIGNED,None,RAP,RWT,2.1,P3 enhancement,---,Project Inbox,,,,,,,2013-06-11 04:08 EDT by Rüdiger Herrmann,2013-06-11 10:40 EDT,0 users
410418,Source feature is not added to build target platform,RESOLVED FIXED,None,Tycho,Core,0.18.0,P2 normal,0.19.0,Jan Sievers,,,,,,,2013-06-11 04:20 EDT by Christian Georgi,2013-07-09 10:34 EDT,2 users
410419,C client persistence using redis.io,ASSIGNED,None,Paho,Samples,unspecified,P3 normal,---,Andy Piper,,,,,,,2013-06-11 04:25 EDT by Al Stockdill-Mander,2013-07-01 05:46 EDT,1 user
410420,generated injector provider must not restore ancient state of global registries,NEW,None,TMF,Xtext,2.4.2,P3 normal,---,Project Inbox,,,,,,,2013-06-11 04:28 EDT by Moritz Eysholdt,2013-06-11 07:43 EDT,2 users
410421,agent.provisioning: fails to provision key when LUA_AF_RW_PATH is set,RESOLVED FIXED,None,Mihini,Agent,unspecified,P1 major,0.9 M1,Laurent Barthelemy,Robert Jacolin,,,,,,2013-06-11 04:36 EDT by Laurent Barthelemy,2013-08-02 04:50 EDT,0 users
410422,StackOverflowError during workspace build,NEW,None,JSDT,General,unspecified,P3 normal,---,Project Inbox,Chris Jaun,,,,,,2013-06-11 04:37 EDT by Jonathan Cetti,2014-05-07 11:09 EDT,2 users
410423,[Table 2][General] Table must be dupliacted when its context it duplicated,CLOSED FIXED,None,Papyrus,Core,0.8.0,P3 major,---,vincent lorenzo,,,,,,354826 399838,2013-06-11 04:40 EDT by vincent lorenzo,2013-06-11 04:41 EDT,2 users
410424,beforeMarshal not found if domain class in different class loader,CLOSED DUPLICATE of bug 412417,None,EclipseLink,MOXy,2.5.0,P3 normal,2.5.1,Rick Barkhouse,,,,,,,2013-06-11 04:55 EDT by Bas de Bakker,2013-08-13 11:07 EDT,2 users
410425,eclipse crashes after removing pde plugin,NEW,None,Platform,IDE,4.3,P3 major,---,Platform UI Triaged,,,stalebug,,,,2013-06-11 04:56 EDT by rafiw wiener,2019-10-28 20:14 EDT,3 users
410426,[Contributions] [Compatibility] VisibleWhen from contribution factories not handled in toolbars,VERIFIED FIXED,None,Platform,UI,4.3,P3 major,4.4 M6,Paul Webster,Daniel Rolka,,,,,428322,2013-06-11 05:14 EDT by Maxime Porhel,2014-03-04 12:32 EST,5 users
410427,org.eclipse.swt.widgets.Table.getTopIndex() returns wrong value when selecting the last not fully visible row,NEW,None,Platform,SWT,3.7,P3 major,---,Platform-SWT-Inbox,,,,triaged,,,2013-06-11 05:23 EDT by Sorin D.,2017-07-03 07:47 EDT,2 users
410428,GenmodelBasedEMFPatternLanguageJavaValidator should not throw an error if the EPackage is defined in the IncQuery project,CLOSED FIXED,None,Viatra,Query,oldinquery,P3 normal,RC,Project Inbox,Istvan Rath,,,,,,2013-06-11 05:27 EDT by Tamas Szabo,2013-07-01 10:50 EDT,1 user
410429,[formatting] Improve formatting for collection literals,CLOSED FIXED,None,Xtend,Core,2.4.2,P3 normal,---,Jan Koehnlein,,,v2.4.3,,,,2013-06-11 05:30 EDT by Sven Efftinge,2017-10-31 11:24 EDT,2 users
410430,Custom contributed resource filters are not distinguishable in the filter overview in project properties,NEW,None,Platform,Resources,3.8.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2013-06-11 05:30 EDT by Martin Oberhuber,2013-06-26 16:49 EDT,1 user
410431,CVS update failed and the contents of the workspace is deleted,NEW,None,Hudson,CVS,3.0.1,P3 normal,---,Winston Prakash,,,,,,,2013-06-11 05:32 EDT by cyril jourda,2013-06-11 05:32 EDT,0 users
410432,[Contributions] [Compatibility] Different behaviors for toolbar contribution through factories  with bundle and target platform,CLOSED INVALID,None,Platform,UI,4.3,P3 major,---,Platform UI Triaged,,,,,,,2013-06-11 05:34 EDT by Maxime Porhel,2019-04-20 02:55 EDT,7 users
410433,[maven] Unresolved proxy http://www.eclipse.org/xtend#//XtendFile,CLOSED WONTFIX,None,Xtend,Core,2.4.1,P3 normal,---,Project Inbox,,,,,,,2013-06-11 05:40 EDT by Christian Huelsmeier,2017-10-31 11:25 EDT,1 user
410434,"SVN ""workspace_2"" folder is created next to ""workspace""",NEW,None,Hudson,Core,3.0.1,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2013-06-11 05:43 EDT by Dmitry Katsubo,2013-06-11 05:43 EDT,1 user
410435,Juno RSE keep disconnecting in SSH but Ganymede is fine,NEW,None,Target Management,RSE,unspecified,P3 normal,---,dsdp.tm.rse-inbox,David Dykstal,,,,,,2013-06-11 05:47 EDT by Sylvain Roy,2013-09-17 13:19 EDT,4 users
410436,[General] Add uml.common documentation plugin  to releng,RESOLVED FIXED,None,Papyrus,Core,0.10.0,P3 enhancement,0.10.0,Remi Schnekenburger,,,,,,263430,2013-06-11 05:51 EDT by Remi Schnekenburger,2013-06-11 05:53 EDT,1 user
410437,ColumnGroupModel does not persist static columns,CLOSED FIXED,None,NatTable,Core,1.0.0,P3 normal,1.0.1,Dirk Fauth,,,,,,,2013-06-11 05:53 EDT by Tom Hausi,2014-07-23 09:08 EDT,1 user
410438,[ltk] CompositeChange swallows affectedObjects of its children,ASSIGNED,None,JDT,UI,4.3,P3 normal,---,Markus Keller,,,,helpwanted,,,2013-06-11 06:07 EDT by Jan Koehnlein,2013-06-11 09:36 EDT,1 user
410439,[qvti] Introduce MiddlePropertyAssignment and MiddlePropertyCallExp,RESOLVED FIXED,None,QVTd,Core,unspecified,P3 normal,---,Dummy Inox,,,,,,,2013-06-11 06:08 EDT by Ed Willink,2015-03-18 16:44 EDT,0 users
410440,[regression] reviews opened from links aren't rendered fully,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P2 normal,2.2,Steffen Pingel,,,,,,,2013-06-11 06:10 EDT by Steffen Pingel,2014-02-14 10:59 EST,2 users
410441,[compiler][resource] False positive resource leak when intermediate variable used,VERIFIED DUPLICATE of bug 411098,None,JDT,Core,3.8.2,P3 normal,4.4 M4,Stephan Herrmann,,,,,,,2013-06-11 06:13 EDT by Paul Crockett,2015-04-30 01:36 EDT,3 users
410442,expanding of patch set fails with error dialog when offline,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 normal,2.0.1,Miles Parker,,,,,411320,,2013-06-11 06:23 EDT by Steffen Pingel,2013-06-21 18:28 EDT,0 users
410443,improve message when offline and patch set can not be loaded,ASSIGNED,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-11 06:31 EDT by Steffen Pingel,2013-10-03 16:56 EDT,1 user
410444,SocketChannel is considered closed if buffer can't be filled,CLOSED FIXED,None,EMF,cdo.net4j,4.2,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2013-06-11 06:34 EDT by Eike Stepper,2013-06-27 03:33 EDT,0 users
410445,BETA_JAVA8: Add Execution Environment profile for JavaSE-1.8,CLOSED DUPLICATE of bug 387699,None,Equinox,Framework,3.9.0 Kepler,P3 enhancement,---,equinox.framework-inbox,,,,,,,2013-06-11 06:47 EDT by Dani Megert,2013-06-11 10:12 EDT,2 users
410446,FailOverMonitor might not deactivate properly,CLOSED FIXED,None,EMF,cdo.net4j,4.2,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2013-06-11 06:54 EDT by Eike Stepper,2013-06-27 03:31 EDT,0 users
410447,[1.8] Adopt Java 8 in API Tools,RESOLVED FIXED,None,PDE,API Tools,4.3,P3 enhancement,4.4 M7,PDE API Tools Inbox,,http://wiki.eclipse.org/PDE/API_Tools...,,noteworthy,390930 427493 427495 427496 427499 427502 427513 428465 429062 431290,,2013-06-11 07:01 EDT by Dani Megert,2014-05-13 15:10 EDT,6 users
410448,ensure that images are disposed when editor is closed,RESOLVED WONTFIX,None,Mylyn Reviews,Framework,unspecified,P3 minor,---,Mylyn Inbox,,,,,,,2013-06-11 07:05 EDT by Steffen Pingel,2013-07-04 05:01 EDT,0 users
410449,Redirect console output to file,RESOLVED WORKSFORME,None,Platform,Debug,4.3,P3 normal,---,Platform-Debug-Inbox,,,,,,,2013-06-11 07:11 EDT by Onno van der Straaten,2013-06-17 11:19 EDT,2 users
410450,[performance] Folding provider sends massive AnnotationModelEvent,NEW,None,JSDT,General,3.4.2,P3 normal,Future,Project Inbox,Chris Jaun,,,,,,2013-06-11 07:15 EDT by Pawel Pogorzelski,2018-11-22 17:32 EST,4 users
410451,Generating a report on a window environment generate a null pointer exception,RESOLVED FIXED,None,Mylyn Reviews R4E,Reports,0.13,P3 normal,0.20,Jacques Bouthillier,,,,plan,,,2013-06-11 07:23 EDT by Jacques Bouthillier,2013-06-11 07:30 EDT,2 users
410452,projects.eclipse.org is broken,CLOSED WORKSFORME,None,Community,Project Management & Portal,unspecified,P3 major,---,Portal Bugzilla Dummy Inbox,,,,,,,2013-06-11 07:24 EDT by Dani Megert,2013-06-11 20:27 EDT,2 users
410453,Locked bundle on Windows prevents from Virgo IDE to resolve artefact,NEW,None,Virgo,tooling,3.6.2.RELEASE,P3 normal,---,Project Inbox,,,,,,,2013-06-11 07:26 EDT by C TRAN-XUAN,2013-07-01 16:34 EDT,3 users
410454,[documentation] Documentation fixes,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,RC4,OCL Inbox,,,,,,,2013-06-11 07:36 EDT by Adolfo Sanchez-Barbudo Herrera,2015-05-25 17:18 EDT,3 users
410455,Search index seems to be outdated,CLOSED INVALID,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,,2013-06-11 07:44 EDT by Marcel Bruch,2013-06-11 16:04 EDT,2 users
410456,A Test Framework for recorder,RESOLVED FIXED,None,SWTBot,Recorder/Generator,2.1.0,P3 enhancement,2.1.1,Project Inbox,,,,,,,2013-06-11 07:50 EDT by Mickael Istria,2013-07-12 05:48 EDT,1 user
410457,[Validation] Ghost markers when validating profile constraints,RESOLVED FIXED,None,Papyrus,Core,0.10.0,P3 normal,---,Ansgar Radermacher,,,,,,,2013-06-11 08:00 EDT by Camille Letavernier,2013-06-12 11:00 EDT,0 users
410458,org.eclipse.equinox.http.jetty_3.0.1 depends on jetty 8,CLOSED DUPLICATE of bug 401784,None,Equinox,Components,3.9.0 Kepler,P3 normal,---,equinox.components-inbox,,,,,,,2013-06-11 08:11 EDT by Flavio Donze,2013-06-11 10:18 EDT,2 users
410459,[Palette Customization] It is not possible to customize the default value of Stereotype Properties in the Palette,RESOLVED FIXED,None,Papyrus,Diagram,0.10.0,P3 normal,0.10.0,Remi Schnekenburger,,,,,,,2013-06-11 08:13 EDT by Camille Letavernier,2013-06-11 14:03 EDT,0 users
410460,Properties view: Removing CTDS from Test Case is inconvinient,CLOSED WONTFIX,None,Jubula,UI,2.0,P3 enhancement,---,Project Inbox,Oliver Goetz,,,,,,2013-06-11 08:14 EDT by Raimar Bühmann,2013-12-17 05:19 EST,2 users
410461,[Profile Diagram] Profile sometimes load resources from other Papyrus models,RESOLVED FIXED,None,Papyrus,Diagram,0.10.0,P3 critical,0.10.0,Camille Letavernier,,,,,,,2013-06-11 08:37 EDT by Camille Letavernier,2013-06-11 10:31 EDT,4 users
410462,[Control Mode] ControlModeRequest.getSourceResource() returns target resource,RESOLVED FIXED,None,Papyrus,Core,0.8.2,P3 normal,---,Arthur Daussy,,,,,,,2013-06-11 08:38 EDT by Philippe Roland,2013-06-20 08:44 EDT,2 users
410463,AllTests fails to load WikiTextContextUiStartup,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P3 minor,3.9.1,Steffen Pingel,,,,,,,2013-06-11 08:40 EDT by Steffen Pingel,2013-06-24 13:17 EDT,0 users
410464,Mouse left/right doesn't scroll Eclipse frame,NEW,None,Platform,IDE,4.3,P3 enhancement,---,Platform UI Triaged,,,,,,,2013-06-11 08:42 EDT by MH,2013-06-17 10:37 EDT,1 user
410465,Git Status: only one commit displayed,RESOLVED FIXED,None,Orion,Git,3.0,P3 major,3.0 RC2,Gabriel Luong,,,,,,,2013-06-11 08:43 EDT by Malgorzata Janczarska,2013-06-12 12:37 EDT,2 users
