id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
43331,"Rework Refresh Tab to avoid use of ""refresh variables""",VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M4,Jared Burns,,,,,,,2003-09-18 21:24 EDT by Darin Wright,2003-09-19 13:59 EDT,0 users
43332,String Substitution Support - org.eclipse.core.variables,VERIFIED FIXED,None,Platform,Debug,3.0,P2 normal,3.0 M5,Darin Wright,,,,,,,2003-09-18 21:28 EDT by Darin Wright,2003-11-03 16:28 EST,0 users
43333,Rework build options tab to avoid use of working-set refresh variable,RESOLVED WORKSFORME,None,Platform,Ant,3.0,P3 normal,---,Darin Wright,,,,,,,2003-09-18 21:42 EDT by Darin Wright,2003-09-20 16:19 EDT,0 users
43334,"Refresh tab always needs ""apply"" when working set specified",VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M4,Darin Swanson,,,,,,,2003-09-18 22:06 EDT by Darin Wright,2003-09-20 16:44 EDT,0 users
43335,Java Search does not find any or too less locations,CLOSED INVALID,None,JDT,Core,2.1,P3 major,---,JDT-Core-Inbox,,,,needinfo,,,2003-09-19 03:57 EDT by Markus Karg,2009-08-30 02:07 EDT,0 users
43336,[syntax highlighting] Incorrect syntaxhighlighting,RESOLVED WORKSFORME,None,JDT,Text,2.1.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-09-19 04:23 EDT by Yves Vandewoude,2003-09-22 03:50 EDT,0 users
43337,ctrl-b causes exceptions in CDT 1.2.0.53,RESOLVED FIXED,None,CDT,cdt-core,1.2,P3 normal,1.2,David Inglis,,,,,,,2003-09-19 04:55 EDT by Oyvind Harboe,2003-10-16 16:05 EDT,1 user
43338,Revisit FlushListener.UndoManager [refactoring],RESOLVED FIXED,None,JDT,UI,3.0,P3 major,3.0 M4,Dirk Baeumer,,,,,,,2003-09-19 04:55 EDT by Martin Aeschlimann,2003-11-17 12:01 EST,0 users
43339,"After font is customized, dialog is small to ja_JP",RESOLVED WORKSFORME,None,GEF,GEF-Legacy GEF,2.1.1,P3 minor,---,Randy Hudson,,,,,,,2003-09-19 05:46 EDT by Sae Komazawa,2004-06-16 15:12 EDT,0 users
43340,Infinite loop in variable view,RESOLVED DUPLICATE of bug 43226,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2003-09-19 05:48 EDT by Jerome Lanneluc,2003-09-19 09:29 EDT,0 users
43341,[browsing] JavaBrowsingContentProvider.processDelta,ASSIGNED,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,stalebug,,,,2003-09-19 05:51 EDT by Martin Aeschlimann,2018-10-07 14:42 EDT,2 users
43342,Suggestion for smarter source look up when stopping at breakpoint,RESOLVED DUPLICATE of bug 65164,None,PDE,UI,3.0,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2003-09-19 05:51 EDT by Dani Megert,2005-07-07 00:12 EDT,0 users
43343,Always offer option to refactor non-java files,RESOLVED DUPLICATE of bug 37937,None,JDT,UI,2.1.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2003-09-19 06:15 EDT by Thorsten van Ellen,2003-09-29 17:06 EDT,0 users
43344,[misc] Backout workaround for bug 41583,VERIFIED FIXED,None,JDT,Text,3.0,P2 trivial,3.0 M4,JDT-Text-Inbox,,,,,,,2003-09-19 06:49 EDT by Dani Megert,2003-10-08 09:14 EDT,0 users
43345,Exception in log when include path is unknown,RESOLVED FIXED,None,CDT,cdt-core,1.2,P3 enhancement,2.1,Bogdan Gheorghe,,,,,,,2003-09-19 06:50 EDT by Oyvind Harboe,2004-11-04 10:44 EST,1 user
43346,Debugger shows wrong source file at breakpoint,RESOLVED WONTFIX,None,Platform,Debug,2.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2003-09-19 08:42 EDT by Wilfried Lesnik,2003-09-25 09:34 EDT,0 users
43347,[PropertiesView] Category node with sub properties not expandable (plus is missing),RESOLVED DUPLICATE of bug 77567,None,Platform,UI,2.1.1,P3 normal,---,Nick Edgar,,,,,,,2003-09-19 08:49 EDT by Christian Brand,2005-07-05 15:09 EDT,0 users
43348,Long workbench shutdown times,RESOLVED FIXED,None,CDT,cdt-core,1.2,P1 major,1.2,Bogdan Gheorghe,,,,,,,2003-09-19 09:16 EDT by David Inglis,2003-09-29 18:20 EDT,1 user
43349,NPE in the Build Make Target menu,RESOLVED DUPLICATE of bug 43337,None,CDT,cdt-core,1.2,P3 normal,1.2,Alain Magloire,,,,,,,2003-09-19 09:18 EDT by Martin Lescuyer,2009-01-09 14:54 EST,0 users
43350,Search Dialog has invalid tab description,RESOLVED WONTFIX,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2003-09-19 09:49 EDT by chillum,2003-09-20 18:13 EDT,0 users
43351,[Markers] Problem View contents empty due to silent OutOfMemory error,RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2003-09-19 09:50 EDT by Michael Valenta,2006-04-07 10:30 EDT,1 user
43352,IBuffer not line delimiter aware,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M4,Martin Aeschlimann,,,,,,,2003-09-19 09:53 EDT by Martin Aeschlimann,2003-10-01 06:31 EDT,0 users
43353,Environment variable names all lowercased when appending to native environment,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M4,Darin Swanson,,,,,,,2003-09-19 10:32 EDT by Ed Burnette,2003-09-19 12:44 EDT,0 users
43354,CodeAssist relevance should privilege package completion over type name,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M6,David Audel,,,,,,,2003-09-19 10:54 EDT by Philipe Mulet,2003-12-16 11:35 EST,0 users
43355,[Jobs] Exception during auto-build,CLOSED FIXED,None,Platform,UI,3.0,P2 major,---,Tod Creasey,,,,,,,2003-09-19 10:59 EDT by Michael Valenta,2005-05-10 14:56 EDT,0 users
43356,setting keyword substitution mode doesn't work if CVS modul was checked out into a sub-folder of a project,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.1 M2,Michael Valenta,,,,,,,2003-09-19 11:06 EDT by Sven Khler,2004-09-22 17:21 EDT,0 users
43357,[formatting] Formatter broken in 3.0M3,RESOLVED DUPLICATE of bug 41953,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-09-19 11:25 EDT by Jean Couillaud,2003-09-19 11:52 EDT,0 users
43358,[formatting] Format flattens javadoc from content assist.,RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,---,Tobias Widmer,,,,,,,2003-09-19 11:48 EDT by Tod Creasey,2003-10-07 11:00 EDT,0 users
43359,Dev path must take precedence over jars,RESOLVED DUPLICATE of bug 41080,None,Equinox,Incubator,unspecified,P1 normal,3.0 M4,User Unknown,,,,,,,2003-09-19 11:59 EDT by Pascal Rapicault,2005-09-27 09:12 EDT,0 users
43360,convert anonymous to nested should sometimes declare class as static [refactoring],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M7,JDT-UI-Inbox,,,,,,,2003-09-19 12:15 EDT by Nikolay Metchev,2004-01-05 06:10 EST,0 users
43361,[typing] Auto-indent prevents extra tab indent,RESOLVED WORKSFORME,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-09-19 12:21 EDT by Michael Valenta,2003-09-22 09:36 EDT,0 users
43362,Breakpoint listener tests failing,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M4,Luc Bourlier,,,,,,,2003-09-19 12:21 EDT by Darin Wright,2003-09-22 18:21 EDT,0 users
43363,Cannot use user's xerces to parse targets,VERIFIED FIXED,None,Platform,Ant,3.0,P2 normal,3.0 M4,Darin Wright,,,,,,,2003-09-19 12:24 EDT by Darin Swanson,2003-10-02 16:57 EDT,0 users
43364,[typing] new line insertion sometimes goes wrong!,RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,3.0 M4,Tom Hofmann,,,,,,,2003-09-19 12:35 EDT by Nikolay Metchev,2003-09-23 04:49 EDT,0 users
43365,[misc] Project -> Build Project is disabled,RESOLVED WORKSFORME,None,Platform,Text,3.0,P3 minor,3.1 RC2,Dani Megert,,,,,,,2003-09-19 12:39 EDT by Eugene Kuleshov,2005-06-06 16:20 EDT,1 user
43366,Hierarchy view should show package names of types,RESOLVED DUPLICATE of bug 43367,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2003-09-19 12:56 EDT by Nick Edgar,2003-10-09 10:19 EDT,1 user
43367,[Jobs] Jobs not restoring state of status line,CLOSED FIXED,None,Platform,UI,3.0,P3 normal,3.0 M4,Tod Creasey,,,,,,,2003-09-19 13:02 EDT by Tod Creasey,2005-05-10 14:54 EDT,3 users
43368,"[Java] Restore from LocalHistory shows Java code with ""Bad"" Colors",ASSIGNED,None,Platform,Compare,2.1.1,P3 normal,---,Platform-Compare-Inbox,,,stalebug,,,,2003-09-19 13:12 EDT by David Corbin,2019-09-05 02:55 EDT,0 users
43369,Refresh problems when scrolled in Logic example,RESOLVED WORKSFORME,None,GEF,GEF-Legacy GEF,2.1.2,P3 major,---,Randy Hudson,,,,,,,2003-09-19 13:15 EDT by Steven R. Shaw,2003-09-19 14:15 EDT,0 users
43370,Preferences-Java-Code Generation uses wrong background color [code manipulation],RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,3.0 M5,Dani Megert,,,,,,,2003-09-19 13:41 EDT by David Corbin,2003-10-14 05:46 EDT,0 users
43371,constructor incorrectly marked private,CLOSED FIXED,None,CDT,cdt-parser,1.2,P3 normal,1.2,Hoda Amer,,,,,,,2003-09-19 14:06 EDT by Keith W. Campbell,2006-03-21 13:59 EST,0 users
43372,Cannot debug managed c++ project,RESOLVED FIXED,None,CDT,cdt-debug,1.2,P3 major,1.2.1,Nobody - feel free to take it,,,,,,,2003-09-19 14:17 EDT by Tanya Wolff,2003-11-18 15:03 EST,0 users
43373,No reference to static member in definition,CLOSED FIXED,None,CDT,cdt-parser,1.2,P3 major,1.2,Hoda Amer,,,,,,43129,2003-09-19 14:48 EDT by Andrew Niefer,2003-10-17 10:08 EDT,1 user
43374,[typing] Javadoc: Easy way to add <code></code> around types and classes,ASSIGNED,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2003-09-19 14:48 EDT by Tonny Madsen,2003-09-24 03:36 EDT,0 users
43375,isExtern not returning true for extern declarations,VERIFIED FIXED,None,CDT,cdt-parser,1.2,P3 major,1.2,John Camelon,,,,,,,2003-09-19 14:54 EDT by Andrew Niefer,2003-10-28 13:35 EST,0 users
43376,Generated extension point doc has too many spaces,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.0 M4,PDE-UI-Inbox,,,,,,,2003-09-19 15:00 EDT by Tod Creasey,2003-10-08 02:57 EDT,0 users
43377,Object browsers should be computed in a job.,RESOLVED WONTFIX,None,JDT,Debug,3.0,P3 enhancement,---,Jared Burns,,,,,,,2003-09-19 15:32 EDT by Luc Bourlier,2004-01-20 16:13 EST,1 user
43378,Standard Make targets don't build correctly,VERIFIED FIXED,None,CDT,cdt-core,1.2,P3 major,---,David Inglis,,,,,,,2003-09-19 15:50 EDT by Tanya Wolff,2003-09-23 13:36 EDT,1 user
43379,[OLE] Eclipse cannot save a Microsoft Office files when opened within the eclipse IDE.,NEW,None,Platform,SWT,2.1.1,P3 enhancement,---,Platform-SWT-Inbox,,,,triaged,64488 92896,,2003-09-19 15:57 EDT by Bill Brown,2017-07-14 06:41 EDT,5 users
43380,[Perspectives] Perspective not saved to disk,ASSIGNED,None,Platform,UI,3.0,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,,2003-09-19 15:57 EDT by Michael Valenta,2015-09-24 11:51 EDT,1 user
43381,[KeyBindings] StackOverflow in workbench>keys preference page,RESOLVED DUPLICATE of bug 43168,None,Platform,UI,3.0,P2 normal,---,Chris McLaren,,,,,,,2003-09-19 16:14 EDT by Luc Bourlier,2003-09-24 16:17 EDT,0 users
43382,AntWorkingDirectoryBlock not disabled fully for same VM,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M4,Darin Wright,,,,,,,2003-09-19 17:01 EDT by Darin Swanson,2003-09-22 20:19 EDT,0 users
43383,Deadlock involving NotifyRule,RESOLVED FIXED,None,Platform,Resources,3.0,P3 normal,3.0 M4,John Arthorne,,,,,,,2003-09-19 17:06 EDT by Michael Valenta,2003-09-22 12:32 EDT,0 users
43384,Info to make running separate JRE easier,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M4,Jared Burns,,,,,,,2003-09-19 17:21 EDT by Jared Burns,2003-09-25 17:15 EDT,0 users
43385,NPE from compiler,RESOLVED INVALID,None,JDT,Core,3.0,P3 normal,3.0 M4,JDT-Core-Inbox,,,,,,,2003-09-19 17:27 EDT by Jared Burns,2003-09-22 12:49 EDT,0 users
43386,Assertion failed: Malformed tree,RESOLVED FIXED,None,Platform,Resources,3.1.2,P3 normal,3.1 M3,John Arthorne,,,,,,,2003-09-19 17:45 EDT by Rafael Chaves,2007-04-13 13:09 EDT,7 users
43387,Refresh tab and specific resources.,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M5,Darin Swanson,,,,,43952,,2003-09-19 17:52 EDT by Darin Swanson,2003-11-14 17:25 EST,0 users
43388,Possible problem with DebugPlugin$AsynchJob,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M5,Luc Bourlier,,,,,,,2003-09-19 19:38 EDT by Luc Bourlier,2003-11-07 13:09 EST,2 users
43389,package explorer problem [package explorer],RESOLVED WONTFIX,None,JDT,UI,3.0,P4 critical,---,JDT-UI-Inbox,,,,,,,2003-09-20 02:39 EDT by prabhu,2009-08-30 02:41 EDT,0 users
43390,[painting] eclipse crashes,RESOLVED DUPLICATE of bug 41849,None,JDT,Text,3.0,P3 critical,---,JDT-Text-Inbox,,,,,,,2003-09-20 02:48 EDT by prabhu,2003-09-23 03:57 EDT,0 users
43391,[misc] Cursor is Ugly and Confusing in Editor,RESOLVED DUPLICATE of bug 39205,None,Platform,Text,2.1,P3 trivial,---,Platform-Text-Inbox,,,,,,,2003-09-20 10:50 EDT by Jacob Robertson,2003-09-22 09:14 EDT,0 users
43392,SWT port to Fox,RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 critical,3.0 M5,Platform-SWT-Inbox,,,,,,,2003-09-20 11:04 EDT by Timo Nentwig,2003-09-22 15:45 EDT,0 users
43393,[Navigator] Folder icon always open - should close when folder not open,RESOLVED WONTFIX,None,Platform,UI,2.1.1,P3 enhancement,---,Francis Upton IV,,,,,,,2003-09-20 11:36 EDT by Samuel B. Quiring,2010-01-19 03:38 EST,0 users
43394,ImageAnalyzer example failed to read PNG file.,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2003-09-20 12:45 EDT by Mike Wilson,2003-09-25 15:51 EDT,0 users
43395,The Team:Commit... dialog is modal,RESOLVED DUPLICATE of bug 23765,None,Platform,Team,2.1.1,P3 normal,3.1,Jean-Michel Lemieux,,,,,,,2003-09-20 12:56 EDT by Samuel B. Quiring,2004-08-04 14:13 EDT,1 user
43396,Combo does not fire SelectionListener,RESOLVED FIXED,None,Platform,SWT,3.0,P3 major with 1 vote,---,Silenio Quarti,,,,,,,2003-09-20 13:27 EDT by Mike Wilson,2004-09-28 04:19 EDT,9 users
43397,[navigation] hilighting the variable when double click in the whole method,RESOLVED WORKSFORME,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2003-09-21 02:37 EDT by Su Baochen,2003-09-22 03:25 EDT,0 users
43398,[Actions] Compare with previous revision,RESOLVED WONTFIX,None,Platform,CVS,3.0,P3 enhancement with 1 vote,---,platform-cvs-inbox,,,,,,,2003-09-21 19:27 EDT by Jason Yip,2007-06-19 11:41 EDT,0 users
43399,[Preferences] Preferences window completely blank in N20030921 and HEAD builds,CLOSED FIXED,None,Platform,UI,3.0,P3 major,---,Tod Creasey,,,,,,,2003-09-22 00:25 EDT by Ed Burnette,2005-05-10 14:56 EDT,1 user
43400,[migration] URL Stream Handler extensions,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,---,User Unknown,,,,,,,2003-09-22 00:30 EDT by Jeff McAffer,2005-09-27 09:12 EDT,3 users
43401,[migration] Classload order,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,---,User Unknown,,,,,,,2003-09-22 00:31 EDT by Jeff McAffer,2005-09-27 09:12 EDT,1 user
43402,Support for multiple plugin versions,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P1 normal,3.0 M8,Rafael Chaves,,,,,,,2003-09-22 00:32 EDT by Jeff McAffer,2005-09-27 09:12 EDT,3 users
43403,[migration] Package duplication,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,3.0 M7,User Unknown,,,,,,,2003-09-22 00:33 EDT by Jeff McAffer,2005-09-27 09:12 EDT,1 user
43404,[migration] PluginModel object casting,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,---,User Unknown,,,,,,,2003-09-22 00:34 EDT by Jeff McAffer,2005-09-27 09:12 EDT,1 user
43405,[migration] IPlatformConfiguration changed packages,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,3.0 M7,User Unknown,,,,,,,2003-09-22 00:36 EDT by Jeff McAffer,2005-09-27 09:12 EDT,2 users
43406,[migration] Invalid assumptions regarding the form of URLs,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,3.0 M7,User Unknown,,,,,,,2003-09-22 00:37 EDT by Jeff McAffer,2005-09-27 09:12 EDT,4 users
43407,[KeyBindings] unable to set certain key sequences in Preferences -> Workbench -> Keys,RESOLVED FIXED,None,Platform,UI,3.0,P4 normal,---,Douglas Pollock,,,,,43576 43613,,2003-09-22 01:05 EDT by mike lueders,2003-09-30 09:54 EDT,2 users
43408,[Jobs] ConcurrentModificationException in JobProgressManager,CLOSED FIXED,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2003-09-22 03:43 EDT by Tom Hofmann,2005-05-10 14:56 EDT,1 user
43409,Ant editor highlight error,RESOLVED DUPLICATE of bug 51215,None,Platform,Ant,2.1.1,P3 minor,3.0,Platform-Ant-Inbox,,,,,,,2003-09-22 04:09 EDT by Chris Wege,2004-02-05 14:37 EST,1 user
43410,Font in help window becomes too small,RESOLVED DUPLICATE of bug 34920,None,Platform,User Assistance,3.0,P3 critical,---,Platform-Help-Inbox,,,,,,,2003-09-22 04:22 EDT by Vlad Zotov,2003-09-22 10:33 EDT,0 users
43411,NPE in RoleManager,RESOLVED DUPLICATE of bug 43254,None,Platform,UI,3.0,P3 critical,---,Platform-UI-Inbox,,,,,,,2003-09-22 05:04 EDT by Dirk Baeumer,2003-09-22 10:37 EDT,0 users
43412,NPE when setting ext instead of extssh,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M4,Platform-VCM-Inbox,,,,,,,2003-09-22 05:11 EDT by Martin Aeschlimann,2003-09-22 09:16 EDT,0 users
43413,External Tool resource_path resolved with incorrect delimter,RESOLVED DUPLICATE of bug 25496,None,Platform,Ant,2.1,P3 minor,---,Darin Wright,,,,,,,2003-09-22 05:15 EDT by Simon Richardson,2004-07-22 10:24 EDT,2 users
43414,Drag and drop does not work from the C/C++ projects navigator,RESOLVED FIXED,None,CDT,cdt-core,1.2,P3 enhancement,2.1,Alain Magloire,,,,,,,2003-09-22 05:42 EDT by Oyvind Harboe,2004-11-04 10:26 EST,0 users
43415,[Dialogs] SWTException from ProgressIndicator,CLOSED FIXED,None,Platform,UI,3.0,P2 normal,---,Tod Creasey,,,,,,,2003-09-22 06:03 EDT by Martin Aeschlimann,2005-05-10 14:56 EDT,0 users
43416,getTarget returns null for EContentAdapter objects,VERIFIED FIXED,None,EMF,Core,1.0,P3 normal,---,Frank Budinsky,,,,,,,2003-09-22 06:14 EDT by Philippe DE RIVAROLA,2008-01-28 16:44 EST,0 users
43417,Cannot stop adapting objects with the EContentAdapter class,VERIFIED FIXED,None,EMF,Core,1.0,P3 enhancement,---,Frank Budinsky,,,,,,,2003-09-22 06:18 EDT by Philippe DE RIVAROLA,2008-01-28 16:44 EST,0 users
43418,No busy cursor after choosing JRE base directory,RESOLVED WORKSFORME,None,JDT,Debug,3.0,P3 normal,3.0 M4,Jared Burns,,,,,,,2003-09-22 06:38 EDT by Martin Aeschlimann,2003-09-26 11:05 EDT,1 user
43419,Source generation wizards: Settings should be saved per wizard,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0,Randy Faust,,,,,,,2003-09-22 07:24 EDT by Martin Aeschlimann,2005-01-05 02:15 EST,0 users
43420,No browse button for class attribute of viewerContribution of popupmenus extension point,CLOSED FIXED,None,Platform,UI,2.1.1,P3 minor,3.0 M6,Kim Horne,,,,,,,2003-09-22 07:47 EDT by Mark Conway,2004-04-01 15:41 EST,1 user
43421,[Workbench] Eclipse title bar should have more options,RESOLVED WONTFIX,None,Platform,UI,2.1.1,P3 enhancement,---,Tod Creasey,,,,,,,2003-09-22 08:07 EDT by Alexander Veit,2009-04-02 08:15 EDT,6 users
43422,NPE when setting breakpoint in anonymous class,VERIFIED FIXED,None,JDT,Debug,3.0,P2 normal,3.0 M4,Jared Burns,,,,,,,2003-09-22 08:43 EDT by Tom Hofmann,2003-10-03 15:19 EDT,2 users
43423,Deadlock during refresh,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M4,Michael Valenta,,,,,,,2003-09-22 09:26 EDT by Michael Valenta,2003-09-22 14:21 EDT,1 user
43424,Ctrl-A does not work in checkbox list,RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2003-09-22 09:33 EDT by Randy Giffen,2004-02-11 17:19 EST,1 user
43425,Launch warning reappears,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.0 M5,PDE-UI-Inbox,,,,,,,2003-09-22 09:41 EDT by Randy Giffen,2003-11-02 02:05 EST,1 user
43426,[Dialogs] Background progress clears status bar,RESOLVED DUPLICATE of bug 43367,None,Platform,UI,3.0,P3 major,---,Tod Creasey,,,,,,,2003-09-22 10:00 EDT by Martin Aeschlimann,2003-09-22 14:10 EDT,0 users
43427,isDisposed not being called on children,RESOLVED WONTFIX,None,Platform,SWT,2.1.1,P1 major,---,Platform-SWT-Inbox,,,,,,,2003-09-22 10:16 EDT by Daniel Berg,2003-09-22 11:29 EDT,1 user
43428,[EditorMgmt] SaveAs dialog appears when clicking into editor after deleting from Navigator,RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 normal,---,Douglas Pollock,,,,,,,2003-09-22 10:26 EDT by Dani Megert,2004-07-15 11:23 EDT,2 users
43429,AbstractMethodError calling clone() at runtime when using Eclipse compiler,RESOLVED WONTFIX,None,JDT,Core,2.1.1,P3 normal,3.0 M4,Philipe Mulet,,,,,,,2003-09-22 10:36 EDT by Stephen Summerfield,2003-10-15 05:59 EDT,1 user
43430,[Dialogs] apply patch dialog vertical space waste,RESOLVED INVALID,None,Platform,UI,2.1.1,P3 normal,---,Tod Creasey,,,,,,,2003-09-22 10:46 EDT by Noel Grandin,2004-02-11 17:21 EST,0 users
43431,Debug won't stop in cctor of managed project module class,RESOLVED WONTFIX,None,CDT,cdt-debug,1.2,P3 normal,2.1,Alain Magloire,,,,,,,2003-09-22 10:50 EDT by Tanya Wolff,2004-11-26 10:51 EST,2 users
43432,Importing Binaries associates wrong source,RESOLVED FIXED,None,PDE,UI,3.0,P3 major,3.0 M5,PDE-UI-Inbox,,,,,,,2003-09-22 11:02 EDT by Kostas Sakellis,2003-10-22 01:25 EDT,1 user
43433,CVSUIPlugin exception handling always fails with ArrayIndexOutOfBoundsException,RESOLVED FIXED,None,Platform,Team,2.1,P3 major,3.0 M4,Platform-VCM-Inbox,,,,,,,2003-09-22 11:28 EDT by Remko Popma,2003-09-26 11:04 EDT,0 users
43434,"Search class declarations called ""*"" fails on linux",VERIFIED DUPLICATE of bug 41751,None,CDT,cdt-core,1.2,P3 major,---,Bogdan Gheorghe,,,,,,,2003-09-22 11:28 EDT by Tanya Wolff,2003-09-25 12:08 EDT,0 users
43435,CLASSPATH of Project wrong (NoSuchAlgorithmException),RESOLVED DUPLICATE of bug 38370,None,JDT,Debug,2.1.1,P3 major with 1 vote,---,JDT-Debug-Inbox,,,,,,,2003-09-22 11:36 EDT by MH,2004-05-27 12:25 EDT,0 users
43436,Should use default class stratum when retrieving source and line number,VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,3.0 M4,Darin Wright,,,,,,,2003-09-22 11:38 EDT by Bruce Sutton,2003-10-01 22:36 EDT,0 users
