id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
202658,ExportedKeys are added as primary keys to DDL,CLOSED FIXED,None,Data Tools,DDL Generation,1.5.1,P3 normal,1.6RC1,Brian Fitzpatrick,,,,,,,2007-09-07 11:42 EDT by Wolfgang Auer,2008-07-01 17:40 EDT,3 users
202659,Exception when adding extension category,CLOSED FIXED,None,WTP Source Editing,wst.xsd,2.0,P3 normal,3.0 M2,Keith Chong,Keith Chong,,,,,,2007-09-07 12:20 EDT by Amy Wu,2007-10-02 16:56 EDT,1 user
202660,Console is unavailable in Run mode,RESOLVED FIXED,None,QVTo,UI,unspecified,P3 normal,---,Alexander Igdalov,,,,,,,2007-09-07 12:27 EDT by Alexander Igdalov,2007-09-10 07:39 EDT,1 user
202661,Console is unavailable in Run mode,RESOLVED DUPLICATE of bug 202660,None,QVTo,UI,unspecified,P3 normal,---,Alexander Igdalov,,,,,,,2007-09-07 12:29 EDT by Alexander Igdalov,2007-09-10 07:39 EDT,1 user
202662,StackOverflow during builds when plugin schemas have circular  schema-includes,RESOLVED DUPLICATE of bug 148337,None,PDE,UI,3.3,P3 normal,---,PDE-UI-Inbox,,,,,,,2007-09-07 12:39 EDT by Min Idzelis,2008-04-14 20:00 EDT,1 user
202663,Presence of tweaklets during test runs causes grief,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.4 M2,Kim Horne,,,,,,,2007-09-07 12:40 EDT by Kim Horne,2007-09-18 15:37 EDT,1 user
202664,[editor] File still marked as dirty after revert if made any edits in design view,NEW,None,WTP Source Editing,wst.xsd,2.0,P3 normal,Future,wst.xsd-triaged,Keith Chong,,,,,,2007-09-07 12:50 EDT by Amy Wu,2010-09-16 14:34 EDT,0 users
202665,file still marked as dirty after revert if made any edits in design view,CLOSED WORKSFORME,None,WTP Webservices,wst.wsdl,2.0,P3 normal,3.0.3,Amy Wu,Valentin Baciu,,,,,,2007-09-07 12:51 EDT by Amy Wu,2008-10-29 11:57 EDT,2 users
202666,"JVM crashes on mouseover HTML content (xulrunner-1.8.4.1, openSUSE 10.3 build)",RESOLVED DUPLICATE of bug 199842,None,Platform,SWT,3.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2007-09-07 13:03 EDT by Michael Woski,2007-09-10 14:04 EDT,2 users
202667,Visibility does not work with IRenderTask,RESOLVED FIXED,None,BIRT,Report Engine,2.2.1,P3 normal,2.2.1,Wei Wang,,,,,,,2007-09-07 13:11 EDT by Nicolas Thuillier,2007-10-11 21:46 EDT,2 users
202668,[Supertransfer] Subfolders not copied when doing first copy from dstore to Local,CLOSED FIXED,None,Target Management,RSE,2.0,P3 normal,2.0.1,Xuan Chen,Martin Oberhuber,,,,,,2007-09-07 13:22 EDT by Kevin Doyle,2007-09-26 19:48 EDT,2 users
202669,[quick fix] Quickfix in java editor for unimplemented methods giving bad impl,RESOLVED WORKSFORME,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2007-09-07 13:45 EDT by Rob Stryker,2007-09-10 05:55 EDT,2 users
202670,"[Supertransfer] After doing a copy to a directory that contains folders some folders name's display ""deleted""",CLOSED FIXED,None,Target Management,RSE,2.0,P3 normal,2.0.1,Xuan Chen,Martin Oberhuber,,,,,,2007-09-07 13:47 EDT by Kevin Doyle,2007-09-26 21:18 EDT,2 users
202671,[leopard] crash when finishing any snippet,RESOLVED FIXED,None,Platform,SWT,3.3,P3 blocker,3.4 M2,Silenio Quarti,,,,,,,2007-09-07 13:58 EDT by Grant Gayed,2007-11-12 16:45 EST,4 users
202672,Accessibility: ROLE_TABLE does not work correctly on GTK,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,---,Carolyn MacLeod,,,,,,,2007-09-07 14:00 EDT by Carolyn MacLeod,2007-09-27 16:58 EDT,1 user
202673,[JPA] Error raised when synchronizing classes in a persistence.xml file,CLOSED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,---,dali.general-inbox,,,,,,,2007-09-07 14:03 EDT by Julien Pireaud,2007-09-11 16:28 EDT,1 user
202674,[Supertransfer] Copy doesn't use latest changes if you copy a folder a second time and have made changes,RESOLVED DUPLICATE of bug 202668,None,Target Management,RSE,2.0,P3 normal,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2007-09-07 14:12 EDT by Kevin Doyle,2007-09-09 13:09 EDT,2 users
202675,Help context with empty description causes NPE,RESOLVED DUPLICATE of bug 197250,None,Platform,User Assistance,3.3,P3 normal,---,platform-ua-inbox,,,,,,,2007-09-07 14:22 EDT by Mark Siegel,2007-09-11 17:58 EDT,1 user
202676,Created dataset in Parameter dialog should be selected automatically[0705],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.3.0 M3,Frank Zhang,,,Non-Auto,,,,2007-09-07 14:30 EDT by Liwen Chen,2009-07-09 21:31 EDT,1 user
202677,ArrayStoreException in Toolchain Editor,RESOLVED FIXED,None,CDT,cdt-build,4.0.1,P3 critical,4.0.1,Oleg Krasilnikov,,,,,,,2007-09-07 14:40 EDT by Doug Schaefer,2007-09-10 07:12 EDT,1 user
202678,IViewerUpdate should have a method to return viewer input.,VERIFIED FIXED,None,Platform,Debug,3.4,P3 enhancement,3.4 M4,Curtis Windatt,,,,,,202680,2007-09-07 14:43 EDT by Pawel Piech,2007-12-07 11:41 EST,1 user
202679,Server Adapter J-Unit Test Runtime Classpath ClassNotFoundException,CLOSED INVALID,None,WTP ServerTools,wst.server,3.0,P3 normal,---,wst.server,Tim deBoer,,,,,,2007-09-07 14:50 EDT by Rob Stryker,2007-09-12 15:10 EDT,3 users
202680,[update policy] Cache should use full element path as keys to cache data.,CLOSED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 normal,DD 1.0,Randy Rohrbach,,,,,202678,,2007-09-07 14:50 EDT by Pawel Piech,2014-01-29 20:22 EST,2 users
202681,Delete in context menu isn't displayed in localized language[10],CLOSED WORKSFORME,None,BIRT,Test Suite,2.2.0,P3 normal,---,Liwen Chen,,,,,,,2007-09-07 14:51 EDT by Liwen Chen,2007-09-25 22:56 EDT,2 users
202682,emf translator changes to parse xml files that don't have trnslators for child elements,CLOSED WONTFIX,None,WTP Java EE Tools,jst.j2ee,1.5.5,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2007-09-07 14:57 EDT by Bala Balakumran,2010-02-16 14:03 EST,3 users
202683,[ scalability ]  PDOM manager is very aggressive with Job usage.,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 major,4.0.1,Anton Leherbauer,,,,,,,2007-09-07 15:03 EDT by David Inglis,2007-09-17 08:58 EDT,0 users
202684,persistence.xml and orm.xml are generated in wrong location for web projects,VERIFIED FIXED,None,Dali JPA Tools,General,1.0,P3 major,1.0.1,Paul Fullbright,,,PMC_approved,,,,2007-09-07 15:23 EDT by Paul Fullbright,2007-09-25 09:17 EDT,3 users
202685,Rename 'JPA Development' perspective to 'JPA',VERIFIED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,2.0 M7,Neil Hauge,,,,PII,,,2007-09-07 15:38 EDT by Tim deBoer,2008-05-02 15:35 EDT,2 users
202686,Supertransfer should be disabled by default for 2.0.1,CLOSED FIXED,None,Target Management,RSE,2.0,P3 normal,2.0.1,Xuan Chen,Martin Oberhuber,,,noteworthy,,,2007-09-07 15:39 EDT by Kevin Doyle,2007-09-26 21:18 EDT,5 users
202687,[team] F2 Doesn't work for Renaming Profiles in Team View,NEW,None,Target Management,RSE,2.0,P4 trivial,---,David Dykstal,Martin Oberhuber,,,,,,2007-09-07 15:54 EDT by Kevin Doyle,2007-09-12 07:09 EDT,1 user
202688,[EditorMgmt] Background save's IJobRunnable runs in UI thread for save-on-close case,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2007-09-07 15:56 EDT by Nick Edgar,2019-09-06 16:12 EDT,2 users
202689,NameLookup.findPackageFragments not obeying its contract,VERIFIED INVALID,None,JDT,Core,3.4,P3 normal,3.5 M3,JDT-Core-Inbox,,,,needinfo,,,2007-09-07 16:03 EDT by Robert Konigsberg,2008-10-28 12:57 EDT,3 users
202690,Unable to add xml catalog entry due to missing icon from common dialog,CLOSED FIXED,None,WTP Common Tools,wst.common,3.0,P3 major,3.0 M2,David Williams,Konstantin Komissarchik,,,,,,2007-09-07 16:35 EDT by Amy Wu,2007-10-02 17:01 EDT,4 users
202691,[Cheatsheets] Edit->Copy and Ctrl+C do not copy selected text,NEW,None,Platform,User Assistance,3.3,P3 normal,---,platform-ua-inbox,,,,,,,2007-09-07 16:51 EDT by Chris Torrence,2019-09-06 15:32 EDT,1 user
202692,xml catalog preference page is stretched out too long,CLOSED FIXED,None,WTP Source Editing,wst.xml,3.0,P3 normal,3.0 M3,Amy Wu,Nitin Dahyabhai,,,,,,2007-09-07 16:51 EDT by Amy Wu,2007-12-26 20:39 EST,2 users
202693,Please remove Erkki Lindpere's blog,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 critical,---,Nobody - feel free to take it,,,,,,,2007-09-07 16:53 EDT by Erkki Lindpere,2019-08-20 10:48 EDT,1 user
202694,Javadoc generation wizard says 'Not a valid Ant file name',RESOLVED WORKSFORME,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2007-09-07 17:06 EDT by Christophe Cornu,2007-09-12 05:45 EDT,0 users
202695,Encrypted datapool variable support,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 enhancement,---,Paul Slauenwhite,,http://www.eclipse.org/tptp/groups/Ar...,,plan,208583,211353 216078 216080 221097 221275 224840 224843 228172 228175,2007-09-07 17:17 EDT by David Skeen,2016-05-05 10:29 EDT,6 users
202696,[prov] Generate metadata/artifacts for JRE,RESOLVED FIXED,None,Equinox,Incubator,3.3,P3 normal,3.4 M2,equinox.incubator-inbox,,,,,,,2007-09-07 17:26 EDT by John Arthorne,2007-09-20 14:48 EDT,2 users
202697,Validation for UIInput based tags do not take into account defined converters in faces-config,CLOSED FIXED,None,Java Server Faces,JSF Tools,2.0,P1 normal,3.0 RC1,Cameron Bateman,,,PMC_approved,,225000,201567 198730,2007-09-07 17:31 EDT by Bob Gallagher,2008-06-19 11:03 EDT,5 users
202698,Need a new test plug-in: org.eclipse.ui.tests.forms,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-09-07 17:32 EDT by Adam Archer,2007-10-09 15:00 EDT,8 users
202699,Create new project org.eclipse.ui.forms.tests,RESOLVED DUPLICATE of bug 202698,None,Platform,Releng,3.3,P3 normal,---,Platform-Releng-Inbox,,,,,,,2007-09-07 17:58 EDT by Chris Goldthorpe,2007-09-07 18:16 EDT,1 user
202700,Incorrect imports in artifacts WSDL,CLOSED FIXED,None,BPEL,Model,unspecified,P3 normal,---,BPEL Model Inbox,,,,,,,2007-09-07 18:03 EDT by Jonathan Coogan,2011-01-10 18:01 EST,1 user
202701,[ErrorHandling] The error dialog for failed jobs hides the error message into the Details section,RESOLVED WORKSFORME,None,Platform,UI,3.3,P3 normal,3.4,Tod Creasey,,,,,,,2007-09-07 18:31 EDT by Sergey Bushkov,2007-10-16 14:44 EDT,1 user
202702,Unable to lunch headless eclipse on Unix platform,RESOLVED DUPLICATE of bug 201414,None,Equinox,Framework,3.3,P3 major,---,equinox.framework-inbox,,,,,,,2007-09-07 18:33 EDT by Conan Chan,2007-09-10 10:55 EDT,2 users
202703,[CommonNavigator] Rename project fails in the IDE when used with ClearCase SCM adapter,RESOLVED INVALID,None,Platform,IDE,3.3,P3 major,---,Francis Upton IV,,,,needinfo,,,2007-09-07 18:35 EDT by Jao Tham,2008-11-28 01:50 EST,5 users
202704,Visibility of field fTextEditor (StructuredTextEditor) in XMLMultiPageEditorPart should be set to protected,CLOSED WONTFIX,None,WTP Source Editing,wst.xml,2.0,P3 enhancement,---,wst.xml,Nitin Dahyabhai,,,,,,2007-09-07 19:05 EDT by Gabriel Indik,2007-12-03 14:19 EST,1 user
202705,scheduling for Sunday causes task to disappear in Focused mode and other scheduling nits,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P1 normal,2.1,Robert Elves,,,,,,,2007-09-07 19:21 EDT by Mik Kersten,2007-09-07 23:39 EDT,0 users
202706,Ecore editor fails to resolve relative paths to models in target platform,VERIFIED FIXED,None,EMF,Tools,2.3.0,P3 normal,---,Ed Merks,,,,,,,2007-09-07 21:03 EDT by Christopher Daly,2008-01-28 16:41 EST,1 user
202707,[Markers] Problem View cannot be multi-filtered,RESOLVED DUPLICATE of bug 137893,None,Platform,UI,3.4,P3 normal,---,Tod Creasey,,,,,,,2007-09-07 21:12 EDT by Nick Boldt,2007-09-12 08:40 EDT,0 users
202708,EPL Code and Automation of Parallel IP Approvals,RESOLVED WORKSFORME,None,Community,IPZilla,unspecified,P4 enhancement,---,Eclipse Foundation IPZilla inbox,,,,,,,2007-09-07 21:32 EDT by Janet Campbell,2008-09-22 17:27 EDT,4 users
202709,[editor] mouse wheel does not scroll task editor when pointer is above description or combo box,RESOLVED FIXED,None,Mylyn,UI,unspecified,P3 minor,3.3,Steffen Pingel,,,,noteworthy,,,2007-09-08 02:10 EDT by Omry Yadan,2013-08-05 03:51 EDT,7 users
202710,Unexpected unfolding,CLOSED FIXED,None,PDT,Code Folding,1.0,P3 minor,---,Seva Lapsha,,,,,,,2007-09-08 02:32 EDT by Toshihiro Izumi,2007-11-15 07:48 EST,3 users
202711,Reconsider policy on package visibility,VERIFIED FIXED,None,WTP Releng,releng,unspecified,P4 normal,---,David Williams,David Williams,,,,,,2007-09-08 04:11 EDT by David Williams,2008-04-04 22:43 EDT,9 users
202712,Shell.setMaximized() not honored on GTK if bounds is set afterwards,RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.4 M5,Bogdan Gheorghe,,,,,,,2007-09-08 06:09 EDT by Daniel Holmen,2009-01-08 17:33 EST,5 users
202713,E_ERROR E_WARNING ... are not autocompleted,CLOSED FIXED,None,PDT,Editor,unspecified,P3 trivial,---,PHP UI,,,,,,,2007-09-08 07:03 EDT by MG,2008-03-05 06:37 EST,0 users
202714,Autocompletion of classes in annotations @var @return,CLOSED FIXED,None,PDT,Editor,unspecified,P3 enhancement with 1 vote,2.2.0M1,PHP UI,Sylvia Tancheva,,,,,,2007-09-08 07:06 EDT by MG,2010-02-08 10:05 EST,3 users
202715,"Using ""Import log sets"" dialog causes Signal 11 and crashes the workbench when running on IBM JDK 1.4.2 on Linux",CLOSED NOT_ECLIPSE,None,z_Archived,TPTP.monitoring,unspecified,P1 major,---,Rohit Shetty,,,,,,,2007-09-08 07:22 EDT by Yasuhisa Gotoh,2010-06-03 15:09 EDT,3 users
202716,"Deleting files in ""project explorer"" doesn't remove them from that view",RESOLVED DUPLICATE of bug 194032,None,WTP Java EE Tools,jst.j2ee,2.0,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2007-09-08 08:32 EDT by Vadim Dmitriev,2007-09-19 18:17 EDT,1 user
202717,[Testsuite Failure] Platform.UI.LargeLogSupportCloudScape.testsuite fails due to NPE,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Yasuhisa Gotoh,,,,plan,,,2007-09-08 09:09 EDT by Yasuhisa Gotoh,2016-05-05 10:49 EDT,1 user
202718,Error Markers do not work,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 major,---,Arto Laurila,,http://oaw.itemis.de/forum/viewtopic....,,,,,2007-09-08 09:10 EDT by Karsten Thoms,2017-04-11 15:12 EDT,2 users
202719,Internal error,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-09-08 09:12 EDT by Pascal Rapicault,2007-09-08 10:15 EDT,1 user
202720,Scrollbar intersection square on Mac OS X looks wonky,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 trivial,---,Silenio Quarti,,,,,,,2007-09-08 09:40 EDT by Mike Schrag,2012-06-20 18:02 EDT,1 user
202721,Stackoverflow in Browser.setText(),RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2007-09-08 09:51 EDT by Andre Weinand,2017-07-04 06:19 EDT,0 users
202722,Javascript error on window closing and reopening,VERIFIED DUPLICATE of bug 203499,None,RAP,RWT,1.0,P3 normal,---,Project Inbox,,,,,,,2007-09-08 10:22 EDT by Ryan Donnelly,2007-09-25 13:14 EDT,1 user
202723,check if open tutorial still works,RESOLVED FIXED,None,JWT,WE,0.3.0,P3 normal,---,Christian Saad,,,,,,,2007-09-08 10:35 EDT by Christian Saad,2009-11-27 09:41 EST,1 user
202724,change zoom-in/zoom-out shortcuts,RESOLVED FIXED,None,JWT,WE,0.3.0,P3 normal,---,Project Inbox,,,,,,,2007-09-08 10:36 EDT by Christian Saad,2009-11-27 09:45 EST,1 user
202725,MemoryLeak in the SessionManager,CLOSED FIXED,None,EMF,cdo.core,1.0,P3 major,---,Eike Stepper,,,,,,,2007-09-08 12:47 EDT by Simon Mc Duff,2010-06-29 09:22 EDT,1 user
202726,cleanup pluginproperties.java,RESOLVED WONTFIX,None,JWT,WE,0.6.0,P3 normal,---,Project Inbox,,,,,,,2007-09-08 12:55 EDT by Christian Saad,2008-10-02 10:47 EDT,0 users
202727,[Import/Export] Import Java Projects with readonly files reports error but imports fine.,NEW,None,Platform,IDE,3.3,P3 major,---,Platform UI Triaged,,,stalebug,helpwanted,,,2007-09-08 13:04 EDT by Sammpath,2019-11-08 04:39 EST,3 users
202728,Update the failing Platform LogView AGR test cases,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Rohit Shetty,,,closed460,,,,2007-09-08 13:11 EDT by Alex Nan,2016-05-05 10:49 EDT,3 users
202729,Provide a standalone zip of what is needed to run help,RESOLVED FIXED,None,Platform,Releng,3.4,P3 enhancement,3.4 M5,Kim Moir,,,,,202160,,2007-09-08 15:22 EDT by Chris Aniszczyk,2008-01-14 13:14 EST,1 user
202730,Please add my new blog,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,http://villane.wordpress.com/tag/ecli...,,,,,2007-09-08 16:11 EDT by Erkki Lindpere,2019-08-20 10:48 EDT,1 user
202731,"New Server Runtime: Apache Tomcat 5.5, ""Create New Local Server"" Option Checked, Custom Name = Incomplete Local Server",CLOSED DUPLICATE of bug 192046,None,WTP ServerTools,jst.server,1.5.4,P3 normal,---,Tim deBoer,Tim deBoer,,,,,,2007-09-08 16:18 EDT by Aaron Smith,2008-01-08 11:31 EST,0 users
202732,[prov] comments on entry point support,RESOLVED FIXED,None,Equinox,Incubator,3.4,P3 normal,3.4 M2,Pascal Rapicault,,,,,,,2007-09-08 19:07 EDT by Susan McCourt,2007-09-13 22:10 EDT,2 users
202733,[Forms] FormText does not handle <br /> well and causes the text to be cut off.,NEW,None,Platform,User Assistance,3.2.1,P3 normal,---,platform-ua-inbox,,,,needinfo,,,2007-09-08 19:33 EDT by Aaron Cohen,2011-06-03 16:05 EDT,2 users
202734,TableWrapData does not have exclude capability and TableWraplayout is not removing the white space when an object is setvisible(false),RESOLVED WORKSFORME,None,Platform,UI,3.2.1,P3 major,---,Platform-UI-Inbox,,,,,,,2007-09-08 19:39 EDT by Aaron Cohen,2007-09-11 17:18 EDT,0 users
202735,[DataBinding] Add tests for IObservable.dispose() to conformance tests,VERIFIED FIXED,None,Platform,UI,3.4,P3 enhancement,3.4 M3,Brad Reynolds,,,,,,,2007-09-08 23:54 EDT by Brad Reynolds,2007-10-31 22:24 EDT,1 user
202736,[quick fix] Quick fix 'replace with getter' missing case with negation,RESOLVED WORKSFORME,None,JDT,UI,3.3,P3 normal,3.4 M3,Martin Aeschlimann,,,,,,,2007-09-09 01:08 EDT by Chris Dennett,2007-10-04 12:05 EDT,1 user
202737,NPE calling IVirtualFile.exists(),RESOLVED WORKSFORME,None,WTP Common Tools,wst.common,2.0.1,P3 normal,---,Chuck Bridgham,Konstantin Komissarchik,,,,,,2007-09-09 01:13 EDT by Nitin Dahyabhai,2010-02-15 10:39 EST,0 users
202738,first time opening from outline after changing a file in filesystem --> log attached below,CLOSED FIXED,None,PDT,Editor,1.0,P3 normal,---,Seva Lapsha,,,,,,,2007-09-09 04:42 EDT by Gadi Goldbarg,2007-12-13 09:58 EST,1 user
202739,The process launcher seems to be inactive.  Restart the Agent Controller and try again.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major with 3 votes,---,Igor Alelekov,,,closed460,,,,2007-09-09 05:02 EDT by Martin Schaaf,2016-05-05 10:53 EDT,6 users
202740,"folding ""flashes"" when we add php code within an HTML code",CLOSED WONTFIX,None,PDT,Editor,1.0,P3 blocker,---,Seva Lapsha,,,,,202750,,2007-09-09 05:16 EDT by Gadi Goldbarg,2007-09-10 08:01 EDT,1 user
202741,Not possible to debug a file that was opened from network using \\SERVER\etc,CLOSED FIXED,None,PDT,Debugger,1.0,P3 normal,---,PHP Debug,Yossi Luson,,,,,,2007-09-09 06:13 EDT by Gadi Goldbarg,2007-10-02 12:12 EDT,1 user
202742,Duplicate value within Hovers preferences,CLOSED FIXED,None,PDT,Editor,unspecified,P3 minor,1.0.2 M1,Eden Klein,Yossi Luson,,,,,,2007-09-09 06:35 EDT by Gadi Goldbarg,2008-03-06 03:06 EST,1 user
202743,Class / Function folding also folds php ending tag,CLOSED FIXED,None,PDT,Code Folding,unspecified,P3 major,---,PHP UI,,,,,,,2007-09-09 06:46 EDT by Gadi Goldbarg,2007-09-10 10:23 EDT,1 user
202744,Folding works fine only after cut & paste,CLOSED FIXED,None,PDT,Code Folding,unspecified,P3 major,---,PHP UI,Yossi Luson,,,,,,2007-09-09 07:05 EDT by Gadi Goldbarg,2007-09-10 10:26 EDT,1 user
202745,When creating a new BIRT Report from the Java perspective an error dialog is shown,CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.1,Zhiqiang Qian,,,Non-Auto,,,,2007-09-09 07:12 EDT by Assaf Almaz,2009-07-09 21:31 EDT,2 users
202746,CVS decorations blink every time we move the focus to other views - works fine in navigator,CLOSED FIXED,None,PDT,PHP Explorer & Projects management,1.0,P3 major,---,Guy Gurfinkel,,,,,,,2007-09-09 07:35 EDT by Gadi Goldbarg,2007-09-10 07:40 EDT,1 user
202747,PHP Executables combos are not visiable on default Debug as PHP Script form,CLOSED INVALID,None,PDT,Debugger,unspecified,P3 normal,---,PHP Debug,Yossi Luson,,,,,,2007-09-09 07:51 EDT by Gadi Goldbarg,2007-12-13 10:40 EST,1 user
202748,change icons to standard eclipse icons,RESOLVED FIXED,None,JWT,WE,0.3.0,P3 normal,---,Project Inbox,,,,,,,2007-09-09 07:53 EDT by Christian Saad,2009-11-27 09:45 EST,1 user
