id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
231800,[formatter] unexpected line split,VERIFIED DUPLICATE of bug 306419,None,JDT,Core,3.4,P5 normal with 2 votes,4.6 M7,Mateusz Matela,,,,,,,2008-05-13 09:31 EDT by Eric Jodet,2016-04-26 00:50 EDT,6 users
231801,findObjectAtExcluding doesn't exclude,RESOLVED WORKSFORME,None,GEF,GEF-Legacy GEF,3.3.2,P3 normal,---,gef-inbox,,,,,,,2008-05-13 09:32 EDT by Michael Baehr,2008-05-15 13:49 EDT,2 users
231802,[misc] Add toString for (typed) position and region,RESOLVED FIXED,None,Platform,Text,3.4,P3 normal,3.5 M2,Dani Megert,,,,,,,2008-05-13 09:34 EDT by Dani Megert,2008-09-12 10:26 EDT,0 users
231803,Refactor Web Standard Tools Code Base,NEW,None,WTP Source Editing,wst.xml,3.0,P4 normal,---,wst.xml,Nick Sandonato,,,,,214439,2008-05-13 09:35 EDT by David Carver,2013-07-18 14:26 EDT,5 users
231804,Extension Point org.eclipse.wst.jsdt.core.inferenceProvider points to wrong class,RESOLVED FIXED,None,JSDT,General,unspecified,P3 normal,3.0.1,Bradley Childs,Phil Berkland,,,,,,2008-05-13 09:37 EDT by Matthias Kempka,2010-03-03 11:17 EST,0 users
231805,NPE when installing Jigloo GUI builder,RESOLVED WORKSFORME,None,Equinox,p2,3.4,P3 normal,3.4 M7,Platform-Update-Inbox,,,,,,,2008-05-13 09:44 EDT by Seweryn Niemiec,2008-05-13 09:59 EDT,1 user
231806,sorting the entire table based on the column  when i clicked on the hyper link of that column header once the report has generated usin birt?,RESOLVED INVALID,None,Target Management,Core,unspecified,P3 normal,---,dsdp.tm.core-inbox,Martin Oberhuber,,,,,,2008-05-13 09:47 EDT by subbarao,2008-05-13 10:19 EDT,0 users
231807,NLS34: Duplicate Message ID Found,RESOLVED DUPLICATE of bug 268243,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,3.0.5,Hari Shankar,Chuck Bridgham,,,,,,2008-05-13 09:50 EDT by John Ryding,2009-05-07 10:15 EDT,3 users
231808,Revamp download site,RESOLVED DUPLICATE of bug 258376,None,z_Archived,STP,unspecified,P1 normal,---,Oisin Hurley,Oisin Hurley,,,,,,2008-05-13 09:50 EDT by Oisin Hurley,2012-09-21 14:41 EDT,0 users
231809,"addType( ""my.Window"".toCharArray() ) invalidates calls to ""window""",RESOLVED FIXED,None,JSDT,General,unspecified,P3 major,3.0 RC1,wst.javascript,Phil Berkland,,PMC_approved,,,,2008-05-13 09:54 EDT by Matthias Kempka,2010-03-03 11:18 EST,1 user
231810,Open JavaScript Type should not be in main JDT toolbar,RESOLVED DUPLICATE of bug 227468,None,JSDT,General,3.0,P3 normal,---,wst.javascript,Phil Berkland,,,,,,2008-05-13 09:54 EDT by Max Rydahl Andersen,2010-03-03 11:15 EST,1 user
231811,Create SDD for the COSMOS installation,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P3 normal,---,Jason Losh,,,,,,,2008-05-13 09:55 EDT by Jason Losh,2012-01-03 13:46 EST,0 users
231812,Performance improvements for reconciler,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.4 RC1,DJ Houghton,,,,performance,,,2008-05-13 09:56 EDT by DJ Houghton,2008-05-15 18:06 EDT,3 users
231813,CVS directories not being excluded if the source directory is linked,NEW,None,Platform,CVS,3.4,P3 normal,---,platform-cvs-inbox,,,,,,,2008-05-13 09:57 EDT by Sandu Turcan,2019-09-06 16:15 EDT,1 user
231814,Plug-in Converter should not leave an empty plugin.xml behind,NEW,None,PDE,UI,3.4,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2008-05-13 09:58 EDT by Chris Aniszczyk,2019-08-26 13:21 EDT,0 users
231815,[console] Exception when closing PTY stream,CLOSED DUPLICATE of bug 286162,None,CDT,cdt-debug-dsf-gdb,6.0,P3 minor,---,Project Inbox,Marc Khouzam,,,,,,2008-05-13 09:59 EDT by Marc Khouzam,2011-04-01 05:12 EDT,3 users
231816,Jobs view doesn't sort jobs just after opening,CLOSED WORKSFORME,None,z_Archived,Geclipse,unspecified,P3 normal,---,Mariusz Wojtysiak,,,,,,,2008-05-13 10:05 EDT by Mariusz Wojtysiak,2014-01-09 16:13 EST,0 users
231817,Link COSMOS API contract from the documentation page,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 normal,---,Richard Vasconi,Toni Drapkin,,,,,,2008-05-13 10:08 EDT by amehrega,2012-01-03 13:46 EST,0 users
231818,New Connection Profile incremental search is case sensitive and not substringed,RESOLVED FIXED,None,Data Tools,DataTools,unspecified,P3 normal,1.6RC1,Brian Fitzpatrick,,,,,,,2008-05-13 10:12 EDT by Max Rydahl Andersen,2008-05-14 10:42 EDT,1 user
231819,Connection profile automatic generated name does not check for existing names,RESOLVED FIXED,None,Data Tools,DataTools,unspecified,P3 normal,1.6RC1,Brian Fitzpatrick,,,,,,,2008-05-13 10:16 EDT by Max Rydahl Andersen,2008-05-14 10:43 EDT,1 user
231820,Multi-select copy/cut and paste does not work in the datapool editor.,CLOSED DUPLICATE of bug 155428,None,z_Archived,TPTP,unspecified,P2 normal,---,Bozier jerome,,,,,,,2008-05-13 10:21 EDT by Paul Slauenwhite,2016-05-05 11:00 EDT,0 users
231821,[Webapp] Regression - Background color in Search scope pages is gray,RESOLVED FIXED,None,Platform,User Assistance,3.4,P3 minor,3.4 RC1,Chris Goldthorpe,,,,polish,,,2008-05-13 10:22 EDT by Pierre Candela,2008-05-13 17:45 EDT,2 users
231822,Build/Build All fails in site.xml if feature source is missing,RESOLVED WORKSFORME,None,PDE,UI,3.4,P3 minor,---,PDE-UI-Inbox,,,stalebug,,,,2008-05-13 10:24 EDT by Kim Horne,2019-09-02 15:09 EDT,2 users
231823,"Confusing ""Fast Driver (Generic JDBC) Definition"" button",RESOLVED FIXED,None,Data Tools,DataTools,unspecified,P3 normal,1.6RC1,Brian Fitzpatrick,,,,,,,2008-05-13 10:28 EDT by Max Rydahl Andersen,2008-05-14 10:44 EDT,1 user
231824,No application id has been found.,RESOLVED DUPLICATE of bug 229938,None,Equinox,p2,3.4,P3 normal with 1 vote,---,P2 Inbox,,,,,,,2008-05-13 10:36 EDT by Aaron Digulla,2008-05-13 11:04 EDT,0 users
231825,NullPointerException when opening Eclipse with an opened editor.,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 normal,---,Eugene Chan,,,,,,,2008-05-13 10:38 EDT by Paul Slauenwhite,2016-05-05 10:58 EDT,2 users
231826,NPE in InstallUpdateProductOperation.createProfile,RESOLVED WORKSFORME,None,Equinox,p2,3.4,P3 normal with 1 vote,---,P2 Inbox,,,,,,,2008-05-13 10:39 EDT by Aaron Digulla,2008-05-13 17:56 EDT,2 users
231827,[remotecdt][api] Default for Remote path to executable should be computed automatically,RESOLVED FIXED,None,Target Management,RSE,3.0,P2 enhancement,3.0 RC1,Johann Draschwandtner,Martin Oberhuber,,,"api, contributed, helpwanted",,233057,2008-05-13 10:39 EDT by Martin Oberhuber,2011-05-25 07:34 EDT,6 users
231828,"TVT34:TCT182: PLK: Truncation in ""Rename resource"" window",CLOSED FIXED,None,Target Management,RSE,3.0,P3 trivial,3.0 RC1,David Dykstal,Martin Oberhuber,182,,,,,2008-05-13 10:46 EDT by CDE Administration,2008-05-29 18:07 EDT,4 users
231829,Cancellation of update search does not respond well,RESOLVED DUPLICATE of bug 232440,None,Equinox,p2,3.4,P3 minor,---,P2 Inbox,,,,,,,2008-05-13 10:47 EDT by Pascal Rapicault,2008-07-21 13:14 EDT,2 users
231830,site.xml build produces bad p2 metadata?,RESOLVED WORKSFORME,None,PDE,UI,3.4,P3 major,3.4 RC1,Curtis Windatt,,,,,,,2008-05-13 10:48 EDT by Kim Horne,2008-05-13 15:32 EDT,1 user
231831,[api] Need customized wizard page rather than JarPackageWizardPage,RESOLVED WONTFIX,None,JDT,UI,3.4,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-05-13 10:48 EDT by Satyam Kandula,2008-08-13 06:08 EDT,2 users
231832,Inserting tags doesn't honor formatter settings,NEW,None,JDT,Core,3.4,P3 normal,---,David Audel,,,,,,,2008-05-13 10:50 EDT by Dani Megert,2008-10-30 15:12 EDT,2 users
231833,Eclipse Javadoc guideline at odds with API tooling,RESOLVED WORKSFORME,None,PDE,API Tools,3.4,P3 normal,---,PDE API Tools Inbox,,,stalebug,,,,2008-05-13 11:00 EDT by Darin Wright,2019-09-02 14:54 EDT,1 user
231834,ORM.XML SECONDARY TABLE IGNORED IN DETAILS AND VALIDATION,VERIFIED FIXED,None,Dali JPA Tools,General,2.0,P3 normal,2.0 RC1,Karen Butzke,,,PMC_approved,,,,2008-05-13 11:10 EDT by Shaun Smith,2008-06-06 11:32 EDT,3 users
231835,"TVT34:TCT189: ""work with compile commands"" does not display",CLOSED FIXED,None,Target Management,RSE,3.0,P3 critical,3.0 RC1,Radoslav Gerganov,Martin Oberhuber,189,,,,,2008-05-13 11:27 EDT by Matthew Mazaika,2008-05-29 18:20 EDT,5 users
231836,"rename ""return-shared"" query hint to ""read-only""",CLOSED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,1.0,James Sutherland,,,Fixed in 1.0M8,,,,2008-05-13 11:31 EDT by James Sutherland,2009-09-15 11:03 EDT,3 users
231837,Completion in object expression with extent specified does not work,RESOLVED FIXED,None,QVTo,UI,unspecified,P3 normal,---,Alexander Igdalov,,,,,,,2008-05-13 11:34 EDT by Radomil Dvorak,2008-05-20 11:32 EDT,0 users
231838,avoid findType(..) when reading API description,RESOLVED WORKSFORME,None,PDE,API Tools,3.4,P3 normal,---,PDE API Tools Inbox,,,,,,,2008-05-13 11:40 EDT by Darin Wright,2008-05-13 16:55 EDT,0 users
231839,[typing] Indenting block of text inserts spaces instead of tabs,RESOLVED DUPLICATE of bug 172048,None,JDT,Text,3.4,P3 normal,---,JDT-Text-Inbox,,,,,,,2008-05-13 11:42 EDT by Olivier Thomann,2008-05-14 04:15 EDT,1 user
231840,"TVT34:TCT190: PLK: ""Paste"" inactive in context menu",CLOSED INVALID,None,Target Management,RSE,3.0,P3 minor,---,David McKnight,Martin Oberhuber,190,,,,,2008-05-13 11:47 EDT by CDE Administration,2008-06-03 16:49 EDT,5 users
231841,TVT34:TCT187: TVT - FR - Apostrophe issue in Details message,CLOSED FIXED,None,Target Management,RSE,3.0,P3 normal,3.0 RC1,David Dykstal,Martin Oberhuber,187,,PII,,,2008-05-13 11:47 EDT by CDE Administration,2008-05-29 18:05 EDT,4 users
231842,DelayedDirectEditHelper does unregister control listeners when aborted,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.4,P3 trivial,3.5.0 (Galileo) M7,Anthony Hunter,,,,,,,2008-05-13 11:48 EDT by Liam Asher Segel-Brown,2014-05-22 03:55 EDT,4 users
231843,Persistence.xml: cache.shared.default not treated like default,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P2 major with 1 vote,1.1,Andrei Ilitchev,,,,,,245431,2008-05-13 11:48 EDT by Shaun Smith,2008-12-05 11:46 EST,6 users
231844,[type wizards] New Enum wizard: add 'Inherited abstract methods' method stub creation,NEW,None,JDT,UI,3.4,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-05-13 11:50 EDT by James Shaw,2008-05-13 12:57 EDT,1 user
231845,[formatter] Javadoc comment formatter should use code 'Blank Lines to Preserve' value at the beginning of <pre>...</pre> tags,CLOSED DUPLICATE of bug 303519,None,JDT,Core,3.4,P3 normal,4.8 M5,Mateusz Matela,,,To be verified for 4.8 M5,,,,2008-05-13 11:53 EDT by Frederic Fusier,2018-01-06 20:33 EST,3 users
231846,[formatter] Javadoc comment indentation could be extracted from printJavadocTextLine(...),NEW,None,JDT,Core,3.4,P3 normal,---,JDT Core Triaged,,,,,,,2008-05-13 11:55 EDT by Frederic Fusier,2010-12-25 07:10 EST,0 users
231847,shared install has some problems,RESOLVED FIXED,None,Equinox,p2,3.4,P3 major,3.4 RC3,Simon Kaegi,,,,,,,2008-05-13 11:57 EDT by Powell Quiring,2008-05-30 16:02 EDT,1 user
231848,Support PU defaults in EclipseLink Mapping Files,NEW,None,EclipseLink,JPA,unspecified,P5 normal,Future,Project Inbox,,,,,,,2008-05-13 12:02 EDT by Shaun Smith,2009-04-16 10:58 EDT,0 users
231849,Provide PDT 1.1 update site,CLOSED WONTFIX,None,PDT,Website,unspecified,P3 normal,1.1,Assaf Almaz,,,,,233744,231852,2008-05-13 12:07 EDT by Nick Boldt,2009-01-30 12:00 EST,4 users
231850,method tagged with @noreference should not be seen as new API,RESOLVED DUPLICATE of bug 221923,None,PDE,API Tools,3.4,P3 normal,3.4 RC1,Olivier Thomann,,,,,,,2008-05-13 12:10 EDT by Olivier Thomann,2008-05-15 12:43 EDT,2 users
231851,update PDT install instructions,CLOSED FIXED,None,PDT,Website,unspecified,P3 normal,1.1,Alon Peled,Sylvia Tancheva,,,,,,2008-05-13 12:10 EDT by Nick Boldt,2010-01-18 08:51 EST,5 users
231852,pdt update site needs p2 metadata,CLOSED FIXED,None,PDT,Website,unspecified,P3 normal,1.1,Assaf Almaz,,,,,231849,,2008-05-13 12:12 EDT by Nick Boldt,2008-11-23 11:44 EST,0 users
231853,[common navigator][dnd] inconsistency in handling drag/drop to parent package,ASSIGNED,None,JDT,UI,3.4,P3 minor,---,JDT-UI-Inbox,,,,,,,2008-05-13 12:28 EDT by Francis Upton IV,2010-01-08 12:49 EST,3 users
231854,[ui] Failing to find updates should open a dialog when updating multiple roots,RESOLVED INVALID,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2008-05-13 12:29 EDT by Pascal Rapicault,2008-05-17 16:14 EDT,1 user
231855,[CommonNavigator] CommonViewerSorter does not support isSorterProperty method of ViewerComparator,RESOLVED FIXED,None,Platform,UI,3.3.2,P3 normal,3.5 M6,Francis Upton IV,,,"fixed, needTest",,,,2008-05-13 12:33 EDT by Tracy Hodges,2009-02-06 19:07 EST,1 user
231856,TVT34:TCT192: hu: 10.001990 - Add Environment Variable Panel - Text truncated,CLOSED FIXED,None,Target Management,RSE,3.0,P3 minor,3.0 RC1,David Dykstal,Martin Oberhuber,192,,,,,2008-05-13 12:46 EDT by CDE Administration,2008-06-02 13:33 EDT,4 users
231857,The Analysis perspective does not have an icon defined for it,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,James Kaufman,Daniel Ford,,,,,,2008-05-13 12:52 EDT by Daniel Ford,2012-01-05 13:32 EST,1 user
231858,rename does not call create update change on client proxies?,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Bozier jerome,,,,,,,2008-05-13 12:54 EDT by Alex Bernstein,2016-05-05 10:30 EDT,1 user
231859,Arithmetic conversions for unary and binary operators on basic types,RESOLVED FIXED,None,CDT,cdt-parser,4.0.3,P3 normal,7.0,Markus Schorn,,,,,,256241 294730,2008-05-13 12:55 EDT by Arthur Baars,2010-02-09 11:43 EST,3 users
231860,Changing pde.core major version to 4.0.0.qualifier is not detected as an error,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 normal,3.4 RC1,Olivier Thomann,,,,,,,2008-05-13 12:58 EDT by Olivier Thomann,2008-05-13 14:08 EDT,2 users
231861,[1.5][compiler] Generics: problem with partial generics,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4 RC2,Philipe Mulet,,,,,,,2008-05-13 12:58 EDT by Markus Milleder,2008-06-04 07:24 EDT,5 users
231862,Re-integrate Tigerstrip with annotations framework following upgrades,RESOLVED FIXED,None,Tigerstripe,Annotations,0.3M1,P3 normal,0.3M2,Project Inbox,,,,,,,2008-05-13 13:00 EDT by John Worrell,2008-05-13 13:06 EDT,2 users
231863,ScrollVerticalRuler5000Test should be dark green,RESOLVED FIXED,None,JDT,Text,3.4,P3 normal,3.4 RC1,Benno Baumgartner,,,,performance,,,2008-05-13 13:01 EDT by Benno Baumgartner,2008-05-15 06:32 EDT,1 user
231864,SWT.PRIMARY_MODAL is missing,RESOLVED FIXED,None,RAP,RWT,1.0,P3 enhancement,1.3,Ralf Sternberg,,,,,,232468,2008-05-13 13:02 EDT by Ralf Sternberg,2011-07-06 17:56 EDT,1 user
231865,IPTeam Adding IPBugs,RESOLVED FIXED,None,Community,IPZilla,unspecified,P5 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2008-05-13 13:03 EDT by Janet Campbell,2008-11-20 17:02 EST,4 users
231866,Split bundle version management preference to distinguish minor and major version errors,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 normal,3.4 RC1,Olivier Thomann,,,,,,,2008-05-13 13:08 EDT by Olivier Thomann,2008-05-14 16:52 EDT,2 users
231867,"TVT34:TCT196: PLK: ""Subset"" window too narrow",CLOSED FIXED,None,Target Management,RSE,3.0,P3 trivial,3.0 RC1,David Dykstal,Martin Oberhuber,196,,,,,2008-05-13 13:16 EDT by CDE Administration,2008-06-02 11:14 EDT,5 users
231868,Incorrect Syntax color on Template Method with Native Parameter,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,5.0,Markus Schorn,,,,,,,2008-05-13 13:17 EDT by Misoullee,2008-05-14 06:55 EDT,1 user
231869,Missing feature jars and keybinding conflicts installing 1.1N on 3.4M7,CLOSED WORKSFORME,None,PDT,Updater,1.1,P3 normal,2.0.0 M2,Alon Peled,,,,,,,2008-05-13 13:19 EDT by Nick Boldt,2008-11-02 07:02 EST,1 user
231870,User can create test suite in non-Java project when generating test from existing recmodel (right-clicking on it),CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,,2008-05-13 13:23 EDT by jkubasta,2016-05-05 10:31 EDT,1 user
231871,Eclipse Crashes After File System Refresh or Subclipse Update,RESOLVED NOT_ECLIPSE,None,Platform,UI,3.3.2,P3 critical,---,Platform-UI-Inbox,,,,,,,2008-05-13 13:24 EDT by Chris Spencer,2008-05-24 12:37 EDT,2 users
231872,structure view collapses when removing attribute mapping annotation,VERIFIED FIXED,None,Dali JPA Tools,JPA,2.0,P3 normal,3.3 M3,Karen Butzke,,,,api,,,2008-05-13 13:25 EDT by Karen Butzke,2012-10-09 08:50 EDT,2 users
231873,Launch menus show up in the problems view popup menu,RESOLVED DUPLICATE of bug 184601,None,Platform,Debug,3.4,P3 normal,---,Platform-Debug-Inbox,,,,,,,2008-05-13 13:28 EDT by Valentin Baciu,2009-06-09 16:48 EDT,1 user
231874,Request review comments for Connectivity topics,RESOLVED FIXED,None,Data Tools,Docs,1.6,P3 normal,---,dtp.connectivity-inbox,,http://www.eclipse.org/datatools/doc/...,,,,,2008-05-13 13:30 EDT by Emily Kapner,2008-05-20 18:26 EDT,2 users
231875,NPE when duplicate fields/methods exist,VERIFIED FIXED,None,Dali JPA Tools,General,2.0,P3 normal,2.0 RC1,Karen Butzke,,,PMC_approved,,,,2008-05-13 13:31 EDT by Karen Butzke,2008-06-05 13:25 EDT,3 users
231876,datapool edit save option save changes anyway even user says No to modified change to save,CLOSED DUPLICATE of bug 224840,None,z_Archived,TPTP,unspecified,P1 normal,---,Bozier jerome,,,,,,,2008-05-13 13:33 EDT by jkubasta,2016-05-05 10:30 EDT,1 user
231877,WM_PRINT for ToolBar with SHADOW_OUT,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 RC2,Steve Northover,,,,,,,2008-05-13 13:35 EDT by Konstantin Scheglov,2008-06-03 09:57 EDT,3 users
231878,Save As with <script> region causes the editor to be improperly initialized,RESOLVED INVALID,None,JSDT,General,3.0,P3 major,---,Bradley Childs,Phil Berkland,,PMC,,,,2008-05-13 13:37 EDT by Nick Sandonato,2010-03-03 11:12 EST,2 users
231879,Extract rpm sections in a common file,RESOLVED FIXED,None,Linux Tools,RPM,unspecified,P3 normal,---,RPM Inbox,,,,,,,2008-05-13 13:37 EDT by Alexander Kurtakov,2011-06-06 15:26 EDT,0 users
231880,JPA Details does not scroll up when changing selections,VERIFIED FIXED,None,Dali JPA Tools,General,2.0,P3 normal,2.0.1,Karen Butzke,,,,,,,2008-05-13 13:38 EDT by Karen Butzke,2008-08-21 17:33 EDT,1 user
231881,using iac when starting app server in profile mode additional  permissions errors,CLOSED DUPLICATE of bug 227779,None,z_Archived,TPTP,unspecified,P1 normal,---,Bing Xu,,,,,227779,,2008-05-13 13:40 EDT by jkubasta,2016-05-05 10:53 EDT,4 users
231882,[Accessibility] Characters typed into Text are not accessible on Leopard,RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.4 RC2,Carolyn MacLeod,,,,accessibility,,,2008-05-13 13:43 EDT by Carolyn MacLeod,2008-05-20 15:35 EDT,3 users
231883,[console][cdi] Inferior does not print to console when a PTY is not available,ASSIGNED,None,CDT,cdt-debug-dsf-gdb,6.0,P3 normal with 1 vote,---,Project Inbox,Marc Khouzam,,,,,,2008-05-13 13:47 EDT by Marc Khouzam,2012-07-19 07:34 EDT,8 users
231884,[Accessibility] Controls that implement kEventAccessibleGetNamedAttribute need to call swt accessible API,RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.4 RC1,Carolyn MacLeod,,,,accessibility,,,2008-05-13 13:51 EDT by Carolyn MacLeod,2008-05-13 16:23 EDT,1 user
231885,Creating a new connection results in update to connection in JPA project,VERIFIED FIXED,None,Dali JPA Tools,General,2.0,P3 major,2.0 RC1,Tran Le,,,PMC_approved,,,,2008-05-13 14:01 EDT by Jack Fong,2008-06-03 17:31 EDT,3 users
231886,[KeyBindings] NPE in keys preference page,RESOLVED DUPLICATE of bug 230449,None,Platform,UI,3.4,P3 normal,---,Paul Webster,,,,,,,2008-05-13 14:03 EDT by Boris Bokowski,2008-05-13 14:21 EDT,0 users
231887,[actions] cannot refresh working sets through Package Explorer,VERIFIED FIXED,None,JDT,UI,3.4,P3 normal with 1 vote,3.4 RC1,Martin Aeschlimann,,,,,,,2008-05-13 14:03 EDT by Chris Lee,2008-05-22 12:51 EDT,5 users
231888,different versions of org.eclipse.tptp.monitoring.logui plugin in TPTP M7 build,CLOSED DUPLICATE of bug 229053,None,z_Archived,TPTP,unspecified,P3 normal,---,Joel Cayne,,,closed471,,,,2008-05-13 14:07 EDT by Cheng-Yee Lin,2016-05-05 10:40 EDT,3 users
231889,Convert xml reports from Bundle verification ant task into html,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 normal,3.4 RC1,Olivier Thomann,,,,,,,2008-05-13 14:11 EDT by Olivier Thomann,2008-05-14 15:40 EDT,2 users
231890,[misc] ResourceTextFileBuffer.commitFileBufferContent doesn't include CharacterCodingException in CoreException status,RESOLVED FIXED,None,Platform,Text,3.3.2,P3 normal,3.5 M7,Dani Megert,,,,,,,2008-05-13 14:12 EDT by Nitin Dahyabhai,2009-04-24 11:14 EDT,1 user
