id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
322621,The text box is disappearing whenever any item is selected from dropdown,CLOSED WORKSFORME,None,PDE,UI,3.5.2,P3 normal,---,PDE-UI-Inbox,,,,,,,2010-08-13 03:27 EDT by Enakshmi,2010-08-13 07:02 EDT,2 users
322622,An error occurs when building workspace; Bug in relation with aspectJ weaving process.,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 major,1.6.12,aspectj inbox,,,,,,,2010-08-13 03:28 EDT by marc.pancheri,2011-04-28 11:54 EDT,1 user
322623,Editor tabs do not show ellipsis for long filenames when using new style tabs,NEW,None,Platform,SWT,3.6,P3 minor,---,Platform-SWT-Inbox,,,,,,,2010-08-13 03:33 EDT by Jrg Mann,2018-07-10 14:14 EDT,4 users
322624,SSH connection to dev.eclipse.org drops,RESOLVED WORKSFORME,None,Community,CommitterTools,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-08-13 04:00 EDT by Stefan Dimov,2010-08-13 09:49 EDT,1 user
322625,[breakpoints] Breakpoints aren't always shown in editor margin,CLOSED DUPLICATE of bug 125768,None,JDT,Debug,3.4,P3 minor,---,JDT-Debug-Inbox,,,,,,,2010-08-13 04:17 EDT by Aaron Digulla,2011-06-08 10:02 EDT,3 users
322626,Equinox Console Extension not available,CLOSED FIXED,None,Virgo,unknown,unspecified,P3 trivial,2.1.0.M05-incubation,Steve Powell,,,,,,,2010-08-13 04:23 EDT by chrisatpinguin,2010-10-05 03:59 EDT,2 users
322627,server startup failed after adding local maven repo,CLOSED WONTFIX,None,Virgo,unknown,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-08-13 04:35 EDT by chrisatpinguin,2010-09-13 05:46 EDT,2 users
322628,[disassembly] DisassemblyDocument#computeIndexInPositionListFirst() broken as called by addModelPositionFirst(),RESOLVED FIXED,None,CDT,cdt-debug-dsf,7.0,P3 normal,7.0.1,Anton Leherbauer,Pawel Piech,,,,,,2010-08-13 04:43 EDT by Kirk Beitz,2010-08-20 04:08 EDT,2 users
322629,Footer text in proposal cycling window is cut off on Mac,CLOSED DUPLICATE of bug 294761,None,Platform,SWT,4.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-08-13 04:52 EDT by Radhakrishna Bhat,2010-08-23 13:02 EDT,1 user
322630,Nested package is not supported,CLOSED FIXED,None,EMF.EGF,Core,0.5,P3 normal,---,Benoit Langlois,,,,,,,2010-08-13 05:01 EDT by Yves YANG,2011-05-16 09:43 EDT,1 user
322631,[Tree] No check events sent from new tree,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 normal,1.4 M2,Project Inbox,,,,,,,2010-08-13 05:51 EDT by Dirk Bernsau,2010-08-16 08:49 EDT,1 user
322632,"Function of ""Open Declaration"" on crossreference pointing to a Parser Rule",CLOSED DUPLICATE of bug 281652,None,TMF,Xtext,1.0.0,P3 enhancement,---,Project Inbox,,,,,,,2010-08-13 05:51 EDT by Holger Schill,2010-08-24 09:29 EDT,1 user
322633,Refactor data set editor pages' codes[29938],RESOLVED WORKSFORME,None,BIRT,Data,2.5.1,P3 normal,3.7.0,Birt-Data-inbox@eclipse.org,,,Obsolete,,,,2010-08-13 05:56 EDT by Xiaoxiao Wu,2011-05-26 13:33 EDT,2 users
322634,XWT Designer does not give any information if failing to load a widget class,CLOSED WONTFIX,None,XWT,Core,unspecified,P3 minor,---,Project Inbox,,,,,,,2010-08-13 05:57 EDT by Holger Hoch,2013-01-24 15:31 EST,1 user
322635,Acceleo headless builder,CLOSED WONTFIX,None,Acceleo,Core,3.0.0,P3 normal,---,Project Inbox,,,,,,343238 322345,2010-08-13 05:59 EDT by Nicolas Bros,2014-04-25 04:16 EDT,4 users
322636,All Virgo builds are failing,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 major,---,CI Admin Inbox,,,,,,,2010-08-13 06:03 EDT by Steve Powell,2010-10-21 12:23 EDT,3 users
322637,Validation dialog does not closes properly,RESOLVED FIXED,None,PDE,UI,3.6,P3 normal,3.7 M2,Ankur Sharma,,,,,318540,,2010-08-13 06:40 EDT by Ankur Sharma,2010-08-13 06:50 EDT,0 users
322638,[Image loading] ImageLoader and Image from stream fail with certain animated gifs,RESOLVED FIXED,None,Platform,SWT,3.6,P3 normal,4.3 M1,Carolyn MacLeod,Silenio Quarti,,,,,,2010-08-13 06:52 EDT by Thomas Schindl,2012-06-25 14:22 EDT,1 user
322639,'An object may not circularly contain itself' validation problem,CLOSED WORKSFORME,None,TMF,Xtext,1.0.0,P3 normal,M7,Project Inbox,,,,,,,2010-08-13 07:09 EDT by Ed Willink,2017-09-19 17:08 EDT,3 users
322640,View environment of each slave,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 enhancement,---,CI Admin Inbox,,,,,,,2010-08-13 07:09 EDT by Steve Powell,2010-08-13 15:08 EDT,2 users
322641,[CSS] Cleanup org.eclipse.e4.ui.css.swt from unnecessary e4 dependencies,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-08-13 07:27 EDT by Kai Toedter,2014-03-11 08:08 EDT,4 users
322642,Registered GenModel uses wrong path,NEW,None,z_Archived,GMT.Mofscript,unspecified,P3 normal,---,Jon Oldevik,,,,,,,2010-08-13 07:35 EDT by Florian Heidenreich,2012-11-28 11:30 EST,0 users
322643,java's jarsigner cannot handle aspectj bundles because of invalid manifest headers,CLOSED NOT_ECLIPSE,None,AspectJ,Runtime,unspecified,P3 normal,---,aspectj inbox,,,,,,,2010-08-13 07:44 EDT by Erdal Karaca,2010-08-20 04:51 EDT,1 user
322644,[CSS] Add org.eclipse.e4.ui.widgets to the e4.ui.css.psf,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-08-13 08:05 EDT by Kai Toedter,2018-03-20 04:52 EDT,1 user
322645,NPE in workflow during validation if location information is missing,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 major,M5,Project Inbox,,,,,,,2010-08-13 08:18 EDT by Daniel Weber,2017-09-19 17:38 EDT,3 users
322646,No IDataModel adapter for JavaFacetInstallConfig if o.e.jst.common.frameworks plugin hasn't loaded,RESOLVED FIXED,None,WTP Common Tools,wst.common,3.2,P3 major,3.2.2,Konstantin Komissarchik,Carl Anderson,,,,,322598,2010-08-13 08:57 EDT by Paul Fullbright,2010-08-16 16:46 EDT,2 users
322647,Open File from History View file list does not work for a deleted File,RESOLVED FIXED,None,EGit,UI,unspecified,P3 normal,0.9.0-M3,Stefan Lay,,,,,,,2010-08-13 08:58 EDT by Stefan Lay,2010-08-23 09:57 EDT,2 users
322648,Open File from History View file list does not work for an added File,RESOLVED FIXED,None,EGit,UI,unspecified,P3 normal,0.9.0-M3,Stefan Lay,,,,,,,2010-08-13 09:00 EDT by Stefan Lay,2010-08-16 11:12 EDT,1 user
322649,[DS] Dictionary returned from ComponentContext.getProperties is not readonly,RESOLVED FIXED,None,Equinox,Compendium,3.6,P3 normal,3.7 M2,Stoyan Boshev,,,,,,,2010-08-13 09:04 EDT by BJ Hargrave,2010-08-30 09:25 EDT,1 user
322650,[DS] Configuration binding is ignored,NEW,None,Equinox,Compendium,3.6,P3 normal,---,equinox.compendium-inbox,,,,,,,2010-08-13 09:19 EDT by BJ Hargrave,2019-09-06 16:14 EDT,0 users
322651,A nullpoint exception in StructuredContentAssistProcessor.java when convert ICompletionProposal[] to List,RESOLVED FIXED,None,WTP Source Editing,wst.xml,3.2,P3 major,3.2.2,Nick Sandonato,Nitin Dahyabhai,,,,,,2010-08-13 09:23 EDT by zhiqing,2010-08-18 09:57 EDT,1 user
322652,JPA 2.0 support request,RESOLVED FIXED,None,Dali JPA Tools,Diagram Editor,0.5,P3 enhancement,0.5 RC4,Stefan Dimov,Stefan Dimov,,,,,,2010-08-13 09:34 EDT by Stefan Dimov,2011-01-17 08:09 EST,3 users
322653,Refactor data set editor pages' codes[28817],RESOLVED WORKSFORME,None,BIRT,Data,2.5.1,P3 normal,3.7.0,Birt-Data-inbox@eclipse.org,,,Obsolete,,,,2010-08-13 09:35 EDT by Xiaoxiao Wu,2013-04-19 13:13 EDT,4 users
322654,Some SDK bundles don't have plug-in natures,NEW,None,PDE,UI,3.7,P3 normal,---,PDE-UI-Inbox,,,stalebug,,319268,,2010-08-13 09:52 EDT by Curtis Windatt,2019-09-23 20:30 EDT,0 users
322655,No support of undo/redo,CLOSED DUPLICATE of bug 345322,None,Dali JPA Tools,Diagram Editor,0.5,P3 enhancement,3.3 M3,Project Inbox,Stefan Dimov,,,,,,2010-08-13 09:58 EDT by Stefan Dimov,2012-09-11 11:19 EDT,2 users
322656,[Outline] Regression: Link with Editor is broken,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,SR1,Project Inbox,,,,,,,2010-08-13 10:01 EDT by Sebastian Zarnekow,2017-09-19 16:26 EDT,1 user
322657,Review of 322449 [api] overload for TaskUiInternal.createAndOpenNewTask,CLOSED INVALID,None,Mylyn,Tasks,dev,P3 normal,---,Mylyn Inbox,,,,,,,2010-08-13 10:11 EDT by Mykola Nikishov,2010-08-18 19:09 EDT,0 users
322658,Support for GDB -data-read-memory-bytes,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,8.0,Marc Khouzam,Marc Khouzam,,,,,,2010-08-13 10:15 EDT by Vladimir Prus,2015-07-14 05:06 EDT,3 users
322659,"[Common Navigator] API request: setWorkingSet(s), getWorkingSet(s)",NEW,None,Platform,UI,3.7,P3 enhancement with 1 vote,---,Platform UI Triaged,,,,,,,2010-08-13 10:15 EDT by Timotei Dolean,2013-04-09 15:55 EDT,4 users
322660,buildArtefactType org.eclipse.cdt.build.core.buildArtefactType.staticLib missing,RESOLVED FIXED,None,PTP,RDT,unspecified,P3 normal,4.0.3,Chris Recoskie,,,,,,,2010-08-13 10:33 EDT by Michael Lindo,2010-08-13 15:20 EDT,2 users
322661,Codan preferences page should show up in editor preferences,RESOLVED FIXED,None,CDT,cdt-codan,8.0,P3 normal,8.0,Andrew Gvozdev,Elena Laskavaia,,,,,,2010-08-13 10:39 EDT by Andrew Gvozdev,2010-08-20 10:23 EDT,2 users
322662,Secure storage password request cannot be confirmed with enter,RESOLVED WORKSFORME,None,Equinox,Security,3.6,P3 minor,---,Security Inbox,,,stalebug,,,,2010-08-13 10:42 EDT by Johannes Wienke,2019-09-04 01:52 EDT,1 user
322663,Help topic selection dialog is frustrating,RESOLVED WONTFIX,None,PDE,UI,3.6,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2010-08-13 10:45 EDT by Michael Rennie,2019-10-29 05:33 EDT,0 users
322664,fixing a broken generic type can give an IllegalStateException,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,1.6.10,aspectj inbox,,,,,,,2010-08-13 11:15 EDT by Andrew Clement,2010-08-13 11:45 EDT,0 users
322665,Tooltip for run and debug buttons is incorrect,NEW,None,CDT,cdt-debug,8.0,P3 minor,---,Project Inbox,Doug Schaefer,,,,,,2010-08-13 11:20 EDT by Chris Long,2010-08-13 11:50 EDT,1 user
322666,[doc] Remove dangling help topic for the JavaScript launch shortcut,VERIFIED FIXED,None,JSDT,Debug,3.2,P3 trivial,3.3 M2,Michael Rennie,Simon Kaegi,,,,,,2010-08-13 11:27 EDT by Michael Rennie,2010-08-13 11:39 EDT,1 user
322667,remove breakpoint fails in editor,NEW,None,PDT,Debugger,unspecified,P3 minor with 2 votes,---,PHP Debug,,,,,,,2010-08-13 11:38 EDT by michel kollenhoven,2011-04-28 03:47 EDT,3 users
322668,Provide Conditions.treeHasRows,RESOLVED FIXED,None,SWTBot,SWTBot,2.0.0-dev,P3 enhancement,2.0.0,Project Inbox,,,,,,,2010-08-13 11:50 EDT by Jesper Moller,2010-09-06 21:17 EDT,0 users
322669,[Help] Allow for dynamic filter scopes to be created at runtime,RESOLVED FIXED,None,Platform,User Assistance,3.7,P3 normal,3.7 M3,Chris Austin,,,,,,,2010-08-13 11:56 EDT by Chris Austin,2010-12-01 09:09 EST,2 users
322670,Inconsistent context view in DefaultHandler vs. ContextHandlerCollection,CLOSED WONTFIX,None,Jetty,server,7.1.4,P3 enhancement,7.1.x,Greg Wilkins,,,,,,,2010-08-13 12:04 EDT by Gunnar Wagenknecht,2011-09-20 15:52 EDT,1 user
322671,CMainTab duplicates CAbstractMainTab members,RESOLVED FIXED,None,CDT,cdt-debug,8.0,P3 normal,7.0.1,Nobody - feel free to take it,Ken Ryall,,,,,,2010-08-13 12:08 EDT by Nobody - feel free to take it,2010-08-13 15:23 EDT,1 user
322672,Use PDE API to create build model,VERIFIED FIXED,None,PDE,API Tools,3.7,P3 normal,3.7 M2,PDE API Tools Inbox,,,,,,,2010-08-13 12:20 EDT by Darin Wright,2011-01-26 14:24 EST,1 user
322673,Generator version (OSGi) is not saved properly to tigerstripe.xml file.,RESOLVED FIXED,None,Tigerstripe,Plugin,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-08-13 12:46 EDT by Jim Strawn,2010-08-13 15:46 EDT,1 user
322674,Java indexes are invalid: CategoryTable cannot be case to java.lang.Integer,CLOSED INVALID,None,JDT,Core,3.7,P3 normal,---,Satyam Kandula,,,,,,,2010-08-13 12:56 EDT by Kelly Campbell,2010-08-17 05:50 EDT,1 user
322675,[editor] org.eclipse.ocl.examples.xtext.oclinecore.ui pollutes context menus,CLOSED FIXED,None,OCL,Core,3.0.0,P3 normal,3.0.1,OCL Inbox,Ed Willink,,,,,,2010-08-13 12:59 EDT by Jan Koehnlein,2011-05-27 03:13 EDT,1 user
322676,"SourceLookupTab, CommonTab and EnvironmentTab reference Java in context help",VERIFIED FIXED,None,Platform,Debug,3.7,P3 normal,3.7 M2,Michael Rennie,,,,,,,2010-08-13 13:06 EDT by Michael Rennie,2011-05-26 14:50 EDT,2 users
322677,help.intel.com->Deploying the information center as a Web Archive,NEW,None,Platform,User Assistance,3.6,P3 trivial,---,Platform-Doc-Inbox,,,,,,,2010-08-13 13:11 EDT by Miwako Tokugawa,2019-09-06 16:16 EDT,1 user
322678,"In EARVirtualComponent.getHardReferences, need to get the archiveName directly from the referencedComponent, instead of getting it from the dependentObject",RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,3.0.5 P,Hari Shankar,Chuck Bridgham,,,,,,2010-08-13 13:28 EDT by Hari Shankar,2010-08-30 17:47 EDT,1 user
322679,Conflict between @IdClass and indirection,CLOSED FIXED,None,EclipseLink,JPA,2.1,P3 normal,2.1.1,Project Inbox,,,,,,,2010-08-13 13:37 EDT by Andrei Ilitchev,2010-08-23 17:31 EDT,1 user
322680,skip redundant parameters when creating new bugs,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 enhancement,3.5,Frank Becker,,,,,,,2010-08-13 14:19 EDT by Charley Wang,2011-01-13 23:04 EST,2 users
322681,FetchGroupManager.shouldWriteInto is wrong,CLOSED FIXED,None,EclipseLink,Foundation,2.1,P3 normal,2.1.1,Project Inbox,,,,,,,2010-08-13 14:27 EDT by Andrei Ilitchev,2010-08-13 15:19 EDT,0 users
322682,"JUnit action fails, can't open launch configuration.",RESOLVED INVALID,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2010-08-13 14:31 EDT by Miles Parker,2019-02-25 14:41 EST,0 users
322683,Threading issues in RewriteHandler,RESOLVED FIXED,None,Jetty,server,7.1.4,P3 normal,7.1.x,Greg Wilkins,,,,,,,2010-08-13 15:05 EDT by Gunnar Wagenknecht,2010-10-04 18:37 EDT,2 users
322684,Errors in plugin version of com.springsource.bundlor in pom.xml,CLOSED WONTFIX,None,Gemini.Blueprint,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-08-13 15:28 EDT by rebrown,2017-05-09 09:41 EDT,1 user
322685,Bundle with versioning error org.eclipse.wst.server_sdk.feature,CLOSED DUPLICATE of bug 322617,None,WTP ServerTools,wst.server,unspecified,P3 normal,---,Angel Vera,Angel Vera,,,,,,2010-08-13 15:41 EDT by Israel Gomez Delgado,2010-08-16 11:33 EDT,0 users
322686,Declare parents IProgramElement should specify 'extends' or 'implements',NEW,None,AspectJ,IDE,unspecified,P3 normal,---,aspectj inbox,,,,,,,2010-08-13 15:49 EDT by Andrew Eisenberg,2013-06-24 11:04 EDT,1 user
322687,Deadlock in a single thread fetch join test,CLOSED INVALID,None,EclipseLink,JPA,2.1,P2 normal,2.1.2,Tom Ware,,,,,,,2010-08-13 15:52 EDT by Andrei Ilitchev,2010-10-06 10:49 EDT,4 users
322688,[Commands] Binding Key for 'Run Last Launched External Tool' runs 'External Tools Configurations',RESOLVED WORKSFORME,None,Platform,IDE,3.6,P3 normal with 1 vote,3.7,Platform UI Triaged,Paul Webster,,,,,,2010-08-13 16:15 EDT by Jason,2011-08-03 15:46 EDT,3 users
322689,[resolver] stringVariablePresentation extension point requires impementation of internal interface,RESOLVED FIXED,None,Platform,Debug,3.7,P3 normal,4.3 M6,Michael Rennie,,,,api,,,2010-08-13 16:36 EDT by Darin Wright,2013-02-21 16:27 EST,3 users
322690,Incorrect SimpleArtifactRepository.getOutputStream result with raw OmniVersion,NEW,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2010-08-13 16:42 EDT by Francois Misiak,2019-09-06 16:09 EDT,0 users
322691,"Extraneous console spew for GDB ""monitor"" commands",RESOLVED WONTFIX,None,CDT,cdt-debug-cdi-gdb,8.0,P3 normal,---,Project Inbox,Elena Laskavaia,,,,,,2010-08-13 17:24 EDT by Bruce Griffith,2017-10-23 13:42 EDT,3 users
322692,Conflict decorator on auto-merged packages,RESOLVED DUPLICATE of bug 318822,None,EGit,UI,0.9.0,P3 normal,---,Project Inbox,,,,,,,2010-08-13 17:26 EDT by Benjamin Muskalla,2010-08-13 17:29 EDT,0 users
322693,JAXB Externalized Metadata: Support for type on xml-value,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 enhancement,2.2.0,David McCann,,,,,,321152,2010-08-13 17:40 EDT by Rick Barkhouse,2010-08-16 14:10 EDT,2 users
322694,Provide toString() implementation to the FlagComponentDeployable$ComponentModuleResource class,RESOLVED FIXED,None,WTP Java EE Tools,wst.web,3.2,P3 trivial,3.3 M7,Carl Anderson,Chuck Bridgham,,,,,,2010-08-13 18:15 EDT by Troy Bishop,2011-04-22 17:23 EDT,1 user
322695,"Can't access preferences of any unrelated CDT project having ""bad"" project in workspace",RESOLVED FIXED,None,CDT,cdt-build,8.0,P3 normal,7.0.1,Andrew Gvozdev,Andrew Gvozdev,,,,,,2010-08-13 18:25 EDT by Andrew Gvozdev,2010-08-14 23:36 EDT,1 user
322696,NPE in handleCursorPositionChanged,CLOSED DUPLICATE of bug 320523,None,JDT,UI,3.6,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-08-13 19:31 EDT by Greg Watson,2010-08-17 10:06 EDT,1 user
322697,[RoR] SWT Example Application - StatusLine causes a UI refresh every second,NEW,None,Riena,communication,unspecified,P3 normal,---,Project Inbox,,,,,323080 323116,302893,2010-08-13 19:49 EDT by Elias Volanakis,2010-09-10 10:20 EDT,2 users
322698,Can't create a new C/C++ project,RESOLVED FIXED,None,z_Archived,Autotools,0.6,P3 major,---,Jeff Johnston,Chris Recoskie,,,,,,2010-08-13 23:00 EDT by Marc-Andr¨¦ Laperle,2010-11-30 16:10 EST,1 user
322699,[ThemeEditor] Provide outline for theme file,RESOLVED WONTFIX,None,RAP,Tools,1.4,P3 enhancement,---,Project Inbox,,,,,,,2010-08-13 23:17 EDT by Benjamin Muskalla,2011-02-24 13:29 EST,0 users
322700,"[extract local] ""Extract to local variable (replace all occurrences)"" is too aggressive",CLOSED DUPLICATE of bug 27740,None,JDT,UI,3.7,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-08-14 01:22 EDT by Roland Illig,2010-08-18 02:55 EDT,2 users
322701,Allow IServiceHook#afterService() to access the exception and result during the service execution,RESOLVED FIXED,None,Riena,communication,unspecified,P3 enhancement,---,Project Inbox,,,,,,354718,2010-08-14 01:22 EDT by Patrick He,2011-08-15 05:19 EDT,0 users
322702,Too much fetching with fetch-group and eclipselink.weaving.eager=true,CLOSED FIXED,None,EclipseLink,JPA,2.1,P3 normal,2.1.2,Andrei Ilitchev,,,,,,,2010-08-14 01:29 EDT by Frank Schwarz,2010-08-31 15:30 EDT,3 users
322703,[ThemeEditor] Provide content assist,RESOLVED WONTFIX,None,RAP,Tools,1.4,P3 enhancement,---,Project Inbox,,,,,,,2010-08-14 02:35 EDT by Benjamin Muskalla,2011-02-24 13:29 EST,0 users
322704,xmi:id is not encoded for XML validity,RESOLVED WONTFIX,None,EMF,Core,2.6.0,P3 normal,---,Ed Merks,,,,,,,2010-08-14 07:29 EDT by Ed Willink,2010-08-14 11:43 EDT,0 users
322705,Starting action causes core exception as swt motif sparc jar file is not a directory,RESOLVED WORKSFORME,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2010-08-14 09:06 EDT by Axel Guckelsberger,2019-02-25 14:39 EST,1 user
322706,MyGraphicsJava,CLOSED INVALID,None,ACTF,accservice,unspecified,P3 normal,0.1,Project Inbox,,,,,,,2010-08-14 10:47 EDT by Blaise Pascal,2010-08-28 13:42 EDT,1 user
322707,LargeObjectException when synchronizing with EGit,RESOLVED FIXED,None,EGit,Core,0.9.0,P3 major,0.9.0-M3,Dariusz Luksza,,,,,,,2010-08-14 13:26 EDT by Marc-Andr¨¦ Laperle,2010-08-17 03:02 EDT,2 users
322708,[ui] lighter variant of icons for roles and teams,VERIFIED FIXED,None,Objectteams,OTDT,0.7,P3 normal,0.7.1,Stephan Herrmann,,,,noteworthy,,,2010-08-14 14:01 EDT by Stephan Herrmann,2010-09-23 11:54 EDT,0 users
322709,[launcher] Can't find companion shared library caused by recent java update,NEW,None,Equinox,Launcher,3.7,P3 major,---,Project Inbox,,,,,,,2010-08-14 14:06 EDT by Josh Snider,2019-09-06 16:11 EDT,3 users
322710,List delta problem: SET plus REMOVE results in nothing,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 major,---,Eike Stepper,Eike Stepper,,,,,,2010-08-14 15:29 EDT by Eike Stepper,2011-06-23 03:37 EDT,0 users
322711,Error parsing map<...>::iterator as a type in the context of a template,RESOLVED INVALID,None,CDT,cdt-parser,7.0,P3 major,---,Project Inbox,Markus Schorn,,,,,,2010-08-14 16:29 EDT by Bob Fraley,2011-01-07 07:51 EST,4 users
322712,Review of Test Patch,RESOLVED INVALID,None,Mylyn Reviews,Framework,unspecified,P3 normal,---,Mario Bernhart,,,,,,308816,2010-08-14 18:04 EDT by Mario Bernhart,2011-01-06 13:27 EST,0 users
322713,"[5.0][clean up] Improve ""Convert for loops to enhanced for loops"" (code style)",ASSIGNED,None,JDT,UI,3.7,P3 normal,---,JDT-UI-Inbox,,,stalebug,,,,2010-08-14 18:41 EDT by Markus Keller,2019-05-06 08:51 EDT,1 user
322714,Eclipse freezes randomly when editing source code,CLOSED DUPLICATE of bug 319123,None,Platform,SWT,3.5.2,P3 critical,---,Platform-SWT-Inbox,,,,,,,2010-08-14 21:48 EDT by Marco A,2010-08-30 12:07 EDT,2 users
