id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
111153,small improvement on getURIFragmentRootSegment,CLOSED FIXED,None,EMF,Core,2.1,P3 normal,---,Marcelo Paternostro,,,,,,,2005-09-29 17:33 EDT by Marius Slavescu,2009-06-30 09:52 EDT,0 users
111154,Problem adding a user written BuildLogger to the Ant runtime.,RESOLVED WORKSFORME,None,Platform,Ant,3.2,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2005-09-29 17:41 EDT by Gary Mohr,2005-09-30 21:46 EDT,0 users
111155,[Contributions] wrong toolbar height if first button has a pull-down menu,RESOLVED DUPLICATE of bug 99984,None,Platform,UI,3.2,P3 normal,---,Douglas Pollock,,,,,,,2005-09-29 18:00 EDT by Mik Kersten,2005-09-30 09:43 EDT,0 users
111156,Remove GEF's dependency on org.eclipse.ui.views plugin,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.1,P3 normal,3.2.0 (Callisto) M5,Randy Hudson,,,,,,,2005-09-29 18:24 EDT by Pratik Shah,2006-01-30 16:12 EST,2 users
111157,TreeItem.setBackground doesn't work,RESOLVED FIXED,None,Platform,SWT,3.2,P3 normal,3.2 M3,Steve Northover,,,,,,,2005-09-29 18:26 EDT by Rutger Ovidius,2005-10-07 14:34 EDT,1 user
111158,Provide method for determining ejb entry in application.xml,CLOSED FIXED,None,WTP EJB Tools,jst.ejb,0.7,P3 major,1.0 M9,Chuck Bridgham,,,,,,,2005-09-29 18:29 EDT by Daniel R Somerfield,2006-09-26 10:07 EDT,0 users
111159,"""<New Filter here...>"" should be externalized to *.properties file.",CLOSED FIXED,None,BIRT,Data Access,2.0.0,P3 normal,2.0.0 M3,Mingxia Wu,,,,,,,2005-09-29 18:44 EDT by Yasuo Doshiro,2005-11-22 13:55 EST,0 users
111160,"""<New param here...>"" should be externalized to *.properties file.",CLOSED FIXED,None,BIRT,Data Access,2.0.0,P3 normal,2.0.0 M3,Mingxia Wu,,,,,,,2005-09-29 18:49 EDT by Yasuo Doshiro,2005-11-22 13:56 EST,0 users
111161,Edit a HTML File,CLOSED WONTFIX,None,WTP Source Editing,wst.html,unspecified,P4 major,---,wst.html,,,,,,,2005-09-29 18:51 EDT by Steve Beaver,2006-09-25 03:04 EDT,2 users
111162,Error messages should be externalized to *.properties files.,RESOLVED FIXED,None,BIRT,Report Engine,2.0.0,P3 normal,2.0.0 M3,Tian-Min Huang,,,,,,,2005-09-29 19:20 EDT by Yasuo Doshiro,2005-10-19 04:30 EDT,0 users
111163,Show hyperlink list for interface symbols to known implementers,RESOLVED DUPLICATE of bug 110943,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-09-29 19:40 EDT by BenH,2006-03-14 04:02 EST,0 users
111164,[Change Sets] Select and Commit Multiple Commit Sets at once,ASSIGNED,None,Platform,CVS,3.1,P4 enhancement,---,platform-cvs-inbox,,,hasPatch,helpwanted,,,2005-09-29 19:42 EDT by Will Hains,2019-09-06 16:04 EDT,7 users
111165,[discussion] can files be landmarks?,RESOLVED FIXED,None,Mylyn,Java,0.3,P1 normal with 1 vote,0.5,Mik Kersten,,,,,,,2005-09-29 19:47 EDT by Wesley Coelho,2006-03-16 00:11 EST,7 users
111166,Can not increase heap size,RESOLVED INVALID,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-09-29 20:09 EDT by Chris Stoughton,2006-03-22 16:55 EST,0 users
111167,[Discussion] Re-activate last task when Eclipse starts,RESOLVED DUPLICATE of bug 110731,None,Mylyn,Tasks,0.3,P3 enhancement,---,Mik Kersten,,,,,,,2005-09-29 20:18 EDT by Wesley Coelho,2005-10-03 17:40 EDT,0 users
111168,Hover tips for Lists/Tree under GTK,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2005-09-29 20:37 EDT by David Corbin,2005-09-29 20:56 EDT,1 user
111169,org.eclipse.birt.chart.reportitem compile failed in daily build 20050930,CLOSED FIXED,None,BIRT,Chart,2.0.0,P3 minor,2.0.0 M3,Zhiqiang Qian,,,,,,,2005-09-29 21:02 EDT by Sue Lee,2005-12-08 21:39 EST,0 users
111170,New AC's BaseAgentImpl constructor and register agent needs cleanup,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Karla Callaghan,,,closed460,,,,2005-09-29 21:08 EDT by Karla Callaghan,2016-05-05 11:00 EDT,0 users
111171,Externalizing manifest.mf files are one character off,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.2 M3,Janek Lasocki-Biczysko,,,,,,,2005-09-29 21:42 EDT by Wassim Melhem,2005-09-30 10:05 EDT,0 users
111172,manifest.mf validator does not flag untranslated attributes,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.2 M3,Brian Bauman,,,,,,,2005-09-29 21:56 EDT by Wassim Melhem,2005-09-30 14:19 EDT,0 users
111173,should be possible to depend on system.bundle,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.2 M3,Brian Bauman,,,,,,,2005-09-29 22:04 EDT by Wassim Melhem,2005-10-04 11:09 EDT,2 users
111174,Finish button remains enabled,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.2 M3,Janek Lasocki-Biczysko,,,,,,,2005-09-29 22:34 EDT by Wassim Melhem,2005-09-30 10:07 EDT,0 users
111175,Clean up the ugly submit_project_validation_provisioning code,CLOSED FIXED,None,Community,Process,unspecified,P3 enhancement,---,Diego Figueroa,,,,,,,2005-09-29 22:46 EDT by Bjorn Freeman-Benson,2005-11-29 14:54 EST,0 users
111176,enhance the open method of design/lib file,RESOLVED FIXED,None,BIRT,Report,2.0.0,P3 enhancement,---,Rock Yu,,,,,,,2005-09-29 23:15 EDT by Wang Qiangsheng,2005-12-20 05:14 EST,0 users
111177,[UI] JARed plug-in with internal JARs requires . on Bundle-ClassPath in MANIFEST.MF,NEW,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,stalebug,helpwanted,,,2005-09-29 23:16 EDT by Edward Sargisson,2019-09-21 19:22 EDT,3 users
111178,UTF-8 Encoding decodes overlong ASCII characters,RESOLVED INVALID,None,Platform,Text,3.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2005-09-29 23:42 EDT by PalmSource Eclipse Bug Tracker,2006-04-09 12:00 EDT,0 users
111179,Better SWT support for rotation and transparency.,RESOLVED FIXED,None,BIRT,Chart,2.0.0,P3 enhancement,2.0.0 M3,Zhiqiang Qian,,,,,112104,110886,2005-09-30 00:59 EDT by Morten Moeller,2008-06-18 14:41 EDT,0 users
111180,Default cascading parameter name is not reasonable.,CLOSED FIXED,None,BIRT,Report,2.0.0,P3 enhancement,---,Rock Yu,,,,,,,2005-09-30 01:27 EDT by Arto Laurila,2005-10-08 23:12 EDT,0 users
111181,Prompt text in cascading parameter can't be defined in parameter dialog box.,CLOSED FIXED,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 M2,Sanyong Liu,,,,,112029,,2005-09-30 01:32 EDT by Arto Laurila,2005-10-12 23:35 EDT,0 users
111182,The description text box expanded to large size in property editor,CLOSED WONTFIX,None,BIRT,Report Designer,unspecified,P3 trivial,2.0.0 M2,Wang Qiangsheng,,,,,,,2005-09-30 01:45 EDT by Hongxia Wang,2005-10-12 05:00 EDT,0 users
111183,indexer resolution of user include file paths,NEW,None,CDT,cdt-core,3.0,P3 enhancement,---,Project Inbox,,,,,,,2005-09-30 02:01 EDT by Jon Barrilleaux,2006-05-23 15:59 EDT,0 users
111184,Focus is lost when error message pops up in cascading parameter dialog box.,CLOSED FIXED,None,BIRT,Report Designer,2.0.0,P3 enhancement,2.0.0 M2,Sanyong Liu,,,,,,,2005-09-30 02:07 EDT by Arto Laurila,2005-10-12 22:36 EDT,0 users
111185,"Move Inner Type To New File does not always honor checkbox ""make field final""",VERIFIED FIXED,None,JDT,UI,3.2,P3 minor,3.2 M3,Philip Mayer,,,,,,,2005-09-30 03:37 EDT by Philip Mayer,2005-11-01 11:24 EST,1 user
111186,[console] Provide public easy to extend ProcessConsole,RESOLVED WONTFIX,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,helpwanted,,,2005-09-30 04:11 EDT by Uwe Stieber,2009-08-30 02:14 EDT,3 users
111187,Add generated serial version ID hangs out,RESOLVED FIXED,None,JDT,UI,3.2,P3 major,---,Tobias Widmer,,,,,,,2005-09-30 04:44 EDT by Robert Jakubowski,2005-10-10 03:27 EDT,0 users
111188,problem with startin eclipse,RESOLVED INVALID,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-09-30 04:49 EDT by Ott,2005-10-11 14:14 EDT,0 users
111189,xref view doesn't show declare warning matches on inner classes,RESOLVED FIXED,None,AJDT,UI,unspecified,P3 normal,1.2.1,Helen Beeken,,,,,,,2005-09-30 05:05 EDT by Helen Beeken,2005-10-13 04:01 EDT,0 users
111190,[WorkbenchParts] cannot close empty windows,RESOLVED WORKSFORME,None,Platform,UI,3.1,P4 major,---,Paul Webster,,,,,,,2005-09-30 05:05 EDT by Stepan Yakovenko,2005-10-03 07:05 EDT,0 users
111191,error launching external scanner info generator,RESOLVED DUPLICATE of bug 218444,None,CDT,cdt-core,3.0,P3 normal with 3 votes,---,Project Inbox,,,,,,,2005-09-30 05:20 EDT by Stefan Matthias Aust,2009-08-28 17:16 EDT,0 users
111192,C++ indexer doesn't work,RESOLVED WORKSFORME,None,CDT,cdt-core,3.0,P3 blocker,---,Project Inbox,,,,,,,2005-09-30 05:27 EDT by Gianluca Rosa,2006-08-15 12:05 EDT,0 users
111193,Path not correctly transmitted to Ant under MacOS X,RESOLVED INVALID,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2005-09-30 06:00 EDT by Nicolas Vervelle,2005-10-01 11:30 EDT,1 user
111194,Debug view does not display the arguments of the function.,RESOLVED DUPLICATE of bug 33604,None,CDT,cdt-debug,3.0,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,,2005-09-30 06:05 EDT by Balasubramaniyan K,2005-09-30 16:38 EDT,0 users
111195,Doubleclicking between TreeColumns does not resize the column to default,RESOLVED FIXED,None,Platform,SWT,3.2,P3 normal,3.2 M4,Steve Northover,,,,,,,2005-09-30 06:16 EDT by Markus Keller,2005-11-09 10:08 EST,3 users
111196,[type hierarchy] Open Type Hierarchy should open in lock mode if invoked on method,RESOLVED WONTFIX,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-09-30 07:11 EDT by Tobias Widmer,2006-06-19 04:57 EDT,1 user
111197,[open type] Interpret package name's first characters in Open Type,RESOLVED FIXED,None,JDT,UI,3.2,P3 enhancement,3.3 M1,JDT-UI-Inbox,,,,,92264,,2005-09-30 07:45 EDT by Allan Halme,2006-06-23 10:52 EDT,2 users
111198,[KeyBindings] interactions: Custom key sequences appear to be forgotten very often,RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 normal,---,Douglas Pollock,,,,,,,2005-09-30 08:16 EDT by Paul Hamer,2005-11-07 10:32 EST,0 users
111199,Self hosting instructions out of date,VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.2 M3,Kevin Barnes,,,,,,,2005-09-30 08:32 EDT by Darin Swanson,2005-10-04 12:40 EDT,0 users
111200,Type Hierarchy shows no change decorations on anonymous types,RESOLVED DUPLICATE of bug 86493,None,Platform,CVS,3.2,P3 normal,---,platform-cvs-inbox,,,,,,,2005-09-30 08:36 EDT by Tobias Widmer,2005-10-04 13:50 EDT,0 users
111201,Schema not available for single-jar plug-ins,RESOLVED FIXED,None,PDE,UI,3.2,P3 normal,3.2 M3,PDE-UI-Inbox,,,,,,,2005-09-30 08:43 EDT by Boris Pruessmann,2006-02-16 10:11 EST,3 users
111202,Convert conference presentations into tutorials,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 enhancement,---,Ruth Lee,,http://www.eclipse.org/tptp/groups/Ar...,closed471,,,,2005-09-30 09:27 EDT by Geoff Dinsdale,2016-05-05 10:58 EDT,2 users
111203,expand macro support to buildDefinitions markup,RESOLVED FIXED,None,CDT,cdt-build,3.0,P3 enhancement,3.0.1,Chris Recoskie,,,,,,,2005-09-30 09:30 EDT by Chris Recoskie,2005-10-15 10:52 EDT,1 user
111204,"Add 'Ignore All', 'Process All' buttons to UML2 importer",VERIFIED FIXED,None,MDT.UML2,Core,1.1.0,P3 enhancement,2.0.0,Kenn Hussey,,,,,,,2005-09-30 09:33 EDT by Kenn Hussey,2008-01-28 16:34 EST,0 users
111205,[Workbench] Ctrl-F6/7/8 shells don't go away,RESOLVED WORKSFORME,None,Platform,UI,3.2,P3 normal,3.2,Michael Van Meekeren,,,,,,,2005-09-30 09:38 EDT by Kim Horne,2005-11-02 11:03 EST,2 users
111206,Import of team project set file UI not selected correctly ?,RESOLVED WORKSFORME,None,Platform,Team,3.2,P3 normal,---,Platform Team Inbox,,,,,,,2005-09-30 09:40 EDT by Christophe Cornu,2007-06-19 13:06 EDT,1 user
111207,OPTION_LAX_FEATURE_PROCESSING improvement,VERIFIED FIXED,None,EMF,XML/XMI,2.1,P3 enhancement,---,Elena Litani,,,,,,,2005-09-30 09:43 EDT by Kenn Hussey,2008-01-28 16:47 EST,0 users
111208,[1.5][compiler] Compiler gets confused by multiple generic-extends',VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,4.7 M2,Stephan Herrmann,,,,,,,2005-09-30 09:51 EDT by Tobias Riemenschneider,2016-09-13 10:11 EDT,6 users
111209,Eclipse hangs while creating Managed C++ project,RESOLVED WORKSFORME,None,CDT,cdt-core,3.0,P3 critical,---,cdt-build-inbox@eclipse.org,,,,,,,2005-09-30 09:56 EDT by Stepan Yakovenko,2009-01-09 15:10 EST,0 users
111210,Running out of SWT handles / Excessive GDI handles,RESOLVED FIXED,None,GMF-Runtime,General,unspecified,P2 normal,---,Steven R. Shaw,,,,performance,,,2005-09-30 10:10 EDT by Min Idzelis,2006-01-16 09:19 EST,0 users
111211,Support for ENUM Java types,CLOSED INVALID,None,z_Archived,JSR220orm,unspecified,P3 normal,---,jsr220orm.core-inbox,,,,,,,2005-09-30 10:12 EDT by zenin,2005-10-03 03:09 EDT,0 users
111212,Multi editor undo problems,RESOLVED FIXED,None,GMF-Runtime,General,unspecified,P3 normal,1.0,Linda Damus,,,,,112826 113850,,2005-09-30 10:28 EDT by Min Idzelis,2010-07-19 21:54 EDT,0 users
111213,@PersistenceContext is not working,CLOSED INVALID,None,z_Archived,JSR220orm,unspecified,P3 normal,---,jsr220orm.core-inbox,,,,,,,2005-09-30 10:32 EDT by zenin,2005-10-03 03:09 EDT,0 users
111214,Error deleting multiple Symptom Databases,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Alex Nan,,,closed460,,,,2005-09-30 10:44 EDT by amehrega,2010-06-03 15:08 EDT,0 users
111215,Search matches should report innermost enclosing java element on request,RESOLVED DUPLICATE of bug 110336,None,JDT,Core,3.2,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-09-30 10:50 EDT by Markus Keller,2005-09-30 11:05 EDT,1 user
111216,Latest EMF crashes GEF,RESOLVED WORKSFORME,None,EMF,Website,1.0,P3 normal,---,Nick Boldt,,,,,,,2005-09-30 11:00 EDT by Andy Bentley,2005-09-30 12:30 EDT,0 users
111217,Ant editor support for content assist proposal cycling,VERIFIED FIXED,None,Platform,Ant,3.2,P3 enhancement,3.2 M5,Kevin Barnes,,,,,,,2005-09-30 11:09 EDT by Eugene Kuleshov,2006-02-09 17:44 EST,1 user
111218,[context] consider sharing and awareness of task context via ECF,NEW,None,Mylyn,Tasks,0.3,P4 enhancement with 1 vote,---,Project Inbox,,,,,,,2005-09-30 11:28 EDT by Mik Kersten,2011-02-02 12:29 EST,14 users
111219,Disassembler generates syntactically incorrect code,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.2 M3,Olivier Thomann,,,,,,110160,2005-09-30 11:33 EDT by Jerome Lanneluc,2005-10-31 03:06 EST,0 users
111220,Output file handle remains open after engine is destroyed,RESOLVED DUPLICATE of bug 111302,None,BIRT,Report Engine,1.0.1,P1 blocker,2.0.0 M2,Wei Yan,,,,,,,2005-09-30 11:46 EDT by Tom Gregory,2005-12-23 01:45 EST,0 users
111221,[Commands] Items from Default ContributionItemProvider do not scale,RESOLVED FIXED,None,GMF-Runtime,General,unspecified,P1 enhancement,2.2.1,Lidija Grahek,,,,,,,2005-09-30 11:47 EDT by Min Idzelis,2010-07-19 12:25 EDT,12 users
111222,[compiler] add new constants to support JDK 6.0,VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.2 M3,Olivier Thomann,,,,,,,2005-09-30 12:09 EDT by Olivier Thomann,2005-10-31 03:11 EST,0 users
111223,DiagramDocument listener isn't correctly detecting save events,CLOSED FIXED,None,GMF-Runtime,General,unspecified,P3 major,---,Wayne,,,,contributed,,,2005-09-30 12:10 EDT by Wayne,2010-07-19 21:55 EDT,0 users
111224,[Contributions] entries in the search menu disappear,ASSIGNED,None,Platform,UI,3.2,P3 normal,---,Platform UI Triaged,,,,,,,2005-09-30 12:12 EDT by Boris Bokowski,2019-09-06 16:19 EDT,0 users
111225,Dashed lines missing arrows and appearing solid when using images,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,---,Steven R. Shaw,,,,,,,2005-09-30 12:13 EDT by Cherie Revells,2010-07-19 21:54 EDT,0 users
111226,suppress active search running if view is not active,RESOLVED FIXED,None,Mylyn,Core,unspecified,P1 normal,---,Mik Kersten,,,,,,,2005-09-30 12:25 EDT by Mik Kersten,2005-09-30 13:31 EDT,0 users
111227,Allow the user to change the time-out threshold set for each command,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,amehrega,,,,,,,2005-09-30 12:28 EDT by amehrega,2016-05-05 11:05 EDT,0 users
111228,Images missing from FlexibleProjectStructureDesignOverview.html document,CLOSED DUPLICATE of bug 105092,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,---,Chuck Bridgham,,,,,,,2005-09-30 12:30 EDT by Lawrence Mandel,2006-06-22 18:50 EDT,0 users
111229,Cannot apply patch generated from Synchronize view,VERIFIED FIXED,None,Platform,Team,3.1,P3 major,3.2 M3,Bogdan Gheorghe,,,,,,,2005-09-30 12:31 EDT by Jerome Lanneluc,2005-11-01 09:54 EST,1 user
111230,Agent Controller in 4.0.1 configuration incorrect due to plugin jar name change,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Samson Wai,,,closed460,,,,2005-09-30 12:38 EDT by Dave Smith,2016-05-05 10:50 EDT,1 user
111231,[documentation] j2ee-news-M5.html missing image images/flexPref.jpg,CLOSED INVALID,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,---,Chuck Bridgham,,,,,,,2005-09-30 13:09 EDT by Lawrence Mandel,2010-04-02 03:01 EDT,1 user
111232,Method  call return values in debug variable pane,RESOLVED DUPLICATE of bug 75519,None,JDT,Debug,3.2,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2005-09-30 13:15 EDT by James Schopp,2005-09-30 13:53 EDT,0 users
111233,Easy way needed for registering/configuring custom controls on the palette,CLOSED DUPLICATE of bug 48889,None,WTP Java EE Tools,jst.jem,unspecified,P3 normal,---,Richard Kulp,,,,,,,2005-09-30 13:55 EDT by Dave Orme,2006-04-07 13:44 EDT,0 users
111234,Fix up all the copyrights in WTP,CLOSED FIXED,None,Web Tools,Web Standard Tools,1.0,P3 normal,---,Jeffrey Liu,,,,,,,2005-09-30 14:17 EDT by Jeffrey Liu,2006-05-03 11:26 EDT,1 user
111235,No code assist in Display view,RESOLVED WORKSFORME,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-09-30 14:18 EDT by Jared Burns,2005-10-26 12:07 EDT,0 users
111236,Deadlock deleting files.,CLOSED INVALID,None,WTP Common Tools,wst.common,1.0,P3 major,1.0 M9,John Lanuti,,,,,,,2005-09-30 14:21 EDT by John Pitman,2006-09-26 13:07 EDT,0 users
111237,Exception: org.eclipse.hyades.logging.events.cbe.ValidationException  : IWAT0207,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Paul Slauenwhite,,,closed460,,,,2005-09-30 14:31 EDT by Fuhwei Lwo,2016-05-05 10:49 EDT,2 users
111238,Nested JARs are ignored during compile time,CLOSED DUPLICATE of bug 147831,None,PDE,UI,3.2,P3 enhancement with 6 votes,---,PDE-UI-Inbox,,,,,109137 157375,,2005-09-30 14:32 EDT by Igor Fedorenko,2011-06-07 03:37 EDT,32 users
111239,jst-ws-m4news.html contains invalid links,CLOSED FIXED,None,WTP Webservices,jst.ws,0.7,P3 normal,---,Kathy Chan,,,,,,,2005-09-30 14:35 EDT by Lawrence Mandel,2005-12-19 13:32 EST,0 users
111240,wse_uddi.html contains invalid link,CLOSED FIXED,None,WTP Webservices,jst.ws,0.7,P3 normal,---,Kathy Chan,,,,,,,2005-09-30 14:40 EDT by Lawrence Mandel,2005-12-19 13:35 EST,0 users
111241,package-summary.html contains invalid link to componentCore.xsd,CLOSED FIXED,None,WTP Common Tools,wst.common,0.7,P3 normal,1.0.1 M101,John Lanuti,,,,,,,2005-09-30 14:51 EDT by Lawrence Mandel,2006-05-18 17:08 EDT,0 users
111242,Parallel Launch Config with NumProcesses=0 fails,VERIFIED WONTFIX,None,PTP,Core,unspecified,P3 normal,---,clement chu,,,,,,,2005-09-30 15:04 EDT by Beth Tibbitts,2006-08-03 15:07 EDT,0 users
111243,Compile file system natives on all platforms,RESOLVED FIXED,None,Platform,Resources,3.1,P3 normal,3.2 M4,John Arthorne,,,,,,,2005-09-30 15:05 EDT by John Arthorne,2007-05-02 05:28 EDT,2 users
111244,[Decorators] LightweightDecoratorManager does not correctly interpret 'and' and 'or' expressions with 'objectClass',VERIFIED FIXED,None,Platform,UI,3.2,P2 normal,3.2 M3,Tod Creasey,,,,,,,2005-09-30 15:05 EDT by Markus Keller,2005-11-01 10:02 EST,0 users
111245,Revise Update Manager site.xml content / add mirroring support,VERIFIED FIXED,None,EMF,Website,2.2,P2 normal,---,Nick Boldt,,,,,,111246,2005-09-30 15:07 EDT by Nick Boldt,2008-01-28 16:47 EST,0 users
111246,Revise Update Manager site.xml content / add mirroring support,CLOSED FIXED,None,MDT,Website,2.0.0,P3 normal,2.0.0,Nick Boldt,,,,,111245,,2005-09-30 15:15 EDT by Nick Boldt,2016-10-06 13:05 EDT,0 users
111247,[Progress] Jobs not cleared from Progress View,RESOLVED WORKSFORME,None,Platform,UI,3.2,P3 normal,---,Tod Creasey,,,,,,,2005-09-30 15:15 EDT by DJ Houghton,2006-02-07 07:55 EST,0 users
111248,Nested shell listeners need to be removed from the display object,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 normal,---,amehrega,,,,,,,2005-09-30 15:28 EDT by amehrega,2016-05-05 10:58 EDT,0 users
111249,NPE on opening the alighment dialog,CLOSED DUPLICATE of bug 116097,None,z_Archived,VE,unspecified,P3 major,---,Richard Kulp,,,,,,,2005-09-30 15:44 EDT by Gili Mendel,2011-06-13 11:37 EDT,0 users
