id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
302044,plugin installation failing due to too many open files,NEW,None,Equinox,p2,3.6,P3 normal,---,P2 Inbox,,,stalebug,,,,2010-02-06 12:36 EST by Philippe Marschall,2019-08-09 18:28 EDT,2 users
302045,[Tooling] Target installation broken with newer PDE Builds,RESOLVED FIXED,None,RAP,Tools,1.3,P3 normal,1.2 M6,Project Inbox,,,,,,,2010-02-06 12:47 EST by Benjamin Muskalla,2010-05-03 06:40 EDT,1 user
302046,Syntax error in generated enum code,CLOSED INVALID,None,TMF,Xtext,0.8.0,P3 major,---,Project Inbox,,,,,,,2010-02-06 12:53 EST by D¨¦nes Harmath,2010-02-08 12:19 EST,1 user
302047,Enable frameworks to intercept addition and removal of adapters,VERIFIED FIXED,None,EMF,Core,2.6.0,P3 enhancement,---,Ed Merks,,,,,,,2010-02-06 13:03 EST by Eike Stepper,2010-05-04 08:18 EDT,1 user
302048,Show untracked files in commit dialog,CLOSED DUPLICATE of bug 303373,None,EGit,UI,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-02-06 15:17 EST by Jon Schewe,2010-03-09 07:45 EST,1 user
302049,Add support for mylyn,CLOSED DUPLICATE of bug 306001,None,EGit,Mylyn,unspecified,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2010-02-06 15:24 EST by Jon Schewe,2011-01-17 17:52 EST,12 users
302050,Support settings custom flags on attachments,RESOLVED NOT_ECLIPSE,None,Mylyn,Jira,3.3,P3 enhancement,---,Mylyn Inbox,,https://studio.atlassian.com/browse/P...,,,,,2010-02-06 15:50 EST by Robert Munteanu,2010-03-30 17:13 EDT,0 users
302051,Add move refactoring to move inner class to another package,RESOLVED WORKSFORME,None,JDT,UI,3.6,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2010-02-06 23:49 EST by Philipp Kursawe,2010-02-08 05:58 EST,2 users
302052,Javalite: Investigate into usage of class: LiteLaunchShortcutsAction,RESOLVED FIXED,None,z_Archived,IDE4EDU,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-07 00:53 EST by Cory Matheson,2014-01-09 15:38 EST,0 users
302053,CLabel onDispose not called,RESOLVED FIXED,None,Platform,SWT,3.6,P3 normal,3.6 M6,Grant Gayed,,,,,,,2010-02-07 01:08 EST by Larry Colson,2010-02-09 15:33 EST,1 user
302054,Javalite: Rename JavaLiteProjectWizard,NEW,None,z_Archived,IDE4EDU,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-07 01:18 EST by Cory Matheson,2014-01-09 15:38 EST,0 users
302055,Add a CXF classpath container page,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-07 07:45 EST by Shane Clarke,2010-02-21 11:07 EST,0 users
302056,"NoSuchFieldError: handle when try ""XWT Designer""",RESOLVED FIXED,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-07 08:39 EST by Konstantin Scheglov,2013-01-24 15:31 EST,1 user
302057,Please consider adding my new blogsite to planet.eclipse.org,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Gunnar Wagenknecht,,,,,,,2010-02-07 08:57 EST by Christian Campo,2019-08-20 10:43 EDT,2 users
302058,ManyToMany JoinTable entry deleted twice,CLOSED INVALID,None,EclipseLink,JPA,unspecified,P3 normal,2.3.1,Tom Ware,,,,,,,2010-02-07 09:13 EST by Missing name Mising name,2011-08-12 10:37 EDT,4 users
302059,Layout problem on 1st run only,RESOLVED INVALID,None,RAP,RWT,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-07 09:32 EST by Setya Nugdjaja,2010-02-12 03:15 EST,0 users
302060,Wrong default used for rtexprvalue in tag file attribute (JSP 2.1),RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.2,P3 normal with 2 votes,3.2.4,Nick Sandonato,Nitin Dahyabhai,,,,,,2010-02-07 09:44 EST by Robin Sander,2011-04-13 16:15 EDT,3 users
302061,[EditPart] activate() and deactivate() should not be meant to overwrite. Instead dedicated hook methods should be offered to allow custom subclasses to perform their activation code.,RESOLVED WORKSFORME,None,GEF,GEF-Legacy GEF,unspecified,P3 enhancement,---,gef-inbox,,,,,,,2010-02-07 10:51 EST by Alexander Nyen,2014-07-16 07:52 EDT,3 users
302062,"ConstrainedLayoutManager should be introduced as sub-interface of LayoutManager, get-/setContraint methods should be pulled down.",RESOLVED WONTFIX,None,GEF,GEF-Legacy GEF,unspecified,P3 enhancement,---,gef-inbox,,,,,,302064,2010-02-07 11:13 EST by Alexander Nyen,2014-08-05 10:36 EDT,1 user
302063,[Log4J] Use log4j 1.2.15 from orbit,CLOSED FIXED,None,TMF,Xtext,0.8.0,P3 normal,---,Dennis Huebner,,,,,,,2010-02-07 11:17 EST by Sebastian Zarnekow,2017-09-19 16:17 EDT,1 user
302064,[EditPolicy] LayoutEditPolicies should check whether the content pane's layout manager is compatible.,NEW,None,GEF,GEF-Legacy GEF,unspecified,P3 normal,---,gef-inbox,,,,,302062,,2010-02-07 11:39 EST by Alexander Nyen,2010-11-04 17:22 EDT,1 user
302065,Drag-Drop from outline logs errors for 'Received wrong transfer data',RESOLVED FIXED,None,Ecoretools,General,unspecified,P3 normal,2.0.0M7,Project Inbox,,,,,,,2010-02-07 11:48 EST by Henrik Lindberg,2014-04-29 12:17 EDT,2 users
302066,getBounds() should be changed to return a copy of the figure's bounds. getBoundsByReference() could be introduced to offer direct access,RESOLVED WORKSFORME,None,GEF,GEF-Legacy GEF,unspecified,P3 normal,---,gef-inbox,,,,,,,2010-02-07 11:57 EST by Alexander Nyen,2014-07-17 08:39 EDT,1 user
302067,Update JAX-WS navigator content extension id and icon,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-07 12:28 EST by Shane Clarke,2010-02-19 08:49 EST,0 users
302068,"[DataBinding] Introduce IValidationStatus extending IStatus to identify ""required validations""",NEW,None,Platform,UI,3.5.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2010-02-07 14:13 EST by Ovidio Mallo,2019-09-06 15:32 EDT,0 users
302069,eclipse hangs up with an error,CLOSED INVALID,None,Platform,IDE,3.4.2,P3 major,---,Platform-UI-Inbox,,,,,,,2010-02-07 14:16 EST by pandu,2010-02-16 10:38 EST,1 user
302070,Wrong local repositories should be disabled or removed to install a feature with M5,CLOSED FIXED,None,EPP,modeling-package,unspecified,P3 major,1.3.0,Project Inbox,,,,,,,2010-02-07 14:24 EST by Mariot Chauvin,2011-05-20 10:04 EDT,1 user
302071,Folder is not a working copy,RESOLVED WORKSFORME,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-02-07 15:01 EST by Werner Keil,2010-04-23 06:25 EDT,0 users
302072,Doxygen tags with special characters are not colored,NEW,None,CDT,cdt-editor,6.0.2,P3 minor,---,Project Inbox,Anton Leherbauer,,,,,,2010-02-07 15:27 EST by Marc-Andr¨¦ Laperle,2012-12-25 01:44 EST,1 user
302073,"[CA] Autocomplete overwrites 1 for phpDoc words like @see, @throw",CLOSED FIXED,None,PDT,Code Assist,2.2,P1 major,---,PHP Core,,,,,,,2010-02-07 16:47 EST by Silver Zachara,2010-05-14 10:42 EDT,2 users
302074,[CA] content assist in phpdoc @see and @link should provide class methods and variables proposals,NEW,None,PDT,Code Assist,2.2,P3 enhancement with 1 vote,---,PHP Core,,,,,,,2010-02-07 16:55 EST by Silver Zachara,2012-12-14 18:33 EST,3 users
302075,[Tools] Add automatically the dependent bundles of XWT,RESOLVED FIXED,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-07 17:16 EST by Yves YANG,2013-01-24 15:31 EST,0 users
302076,Add a build job for TM,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,David Carver,,,,,,302196,2010-02-07 19:13 EST by Anna Dushistova,2012-05-18 09:25 EDT,2 users
302077,[projection] ClassCastException when pressing Ctrl+.,VERIFIED FIXED,None,JDT,Text,3.6,P3 major,3.6 M6,Dani Megert,,,,,,,2010-02-07 19:29 EST by Steffen Pingel,2010-03-09 15:11 EST,6 users
302078,"Add repository actions to file and folder context menu (Push, Pull, etc)",RESOLVED FIXED,None,EGit,UI,unspecified,P3 enhancement with 2 votes,3.5,Project Inbox,,,,helpwanted,,,2010-02-07 19:32 EST by Jon Schewe,2014-09-14 22:08 EDT,8 users
302079,deadlock while using content assist,CLOSED DUPLICATE of bug 293995,None,Platform,SWT,3.6,P3 major,---,Platform-SWT-Inbox,,,,,,,2010-02-07 19:33 EST by Steffen Pingel,2010-04-14 14:37 EDT,1 user
302080,NPE in runtime GraphicalEditPart.refresh,RESOLVED DUPLICATE of bug 302041,None,GMF-Runtime,General,unspecified,P3 normal,---,Inbox,,,,,,,2010-02-07 19:45 EST by Henrik Lindberg,2010-10-14 08:37 EDT,1 user
302081,[MediaWiki] Implement commonly-used templates,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement,1.3.0,David Green,,,,,,,2010-02-07 20:06 EST by David Green,2011-01-06 10:01 EST,1 user
302082,"R-OSGi provider needs ECF 3.1, but doesn't specify that on the bundle",RESOLVED FIXED,None,ECF,ecf.remoteservices,unspecified,P3 normal,3.2.0,Scott Lewis,,,,,,,2010-02-07 20:53 EST by Alex Blewitt,2010-02-09 19:13 EST,1 user
302083,Do not reindex files if their contents haven't changed,RESOLVED FIXED,None,CDT,cdt-indexer,6.0,P3 normal,7.0,Sergey Prigogin,Markus Schorn,,,,,,2010-02-07 21:43 EST by Sergey Prigogin,2010-02-26 14:12 EST,0 users
302084,[Regression] Error occurs when switching to 'Parameters' page in data set.[0705],CLOSED FIXED,None,BIRT,Data,2.5.1,P3 major,2.5.2,Wenjie Tu,Liwen Chen,,Non-Auto,,,,2010-02-07 22:44 EST by Maggie Shen,2010-02-08 22:01 EST,2 users
302085,Refactor data set editor pages' codes[19697],VERIFIED FIXED,None,BIRT,Data,2.5.1,P3 normal,---,Birt-Data-inbox@eclipse.org,Tianli Zhang,,Obsolete,,,,2010-02-07 23:03 EST by Xiaoxiao Wu,2010-02-08 20:21 EST,1 user
302086,[editor] outline should remain expanded,RESOLVED WORKSFORME,None,Mylyn Tasks,Framework,unspecified,P3 trivial,3.5,David Green,,,,,,,2010-02-07 23:32 EST by David Green,2011-01-13 23:31 EST,1 user
302087,Blinking of Applications,RESOLVED NOT_ECLIPSE,None,Platform,SWT,3.4.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-02-07 23:45 EST by Vimal,2010-02-10 16:28 EST,3 users
302088,Refactor data source editor pages' codes[21413],VERIFIED FIXED,None,BIRT,Data,2.5.1,P3 normal,---,Birt-Data-inbox@eclipse.org,Tianli Zhang,,Obsolete,,,,2010-02-08 00:08 EST by Xiaoxiao Wu,2010-02-08 20:19 EST,1 user
302089,[Textile] Code with initial curly brace does not render correctly.,RESOLVED FIXED,None,Mylyn Docs,Wikitext,1.2,P3 normal,1.3.0,David Green,,,,,,,2010-02-08 00:11 EST by David Green,2011-01-05 11:24 EST,0 users
302090,Bad content types from svn server,RESOLVED WORKSFORME,None,Community,Subversion,unspecified,P3 normal,---,Eclipse Webmaster,,http://dev.eclipse.org/svnroot/rt/org...,,,,,2010-02-08 00:11 EST by Greg Wilkins,2012-03-23 09:22 EDT,0 users
302091,Miss expression of output parameter binding,CLOSED FIXED,None,BIRT,Report Designer,unspecified,P3 major,2.5.2 RC3,Zhiqiang Qian,Tianli Zhang,,Non-Auto,,,,2010-02-08 00:27 EST by Tianli Zhang,2010-02-09 20:38 EST,1 user
302092,Refactor XML data set UI related codes[21350],RESOLVED FIXED,None,Data Tools,Enablement:ODA,1.7.2,P3 normal,1.8,Xiaoxiao Wu,,,,,,,2010-02-08 02:04 EST by Xiaoxiao Wu,2010-03-10 05:04 EST,3 users
302093,Unexpected Error message when swith mis-defined Gantt to Tube Chart in chart builder[13],CLOSED WONTFIX,None,BIRT,Chart,unspecified,P3 normal,2.6.0,Birt-Chart-inbox@eclipse.org,,,Obsolete,,,,2010-02-08 02:07 EST by mindan xu,2010-02-26 00:47 EST,1 user
302094,NPE In ComputeResolutionResult,CLOSED DUPLICATE of bug 302137,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2010-02-08 02:21 EST by Ian Bull,2010-02-08 19:30 EST,1 user
302095,Support for XQuery interpreters that require multiple JARs,NEW,None,WTP Incubator,wtp.inc.xquery,unspecified,P3 enhancement,---,Project Inbox,XQDT,,,,,,2010-02-08 03:13 EST by Vojtech Toman,2010-05-27 06:17 EDT,0 users
302096,Equinox SDK has both packed and non-packed JARs,RESOLVED FIXED,None,Platform,Releng,3.5,P3 normal,3.6 M6,Kim Moir,,,,,,302243,2010-02-08 03:19 EST by Alex Blewitt,2010-02-22 08:53 EST,4 users
302097,"org.eclipse.equinox.executable does not respect user CC, CFLAGS and LDFLAGS",NEW,None,Equinox,Launcher,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,298531,2010-02-08 03:40 EST by Alistair Bush,2019-10-20 04:11 EDT,2 users
302098,[Automation][Regression] datasource event handler did not work properly,CLOSED FIXED,None,BIRT,Data,unspecified,P3 normal,2.5.2,Mingxia Wu,Xiang Li,,,,,,2010-02-08 03:43 EST by Xiang Li,2010-02-10 00:22 EST,2 users
302099,[Regression] [Automation]  NPE throws out when preview an unexisting chart item  [13],CLOSED DUPLICATE of bug 301925,None,BIRT,Chart,unspecified,P3 normal,2.5.2 RC3,Birt-Chart-inbox@eclipse.org,mindan xu,,Obsolete,,,,2010-02-08 03:48 EST by mindan xu,2010-02-10 00:25 EST,1 user
302100,[Automation][Regression] xTab onPrepare script did not work properly,CLOSED WORKSFORME,None,BIRT,Report Designer,unspecified,P3 normal,---,Birt-ReportDesigner,,,,,,,2010-02-08 03:54 EST by Xiang Li,2010-02-09 02:42 EST,1 user
302101,Built-in lexer rule RULE_ID doesn't cover one-letter ids 'a' to 'f',CLOSED WONTFIX,None,TMF,Xtext,unspecified,P3 major,---,Project Inbox,,,,,,,2010-02-08 04:01 EST by Michael Zeising,2017-09-19 16:24 EDT,1 user
302102,[Automation][Regression] dimension attribute was not shown properly,CLOSED DUPLICATE of bug 301934,None,BIRT,Data,unspecified,P3 normal,---,Birt-Data-inbox@eclipse.org,,,,,,,2010-02-08 04:02 EST by Xiang Li,2010-02-09 02:41 EST,1 user
302103,[Regression][Automation] Exception is thrown out when preview a report with a crosstab binding with no cubes [1102],CLOSED WONTFIX,None,BIRT,Data,unspecified,P3 normal,2.5.2,xiaofeng zhang,,,Obsolete,,,,2010-02-08 04:08 EST by mindan xu,2010-02-09 03:58 EST,1 user
302104,[Automation][Regression] dimension display field did not work properly,CLOSED DUPLICATE of bug 302102,None,BIRT,Data,unspecified,P3 normal,---,Birt-Data-inbox@eclipse.org,,,,,,,2010-02-08 04:17 EST by Xiang Li,2010-02-08 07:21 EST,1 user
302105,Eclipse member page extract information from old EPIC site.,CLOSED FIXED,None,Community,Website,unspecified,P3 major,---,phoenix.ui,,,,,,,2010-02-08 04:23 EST by Mariot Chauvin,2010-02-16 09:58 EST,2 users
302106,[Automation] NPE thrown out when preview a report with datasource property binding [0703],CLOSED FIXED,None,BIRT,Data,unspecified,P3 normal,2.5.2,Mingxia Wu,mindan xu,,Obsolete,,,,2010-02-08 04:24 EST by mindan xu,2010-02-09 00:24 EST,2 users
302107,grouphandle.setkeyexpr() bug,RESOLVED WORKSFORME,None,BIRT,Report,unspecified,P3 normal,---,Yueqian Wang,,,,,,,2010-02-08 04:32 EST by lysanderk,2010-02-22 01:39 EST,2 users
302108,Discovery UI needs EMF Edit UI which prevents core functionality being installed,RESOLVED DUPLICATE of bug 409787,None,ECF,ecf.providers,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2010-02-08 04:42 EST by Alex Blewitt,2014-02-14 16:57 EST,3 users
302109,A selection change in external files causes NPEs,RESOLVED FIXED,None,CDT,cdt-build,7.0,P3 normal,7.0,Markus Schorn,Elena Laskavaia,,,,,,2010-02-08 04:42 EST by Markus Schorn,2010-02-10 03:42 EST,0 users
302110,[Automation] Error happened when preview attached XTAB [1102],CLOSED FIXED,None,BIRT,Data,unspecified,P3 normal,---,Birt-Data-inbox@eclipse.org,mindan xu,,Obsolete,,,,2010-02-08 04:52 EST by mindan xu,2010-02-10 21:03 EST,2 users
302111,[pull up] Pull UP to Interface should add @Override annotation on methods,CLOSED DUPLICATE of bug 188595,None,JDT,UI,3.6,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2010-02-08 04:58 EST by Tomasz Bartczak,2010-03-08 09:37 EST,2 users
302112,[Automation][Regression] the attached report cannot be previewed properly,CLOSED WORKSFORME,None,BIRT,Report Designer,unspecified,P3 normal,---,Birt-ReportDesigner,,,,,,,2010-02-08 05:15 EST by Xiang Li,2010-02-09 01:28 EST,2 users
302113,Spring support for ECF + Hello examples with Spring DM,RESOLVED FIXED,None,ECF,ecf.examples,3.2.0,P3 enhancement,3.6.0,Angelo ZERR,,,,helpwanted,324215,,2010-02-08 05:16 EST by Angelo ZERR,2014-02-12 14:45 EST,3 users
302114,Exceptions in log when starting with N20100207-2000,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,---,P2 Inbox,,,,,,,2010-02-08 06:10 EST by Markus Keller,2010-02-08 08:23 EST,1 user
302115,Add ${cursor} variable to commit template variable,ASSIGNED,None,Platform,CVS,3.6,P5 enhancement,---,platform-cvs-inbox,,,,helpwanted,,,2010-02-08 06:12 EST by Gunnar Wagenknecht,2019-09-06 15:31 EDT,1 user
302116,Null Pointer Exception in NavigatorsUtils,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,M7,Project Inbox,,,,,,,2010-02-08 06:14 EST by Vincent H¨¦mery,2015-06-26 15:27 EDT,0 users
302117,(c) Copyright in splash screen,RESOLVED WONTFIX,None,Community,Process,unspecified,P3 trivial,---,Eclipse Management Organization,,,,,,,2010-02-08 06:19 EST by Elliotte Rusty Harold,2011-10-27 10:06 EDT,4 users
302118,Request to add filterning capability to org.eclipse.cdt.ui.cPropertyTab,NEW,None,CDT,cdt-core,0 DD 1.1,P3 enhancement,---,Project Inbox,Doug Schaefer,,,,,,2010-02-08 06:22 EST by Miwako Tokugawa,2010-02-08 06:22 EST,0 users
302119,[Tooling] Remove support for Eclipse/PDE <= 3.4,RESOLVED FIXED,None,RAP,Tools,1.3,P3 normal,1.3 RC1,Project Inbox,,,,,,,2010-02-08 06:23 EST by R¨¹diger Herrmann,2010-05-04 10:57 EDT,0 users
302120,trimDirectiveWhitespaces attribute in @tag directive should be valid for JSP 2.1 tag files,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,3.3 M7,Rakesh,Nitin Dahyabhai,,,,,,2010-02-08 06:28 EST by Robin Sander,2011-03-22 16:22 EDT,1 user
302121,Fully support gdb pretty printers,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,6.0,P3 enhancement with 11 votes,8.0,Marc Khouzam,Marc Khouzam,,,,,322360 322363 322365 322390 322471 324836 324837 326660,2010-02-08 06:30 EST by Jens Elmenthaler,2017-03-20 10:38 EDT,18 users
302122,AIOOBE after adding optional bundle dependencies,CLOSED DUPLICATE of bug 308741,None,PDE,UI,3.6,P3 normal,---,PDE-UI-Inbox,,,,,308741,,2010-02-08 06:32 EST by Michael Schneider,2011-02-01 14:06 EST,1 user
302123,[formatter] AssertionFailedException occurs while formatting a source containing the specific javadoc comment /** ***/,VERIFIED FIXED,None,JDT,Core,3.5.1,P3 normal,3.6 M6,Frederic Fusier,,,,,,,2010-02-08 06:52 EST by Frederic Fusier,2010-03-08 13:28 EST,4 users
302124,[DB] Table CDO_COMMIT_INFOS uses Derby reserved word 'user' as column name,CLOSED FIXED,None,EMF,cdo.db,3.0,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2010-02-08 07:22 EST by Bjoern Sundin,2010-06-29 04:36 EDT,2 users
302125,[content assist] Code assist for ids and classes in CSS,NEW,None,WTP Source Editing,wst.css,3.1.1,P3 enhancement with 2 votes,Future,wst.css-triaged,Nick Sandonato,,RHT,,,,2010-02-08 07:28 EST by Silver Zachara,2016-05-25 05:15 EDT,10 users
302126,[target] Allow target platforms to share a bundle pool,CLOSED DUPLICATE of bug 282352,None,PDE,UI,3.6,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2010-02-08 07:33 EST by Lothar Werzinger,2010-02-08 12:37 EST,1 user
302127,Breakpoint detail pane: widget not correctly aligned,RESOLVED INVALID,None,JDT,Debug,3.6,P3 normal,---,JDT-Debug-Inbox,,,,,,,2010-02-08 08:09 EST by Dani Megert,2010-02-08 08:26 EST,0 users
302128,Comments goes to wrong location after serialization,CLOSED FIXED,None,TMF,Xtext,0.7.2,P3 major,RC1,Project Inbox,,http ://,,,,,2010-02-08 08:09 EST by xtext_beginner Mising name,2017-09-19 16:18 EDT,5 users
302129,Add listener to Clipboard to monitor for certain content,NEW,None,Platform,SWT,3.6,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2010-02-08 08:18 EST by Philipp Kursawe,2019-09-06 15:37 EDT,0 users
302130,Java extensions' stack not back tracked when exception thrown,CLOSED FIXED,None,M2T,Xpand,0.8.0,P3 normal,M6,Darius Jockel,,,,,,,2010-02-08 08:18 EST by Marco,2013-02-21 08:14 EST,4 users
302131,SWT static fields RIGHT and LEFT should be marked as deprecated in documentation,RESOLVED WONTFIX,None,Platform,SWT,3.6,P3 normal,4.0,Platform-SWT-Inbox,,,,,,,2010-02-08 08:19 EST by Mohamed El-Kholy,2010-02-08 09:18 EST,6 users
302132,[Tools] NPE when to create a UI Presentation,CLOSED FIXED,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-08 08:24 EST by Yves YANG,2013-01-24 15:32 EST,0 users
302133,Strange tab sequence in Breakpoint properties UI,VERIFIED FIXED,None,JDT,Debug,3.6,P3 normal,3.6 M6,Darin Wright,,,,,,,2010-02-08 08:38 EST by Dani Megert,2010-02-09 02:46 EST,1 user
302134,[api] IMetadataRepository.addInstallableUnits and removeInstallableUnits shoult use collections instead of arrays,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M6,P2 Inbox,,,,,,,2010-02-08 08:46 EST by Thomas Hallgren,2010-03-05 14:44 EST,1 user
