id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
13349,Add breakpoint action disabled in editor pop-up,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M6,Darin Wright,,,,,,,2002-04-10 11:22 EDT by Darin Wright,2002-05-28 16:59 EDT,0 users
13350,Vertical Ruler: Add Bookmark and Add Task should take text selection as task name,RESOLVED WONTFIX,None,JDT,UI,2.0,P2 normal,---,JDT-UI-Inbox,,,,,,,2002-04-10 11:22 EDT by Dirk Baeumer,2009-08-30 02:13 EDT,2 users
13351,Junit: Test hierarchy.Double-click on inner nodes possible [JUnit],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal with 1 vote,---,JDT-UI-Inbox,,,,investigate,,,2002-04-10 11:26 EDT by Martin Aeschlimann,2009-08-30 02:42 EDT,2 users
13352,Condition ignored/no errors reported,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M6,Darin Wright,,,,,,,2002-04-10 11:26 EDT by Darin Wright,2002-04-22 10:26 EDT,0 users
13353,quick fix: expected fix not suggested,RESOLVED DUPLICATE of bug 12617,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 11:28 EDT by Adam Kiezun,2002-04-10 12:02 EDT,0 users
13354,Text editor status bar grows on each switch,RESOLVED DUPLICATE of bug 13131,None,Platform,UI,2.0,P2 normal,---,Nick Edgar,,,,,,,2002-04-10 11:29 EDT by Simon Arsenault,2002-04-10 11:36 EDT,0 users
13355,NPE during code completion,RESOLVED FIXED,None,JDT,Core,2.0,P3 normal,2.0 M5,Philipe Mulet,,,,,,,2002-04-10 11:31 EDT by Darin Swanson,2002-04-17 13:57 EDT,4 users
13356,Window > Show View sub menu has no icons,RESOLVED WORKSFORME,None,Platform,UI,2.0,P2 normal,---,Nick Edgar,,,,,,,2002-04-10 11:31 EDT by Simon Arsenault,2002-05-07 16:43 EDT,0 users
13357,quick fix: could maybe be smarter on param names,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Martin Aeschlimann,,,,,,,2002-04-10 11:32 EDT by Adam Kiezun,2002-04-22 05:59 EDT,0 users
13358,incremental find: diplays little squares after you press 'delete',RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,2.0 M5,Claude Knaus,,,,,,,2002-04-10 11:37 EDT by Adam Kiezun,2002-04-11 05:04 EDT,0 users
13359,NPE when creating new plugin project,RESOLVED FIXED,None,PDE,UI,2.0,P1 critical,2.0 M6,Dejan Glozic,,,,,,,2002-04-10 11:41 EDT by Grant Gayed,2002-04-17 23:23 EDT,0 users
13360,[Bookmarks] bookmark: cannot edit in the vertical ruler,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Chris McLaren,,,,investigate,,,2002-04-10 11:44 EDT by Adam Kiezun,2003-03-18 17:25 EST,0 users
13361,Log message when starting.,RESOLVED DUPLICATE of bug 13138,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-04-10 11:45 EDT by DJ Houghton,2002-04-10 14:09 EDT,0 users
13362,[Bookmarks] bookmark d'n'd: where can i drop?,RESOLVED FIXED,None,Platform,UI,2.0,P4 normal,---,Jeff Halhead,,,,,,,2002-04-10 11:47 EDT by Adam Kiezun,2003-02-13 10:36 EST,0 users
13363,Conditional Breakpoint evaluation failed dialog missing accel,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M6,Jared Burns,,,,,,,2002-04-10 11:47 EDT by Darin Swanson,2002-04-18 10:09 EDT,0 users
13364,No visual indication that a breakpoint has a condition set,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M5,Darin Wright,,,,,,,2002-04-10 11:49 EDT by Darin Swanson,2002-04-11 11:16 EDT,0 users
13365,Error starting up eclipse,RESOLVED WORKSFORME,None,Platform,Releng,2.0,P3 normal,---,Dean Roberts,,,,,,,2002-04-10 11:51 EDT by James Moody,2002-07-23 14:13 EDT,0 users
13366,CVS text is wrapped bogusly,RESOLVED FIXED,None,Platform,Releng,2.0,P3 normal,---,Dean Roberts,,,,,,,2002-04-10 11:52 EDT by James Moody,2002-04-15 09:36 EDT,0 users
13367,Ctrl+Up and Ctrl+Down don't match emacs behaviour,VERIFIED FIXED,None,Platform,UI,2.0,P3 normal,---,Adam Schlegel,,,,,,,2002-04-10 11:54 EDT by Nick Edgar,2002-06-12 14:26 EDT,1 user
13368,breakpoints vs. watchpoints vs. method entry,RESOLVED DUPLICATE of bug 43554,None,JDT,Debug,2.0,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2002-04-10 11:55 EDT by Adam Kiezun,2004-08-27 14:34 EDT,1 user
13369,Popup menu on field in outline triggers action,RESOLVED DUPLICATE of bug 13189,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 11:55 EDT by Randy Giffen,2002-04-10 11:59 EDT,0 users
13370,'delete all completed tasks' should be disable if there are none,RESOLVED DUPLICATE of bug 7786,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-04-10 11:58 EDT by Adam Kiezun,2002-04-10 14:13 EDT,0 users
13371,Tag Configuration dialog has too much vertical,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Jean-Michel Lemieux,,,,,,,2002-04-10 12:06 EDT by Grant Gayed,2002-04-15 11:46 EDT,0 users
13372,Strange UI feedback when breakpoint hit during evaluation,VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 M6,Joe Szurszewski,,,,,,,2002-04-10 12:07 EDT by Joe Szurszewski,2002-04-23 11:56 EDT,1 user
13373,SWT thread error in manifest editor,RESOLVED FIXED,None,PDE,UI,1.0,P3 normal,---,Dejan Glozic,,,,,,,2002-04-10 12:08 EDT by Peter Burka,2002-04-15 19:57 EDT,0 users
13374,'move editor' - disable when only 1 editor open,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.0 M6,Simon Arsenault,,,,,,,2002-04-10 12:08 EDT by Adam Kiezun,2002-04-12 10:51 EDT,0 users
13375,Show Detail Pane in popup menu missing mneumonic,VERIFIED FIXED,None,Platform,Debug,2.0,P3 normal,2.0 M6,Darin Wright,,,,,,,2002-04-10 12:09 EDT by Darin Swanson,2002-04-17 16:49 EDT,0 users
13376,Editing a file in sync view then selecting another file doesn't prompt to save,RESOLVED DUPLICATE of bug 12467,None,Platform,Team,2.0,P3 normal,2.0 M6,James Moody,,,,,,,2002-04-10 12:11 EDT by Jean-Michel Lemieux,2002-05-13 15:22 EDT,0 users
13377,Reporting errors in snippet interpretation to the log,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 12:16 EDT by Darin Swanson,2002-04-23 10:38 EDT,0 users
13378,single click lauch on .lauch files,RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 enhancement,---,Darin Wright,,,,,,,2002-04-10 12:19 EDT by Adam Kiezun,2002-04-11 15:01 EDT,0 users
13379,Patch compare doesn't work,VERIFIED FIXED,None,Platform,Compare,2.0,P3 normal,2.0 F2,Adam Kiezun,,,,,,,2002-04-10 12:21 EDT by Carolyn MacLeod,2002-06-05 07:42 EDT,0 users
13380,Expression label shows the underpinnings of evaluation,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 12:23 EDT by Darin Swanson,2002-04-22 09:47 EDT,0 users
13381,Better choice for default working dir in Java local config,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 F2,Joe Szurszewski,,,,,,,2002-04-10 12:25 EDT by Joe Szurszewski,2002-05-29 14:45 EDT,0 users
13382,Severe loss of context in java perspectives,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,15306,,2002-04-10 12:26 EDT by Jean-Michel Lemieux,2002-05-11 08:47 EDT,1 user
13383,Copy variables action not enabled correctly,VERIFIED FIXED,None,Platform,Debug,2.0,P2 normal,2.0 M6,Jared Burns,,,,,,,2002-04-10 12:26 EDT by Darin Swanson,2002-04-18 10:28 EDT,0 users
13384,NPE on launching,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-04-10 12:28 EDT by Adam Kiezun,2002-04-11 10:58 EDT,0 users
13385,Showing detail should be disabled when multi-select in var view,VERIFIED FIXED,None,Platform,Debug,2.0,P2 normal,2.0 M6,Joe Szurszewski,,,,,,,2002-04-10 12:33 EDT by Darin Swanson,2002-04-12 11:35 EDT,0 users
13386,'not implemented yet' surfaced on Display in debug,RESOLVED FIXED,None,JDT,Core,2.0,P3 normal,2.0 M5,Olivier Thomann,,,,,,,2002-04-10 12:35 EDT by Adam Kiezun,2002-04-10 14:02 EDT,0 users
13387,Need ability to set policy on a site,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 normal,---,Vlad Klicnik,,,,,,,2002-04-10 12:38 EDT by Vlad Klicnik,2009-08-18 16:42 EDT,0 users
13388,Exception evaluating method with array type parameter,VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 M6,Darin Wright,,,,,,,2002-04-10 12:40 EDT by Adam Kiezun,2002-04-12 17:10 EDT,0 users
13389,Condition breakpoint with no condition,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 12:43 EDT by Darin Swanson,2002-04-23 10:32 EDT,0 users
13390,Can't run tests with binary projects,RESOLVED DUPLICATE of bug 11730,None,Platform,Resources,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-04-10 12:44 EDT by DJ Houghton,2002-08-29 14:12 EDT,0 users
13391,NPE doing code assist,RESOLVED DUPLICATE of bug 13355,None,JDT,Core,2.0,P3 normal,2.0 M5,Philipe Mulet,,,,,,,2002-04-10 12:44 EDT by Nick Edgar,2002-04-10 19:01 EDT,0 users
13392,History view has get revision/get contents enabled,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M5,Jean-Michel Lemieux,,,,,,,2002-04-10 12:49 EDT by Jean-Michel Lemieux,2002-04-11 10:33 EDT,0 users
13393,Extremely poor java editor performance in 2002040x,RESOLVED FIXED,None,JDT,Core,2.0,P3 normal,2.0 M5,Philipe Mulet,,,,,,,2002-04-10 12:54 EDT by Igor Fedorenko,2002-04-17 03:44 EDT,7 users
13394,need a visual indication of an evaluating thread,RESOLVED DUPLICATE of bug 13372,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-04-10 12:58 EDT by Adam Kiezun,2002-04-10 20:07 EDT,0 users
13395,loading swt+examples with auto-build on causes deadlock (or takes a very long time),RESOLVED FIXED,None,JDT,Core,2.0,P1 normal,2.0 M5,Philipe Mulet,,,,,,,2002-04-10 13:02 EDT by Mike Wilson,2002-06-05 10:00 EDT,4 users
13396,[ActionSets] Divide java action even further?,RESOLVED DUPLICATE of bug 14541,None,Platform,UI,2.0,P3 enhancement,---,Simon Arsenault,,,,,,,2002-04-10 13:05 EDT by John Arthorne,2002-09-05 11:02 EDT,0 users
13397,Binary decorators don't appear on stale binary projects,RESOLVED WONTFIX,None,PDE,UI,2.0,P2 normal,---,Dejan Glozic,,,,,,,2002-04-10 13:20 EDT by Nick Edgar,2002-05-24 20:00 EDT,1 user
13398,Java > Editor > Colors preference page needs border around list control,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-04-10 13:24 EDT by Jeff Brown,2002-05-31 08:11 EDT,0 users
13399,[GlobalActions] Can't show in Navigator from a simple text editor,RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Simon Arsenault,,,,,,,2002-04-10 13:34 EDT by Jean-Michel Lemieux,2002-11-14 16:36 EST,2 users
13400,StackOverFlow while launching Eclipse in Eclipse,RESOLVED INVALID,None,Platform,Resources,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-04-10 13:39 EDT by Philipe Mulet,2002-04-19 10:22 EDT,0 users
13401,Editor doesn't show problems when opening working copy,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,---,Kai-Uwe Maetzel,,,,,,,2002-04-10 13:40 EDT by Philipe Mulet,2002-05-03 05:50 EDT,0 users
13402,NPE in add from local history,RESOLVED DUPLICATE of bug 13157,None,Platform,Compare,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 13:47 EDT by Jean-Michel Lemieux,2002-04-11 02:24 EDT,0 users
13403,Java Editor should show keyboard shortcuts in context menu,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 13:49 EDT by Jeff Brown,2002-04-10 17:00 EDT,0 users
13404,Package view not syncronizing with CVS decorators,RESOLVED DUPLICATE of bug 13397,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 13:49 EDT by Scott Rutledge,2002-04-10 16:59 EDT,0 users
13405,[CVS Core] Can't perform any CVS operations after an update error,RESOLVED FIXED,None,Platform,Team,2.0,P1 normal,2.1,Michael Valenta,,,,,,,2002-04-10 13:50 EDT by Jean-Michel Lemieux,2002-09-03 15:39 EDT,0 users
13406,Customize Perspective dialog detail pane cannot be scrolled,RESOLVED DUPLICATE of bug 12984,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-04-10 13:51 EDT by Jeff Brown,2002-04-10 14:08 EDT,0 users
13407,need to provide explicit action for entering certain views,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 enhancement,---,David McKnight,,,,,,,2002-04-10 13:54 EDT by David McKnight,2009-01-09 16:56 EST,0 users
13408,Subfolders of build folder are not marked as derived.,RESOLVED FIXED,None,JDT,Core,2.0,P3 normal,2.0 M5,Kent Johnson,,,,,,8994,2002-04-10 13:56 EDT by James Moody,2002-04-11 09:53 EDT,0 users
13409,Want:  add to preserved on Current Configuration,RESOLVED FIXED,None,Platform,Update,2.0,P4 enhancement,2.1 M5,Dejan Glozic,,,,,,,2002-04-10 13:59 EDT by Christophe Elek,2003-01-18 12:06 EST,0 users
13410,Automatic Code Formatter,RESOLVED FIXED,None,JDT,UI,2.0,P1 enhancement,2.0 M5,Dirk Baeumer,,,,,,,2002-04-10 13:59 EDT by Jeremy,2002-04-11 08:33 EDT,0 users
13411,[CCombo] Incorrect CCombo behaviour (list gets stuck),RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,3.3.1,Duong Nguyen,,,,,,,2002-04-10 14:00 EDT by Grant Gayed,2007-09-10 18:10 EDT,8 users
13412,taskdef not working in new Ant support,RESOLVED FIXED,None,Platform,Ant,2.0,P3 normal,2.0 M5,DJ Houghton,,,,,,,2002-04-10 14:04 EDT by Rodrigo Peretti,2002-04-11 00:02 EDT,0 users
13413,Disconnecting projects leaves a task for each file,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M5,Michael Valenta,,,,,,,2002-04-10 14:06 EDT by Jean-Michel Lemieux,2002-04-10 16:45 EDT,0 users
13414,Tight loop with conditional breakpoint locks up UI,VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 14:07 EDT by Darin Swanson,2002-04-18 10:10 EDT,0 users
13415,DCR - support active desktop single click features on Windows,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-04-10 14:08 EDT by John Arthorne,2008-06-04 17:28 EDT,3 users
13416,Customize perspective dialog does not show all actions.,RESOLVED DUPLICATE of bug 12984,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-04-10 14:16 EDT by Eduardo Pereira,2002-04-10 14:23 EDT,0 users
13417,Empty tooltip when hovering over package decl and imports,VERIFIED FIXED,None,JDT,UI,2.0,P3 normal,2.0 F3,Kai-Uwe Maetzel,,,,,,,2002-04-10 14:19 EDT by John Arthorne,2002-06-13 04:22 EDT,4 users
13418,ClassCastException on terminate of program with conditional breakpoint,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 14:21 EDT by Darin Swanson,2002-04-30 11:17 EDT,0 users
13419,NPE in Instruction#getContext when terminating program,RESOLVED DUPLICATE of bug 14107,None,JDT,Debug,2.0,P2 normal,2.0 M6,Jared Burns,,,,,,,2002-04-10 14:28 EDT by Darin Swanson,2002-04-22 10:11 EDT,0 users
13420,"PackagesView has ""Show In Packages View""",RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,2.0 M5,Dirk Baeumer,,,,,,,2002-04-10 14:35 EDT by Veronika Irvine,2002-04-11 10:22 EDT,0 users
13421,Re-arrange Java Environment tab in launch config dialog,RESOLVED DUPLICATE of bug 12823,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-04-10 14:37 EDT by Joe Szurszewski,2002-04-11 15:04 EDT,0 users
13422,Merge wizard opens up a new connection for each file to be merged,RESOLVED DUPLICATE of bug 232,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-04-10 14:38 EDT by Jeff Brown,2002-04-10 15:26 EDT,0 users
13423,HCR failure notifications aren't being sent to the UI,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-04-10 14:40 EDT by Jared Burns,2002-04-11 09:24 EDT,0 users
13424,[Wizards] Potential NL problem in org.eclipse.ui.internal.misc.WizardStepGroup,RESOLVED WONTFIX,None,Platform,UI,2.0,P4 normal,---,Platform-UI-Inbox,,,,nl,,,2002-04-10 14:45 EDT by Ian Petersen,2006-06-22 08:25 EDT,0 users
13425,Double click to expand/contract tree in variable and expression views,VERIFIED FIXED,None,Platform,Debug,2.0,P2 normal,2.0 M6,Joe Szurszewski,,,,,,,2002-04-10 14:57 EDT by Darin Swanson,2002-04-16 16:36 EDT,0 users
13426,Misleading CVS decorators in package view,RESOLVED DUPLICATE of bug 3979,None,Platform,Team,2.0,P3 enhancement,---,Kevin McGuire,,,,,,,2002-04-10 15:06 EDT by Scott Rutledge,2002-09-06 21:12 EDT,2 users
13427,Unchecked exception in breakpoint condition not indicated,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M6,Joe Szurszewski,,,,,,,2002-04-10 15:14 EDT by Joe Szurszewski,2002-04-30 10:42 EDT,1 user
13428,Merge problems with pseudo-conflicts on folders,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Jean-Michel Lemieux,,,,,,,2002-04-10 15:14 EDT by Jeff Brown,2002-04-24 10:57 EDT,0 users
13429,[CVS Repo View] Repository view should allow user to override editor selection,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 enhancement,---,Platform-VCM-Inbox,,,,,,,2002-04-10 15:21 EDT by Jeff Brown,2005-05-06 16:16 EDT,0 users
13430,Open on Type in console can work better; less beep,VERIFIED FIXED,None,Platform,Debug,2.0,P3 normal,2.0 M6,Darin Wright,,,,,,,2002-04-10 15:21 EDT by Darin Swanson,2002-04-23 11:45 EDT,0 users
13431,"""Assert failed"" when opening type hierarchy on selection in file opened from project version",RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Kai-Uwe Maetzel,,,,,,,2002-04-10 15:26 EDT by Knut Radloff,2002-06-05 06:16 EDT,0 users
13432,OleControlSIte doesn't propagate WM_SETFOCUS message to an ActiveX control,RESOLVED FIXED,None,Platform,SWT,2.0,P2 major,2.0 M6,Veronika Irvine,,,,,,,2002-04-10 15:27 EDT by Tetsuro Asahata,2002-04-11 14:07 EDT,0 users
13433,Editor not restored for files opened from project version,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-04-10 15:29 EDT by Knut Radloff,2002-05-09 17:35 EDT,0 users
13434,Selected range not checked in find with highlighted region,RESOLVED FIXED,None,Platform,Text,2.0,P4 minor,---,Kai-Uwe Maetzel,,,,,,,2002-04-10 15:30 EDT by Kristopher Wehner,2002-09-12 11:32 EDT,0 users
13435,Help browser icons not consistent with remainder of Eclipse UI,RESOLVED WONTFIX,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-04-10 15:36 EDT by Jeff Brown,2002-04-10 18:03 EDT,0 users
13436,ClassCastException changing preferences.,RESOLVED FIXED,None,Platform,Resources,2.0,P1 normal,2.0 M5,DJ Houghton,,,,,,,2002-04-10 15:46 EDT by Eduardo Pereira,2002-04-10 20:14 EDT,2 users
13437,CVS decoration not refreshed in JDT views,RESOLVED DUPLICATE of bug 13323,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-04-10 15:48 EDT by Jean-Michel Lemieux,2002-04-10 16:07 EDT,1 user
13438,[CVS UI] CVS File properties could show merge information,RESOLVED WONTFIX,None,Platform,Team,2.0,P4 normal,---,Platform-VCM-Inbox,,,,,,,2002-04-10 15:50 EDT by Michael Valenta,2005-05-06 16:16 EDT,0 users
13439,NPE in launch configurations,RESOLVED WORKSFORME,None,Platform,Debug,2.0,P3 normal,2.0 M6,Joe Szurszewski,,,,,,,2002-04-10 15:53 EDT by Robert Weisz,2002-04-12 08:14 EDT,0 users
13440,menu reorganization,VERIFIED FIXED,None,Platform,Debug,2.0,P1 normal,2.0 M6,Darin Wright,,,,,,,2002-04-10 15:56 EDT by Darin Swanson,2002-04-29 16:03 EDT,0 users
13441,"Rename launch config, then save leaves wrong selection",VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 15:58 EDT by Joe Szurszewski,2002-04-17 11:32 EDT,0 users
13442,Export zip generates erroneous zip files,RESOLVED DUPLICATE of bug 12967,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-04-10 15:58 EDT by Jared Burns,2002-04-10 16:29 EDT,0 users
13443,ClassCastException changing preferences.,RESOLVED DUPLICATE of bug 13436,None,Platform,Resources,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-04-10 15:58 EDT by Eduardo Pereira,2002-04-10 16:02 EDT,0 users
13444,Tooltip incorrect for add package import in Java snippet editor,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M5,Darin Wright,,,,,,,2002-04-10 16:00 EDT by Darin Swanson,2002-04-11 09:26 EDT,0 users
13445,No warning on adding environ var that will overwrite,CLOSED WONTFIX,None,JDT,Debug,2.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2002-04-10 16:07 EDT by Darin Swanson,2009-08-30 02:42 EDT,0 users
13446,Ignored Resources pref. page layout problems,RESOLVED DUPLICATE of bug 14076,None,Platform,Team,2.0,P3 normal,2.0 M6,James Moody,,,,,,,2002-04-10 16:14 EDT by Grant Gayed,2002-05-22 10:22 EDT,1 user
13447,Menmonic collisions in Workbench launch configuration UI,RESOLVED FIXED,None,PDE,UI,2.0,P2 normal,2.0 F2,Wassim Melhem,,,,,,,2002-04-10 16:28 EDT by Joe Szurszewski,2002-05-30 13:10 EDT,1 user
13448,Difficult to tell what is wrong with Launch configuration,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 16:28 EDT by Darin Swanson,2002-05-07 17:10 EDT,0 users
13449,Better description when launch configuration type is selected,VERIFIED FIXED,None,Platform,Debug,2.0,P3 enhancement,3.0 M8,Darin Swanson,,,,,,,2002-04-10 16:35 EDT by Darin Swanson,2004-02-23 13:45 EST,3 users
13450,Markers and disconnecting from CVS,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Michael Valenta,,,,,,,2002-04-10 16:36 EDT by Michael Valenta,2002-05-23 21:20 EDT,0 users
13451,Run-time Workbench Plug-ins and Fragments tab: why expanded,RESOLVED FIXED,None,PDE,UI,2.0,P3 minor,---,Wassim Melhem,,,,,,,2002-04-10 16:40 EDT by Darin Swanson,2002-07-15 13:21 EDT,0 users
13452,UI needs an Error Color setting,CLOSED FIXED,None,Platform,UI,2.0,P3 normal,---,Tod Creasey,,,,accessibility,,,2002-04-10 16:41 EDT by Tod Creasey,2005-05-10 14:56 EDT,0 users
13453,Mnemonics on launch config Common tab,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M6,Darin Swanson,,,,,,,2002-04-10 16:47 EDT by Joe Szurszewski,2002-05-09 22:27 EDT,0 users
13454,Ctrl-Q after Ctrl-Z,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.0 M6,Kai-Uwe Maetzel,,,,,,,2002-04-10 16:50 EDT by Darin Swanson,2002-05-09 08:32 EDT,0 users
13455,API needed to set disabled icon for menu items,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,12954,2002-04-10 16:50 EDT by Ryan Cooper,2002-10-03 09:45 EDT,2 users
