id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
103283,[context] make predicted interest errors work for plugin.xml and other resources,NEW,None,Mylyn,Core,0.3,P5 enhancement,---,Project Inbox,,,,,,,2005-07-10 23:30 EDT by Mik Kersten,2009-07-24 13:01 EDT,1 user
103284,shadow for client area won't show on in layout view or in preview,CLOSED FIXED,None,BIRT,Chart,2.0.0,P3 enhancement,2.0.0 M3,Zhiqiang Qian,,,,,,,2005-07-10 23:39 EDT by Hongxia Wang,2005-10-11 03:46 EDT,0 users
103285,messy UI for User in chart builder,CLOSED FIXED,None,BIRT,Chart,2.0.0,P3 normal,2.0.0 M3,Yulin Wang,,,,,,,2005-07-11 00:02 EDT by Hongxia Wang,2005-11-02 00:35 EST,0 users
103286,messy UI for User in chart builder,CLOSED DUPLICATE of bug 103285,None,BIRT,Chart,2.0.0,P3 enhancement,2.0.0 M1,Birt-Chart-inbox@eclipse.org,,,,,,,2005-07-11 00:02 EDT by Hongxia Wang,2005-07-11 22:08 EDT,0 users
103287,Pull up and Push down refactoring loses the javadoc,RESOLVED WORKSFORME,None,JDT,UI,3.1,P3 normal,---,Tobias Widmer,,,,,,,2005-07-11 01:07 EDT by Dan Campers,2019-01-18 10:30 EST,0 users
103288,"""close all editors"" not closing all",RESOLVED FIXED,None,Mylyn,UI,0.3,P1 normal,---,Shawn Minto,,,,,,,2005-07-11 01:17 EDT by Mik Kersten,2005-07-22 12:57 EDT,0 users
103289,preserve downloaded labels during refresh,RESOLVED FIXED,None,Mylyn,Tasks,0.3,P1 enhancement,---,Ken Sueda,,,,,,,2005-07-11 01:20 EDT by Mik Kersten,2005-07-14 22:04 EDT,0 users
103290,no javadoc on equals override,RESOLVED INVALID,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-07-11 02:19 EDT by David Barri,2005-07-11 10:27 EDT,0 users
103291,Group key doesn't support inputting text,CLOSED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,2.0.0 Final,Yueqian Wang,,,,,,,2005-07-11 03:45 EDT by shasha hu,2005-12-19 05:22 EST,0 users
103292,No error message when group key dismatches the interval,CLOSED FIXED,None,BIRT,Data,unspecified,P3 normal,1.0.1 Final,Haijia Tong,,,,,,,2005-07-11 03:50 EDT by shasha hu,2005-07-14 04:56 EDT,0 users
103293,"After multi-selection, different property settings don't work.",CLOSED FIXED,None,BIRT,Report Designer,1.0.1,P3 normal,2.0.0 M1,Sanyong Liu,,,,,,,2005-07-11 03:55 EDT by Arto Laurila,2005-09-01 22:32 EDT,0 users
103294,Problems when using webwork,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-07-11 04:56 EDT by Morten Slott Hansen,2005-07-12 06:31 EDT,0 users
103295,[JFace] SafeRunnable.runner is ignored in InternalPlatform.run-method,RESOLVED DUPLICATE of bug 168301,None,Equinox,Compendium,3.1,P3 normal,---,equinox.compendium-inbox,,,,,,,2005-07-11 04:59 EDT by Oliver Schmidt,2007-08-24 15:40 EDT,6 users
103296,Data set column doesn't work when it is entered by keyboard in data set filter page.,CLOSED FIXED,None,BIRT,Data,unspecified,P3 enhancement,1.0.1 Final,Haijia Tong,,,,,,,2005-07-11 05:15 EDT by Arto Laurila,2005-07-14 05:41 EDT,0 users
103297,StatCon editor file should be called Statistical Analysis,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,George Christelis,,,closed460,,,,2005-07-11 05:18 EDT by Antony Miguel,2016-05-05 10:37 EDT,0 users
103298,X series in a pie chart in wrong order,RESOLVED FIXED,None,BIRT,Chart,1.0.1,P3 normal,1.0.1 Final,Zhiqiang Qian,,,,,,,2005-07-11 05:27 EDT by Florian Schaefer,2005-12-21 02:52 EST,0 users
103299,[Markers] Can't copy multiple problems from the problems view,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M4,Tod Creasey,,,,,,,2005-07-11 05:47 EDT by Guy,2005-12-13 09:37 EST,1 user
103300,org.aspectj.weaver.BCException: malformed org.aspectj.weaver.PointcutDeclaration attribute java.io.EOFException,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,---,Adrian Colyer,,,,,,,2005-07-11 06:26 EDT by Matthew Webster,2008-03-31 14:18 EDT,2 users
103301,[Webapp] Search highlighting hangs for awhile on some pages in Internet Explorer,RESOLVED FIXED,None,Platform,User Assistance,3.2,P3 normal,3.6 M1,platform-ua-inbox,,,,,,,2005-07-11 06:41 EDT by Zhou Jian Xin,2009-09-11 15:24 EDT,4 users
103302,Formatter: Disable formatting for certain code sections,VERIFIED DUPLICATE of bug 27079,None,JDT,Core,3.1,P3 enhancement with 4 votes,3.6 M6,Frederic Fusier,,,,,,,2005-07-11 06:57 EDT by Hendrik Ebel,2010-03-09 10:46 EST,4 users
103303,The chart engine.jar in the runtime distribution is the wrong file,CLOSED FIXED,None,BIRT,Build,1.0.0,P3 normal,1.0.1 Final,Jian Zhou,,,,,,,2005-07-11 07:01 EDT by David Michonneau,2005-08-05 01:42 EDT,0 users
103304,[Javadoc] Wrong reference proposal for inner classes.,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.3 M1,Frederic Fusier,,,,,,,2005-07-11 07:23 EDT by Eric Bodden,2006-08-04 08:26 EDT,1 user
103305,[Javadoc] Export function does not store reference to external javadoc locations,RESOLVED DUPLICATE of bug 97793,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-07-11 07:27 EDT by Eric Bodden,2005-08-01 08:49 EDT,0 users
103306,Failure when importing a WSDL file in another WSDL for WTP > M4,CLOSED FIXED,None,WTP Webservices,wst.wsdl,0.7,P2 critical with 1 vote,1.0 M6,Nitin Dahyabhai,,,,,,,2005-07-11 07:37 EDT by Nicolas Mailhot,2005-07-28 09:51 EDT,2 users
103307,org.eclipse.jface.util.Assert$AssertionFailedException: null argument,CLOSED DUPLICATE of bug 99267,None,WTP Source Editing,wst.xsd,0.7,P3 normal,---,wst.xsd,,,,,,,2005-07-11 07:43 EDT by Nicolas Mailhot,2006-11-28 15:41 EST,0 users
103308,[misc] NullPointerException after quick fix (move compilation unit),RESOLVED INVALID,None,Platform,Text,3.1,P2 normal,---,Platform-Text-Inbox,,,,needinfo,,,2005-07-11 08:05 EDT by David P¨¦rez,2007-06-22 10:04 EDT,0 users
103309,[build] Cannot compile swt-awt-gtk library on x86 platform,RESOLVED DUPLICATE of bug 102097,None,Platform,SWT,3.1,P3 normal,---,Billy Biggs,,,,,,,2005-07-11 08:06 EDT by Artyom Kuanbekov,2005-10-03 16:20 EDT,1 user
103310,Error Log,RESOLVED WORKSFORME,None,WTP Source Editing,wst.xml,0.7,P3 normal,---,Nitin Dahyabhai,,,,,,,2005-07-11 09:02 EDT by Hosam,2010-04-30 14:47 EDT,1 user
103311,[build] mozilla and cairo swt libs are not built during eclipse source build,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.2 M4,Billy Biggs,,,,,,,2005-07-11 09:16 EDT by Artyom Kuanbekov,2005-11-17 23:57 EST,4 users
103312,[Doc]Build configuration help lists the wrong key for exclude.<library>,RESOLVED FIXED,None,PDE,Build,3.1,P3 normal,3.1.1,pde-build-inbox,,,,,,,2005-07-11 09:33 EDT by Brian Schlosser,2006-05-23 14:54 EDT,1 user
103313,org.eclipse.platform.doc.isv PDF is broken,RESOLVED WONTFIX,None,Platform,Releng,3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2005-07-11 09:42 EDT by Kim Moir,2009-08-30 02:21 EDT,4 users
103314,"org.eclipse.wst.server.core.internal.Server.start(mode, listener) not sending OK Status on sucessful server start",CLOSED FIXED,None,WTP ServerTools,wst.server,0.7,P3 minor,---,wst.server,,,,,,,2005-07-11 09:47 EDT by John O'Shea,2017-10-11 15:47 EDT,0 users
103315,IllegalArgumentException creating method with double-array return type via IType.createMethod(),RESOLVED DUPLICATE of bug 99982,None,JDT,Core,3.1,P3 normal,---,Olivier Thomann,,,,,,,2005-07-11 09:51 EDT by Boris Blajer,2005-07-11 12:06 EDT,0 users
103316,'#' instead of cyrillic letters in pdf-viewing,RESOLVED FIXED,None,BIRT,Report Engine,1.0.1,P3 normal,2.0.0 Final,Yu Chen,,,,,,,2005-07-11 09:52 EDT by Roman Erzhukov,2005-12-23 00:37 EST,0 users
103317,Add Cairo into ia64 eclipse,CLOSED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Bogdan Gheorghe,,,,,,,2005-07-11 10:14 EDT by Artyom Kuanbekov,2016-04-15 15:06 EDT,10 users
103318,All References search is disabled,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 minor,3.0 RC3,Bogdan Gheorghe,,,,,,,2005-07-11 10:22 EDT by Devin Steffler,2009-01-09 15:09 EST,2 users
103319,Embedded browser always plays navigate noise when loading a page,RESOLVED DUPLICATE of bug 66101,None,Platform,SWT,3.1,P3 normal,---,Grant Gayed,,,,,,,2005-07-11 10:24 EDT by Randy Hudson,2006-03-29 16:09 EST,2 users
103320,Method-local subtype with instance initializer break JDOM,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1.1,Olivier Thomann,,,,,,,2005-07-11 10:35 EDT by Rajeev Sudra,2005-09-26 12:46 EDT,3 users
103321,Feature requests for draw2d text package,RESOLVED INVALID,None,GEF,GEF-Legacy Draw2d,3.1,P3 enhancement,---,Steven R. Shaw,,,,,,,2005-07-11 10:37 EDT by Randy Hudson,2006-02-09 17:04 EST,1 user
103322,"[search] Search in enclosing container (package, source folder).",RESOLVED WONTFIX,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-07-11 10:41 EDT by Barry Kaplan,2005-08-02 13:35 EDT,0 users
103323,NPE caused by DOMSearchUtil#getSearchPattern() when IASTName is null,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0 RC3,Project Inbox,,,,,,,2005-07-11 10:42 EDT by Devin Steffler,2005-07-13 15:57 EDT,1 user
103324,Insert control on Gridlayout w/composite causes reordering problem,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Gili Mendel,,,,,,,2005-07-11 10:42 EDT by Peter Walker,2011-06-13 11:36 EDT,2 users
103325,Style bit SWT.FLAT needed for Button and ToolBar,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2005-07-11 10:45 EDT by Peter Walker,2011-06-13 11:37 EDT,2 users
103326,NPE executing step into command,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.1.1,Darin Wright,,,,,,,2005-07-11 10:47 EDT by Rob Frost,2005-11-28 16:54 EST,2 users
103327,Null Pointer when using the Project Interchange Import Wizard,CLOSED FIXED,None,WTP Common Tools,wst.common,0.7,P3 major,1.0 M6,Jason Sholl,,,,,,,2005-07-11 10:49 EDT by Michael D. Elder,2005-07-14 22:28 EDT,0 users
103328,Pause label cleanup,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Joe Winchester,,,,,,,2005-07-11 10:59 EDT by Gili Mendel,2011-06-13 11:36 EDT,0 users
103329,"The auto-activation of ""CDT Code Assist"" doesn't work",RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0 RC2,Project Inbox,,,,,,,2005-07-11 11:00 EDT by Frank WIECZOREK,2006-03-16 17:25 EST,0 users
103330,JET-Builder fails when imports-entry ends with <space>,RESOLVED WORKSFORME,None,EMF,Website,2.2,P3 trivial,---,Nick Boldt,,,,,,,2005-07-11 11:02 EDT by m.bachmann,2005-07-12 01:37 EDT,1 user
103331,JET-Builder fails when imports-entry ends with <space>,RESOLVED DUPLICATE of bug 103330,None,EMF,Website,2.2,P3 trivial,---,Nick Boldt,,,,,,,2005-07-11 11:03 EDT by m.bachmann,2005-07-11 11:39 EDT,0 users
103332,make buzilla support proxy servers,RESOLVED FIXED,None,Mylyn,Bugzilla,0.3,P1 major,---,Shawn Minto,,,,,,,2005-07-11 11:04 EDT by Mik Kersten,2005-07-11 19:08 EDT,0 users
103333,Need enablement of the j2ee extension for its own custom extensions in navigator,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P1 critical,1.0 M6,Chuck Bridgham,,,,,,,2005-07-11 11:20 EDT by Leonard Theivendra,2006-06-15 13:25 EDT,0 users
103334,[Viewers] CheckboxTableViewer: can't set check state from a provider.,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 minor,---,Tod Creasey,,,,,,,2005-07-11 11:30 EDT by Ken Gilmer,2005-07-21 09:09 EDT,0 users
103335,Component names needs to stay in synch with ear module's uri's,CLOSED DUPLICATE of bug 104036,None,WTP Java EE Tools,jst.j2ee,0.7,P2 major,1.0 M9,John Lanuti,,,,,,,2005-07-11 11:38 EDT by John Lanuti,2005-08-03 15:49 EDT,0 users
103336,Method-local subtype with instance initializer prevents reload,RESOLVED DUPLICATE of bug 103320,None,EMF,Tools,2.0.1,P3 normal,---,Dave Steinberg,,,,,,,2005-07-11 11:42 EDT by Rajeev Sudra,2005-07-11 11:53 EDT,0 users
103337,Cannot drag folders to the C++ Visualizer Class Diagram,RESOLVED INVALID,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-07-11 11:50 EDT by Mohamed Badr,2009-01-09 15:39 EST,1 user
103338,Releng.builder needs to refactored in to multiple components,CLOSED FIXED,None,WTP Releng,releng,3.10,P3 enhancement,---,Naci Dai,,,,,,,2005-07-11 11:51 EDT by Naci Dai,2018-06-29 15:05 EDT,5 users
103339,"[CCE] caused by CVisitor#createBinding(IASTDeclarator, IASTName) line: 783 found from wxWidgets project",RESOLVED DUPLICATE of bug 98760,None,CDT,cdt-core,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-07-11 11:58 EDT by Devin Steffler,2005-07-11 16:43 EDT,0 users
103340,"""Change Method Signature"" refactoring breaks code when comments are present",RESOLVED DUPLICATE of bug 95839,None,JDT,UI,3.1,P3 normal,3.2,Martin Aeschlimann,,,,,,,2005-07-11 11:59 EDT by Marcus Crafter,2005-07-12 06:10 EDT,0 users
103341,Adding an isUnpack() method to IPluginEntry,RESOLVED WONTFIX,None,Platform,Update,3.1,P3 enhancement,---,Platform-Update-Inbox,,,obsolete,,,,2005-07-11 12:00 EDT by Simon Tse,2012-07-24 10:21 EDT,0 users
103342,Stale/cached web pages using FireFox,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-07-11 12:01 EDT by Randy Hudson,2005-07-11 12:04 EDT,0 users
103343,User-defined Platform Definition not fully saved on exit,RESOLVED INVALID,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-07-11 12:01 EDT by Jamie Salmon,2005-07-19 17:23 EDT,1 user
103344,"""Open Type"" dialog should filter duplicates based on jars vs source",RESOLVED WORKSFORME,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-07-11 12:18 EDT by Mark Addleman,2005-07-11 16:48 EDT,0 users
103345,TVT 3.1: TCT468 Offer a Platform getResourceBundle where you specify properties file location,RESOLVED INVALID,None,Platform,Runtime,3.1,P3 enhancement,---,platform-runtime-inbox,,,,,,,2005-07-11 12:31 EDT by Amy Wu,2008-03-18 13:36 EDT,13 users
103346,"Weekly interval groups by 7 day increments, not by week",RESOLVED FIXED,None,BIRT,Data,1.0.1,P3 normal,1.0.1 Final,jluo,,,Autoed,,,,2005-07-11 12:34 EDT by CF,2009-07-22 23:17 EDT,0 users
103347,CVS project's default location spontaneously changes.,RESOLVED DUPLICATE of bug 45623,None,Platform,Team,3.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-07-11 12:39 EDT by Brian Miller,2005-07-19 11:27 EDT,0 users
103348,NullPointerException in TabbedPropertyRegistry,CLOSED DUPLICATE of bug 111724,None,WTP Common Tools,wst.common,1.0,P2 major with 2 votes,1.0 M9,Michael D. Elder,,,,,,,2005-07-11 12:43 EDT by Chris Lee,2006-09-26 10:10 EDT,3 users
103349,Scale widget switches focus when setting background,RESOLVED FIXED,None,Platform,SWT,3.1,P3 major,3.2 M1,Steve Northover,,,,,,,2005-07-11 13:01 EDT by Morten Moeller,2005-08-05 12:14 EDT,1 user
103350,Package plugins as jar files,RESOLVED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P4 major,---,Larry Dunnell,,,,,,,2005-07-11 13:19 EDT by Tim deBoer,2013-02-20 16:05 EST,2 users
103351,Printing doesn't work properly when using advanced graphics features,RESOLVED DUPLICATE of bug 96378,None,Platform,SWT,3.1,P3 normal,---,Silenio Quarti,,,,,,,2005-07-11 13:25 EDT by Rainer Spritzendorfer,2006-05-03 10:48 EDT,4 users
103352,Manifest files and plugin packaging,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Valentina Popescu,,,,,104132 104133 104134 104135 104136 104137,90736,2005-07-11 13:28 EDT by Tim deBoer,2016-05-05 11:08 EDT,0 users
103353,Manifest files and plugin packaging,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Hubert Leung,,,,,,90736,2005-07-11 13:31 EDT by Tim deBoer,2016-05-05 10:42 EDT,0 users
103354,NPE @ MethodBinding.java:486,RESOLVED FIXED,None,JDT,APT,3.1,P3 normal,---,Theodora Yeung,,,,,,,2005-07-11 13:36 EDT by Mike Kaufman,2005-10-14 17:49 EDT,2 users
103355,VE fails on a WorkBench part with parent argument collision,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2005-07-11 13:56 EDT by Ed Burnette,2011-06-13 11:37 EDT,0 users
103356,JavaEcoreBuilder: Wrong multiplicity for java.util.Map,VERIFIED FIXED,None,EMF,Tools,2.1,P3 major,Past,Dave Steinberg,,,,,,,2005-07-11 14:02 EDT by Dave Steinberg,2008-01-28 16:48 EST,1 user
103357,imported _classes is not in .deployable when imported.,CLOSED DUPLICATE of bug 100441,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 major,1.0 M6,Jason Sholl,,,,,,,2005-07-11 14:11 EDT by Patrick Lee,2005-07-28 14:29 EDT,2 users
103358,[launching] Loss of Path with ANT and Eclipse JRE,RESOLVED NOT_ECLIPSE,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2005-07-11 14:12 EDT by Cal Holman,2011-07-21 15:18 EDT,1 user
103359,/gef is both CVS and WebDAV accessible,VERIFIED FIXED,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-07-11 14:23 EDT by Bjorn Freeman-Benson,2005-10-25 18:06 EDT,1 user
103360,InvocationTargetException caused by SearchEngine.createSearchPattern,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 major,4.0,Project Inbox,,,,,105220,,2005-07-11 14:32 EDT by James Tan,2014-01-29 15:17 EST,1 user
103361,OS._XmChangeColor() method locks,RESOLVED WORKSFORME,None,Platform,SWT,3.1,P3 blocker,---,Silenio Quarti,,,,,,,2005-07-11 14:38 EDT by Keith McQueen,2005-08-15 14:40 EDT,2 users
103362,Link to internal IBM mirror broken for all 3.1 downloads,RESOLVED FIXED,None,Community,Website,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2005-07-11 14:39 EDT by Randy Hudson,2005-07-12 13:46 EDT,0 users
103363,Can't create a web module when flexible project preference off,CLOSED DUPLICATE of bug 103366,None,WTP Java EE Tools,jst.j2ee,0.7,P3 major,---,jst.j2ee,,,,,,,2005-07-11 14:45 EDT by Peter Moogk,2005-07-28 14:27 EDT,1 user
103364,add timestamp to user sign-up,RESOLVED FIXED,None,Mylyn,Monitor,0.3,P1 enhancement,---,Ken Sueda,,,,,,,2005-07-11 14:50 EDT by Mik Kersten,2005-07-15 15:03 EDT,0 users
103365,monitor scrolling activity,NEW,None,Mylyn,Monitor,0.3,P5 enhancement,---,Project Inbox,,,,,,,2005-07-11 14:53 EDT by Mik Kersten,2009-07-24 12:35 EDT,7 users
103366,Can't create a web module when flexible project preference off,CLOSED DUPLICATE of bug 102487,None,WTP Java EE Tools,jst.j2ee,0.7,P4 major,1.0 M8,John Lanuti,,,,,,,2005-07-11 14:53 EDT by Peter Moogk,2005-12-09 15:57 EST,1 user
103367,AC crashes if config file is missing,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 blocker,---,Andy Kaylor,,,closed460,,,,2005-07-11 14:59 EDT by Andy Kaylor,2016-05-05 10:50 EDT,0 users
103368,refactor bugzilla UI and dependancy with task list,RESOLVED FIXED,None,Mylyn,Bugzilla,0.3,P1 enhancement,---,Mik Kersten,,,,,,,2005-07-11 15:00 EDT by Mik Kersten,2005-07-13 12:49 EDT,1 user
103369,AssertionFailedException using XML Schema Editor when opening file without XML declaration.,CLOSED FIXED,None,WTP Source Editing,wst.xsd,1.5,P2 normal,1.5 M5,Keith Chong,,,,,,,2005-07-11 15:02 EDT by Jordi Albornoz Mulligan,2006-11-28 15:59 EST,3 users
103370,SWT.RIGHT and SWT.CENTER does not work in Eclipse 3.1,RESOLVED WORKSFORME,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2005-07-11 15:03 EDT by S Iyengar,2005-07-11 18:19 EDT,0 users
103371,illegal argument exception in uri resolver when open external file,RESOLVED WORKSFORME,None,WTP Source Editing,wst.xml,0.7,P3 normal,---,Nitin Dahyabhai,,,,,,,2005-07-11 15:04 EDT by Amy Wu,2010-04-30 14:48 EDT,2 users
103372,error occurred while automatically activating bundle org.eclipse.cdt.managedbuilder.core,NEW,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-07-11 15:08 EDT by James Tan,2007-08-21 11:00 EDT,3 users
103373,on task activation expand all intersting in managed views,RESOLVED FIXED,None,Mylyn,UI,0.3,P1 normal,---,Mik Kersten,,,,,,,2005-07-11 15:09 EDT by Mik Kersten,2005-07-15 20:26 EDT,0 users
103374,(PatchAttached) Can't view cvs history for locked files,VERIFIED FIXED,None,Platform,CVS,3.1,P3 normal,3.2 M1,platform-cvs-inbox,,,,,,,2005-07-11 15:10 EDT by Igor Fedorenko,2006-03-11 14:20 EST,2 users
103375,test,RESOLVED INVALID,None,Community,Articles,unspecified,P3 normal,---,community.articles-inbox,,,,,,,2005-07-11 15:26 EDT by lyndonh,2005-07-11 15:30 EDT,0 users
103376,"Decoder for ""createComposite"" type methods should get all offsets first",NEW,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2005-07-11 15:33 EDT by Richard Kulp,2011-06-13 11:38 EDT,0 users
103377,[refactoring] PromoteTempToField doesn't properly set the type and the modifiers of the resulting variable declaration statement,VERIFIED FIXED,None,JDT,UI,3.1,P3 critical,3.1.1,Markus Keller,,,,,,,2005-07-11 15:36 EDT by Olivier Thomann,2005-09-02 12:13 EDT,4 users
103378,Structure Changed event is fired in the wrong drawing sequence.,CLOSED FIXED,None,BIRT,Chart,2.0.0,P1 blocker,2.0.0 M1,Zhiqiang Qian,,,,,,,2005-07-11 15:36 EDT by Sheldon Lee-Loy,2005-11-24 21:23 EST,1 user
