id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
510371,"""Show revision information"" menu entry action should support hide revision instead creating a sub entry inside ""revisions""",CLOSED DUPLICATE of bug 454476,None,EGit,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-12 10:11 EST by Albert Tregnaghi,2017-01-18 07:45 EST,2 users
510372,Source Features for non SDK Features,CLOSED WONTFIX,None,EMFStore,Common,unspecified,P3 normal,1.10.0,Johannes Faltermeier,,,,,,,2017-01-12 10:13 EST by Johannes Faltermeier,2019-01-10 09:13 EST,2 users
510373,[cg] Support assignment of Ecore Collection,NEW,None,QVTd,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-12 10:14 EST by Ed Willink,2017-01-12 10:14 EST,0 users
510374,Deadlock in Apply Pattern Wizard,CLOSED FIXED,None,EMF.Diffmerge,Patterns,0.7.0,P3 normal,---,Project Inbox,Olivier Constant,,,,,,2017-01-12 10:19 EST by Damien Filliat,2017-12-19 11:02 EST,2 users
510375,[Properties] New port or capsule-part shows prematurely in list,NEW,None,Papyrus-rt,tool,0.9.0,P3 normal,Future,Project Inbox,,,depends_on_papyrus,,,,2017-01-12 10:36 EST by Christian Damus,2017-01-20 08:32 EST,4 users
510376,[faq] Project websites and IP Due Diligence,RESOLVED FIXED,None,Dash,Handbook,unspecified,P3 normal,---,Project Dash Incoming bugs,,,,,,499707,2017-01-12 10:58 EST by Wayne Beaton,2018-04-02 10:04 EDT,2 users
510377,ConvertJob may overwrite other project facet changes,RESOLVED FIXED,None,WTP Source Editing,wst.sse,unspecified,P3 normal,3.9 M6,Nitin Dahyabhai,Nick Sandonato,,,,,,2017-01-12 11:10 EST by Brian de Alwis,2017-02-27 13:01 EST,1 user
510378,Edapt HIPP: Gerrit and JDK 8,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-12 11:14 EST by Johannes Faltermeier,2017-01-13 07:06 EST,2 users
510379,Query Legacy throws an exception when used with Sirius properties view,CLOSED FIXED,None,Sirius,Properties,4.1.0,P3 normal,4.1.3,Pierre-Charles David,Maxime Porhel,,,,,,2017-01-12 11:14 EST by Pierre-Charles David,2017-01-31 03:48 EST,1 user
510380,[Wizard] Papyrus wizard should provide better customization capability for specific diagram category,NEW,None,Papyrus,Diagram,2.0.0,P3 normal,3.0.0,Project Inbox,,,blockingpapyrusrt,,,502557,2017-01-12 11:16 EST by Young-Soo Roh,2017-06-19 06:53 EDT,5 users
510381,API Tools report and IDE disagree,VERIFIED FIXED,None,PDE,API Tools,4.7,P3 major,4.7 M6,Vikas Chandra,,,,noteworthy,,,2017-01-12 11:26 EST by Dani Megert,2017-03-06 07:32 EST,3 users
510382,"[breakpoints] conditional breakpoint fails to compile ""i < 100""",VERIFIED FIXED,None,JDT,Debug,4.7,P3 normal,4.7 M5,Sarika Sinha,,,,,,,2017-01-12 11:27 EST by Markus Keller,2017-04-13 05:34 EDT,2 users
510383,TableItemCount missing,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P3 normal,1.12.0,Eugen Neufeld,,,,,,,2017-01-12 11:31 EST by Eugen Neufeld,2017-01-16 10:59 EST,0 users
510384,[Solstice] Welcome Screen First Steps and Web Resources icons are missing,RESOLVED FIXED,None,Platform,User Assistance,4.6,P3 normal,4.7 M6,Brian de Alwis,,,,needinfo,,,2017-01-12 11:37 EST by Claudia Irvine,2019-10-28 08:56 EDT,2 users
510385,[Templates] Remove filesystem plugins from Eclipse 4 RCP template,RESOLVED FIXED,None,PDE,UI,4.7,P3 normal,4.7 M5,Lars Vogel,,,,,,,2017-01-12 11:48 EST by Lars Vogel,2017-01-24 03:37 EST,3 users
510386,Build Break : The type MockProject must implement the inherited abstract method IProject.clearCachedDynamicReferences,RESOLVED FIXED,None,Java Server Faces,Core,3.9.0,P3 blocker,3.9.0,Ian Trimble,,,,,,,2017-01-12 12:13 EST by mohamed makthum mohamed ikbal,2017-12-19 13:25 EST,2 users
510387,[GMFT] Expose template for easy override,CLOSED FIXED,None,Papyrus,Core,3.0.0,P3 normal,3.0.0,Benoit Maggi,Benoit Maggi,,,,,510281,2017-01-12 12:41 EST by Benoit Maggi,2017-05-10 04:19 EDT,0 users
510388,Duplicates in Task View,CLOSED MOVED,None,Buildship,General,1.0.21,P3 normal,---,Project Inbox,,,,,,,2017-01-12 12:49 EST by Dominik Gruntz,2017-02-08 11:52 EST,1 user
510389,Program doesn't get built when using the internal builder with parallel build enabled,NEW,None,CDT,cdt-build-managed,9.2.0,P3 normal,---,Project Inbox,Chris Recoskie,,,,,,2017-01-12 12:56 EST by Norman Yee,2017-01-12 12:56 EST,1 user
510390,Remove deprecated references in org.eclipse.papyrus.codegen plugin,CLOSED WONTFIX,None,Papyrus,Others,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-01-12 12:58 EST by Benoit Maggi,2017-10-25 04:13 EDT,0 users
510391,[theme] Unify Orion Editor and Platform theme settings,CLOSED FIXED,None,Orion,Client,13.0,P3 normal,---,Casey Flynn,,,,,,,2017-01-12 14:37 EST by Casey Flynn,2017-01-25 13:35 EST,8 users
510392,Let clients register FeatureFilters to be used in DefaultDiffEngine depending on a comparison context,NEW,None,EMFCompare,Core,3.3.0,P3 normal,---,EMF Compare,,,,,,,2017-01-12 14:38 EST by Philip Langer,2017-01-12 14:38 EST,0 users
510393,Reset hard breaks when directories become symlinks,NEW,None,JGit,JGit,4.6,P3 normal,---,Project Inbox,,,,,,,2017-01-12 14:49 EST by David Ha,2017-01-12 14:49 EST,0 users
510394,[regression] project-less launch of run configuration ignores environment in launch configuration,RESOLVED FIXED,None,CDT,cdt-debug,9.0.0,P3 normal with 1 vote,9.3.0,Jonah Graham,Doug Schaefer,,,,,,2017-01-12 14:50 EST by Jonah Graham,2017-01-12 16:44 EST,3 users
510395,Reference private fields in Javadoc ({@link Particle#spinDir}),NEW,None,JDT,Core,4.7,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2017-01-12 15:15 EST by Thomas Schmiereck,2017-01-24 08:05 EST,3 users
510396,MDM|BL does not appear in the dashboard,RESOLVED FIXED,None,Community,Dashboard,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-12 17:08 EST by Wayne Beaton,2017-12-14 13:41 EST,4 users
510398,Provide by default a dialog to preview the impact of a delete from model action,NEW,None,Sirius,Diagram,unspecified,P3 enhancement,---,Project Inbox,,,,triaged,,,2017-01-12 17:21 EST by Ed Willink,2017-03-22 06:39 EDT,2 users
510399,Launch debugger: Internal error running job of serializing language settings,NEW,None,CDT,cdt-debug,Next,P3 normal,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2017-01-12 18:38 EST by Aleks Totic,2017-01-12 18:38 EST,2 users
510400,Make Quickfix working in a headless environment,NEW,None,JDT,UI,4.7,P3 normal,---,JDT-UI-Inbox,,,,,,,2017-01-12 20:23 EST by Olivier Thomann,2017-01-12 22:23 EST,2 users
510401,Unable to update marketplace listing without a solution version,RESOLVED FIXED,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,,2017-01-12 22:28 EST by Christopher Guindon,2017-01-13 10:41 EST,1 user
510402,JDK 9 EA Build 151 moves src.zip to JDK/lib/src.zip,VERIFIED FIXED,None,JDT,Debug,4.7,P3 normal,BETA J9,Sarika Sinha,,,,,,,2017-01-13 00:03 EST by Sarika Sinha,2017-08-08 01:12 EDT,0 users
510403,NoClassDefFoundError while migrating eclipse Indigo to Neon.2.Release(4.6.2),RESOLVED WONTFIX,None,PDE,Build,4.6,P3 major,---,pde-build-inbox,,,,,,,2017-01-13 01:00 EST by Ayushi Goel,2018-12-03 09:07 EST,0 users
510404,Comparator errors in I20170112-2000,RESOLVED FIXED,None,Platform,User Assistance,4.7,P3 normal,4.7 M5,Alexander Kurtakov,,,,,,,2017-01-13 01:29 EST by Sravan Kumar Lakkimsetti,2017-01-13 03:02 EST,2 users
510405,Progress reporting in status bar incorrect during a clone operation,CLOSED DUPLICATE of bug 463910,None,EGit,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-13 01:35 EST by Lars Vogel,2017-01-13 03:31 EST,1 user
510406,2 junit test case fail in the integration build,VERIFIED FIXED,None,PDE,Build,4.7,P3 normal,4.7 M5,Thomas Watson,,,,,501950,,2017-01-13 01:44 EST by Vikas Chandra,2017-01-20 00:16 EST,5 users
510407,allow users to hide specific attributes from the task editor,ASSIGNED,None,Mylyn Tasks,Framework,unspecified,P3 enhancement,---,Christian Tam,,,,,,,2017-01-13 02:04 EST by Jaxsun McCarthy Huggan,2017-04-05 02:08 EDT,1 user
510408,Eclipse Kura would like to publish to maven central,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-13 02:38 EST by Jens Reimann,2017-01-16 06:48 EST,4 users
510409,support pipeline jobs,NEW,None,Mylyn Builds,Framework,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2017-01-13 02:47 EST by Jaxsun McCarthy Huggan,2017-04-05 09:02 EDT,3 users
510410,Release preparations for v0.5.0,CLOSED FIXED,None,Ease,General,0.4.0,P3 enhancement,0.5.0,Project Inbox,,,,,,,2017-01-13 02:53 EST by Christian Pontesegger,2017-09-29 16:37 EDT,0 users
510411,"[Tooling] Labels and annotations for name, effect, guard and trigger of a transition",CLOSED FIXED,None,Papyrus-rt,tool,0.8.0,P3 normal,0.9.0,Remi Schnekenburger,,,,,,,2017-01-13 03:13 EST by Peter Cigehn,2017-03-17 16:51 EDT,5 users
510412,DefaultCDOMerger produces incorrect results for MOVE deltas in many-valued features,RESOLVED FIXED,None,EMF,cdo.core,4.6,P3 normal,---,Eike Stepper,,,,,,,2017-01-13 03:17 EST by Eike Stepper,2017-01-13 03:20 EST,0 users
510413,Be smart about last remote fetched when merging,NEW,None,EGit,UI,4.7,P3 enhancement,---,Project Inbox,,,,,,,2017-01-13 04:10 EST by Wim Jongman,2017-01-13 04:35 EST,1 user
510414,Typo in TypeTextToSearch Message properties in XMI tab,RESOLVED FIXED,None,Platform,UI,4.7,P3 trivial,4.7 M5,Benedikt Kuntz,,,,,,,2017-01-13 04:27 EST by Benedikt Kuntz,2017-01-13 04:33 EST,1 user
510415,"Rename ITool to IGesture, separate IHandler (interaction policies) from IPolicy (transaction policy).",RESOLVED FIXED,None,GEF,GEF MVC,1.1.0,P3 normal,5.0.0 (Oxygen) M6,gef-inbox,,,,,,,2017-01-13 05:10 EST by Matthias Wienand,2017-03-14 12:30 EDT,1 user
510416,[Debug] Debug view entries do not get cleaned up for Runs,NEW,None,Ease,UI,0.4.0,P3 normal,---,Project Inbox,,,,,,,2017-01-13 05:14 EST by Christian Pontesegger,2017-01-13 05:14 EST,0 users
510417,Delete obsolete content of the old e4 tools wizard which has been moved to PDE,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M5,Lars Vogel,,,,,,,2017-01-13 05:14 EST by Lars Vogel,2017-01-13 14:05 EST,1 user
510418,[ActivityDiagram] Pin of ReadSelfAction should be create and update automatically,CLOSED FIXED,None,Papyrus,Diagram,3.0.0,P3 enhancement,3.0.0,Project Inbox,,,,,,,2017-01-13 05:20 EST by Pauline Deville,2017-05-10 04:18 EDT,0 users
510419,Provide #fitToSize() functionality in ViewportPolicy and use it in FitToViewportAction.,RESOLVED FIXED,None,GEF,GEF MVC,1.1.0,P3 normal,5.0.0 (Oxygen) M5,gef-inbox,,,,,,,2017-01-13 05:22 EST by Matthias Wienand,2017-01-16 07:19 EST,0 users
510420,Missing extension point schema in builds,CLOSED FIXED,None,EMFCompare,Core,3.3.0,P3 normal,---,EMF Compare,,,,,,,2017-01-13 05:36 EST by Arthur Daussy,2017-09-08 08:03 EDT,1 user
510421,The AbstractScrollAction should use ViewportPolicy to determine the operation to execute.,RESOLVED FIXED,None,GEF,GEF MVC,1.1.0,P3 normal,5.0.0 (Oxygen) M5,gef-inbox,,,,,,,2017-01-13 05:43 EST by Matthias Wienand,2017-01-16 07:00 EST,0 users
510422,Add #isContentRestricted():boolean to all viewport manipulating actions and contribution items.,RESOLVED FIXED,None,GEF,GEF MVC,1.1.0,P3 normal,5.0.0 (Oxygen) M5,gef-inbox,,,,,,,2017-01-13 05:50 EST by Matthias Wienand,2017-01-23 08:20 EST,0 users
510423,[MOKA][DEBUG] - Breakpoints do no imply a suspension of the execution in the context of activities.,RESOLVED FIXED,None,Papyrus,Moka,2.0.0,P3 major,---,Jeremie Tatibouet,Jeremie Tatibouet,,,,,,2017-01-13 06:21 EST by Jeremie Tatibouet,2017-01-16 03:43 EST,4 users
510424,Trigger 'shutdown' on project close/delete,NEW,None,lsp4e,IDE,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2017-01-13 06:34 EST by Michal Niewrzal,2017-03-13 07:18 EDT,2 users
510425,Parallel tests crash while launching test runtime,RESOLVED FIXED,None,Tycho,Core,0.26.0,P3 normal,1.1.0,Martin Schreiber,,,,,,,2017-01-13 07:23 EST by Katrin Stral,2017-05-09 00:53 EDT,3 users
510426,[MOKA][ANIMATION] - Dedicated / Modular animators for each execution engines,RESOLVED FIXED,None,Papyrus,Moka,2.0.0,P3 enhancement,---,Jeremie Tatibouet,Jeremie Tatibouet,,,,,,2017-01-13 07:29 EST by Jeremie Tatibouet,2017-01-14 12:24 EST,3 users
510427,FindReferencesTest are failing sometimes on my machine,RESOLVED FIXED,None,lsp4e,IDE,unspecified,P3 normal,0.1.0,Mickael Istria,,,,,,,2017-01-13 07:33 EST by Michal Niewrzal,2017-01-20 05:03 EST,1 user
510428,ProjectsSelectionPage in checkout wizard show projects in random order and cannot be sorted by clicking the table column,NEW,None,Subversive,UI,4.0.2,P3 normal,---,Alexander Gurov,,,,,,,2017-01-13 07:38 EST by Jeroen Daanen,2017-05-30 06:49 EDT,1 user
510429,Unlock FitToViewportLockAction when the zoom level or scroll offset is changed.,RESOLVED FIXED,None,GEF,GEF MVC,1.1.0,P3 normal,5.0.0 (Oxygen) M6,gef-inbox,,,,,,,2017-01-13 07:38 EST by Matthias Wienand,2017-02-20 08:59 EST,0 users
510430,Update Documentation regarding latest TreeContentMergeViewer,ASSIGNED,None,EMFCompare,Core,unspecified,P3 normal,---,Stefan Dirix,,,,,,,2017-01-13 08:38 EST by Stefan Dirix,2017-01-13 08:38 EST,2 users
510431,Wrong formatting indendation,VERIFIED WORKSFORME,None,JDT,Core,4.6,P3 normal with 1 vote,4.8 M5,Mateusz Matela,,,,,,,2017-01-13 08:42 EST by guai guai,2018-01-24 00:24 EST,1 user
510432,show subapplications within palette,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M2,Project Inbox,,,,,,,2017-01-13 08:42 EST by Monika Wenger,2018-01-14 13:16 EST,1 user
510433,Allow multi-project servers,CLOSED DUPLICATE of bug 522577,None,lsp4e,IDE,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2017-01-13 08:45 EST by Vlad Dumitrescu,2017-11-13 09:06 EST,6 users
510434,"create connection section should change from ""Target"" to ""Source""",CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Monika Wenger,,,,,,,2017-01-13 08:48 EST by Monika Wenger,2018-01-14 13:03 EST,1 user
510435,Add CSS editor from WTP to RCP / RAP package,RESOLVED WONTFIX,None,EPP,rcp-package,unspecified,P3 normal,later,Project Inbox,,,,,,,2017-01-13 08:52 EST by Lars Vogel,2019-05-08 08:39 EDT,2 users
510436,Develop VxWorks platform,CLOSED FIXED,None,4DIAC,FORTE,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-13 08:52 EST by Jose Maria Jesus Cabral Lassalle,2017-06-07 05:42 EDT,0 users
510437,NPE when deleting a device from the system configuration editor,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M1,Monika Wenger,,,,,,,2017-01-13 08:52 EST by Monika Wenger,2018-01-14 13:03 EST,1 user
510438,remove unit from diagram preferences,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,---,Jose Maria Jesus Cabral Lassalle,,,,,,490693,2017-01-13 08:55 EST by Monika Wenger,2017-01-30 17:29 EST,1 user
510439,NoSuchElementException at org.eclipse.sisu.plexus.RealmFilteredBeans$FilteredItr.next,NEW,None,Sisu,Plexus,unspecified,P3 critical,---,Project Inbox,,,,,,,2017-01-13 09:05 EST by Michael Vorburger,2017-01-13 09:25 EST,1 user
510440,Several silent NPE are thrown in ConfigUtils.getFloat,NEW,None,z_Archived,Aether,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-13 09:38 EST by Aurelien Pupier,2017-02-23 14:08 EST,0 users
510441,Class renaming should affect only one project,NEW,None,CDT,cdt-refactoring,9.2.0,P3 normal,---,Project Inbox,Sergey Prigogin,,,,,,2017-01-13 09:39 EST by Yan Pas,2017-01-13 09:39 EST,1 user
510442,NPE in MergeViewerItemProviderConfiguration when comparing Papyrus models,CLOSED FIXED,None,EMFCompare,UI,unspecified,P3 normal,---,Stefan Dirix,,,,,,,2017-01-13 09:56 EST by Simon Delisle,2017-05-08 12:48 EDT,2 users
510443,java.lang.NullPointerException at org.eclipse.pde.internal.core.PluginModelManager.handleChange,VERIFIED FIXED,None,PDE,UI,4.7,P3 major,4.7 M5,Vikas Chandra,,,,,,,2017-01-13 10:11 EST by Michael Vorburger,2017-01-23 11:41 EST,1 user
510444,[Interoperability][Rpy] Minor enhancements for QVTo transformation,RESOLVED FIXED,None,Papyrus,Interoperability,2.0.0,P3 enhancement,2.1.0,vincent lorenzo,,,,,,496176,2017-01-13 10:13 EST by vincent lorenzo,2017-05-10 08:33 EDT,1 user
510445,Subversion fails to compare local file with the latest from repository.,CLOSED DUPLICATE of bug 492534,None,Subversive,UI,4.0.0,P3 normal with 2 votes,---,Alexander Gurov,,,,,,,2017-01-13 10:45 EST by Jeremy Chinquist,2017-02-16 10:32 EST,2 users
510446,"[wayland] StyledText DnD not signalling, move drag detection to mouse_move",CLOSED FIXED,None,Platform,SWT,4.7,P3 normal,4.7 M6,Ian Pun,,,,,514659,swtWaylandImproveDnD,2017-01-13 10:53 EST by Ian Pun,2018-11-29 10:25 EST,5 users
510447,"Eclipse freezes with ""Registering Listeners"" on startup",CLOSED NOT_ECLIPSE,None,Platform,IDE,4.6,P3 blocker,---,Platform-UI-Inbox,,,,,,,2017-01-13 10:56 EST by Ozone Grif,2017-01-19 08:00 EST,1 user
510448,SWTException below ImportFavoritesPage$2$1.call (thrown in Widget.checkWidget),CLOSED FIXED,None,MPC,wizard,1.5.2,P3 normal,1.7.5,Project Inbox,,,,,,,2017-01-13 10:59 EST by EPP Error Reports,2019-02-26 05:01 EST,2 users
510449,"Favorited companies/LTS providers are listed as ""by Unknown, null""",NEW,None,Community,Marketplace,unspecified,P3 trivial,---,Martin Lowe,,,,,,,2017-01-13 11:05 EST by Andreas Sewe,2019-07-03 11:43 EDT,2 users
510450,PDT Nightly location?,CLOSED FIXED,None,PDT,Updater,4.2.0,P3 normal,---,Project Inbox,,,,,,,2017-01-13 11:14 EST by Michele Locati,2017-05-29 09:41 EDT,3 users
510451,[AFViewpoints] Reimplement the ISO42010 specification to properly support architectural contexts and viewpoints,RESOLVED FIXED,None,Papyrus,Core,2.1.0,P3 normal,3.0.0,Project Inbox,,,blockingpapyrusrt,,,493232,2017-01-13 11:43 EST by Maged Elaasar,2017-06-19 06:54 EDT,4 users
510452,[MOKA][SEMANTICS] - Invalid usage of UMLPrimitiveTypesUtils,RESOLVED FIXED,None,Papyrus,Moka,2.0.0,P3 major,---,Jeremie Tatibouet,Jeremie Tatibouet,,,,,,2017-01-13 12:53 EST by Jeremie Tatibouet,2017-01-14 12:24 EST,3 users
510453,[Templates] Description wrong for e4 contributions,VERIFIED FIXED,None,PDE,UI,4.7,P3 normal,4.7 M6,Lars Vogel,,,,,,,2017-01-13 13:18 EST by Lars Vogel,2017-01-13 14:05 EST,1 user
510454,"[Templates] Delete ""ghost"" entry %template.helloWorld.name",RESOLVED FIXED,None,PDE,UI,4.7,P3 normal,4.7 M5,Lars Vogel,,,,,,,2017-01-13 13:19 EST by Lars Vogel,2017-01-24 03:37 EST,2 users
510455,"[drupal] - On 403 pages, redirect anonymous users to login form",RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2017-01-13 15:21 EST by Christopher Guindon,2017-02-09 11:18 EST,2 users
510456,eclipse hang building workspace stuck at saving workbench state java 8 pojo neon 4.6.2,NEW,None,Mylyn,Core,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2017-01-13 15:42 EST by Brian Brooks,2017-01-13 16:48 EST,1 user
510457,Trying to create a project that already exists should return 409 not 400,CLOSED WONTFIX,None,Orion,Server,13.0,P3 normal,---,Grant Gayed,,,,,,,2017-01-13 15:55 EST by Michael Rennie,2018-04-09 09:36 EDT,3 users
510458,Publish EMF Compare Core on Maven,UNCONFIRMED,None,EMFCompare,Core,3.3.0,P3 enhancement with 1 vote,---,EMF Compare,,,,,,,2017-01-13 16:16 EST by Vasliy Kudryavtsev,2017-01-13 16:24 EST,1 user
510459,usage of TextDocumentIdentifiers and rootURI,CLOSED INVALID,None,lsp4e,IDE,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-13 16:28 EST by Vlad Dumitrescu,2018-06-05 08:14 EDT,2 users
510460,EPP should use dedicated splash (not reuse Platform one),RESOLVED FIXED,None,EPP,package content,unspecified,P3 enhancement,4.7.0M6,Project Inbox,,,,,511545,484765,2017-01-13 20:41 EST by Mickael Istria,2017-03-16 14:47 EDT,5 users
510461,[newindex] Database.giveUpExclusiveLock is a severe bottleneck for large databases,VERIFIED FIXED,None,JDT,Core,4.6,P1 major,4.7 M5,Stefan Xenos,,,,,,,2017-01-14 00:17 EST by Stefan Xenos,2017-01-25 10:45 EST,1 user
510462,"Remove unused ""General -> Workspace -> Save Interval"" preference",CLOSED INVALID,None,Platform,IDE,4.7,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2017-01-14 02:52 EST by Andrey Loskutov,2017-01-14 03:03 EST,0 users
510463,Regression: I-builds break OCL and QVTd builds,RESOLVED WORKSFORME,None,Platform,Releng,4.7,P3 major,---,Platform-Releng-Inbox,,,,,,,2017-01-14 06:31 EST by Ed Willink,2017-03-08 04:52 EST,1 user
510464,"REST: implement BugzillaRestConnector.hasTaskChanged(TaskRepository, ITask, TaskData)",RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 enhancement,3.22,Frank Becker,Frank Becker,,,,,414360,2017-01-14 08:22 EST by Frank Becker,2017-01-30 12:52 EST,0 users
510465,task-focused proposal fails with sendto argumets,RESOLVED FIXED,None,Linux Tools,Libhover,5.1.0,P3 normal,5.3.0,Jeff Johnston,,,,,,,2017-01-14 11:30 EST by Yan Pas,2017-01-24 17:53 EST,2 users
