id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
342326,[Intro] Show license information on the Welcome screen,RESOLVED WORKSFORME,None,Platform,User Assistance,3.6.2,P3 normal,---,platform-ua-inbox,,,stalebug,,342635,,2011-04-08 14:43 EDT by Wayne Beaton,2019-09-02 15:08 EDT,4 users
342327,Reuse SAXParserFactory and XMLInputFactory,RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal,Future,Matt MacIvor,,,,,,348611,2011-04-08 15:21 EDT by Blaise Doughan,2011-06-23 15:58 EDT,1 user
342328,[EDP] Updates to coincide with proposed Bylaw changes in 2011,RESOLVED FIXED,None,Community,Architecture Council,unspecified,P3 normal,---,eclipse.org-architecture-council,,http://www.eclipse.org/org/documents/...,,,342641 342642 346515,,2011-04-08 15:25 EDT by Wayne Beaton,2011-12-20 13:03 EST,1 user
342329,Tab size not handled properly in XText editor,CLOSED FIXED,None,TMF,Xtext,1.0.1,P3 normal,RC1,Project Inbox,,,,,,,2011-04-08 15:36 EDT by Samantha Chan,2017-09-19 17:13 EDT,3 users
342330,NPE at Content Assist,CLOSED DUPLICATE of bug 311022,None,JDT,Core,3.6.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2011-04-08 15:46 EDT by jose alvarez muguerza,2011-04-26 11:38 EDT,2 users
342331,npe when running repo2runnable apitooling.analysis_reportconversion task in SDK build,VERIFIED FIXED,None,PDE,API Tools,3.7,P3 normal,3.7 M7,Olivier Thomann,,,,,,,2011-04-08 16:24 EDT by Kim Moir,2011-04-24 20:39 EDT,3 users
342332,Will not run,RESOLVED NOT_ECLIPSE,None,JDT,Debug,3.7,P3 normal,---,JDT-Debug-Inbox,,,,,,,2011-04-08 16:26 EDT by Roger,2011-09-09 10:06 EDT,4 users
342333,Enhance PerformanceStats so that it can be used by more groups,NEW,None,Platform,Runtime,3.6.2,P3 enhancement,---,platform-runtime-inbox,,,,,,,2011-04-08 16:26 EDT by Gary Karasiuk,2011-04-08 16:28 EDT,0 users
342334,"[client] Should ""Find Next"" use the current selection?",RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Susan McCourt,,,,polish,,,2011-04-08 16:35 EDT by Mark Macdonald,2011-09-01 11:41 EDT,0 users
342335,[releng] Some js tests not running on IE,RESOLVED WONTFIX,None,Orion,Releng,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-04-08 17:20 EDT by Andrew Niefer,2015-05-05 14:38 EDT,1 user
342336,Eclipse signing Plug-in,RESOLVED FIXED,None,Dash,Maven,unspecified,P3 normal,---,David Carver,,,,,,,2011-04-08 17:23 EDT by Jesse McConnell,2013-06-05 08:58 EDT,7 users
342337,[github] ClassCastException when creating a gist via editor text selection,RESOLVED FIXED,None,EGit,Mylyn,unspecified,P3 normal,0.12-M2,Christian Trutz,,,,,,,2011-04-08 18:22 EDT by Christian Trutz,2011-04-09 17:09 EDT,1 user
342338,"If the generic MSP430 platform is not selected initially, can't be chosen later",CLOSED FIXED,None,RTSC,Platforms,unspecified,P3 normal,---,Amit Mookerjee,,,,,,,2011-04-08 20:16 EDT by Sasha Slijepcevic,2011-09-16 14:19 EDT,1 user
342339,[EMF Runtime Extensions] Make sure that EcorePlatformUtil#getFile() methods can be safely called in standalone applications,RESOLVED FIXED,None,Sphinx,Core,0.7.0,P3 normal,0.7.0,Stephan Eberle,,,,,,,2011-04-08 20:31 EDT by Stephan Eberle,2011-05-19 11:43 EDT,0 users
342340,Maps abstract class field (generic) to interface instead of concrete class,NEW,None,EclipseLink,JPA,unspecified,P2 normal,Future,Project Inbox,,,,,,,2011-04-08 21:02 EDT by Lloyd Fernandes,2011-07-26 09:11 EDT,2 users
342341,"Add ""Clean..."" menu item to popup menu over project",CLOSED DUPLICATE of bug 237941,None,Platform,IDE,3.7,P3 enhancement,3.8,Platform-UI-Inbox,,,,,,,2011-04-08 21:02 EDT by Roman Ivanov,2011-04-11 06:57 EDT,3 users
342342,"Add option ""VM arguments"" for JUnit in Preferences",NEW,None,JDT,UI,3.7,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2011-04-08 21:20 EDT by Roman Ivanov,2018-10-11 08:18 EDT,3 users
342343,[EMF Runtime Extensions] ExtendedItemPropertyDescriptor#getValue() must not return null for unsettable many-valued attributes,RESOLVED FIXED,None,Sphinx,Core,0.7.0,P3 normal,0.7.0,Stephan Eberle,,,,,,,2011-04-08 22:13 EDT by Stephan Eberle,2011-04-08 22:14 EDT,0 users
342344,Inconsistent URIs in XMLType.ecore,CLOSED FIXED,None,EMF,Core,2.7.0,P3 normal,---,Ed Merks,,,,,,,2011-04-09 02:20 EDT by Ed Willink,2011-06-02 11:40 EDT,0 users
342345,Conflict resolution for features with different filters,RESOLVED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-04-09 02:46 EDT by Thomas Hallgren,2016-09-16 15:58 EDT,3 users
342346,[Content Assist] Support for macros naming members after a member access operator,NEW,None,CDT,cdt-parser,8.0,P3 enhancement,---,Project Inbox,Markus Schorn,,,,,,2011-04-09 03:31 EDT by Loaden,2011-09-04 10:58 EDT,3 users
342347,Add ZooKeeper 3.3.3 to Orbit,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 major,---,Orbit Bundles,,,,,,,2011-04-09 04:01 EDT by Gunnar Wagenknecht,2011-04-14 14:50 EDT,1 user
342348,"Camel case matches not work when ""::"" as trigger",NEW,None,CDT,cdt-core,8.0,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2011-04-09 04:04 EDT by Loaden,2011-10-04 17:30 EDT,4 users
342349,Uninstalling a feature using p2 updates existing plugins,CLOSED DUPLICATE of bug 259537,None,Equinox,p2,3.5,P3 normal,---,P2 Inbox,,,,,,,2011-04-09 05:12 EDT by sudhan,2011-04-11 09:30 EDT,1 user
342350,Incorrect dependencies in epp.packages.linuxtools,NEW,None,EPP,linuxtools-package,unspecified,P3 normal,1.3.0,Project Inbox,,,,,,,2011-04-09 05:36 EDT by Thomas Hallgren,2011-05-21 10:09 EDT,5 users
342351,[multi-process][console] Process consoles are not named properly,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,7.0,P3 normal,8.0,Marc Khouzam,Marc Khouzam,,,,,,2011-04-09 08:07 EDT by Marc Khouzam,2011-05-06 08:52 EDT,3 users
342352,[TCK] RSA exports private properties,RESOLVED FIXED,None,ECF,ecf.remoteservices,3.5.0,P3 normal,3.5.1,Markus Kuppe,,,,,,,2011-04-09 09:29 EDT by Markus Kuppe,2011-04-13 23:43 EDT,0 users
342353,Tycho-Surefire should use Toolchains,RESOLVED FIXED,None,Tycho,Core,unspecified,P3 enhancement with 2 votes,0.13.0,Igor Fedorenko,,,,,,,2011-04-09 09:41 EDT by Evgeny Mandrikov,2011-11-10 04:08 EST,3 users
342354,PDEMapProvider needs a way to do token substitution in the map files.,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 enhancement,---,buckminster.core-inbox,,,,,,342363,2011-04-09 10:31 EDT by Thomas Hallgren,2019-02-25 14:40 EST,0 users
342355,"[Query2] UI dependency added to a ""NON-UI"" plugin",RESOLVED FIXED,None,EMF,Query2,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-04-09 10:51 EDT by jgielstra Mising name,2011-05-17 18:02 EDT,2 users
342356,[TCK] RSA override properties handling incomplete,RESOLVED FIXED,None,ECF,ecf.remoteservices,3.5.0,P3 normal,3.5.1,Markus Kuppe,,,,,,,2011-04-09 11:43 EDT by Markus Kuppe,2011-04-13 23:42 EDT,1 user
342357,"xdc.useModule, xdc.module and xdc.loadPackage introduce unnecessary package cycles",CLOSED FIXED,None,RTSC,Tools,unspecified,P3 critical,---,Dave Russo,,,,,,,2011-04-09 16:28 EDT by Dave Russo,2011-07-18 12:12 EDT,3 users
342358,[all-stop][runcontrol] An inferior ran to completion should be considered suspended,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,7.0,P3 normal,8.0,Marc Khouzam,Marc Khouzam,,,,,,2011-04-09 21:04 EDT by Marc Khouzam,2011-04-09 22:23 EDT,2 users
342359,[Xtend] evaluation of complex boolean expressions in generated Java code,CLOSED DUPLICATE of bug 342424,None,TMF,Xtext,2.0.0,P3 major,M7,Project Inbox,,,,,,,2011-04-09 21:12 EDT by Maxim Frolov,2011-04-11 08:26 EDT,3 users
342360,Population identifiers for multi-population scenarios,RESOLVED FIXED,None,STEM,UI,unspecified,P3 enhancement,1.1.2,Bryan Hobbs,,,,,,,2011-04-09 21:44 EDT by Bryan Hobbs,2012-09-10 18:56 EDT,1 user
342361,Subversion clock out of sync?,RESOLVED WORKSFORME,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-04-10 02:47 EDT by Thomas Hallgren,2011-04-11 11:15 EDT,0 users
342362,Enable GIT as a IFetchFactory in PDEMapProvider,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 enhancement,---,buckminster.core-inbox,,,,,,,2011-04-10 02:59 EDT by Thomas Hallgren,2019-02-25 14:40 EST,0 users
342363,[documentation] PDEMapProvider needs a way to do token substitution in the map files.,NEW,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,342354,,2011-04-10 03:07 EDT by Thomas Hallgren,2019-02-25 14:39 EST,0 users
342364,[RemoteSrvs][Generic] o.e.e.provider.generic.TCPServerSOContainer may fall back to alternative port if bind fails (if org.eclipse.ecf.provider.generic.port.fallback set),RESOLVED FIXED,None,ECF,ecf.providers,3.5.0,P3 enhancement,3.5.1,Markus Kuppe,,,,,,,2011-04-10 05:02 EDT by Markus Kuppe,2011-06-02 11:41 EDT,1 user
342365,Fix so that source references can be generated for Git,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 enhancement,---,buckminster.core-inbox,,,,,,,2011-04-10 08:08 EDT by Thomas Hallgren,2019-02-25 14:40 EST,0 users
342366,[Compatibility] IAE thrown when trying to open a part in an asyncExec,NEW,None,Platform,UI,4.1,P3 normal,---,Platform UI Triaged,,,,,,,2011-04-10 09:00 EDT by Remy Suen,2011-06-30 09:12 EDT,4 users
342367,order of custom fields changes depending on whether values are set or not,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 normal,3.6,Frank Becker,Frank Becker,,,,,,2011-04-10 10:16 EDT by Steffen Pingel,2011-04-29 16:02 EDT,2 users
342368,Crash of a fresh downloaded eclipse CDT just after opening the workbench,CLOSED DUPLICATE of bug 333227,None,CDT,cdt-parser,8.0,P3 critical,---,Project Inbox,Markus Schorn,,,,,,2011-04-10 10:20 EDT by Torge Riedel,2011-04-13 01:10 EDT,2 users
342369,"[ui] ""Finish"" button not enabled when installing new software",CLOSED DUPLICATE of bug 396144,None,Equinox,p2,unspecified,P3 normal,---,Matthew Piggott,,,,,,,2011-04-10 12:02 EDT by Robert Konigsberg,2013-10-16 06:25 EDT,16 users
342370,Add support for generation of API descriptions,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 enhancement,---,buckminster.core-inbox,,,,,,342549,2011-04-10 12:26 EDT by Thomas Hallgren,2019-02-25 14:41 EST,1 user
342371,XmlContentModel not properly loaded for DTD based xml file,CLOSED FIXED,None,Sapphire,modeling,0.3,P3 normal,0.3,Konstantin Komissarchik,,,,,,,2011-04-10 12:34 EDT by Greg Amerson,2011-04-11 22:44 EDT,1 user
342372,support gitattributes,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 enhancement with 117 votes,---,Project Inbox,,,,helpwanted,521455 486560 486563 486628 499615 537410,357039 452968 420799 421364 470333,2011-04-10 12:43 EDT by Christian Halstrick,2019-03-20 18:58 EDT,95 users
342373,provide history implementation for Bugzilla,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 enhancement,3.6,Steffen Pingel,Frank Becker,,,,142906,,2011-04-10 13:01 EDT by Steffen Pingel,2011-05-30 19:21 EDT,3 users
342374,provide history for Trac tasks,RESOLVED FIXED,None,Mylyn Tasks,Trac,unspecified,P3 enhancement,3.6,Steffen Pingel,Steffen Pingel,,,,142906,,2011-04-10 13:01 EDT by Steffen Pingel,2011-05-30 19:21 EDT,0 users
342375,Keyboard shortcuts doesn't work on Linux,CLOSED DUPLICATE of bug 321739,None,EGit,UI,0.12,P3 major,---,Project Inbox,,,,,,,2011-04-10 13:57 EDT by Dariusz Luksza,2011-06-29 07:43 EDT,1 user
342376,Support i18n,RESOLVED FIXED,None,MPC,wizard,unspecified,P3 enhancement,1.1,Benjamin Muskalla,,,,,,,2011-04-10 14:12 EDT by Tom Seidel,2011-04-19 18:47 EDT,2 users
342377,Null pointer exception upon reading char[] value,CLOSED DUPLICATE of bug 122429,None,JDT,Debug,3.7,P3 normal,---,JDT-Debug-Inbox,,,,,,,2011-04-10 14:18 EDT by Jonathan Camilleri,2011-04-11 05:52 EDT,1 user
342378,Cannot create audio or video file,VERIFIED FIXED,None,Remus,Information units,unspecified,P3 normal,---,Tom Seidel,,,,,,,2011-04-10 15:16 EDT by Joerg Reichert,2011-04-14 09:59 EDT,0 users
342379,Parent project selection should automatically fill relative path when parent is in workspace,RESOLVED FIXED,None,m2e,editors,unspecified,P3 normal,0.13.0 M7,Matthew Piggott,,,,,,,2011-04-10 15:31 EDT by Francisco Gort¨¢zar,2011-04-27 13:13 EDT,2 users
342380,Several bugs with JBoss Modeshape Connector,NEW,None,Remus,Remote repositories,unspecified,P3 normal,---,Tom Seidel,,,,,,,2011-04-10 15:43 EDT by Joerg Reichert,2011-04-14 10:33 EDT,0 users
342381,Renaming of tags in tag-overview,NEW,None,Remus,Core,unspecified,P3 normal,---,Tom Seidel,,,,,,,2011-04-10 16:00 EDT by Joerg Reichert,2011-04-10 16:00 EDT,0 users
342382,Bugzilla isn't sending out any email notifications,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 blocker,---,Eclipse Webmaster,,,,,,,2011-04-10 16:15 EDT by Remy Suen,2013-06-05 08:58 EDT,11 users
342383,Migrate Xtext support in old Remus to current Remus,VERIFIED FIXED,None,Remus,Information units,unspecified,P3 enhancement,---,Tom Seidel,,,,,,,2011-04-10 16:27 EDT by Joerg Reichert,2011-04-14 12:14 EDT,0 users
342384,Crash when checkout from shared local folder,NEW,None,Remus,Remote repositories,unspecified,P3 normal,---,Tom Seidel,,,,,,,2011-04-10 17:40 EDT by Joerg Reichert,2011-04-12 03:25 EDT,0 users
342385,Conflicting dependency on update,RESOLVED FIXED,None,m2e,Core,0.13.0,P3 normal,---,Project Inbox,,,,,,,2011-04-10 18:22 EDT by Konrad Windszus,2011-04-13 09:59 EDT,1 user
342386,Clone git repository fails silently when trying to clone from an empty remote repository.,CLOSED FIXED,None,EGit,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-04-10 22:38 EDT by Ken Gilmer,2011-05-11 13:14 EDT,3 users
342387,connection profile change is not working in birt 2.2.2 at runtime,RESOLVED WORKSFORME,None,BIRT,Data Access,2.2.2,P3 normal,3.7.0,Linda Chan,,,,,,,2011-04-11 00:07 EDT by subbarao,2011-04-11 21:28 EDT,1 user
342388,IllegalStateException: Could not create binding for ... open Project,NEW,None,EMFT,MWE,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-04-11 01:46 EDT by Ed Willink,2011-04-11 01:46 EDT,0 users
342389,"What does ""Name"" specifies in the ""Install new SW"" popup- a feature or Plugin",RESOLVED WORKSFORME,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,stalebug,,,,2011-04-11 02:06 EDT by Vikas Singh,2019-09-04 01:49 EDT,2 users
342390,DBCS4.1: Not handle CJK Extension B as common prefix when externalizing strings,NEW,None,PDE,UI,4.0,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2011-04-11 02:30 EDT by Masaihko Maedera,2019-09-13 11:57 EDT,2 users
342391,New Java Project wizard and 'Java Compiler' property page misleading when 1.7 EE is used,RESOLVED FIXED,None,JDT,UI,3.7,P2 normal,3.7 M7,Dani Megert,,,,,,,2011-04-11 02:49 EDT by Dani Megert,2011-04-15 10:09 EDT,1 user
342392,[Xtend] validation for overriding final methods,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,SR1,Project Inbox,,,,,,,2011-04-11 03:00 EDT by Sven Efftinge,2017-09-19 18:13 EDT,2 users
342393,Anonymous class' occurrence count is incorrect when two methods in a class have the same name.,VERIFIED FIXED,None,JDT,Core,3.7,P4 normal,3.8 M6,Jay Arthanareeswaran,,,,api,,,2011-04-11 03:02 EDT by Prashant Deva,2012-03-13 10:16 EDT,6 users
342394,[Xtend] No type proposals within methodcall argument context,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,RC1,Project Inbox,,,,,,,2011-04-11 03:03 EDT by Sven Efftinge,2017-09-19 17:51 EDT,1 user
342395,[Xtend] no content assist for '@Inject',CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M7,Project Inbox,,,,,,,2011-04-11 03:05 EDT by Sven Efftinge,2017-09-19 17:07 EDT,1 user
342396,[Xtend] Template proposals,CLOSED FIXED,None,Xtend,Core,2.2.0,P3 enhancement,---,Miro Spoenemann,,,v2.9,,,,2011-04-11 03:08 EDT by Sven Efftinge,2017-10-31 11:25 EDT,2 users
342397,[Xtend] content assist for package local types inserts qualified name,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,RC1,Project Inbox,,,,,,342264,2011-04-11 03:11 EDT by Sven Efftinge,2017-09-19 18:16 EDT,1 user
342398,[Xtend] content assist for override method,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 enhancement,M4,Project Inbox,,,,,363030,,2011-04-11 03:12 EDT by Sven Efftinge,2011-11-21 06:50 EST,0 users
342399,[Xtend] show overridden icon in ruler,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 enhancement,---,Project Inbox,,,,,,,2011-04-11 03:13 EDT by Sven Efftinge,2017-09-19 17:14 EDT,1 user
342400,[Xtend] comment out a couple of lines of rich strings,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 enhancement,SR2,Project Inbox,,,,,,,2011-04-11 03:19 EDT by Sven Efftinge,2017-09-19 17:19 EDT,2 users
342401,[Xtend] improve marker of return type validation,CLOSED WORKSFORME,None,TMF,Xtext,2.0.0,P3 normal,SR1,Project Inbox,,,,,,,2011-04-11 03:20 EDT by Sven Efftinge,2017-09-19 17:18 EDT,1 user
342402,[Xbase] show context type information in hover,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 enhancement,---,Project Inbox,,,,,,,2011-04-11 03:22 EDT by Sven Efftinge,2017-09-19 17:29 EDT,1 user
342403,[Xbase/Xtend] hover for declared variables and formal parameters,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 enhancement,RC1,Project Inbox,,,,,,,2011-04-11 03:24 EDT by Sven Efftinge,2017-09-19 17:39 EDT,1 user
342404,move download archive to new download location,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P2 trivial,3.6,Steffen Pingel,,,,,349320,,2011-04-11 03:44 EDT by Steffen Pingel,2011-06-21 19:11 EDT,1 user
342405,Wrong cachinf of IntelligentCompletionContext,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Marcel Bruch,,,,,,,2011-04-11 04:05 EDT by Johannes Lerch,2019-07-24 14:35 EDT,0 users
342406,Revert in TCE fails for newly created test step,CLOSED FIXED,None,Jubula,UI,0.9.0,P1 critical,1.0,Markus Tiede,Tim Winselmann,,,,342041,,2011-04-11 04:11 EDT by Oliver Goetz,2011-04-14 05:04 EDT,1 user
342407,Prepare sessions to be serializable,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.5 M3,Project Inbox,,,,,344434 345232 345594 345595 345604 345637 345699 345842 345865 345954 346053 346055 346062 346063 346443 347478 347908 348554 351175 351641 351966 352102 352926 357769,341761,2011-04-11 04:16 EDT by R¨¹diger Herrmann,2011-10-24 04:42 EDT,0 users
342408,Remove in Expressions view has no effect,RESOLVED FIXED,None,TCF,Debug,0.3,P3 normal,0.3.1,Anton Leherbauer,Eugene Tarassov,,,,,,2011-04-11 04:18 EDT by Anton Leherbauer,2011-05-17 10:45 EDT,1 user
342409,Stored functions are not supported on Symfoware.,NEW,None,EclipseLink,Foundation,unspecified,P4 normal,Future,Project Inbox,,,symfoware,,,,2011-04-11 04:30 EDT by Masumi Ito,2011-05-12 15:32 EDT,3 users
342410,[quick assist] 'Pick out selected part of string' does not have any tests,RESOLVED FIXED,None,JDT,UI,3.7,P3 normal,3.7 M7,Deepak Azad,,,,,,,2011-04-11 04:38 EDT by Deepak Azad,2011-04-11 04:53 EDT,0 users
342411,JDBC column created instead of MySQL catalog column in MySqlColumnLoader,RESOLVED FIXED,None,Data Tools,Enablement,unspecified,P3 normal,1.9.1,Brian Fitzpatrick,,,,,,,2011-04-11 04:50 EDT by Shilpi,2011-10-03 20:04 EDT,3 users
342412,"ProjectSelectionDialog is duplicate feature implemented by the jdt, eclipse.ui plugins internally & implemented by most of the other extension pligins.",CLOSED DUPLICATE of bug 239904,None,PDE,API Tools,4.0,P3 enhancement,---,PDE API Tools Inbox,,,,,,,2011-04-11 05:07 EDT by Rj71436 Mising name,2011-04-11 11:34 EDT,2 users
342413,The CascadeOnDelete doesn't work on the relation where Remove or All of CascadeTypes are specified on Symfoware.,NEW,None,EclipseLink,JPA,unspecified,P3 normal,---,Project Inbox,,,symfoware,,,,2011-04-11 05:09 EDT by Masumi Ito,2011-05-12 15:33 EDT,3 users
342414,4 compile warnings in official build,VERIFIED FIXED,None,Equinox,p2,3.7,P3 normal,3.7 M7,Pascal Rapicault,,,,,,,2011-04-11 05:34 EDT by Dani Megert,2011-04-15 02:45 EDT,1 user
342415,Rename RWTContext to ApplicationContext,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-04-11 05:35 EDT by R¨¹diger Herrmann,2011-04-11 07:03 EDT,0 users
342416,[1.7] Signature#createIntersectionTypeSignature(..) should take array of signatures,VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7.1,Olivier Thomann,,,,,,,2011-04-11 05:50 EDT by Markus Keller,2011-08-05 02:54 EDT,1 user
342417,Custom Package Handling,RESOLVED FIXED,None,EMFT,Texo,unspecified,P3 normal,---,Martin Taal,,,,,,,2011-04-11 05:54 EDT by Mark Hoffmann,2011-04-26 07:39 EDT,0 users
342418,[General] hide attribute multiplicity when it is 1..1,CLOSED FIXED,None,Papyrus,Core,0.8.0,P3 major,---,Mathieu Velten,,,,,,,2011-04-11 06:02 EDT by Raphael Faudou,2013-04-16 12:05 EDT,1 user
342419,Remove accessor classes for application scoped classes,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.4 M7,Project Inbox,,,,,,341763,2011-04-11 06:16 EDT by R¨¹diger Herrmann,2011-04-13 04:22 EDT,0 users
