id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
442738,Display successful update message for all Orion settings modifications,RESOLVED FIXED,None,Orion,Client,6.0,P3 normal,7.0,Elijah El-Haddad,,,,,,,2014-08-27 14:15 EDT by Elijah El-Haddad,2014-10-17 10:52 EDT,0 users
442739,EclipseCon Website present the drupal installation wizard,CLOSED FIXED,None,Drupal,Eclipsecon,unspecified,P3 blocker,---,Project Inbox,,,,,,,2014-08-27 14:21 EDT by Cedric Brun,2014-08-27 14:59 EDT,1 user
442740,please add the technical debt plugin to the dashboard,RESOLVED FIXED,None,Community,Sonar,unspecified,P3 enhancement,---,Generic Inbox,,,,,,,2014-08-27 15:37 EDT by Matthew Khouzam,2014-08-28 10:32 EDT,1 user
442741,eclipse crashes on initial start,CLOSED DUPLICATE of bug 430736,None,Platform,SWT,4.4,P3 blocker,---,Platform-SWT-Inbox,,,,,,,2014-08-27 16:31 EDT by Ronald Schlaifer,2015-01-12 11:52 EST,5 users
442742,"""Organize Includes"" removes a header required for a namespace alias",RESOLVED FIXED,None,CDT,cdt-refactoring,8.4.0,P3 normal,8.5,Sergey Prigogin,Sergey Prigogin,,,,,,2014-08-27 17:10 EDT by Sergey Prigogin,2014-09-12 17:31 EDT,1 user
442743,[Navigator] Refreshing explorer after deletes doesn't scroll back,NEW,None,Platform,UI,4.5,P3 normal,---,Platform UI Triaged,,,,,,,2014-08-27 17:11 EDT by Rob Spahitz,2014-09-08 03:28 EDT,1 user
442744,Singly qualified associations could be realized as EMF Maps,NEW,None,MDT.UML2,Core,unspecified,P3 enhancement,---,UML2 Inbox,,,,,443195,,2014-08-27 18:20 EDT by Ed Willink,2014-09-04 05:27 EDT,0 users
442745,ConfluenceDocumentBuilder creates incorrect block quotes,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 normal,2.2,David Green,David Green,,,,,,2014-08-27 19:11 EDT by Leo Dos Santos,2014-09-12 11:03 EDT,0 users
442746,ConfluenceDocumentBuilder creates incorrect spans for superscript/subscript,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 normal,2.2,David Green,David Green,,,,,,2014-08-27 19:11 EDT by Leo Dos Santos,2014-09-12 11:03 EDT,0 users
442747,Deprecate outdated CellModifier API of ColumnViewer,RESOLVED WORKSFORME,None,Platform,UI,4.4,P3 minor,---,Simon Scholz,,,,,448143,,2014-08-27 19:34 EDT by Simon Scholz,2019-09-05 04:20 EDT,2 users
442748,ColumnViewer should use the new ViewerColumn EditingSupport API,NEW,None,Platform,UI,4.4,P3 minor,---,Simon Scholz,,,,,,,2014-08-27 19:37 EDT by Simon Scholz,2015-01-22 14:18 EST,1 user
442749,When DTP supports for Postgresql's new version,NEW,None,Data Tools,DataTools,unspecified,P3 normal,---,dtp.connectivity-inbox,,,,,,,2014-08-27 23:22 EDT by Wang Chaobin,2018-12-25 10:56 EST,1 user
442750,update embedded maven runtime to maven 3.2.4 or better,RESOLVED FIXED,None,m2e,Core,1.6.0,P3 normal,1.6.0/Mars M4,Igor Fedorenko,,,,,,,2014-08-27 23:25 EDT by Igor Fedorenko,2014-12-17 11:45 EST,3 users
442751,[test][model] testCopyFieldsMultiStatus failed,CLOSED DUPLICATE of bug 459092,None,JDT,Core,4.5,P3 normal,---,JDT-Core-Inbox,,,,,,,2014-08-28 00:11 EDT by shankha banerjee,2015-02-04 03:58 EST,3 users
442752,Connecting two elements from Palette with Sequence flow,VERIFIED FIXED,None,BPMN2Modeler,UI,1.1.0,P3 normal,future,Robert Brodt,,,,,,,2014-08-28 01:07 EDT by Jozef Marko,2014-11-07 03:26 EST,2 users
442753,Add preference page to set the submissison mode,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P1 normal,---,Project inbox,,,,,,,2014-08-28 01:54 EDT by Marcel Bruch,2015-03-06 14:46 EST,1 user
442754,Refactor the test harness for semantic highlightings,RESOLVED FIXED,None,CDT,cdt-editor,Next,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2014-08-28 01:55 EDT by Nathan Ridge,2014-11-23 23:31 EST,4 users
442755,[compiler] NPE at ProblemHandler.handle,VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.4.2,shankha banerjee,,,,,,,2014-08-28 02:16 EDT by shankha banerjee,2015-01-19 04:27 EST,6 users
442756,EMF N-builds are broken,CLOSED FIXED,None,EMF,Releng,unspecified,P3 major,---,Dennis Huebner,,,,,,442757,2014-08-28 02:36 EDT by Ed Willink,2018-01-22 11:36 EST,0 users
442757,[releng] Disable use of broken EMF N-build repo,RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,M2,OCL Inbox,,,,,442756,,2014-08-28 02:37 EDT by Ed Willink,2014-08-28 06:13 EDT,0 users
442758,"mqtt android client -- If cleansession is set to true, app is crashed when try to connect to mqtt server",RESOLVED FIXED,None,z_Archived,MQTT-Android,unspecified,P3 normal,---,Zhang Yang,Ian Craggs,,,,,,2014-08-28 02:47 EDT by Zhang Yang,2017-02-27 11:39 EST,3 users
442759,Allow specific ServletContainerInitializers to be excluded,RESOLVED FIXED,None,Jetty,servlet-3.1,9.2.2,P3 normal,9.2.x,Jan Bartel,,,,,,,2014-08-28 02:51 EDT by Jan Bartel,2014-08-28 03:54 EDT,1 user
442760,Eclipse Hanging while editing JS files,NEW,None,JSDT,General,3.6,P3 enhancement,---,Project Inbox,Chris Jaun,,,needinfo,,,2014-08-28 02:59 EDT by Karthikeyan P,2014-09-08 13:45 EDT,1 user
442761,When a DDiagram is locked by using a permission authority some actions are still available,CLOSED FIXED,None,Sirius,Core,1.0.0,P3 normal,3.0.0M6,Project inbox,Belqassim Djafer,,,triaged,,444267 453994 456132,2014-08-28 03:06 EDT by Mickael LANOE,2015-06-24 11:13 EDT,6 users
442762,NpE at org.eclipse.jst.jee.ui.internal.navigator.web.WebAppProvider.getImage,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.10,P3 normal with 5 votes,3.10 M3,Dario Flores,Chuck Bridgham,,,,,,2014-08-28 03:44 EDT by Ezequiel Lara,2017-10-18 16:37 EDT,9 users
442763,Viewpoint selection empty,CLOSED DUPLICATE of bug 436375,None,Sirius,Core,1.0.0,P3 normal,1.0.1,Project inbox,,,,triaged,,,2014-08-28 03:44 EDT by Christian Pontesegger,2014-08-28 07:43 EDT,1 user
442764,[RemoteService] CNFE Class cannot be found when using DI and remote services,CLOSED DUPLICATE of bug 442811,None,ECF,ecf.remoteservices,3.9.0,P3 normal,---,ecf.core-inbox,,,,,,,2014-08-28 04:01 EDT by Wim Jongman,2014-08-28 11:26 EDT,1 user
442765,Add Marker Interface for Elements with DMR,REOPENED,None,ECP,EMF Forms,unspecified,P1 normal,2.0.0,Johannes Faltermeier,,,stalebug,,,,2014-08-28 04:13 EDT by Johannes Faltermeier,2018-04-30 20:23 EDT,2 users
442766,CleanUpAddon - Empty stack doesn't collapse when closing the last part,RESOLVED FIXED,None,Efxclipse,Runtime,1.0.0,P3 normal,1.1.0,Project Inbox,,,,,,,2014-08-28 04:25 EDT by Bastien Bart,2014-08-28 10:27 EDT,0 users
442767,DnDAddon Split zones appear on menu-bar and tool-bars,RESOLVED FIXED,None,Efxclipse,Runtime,1.0.0,P3 normal,1.1.0,Project Inbox,,,,,,,2014-08-28 04:31 EDT by Bastien Bart,2014-08-28 10:34 EDT,0 users
442768,Right-Click Copy or Ctrl does not work in installation dialog,NEW,None,Equinox,p2,3.10.0 Luna,P3 normal,---,P2 Inbox,,,stalebug,,,,2014-08-28 04:45 EDT by Robin Rosenberg,2019-09-13 11:58 EDT,0 users
442769,[1.8][compiler] Invalid type inference using Stream,VERIFIED DUPLICATE of bug 432682,None,JDT,Core,4.5,P3 normal with 1 vote,4.5 M3,Srikanth Sankaran,,,,,,,2014-08-28 04:48 EDT by NoDataFound -,2014-10-28 09:53 EDT,2 users
442770,Produce a source tarball for use by distro integrators,VERIFIED FIXED,None,Platform,Releng,4.5,P2 normal,4.8 M2,Alexander Kurtakov,,,,,,442591,2014-08-28 04:49 EDT by Mat Booth,2017-12-07 03:38 EST,4 users
442771,[typesystem] Array / list conversion does not work accross lambda boundaries,NEW,None,TMF,Xtext,2.6.1,P3 normal,---,Project Inbox,,,,,,,2014-08-28 04:51 EDT by Sebastian Zarnekow,2014-08-28 04:51 EDT,0 users
442772,[RAP] Different behavior when pressing TAB in Smartfield,CLOSED WONTFIX,None,Scout,Scout,unspecified,P3 normal,5.0.0 M1,Project Inbox,,,,,,,2014-08-28 04:53 EDT by Judith Gull,2015-07-06 08:03 EDT,0 users
442773,"Enhance BV-Constraints and Constraints-BV regex mutators with Word, Boundary and Extended Grapheme Cluster shorthands.",RESOLVED FIXED,None,EclipseLink,MOXy,2.6.0,P3 enhancement,2.6.0,Marcel Valovy,,,,,,,2014-08-28 05:16 EDT by Marcel Valovy,2015-03-03 07:54 EST,2 users
442774,Servletbridge in lib folder of war is not the updated version of RAP2.3,RESOLVED INVALID,None,Tycho,Core,0.21.0,P3 normal,---,Project Inbox,,,,,,,2014-08-28 05:26 EDT by Peter De Leuze,2014-09-01 07:33 EDT,1 user
442775,[Basic Example] Link selection to Outline asynchronously,RESOLVED FIXED,None,Handly,Examples,0.1,P3 enhancement,0.2,Vladimir Piskarev,,,scalability,,,,2014-08-28 05:31 EDT by Vladimir Piskarev,2014-09-04 06:59 EDT,0 users
442776,Double-click support for Completions preference page,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2014-08-28 05:46 EDT by Johannes Dorn,2019-07-24 14:37 EDT,1 user
442777,Add @Override and @Deprecated annotations to org.eclipse.ui.navigator,VERIFIED FIXED,None,Platform,UI,4.4,P3 enhancement,4.5 M2,Lars Vogel,,,,,441114,,2014-08-28 05:54 EDT by Lars Vogel,2014-09-15 16:11 EDT,1 user
442778,Subwords matching for types only for adjustable prefix length,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2014-08-28 06:06 EDT by Johannes Dorn,2019-07-24 14:35 EDT,1 user
442779,Xtext dependency in incquery runtime features,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,0.8.1,Project Inbox,Istvan Rath,,,,,,2014-08-28 06:07 EDT by Istv¨¢n goston,2014-10-01 05:09 EDT,1 user
442780,DVT_HUN_Untranslated strings,RESOLVED INVALID,None,Web Tools,documentation,3.5,P3 major,---,webtools.documentation-inbox,Kate Price,,TVT/DVT4.4:TCT55,,,,2014-08-28 06:14 EDT by CDE Administration,2014-08-28 10:10 EDT,9 users
442781,Wrong hyperlinks in stack trace console for entries with method signature,VERIFIED FIXED,None,JDT,Debug,4.4,P3 normal,4.5 M3,Michael Rennie,,,,contributed,,,2014-08-28 06:16 EDT by Christian Georgi,2014-10-31 04:28 EDT,2 users
442782,[EUnit] EMFModelComparator: Model loading failure with custom Resource Factory,CLOSED WONTFIX,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,,,,,2014-08-28 06:21 EDT by Christian Jaeger,2015-01-12 03:21 EST,0 users
442783,"[Trim] [Min/Max] CCE on clicking ""Shared Area""",CLOSED DUPLICATE of bug 454712,None,Platform,UI,4.4,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,,2014-08-28 06:27 EDT by Noopur Gupta,2015-06-11 08:52 EDT,3 users
442784,NPE in ImageDescriptorAspect,RESOLVED INVALID,None,RCPTT,Runtime,1.5.1,P3 normal,1.5.3,Project Inbox,,,,,,,2014-08-28 06:28 EDT by Vasili Gulevich,2014-10-23 13:54 EDT,1 user
442785,RCP browser example does not work,NEW,None,RCPTT,Runtime,1.5.1,P1 normal,---,Project Inbox,,,,,441551,,2014-08-28 06:41 EDT by Ivan Inozemtsev,2014-11-28 05:33 EST,1 user
442786,Possibility of a deadlock during application initialization,RESOLVED FIXED,None,RCPTT,Runtime,1.5.1,P3 normal,1.5.2,Ivan Inozemtsev,,,,,,,2014-08-28 07:00 EDT by Ivan Inozemtsev,2014-09-03 06:04 EDT,0 users
442787,Opening a new eclipse workspace gives many cdt invalid menu extension errors,CLOSED DUPLICATE of bug 383348,None,CDT,cdt-core,8.1.0,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2014-08-28 07:19 EDT by Badri,2017-07-27 05:31 EDT,3 users
442788,Generation of java code for Jamaica VM,RESOLVED FIXED,None,UMLGen,Java RTSJ Generation,unspecified,P3 enhancement,1.0,Project Inbox,,,,,,,2014-08-28 07:35 EDT by Jean-Francois Rolland,2015-07-03 15:25 EDT,1 user
442789,Unable to set Message for Receive Task,VERIFIED FIXED,None,BPMN2Modeler,UI,1.1.0,P3 major,future,Robert Brodt,,,,,,,2014-08-28 07:41 EDT by Jozef Marko,2014-11-07 03:22 EST,1 user
442790,Use statement with global class breaks coda assist completion,CLOSED FIXED,None,PDT,Editor,3.3.1,P3 minor,3.3.1,PHP UI,,,,,,,2014-08-28 08:02 EDT by Michal Niewrzal,2015-05-22 08:30 EDT,2 users
442791,[Model Import] QVTO will be always compiled once after start Papryus,CLOSED INVALID,None,Papyrus,Others,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-08-28 08:03 EDT by Yuwen Hu,2014-08-28 09:49 EDT,5 users
442792,"Tests are grouped under plugins, not tests",CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P1 normal,---,Daniel Haftstein,,,,,,,2014-08-28 08:16 EDT by Andreas Sewe,2015-03-06 14:46 EST,1 user
442793,[compiler][1.8][implementation] avoid duplicate inference for ReferenceExpression,VERIFIED DUPLICATE of bug 424500,None,JDT,Core,4.4,P3 normal,4.5 M3,shankha banerjee,,,,,,,2014-08-28 08:20 EDT by Stephan Herrmann,2014-10-30 00:50 EDT,2 users
442794,Job found still running after platform shutdown: PDOMIndexerJob$ProgressUpdateJob,RESOLVED FIXED,None,CDT,cdt-indexer,8.4.0,P3 normal,8.6.0,Markus Schorn,Markus Schorn,,,,,,2014-08-28 08:22 EDT by Markus Schorn,2014-08-30 01:00 EDT,1 user
442795,[pmi] URL rewriting issues,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2014-08-28 08:35 EDT by Benjamin Cab¨¦,2014-08-28 08:56 EDT,2 users
442796,[release] technology.handly 0.2,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,,2014-08-28 08:42 EDT by Richard Burcher,2014-09-24 13:37 EDT,4 users
442797,Improve Cloud Foundry application sanization,RESOLVED FIXED,None,Orion,Deployment,6.0,P3 normal,7.0,Maciej Bendkowski,,,,,,,2014-08-28 08:44 EDT by Maciej Bendkowski,2014-08-28 09:47 EDT,0 users
442798,[active annotations] Mark and validate customized generated elements,NEW,None,Xtend,Core,2.6.0,P3 enhancement,---,Project Inbox,,,,,,,2014-08-28 08:46 EDT by Stefan Oehme,2014-08-28 11:01 EDT,1 user
442799,Science: Steering Committee page needs bio text added,CLOSED FIXED,None,Drupal,IWG,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-08-28 08:49 EDT by Andrea Ross,2014-08-28 14:46 EDT,1 user
442800,API to open new MoDisco Browser,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.11.1,P2 enhancement,1.0.0 M1,Gregoire Dupe,,,,,,471012,2014-08-28 08:59 EDT by Thomas Cicognani,2015-09-01 09:32 EDT,2 users
442801,[Appearance] CCE in the Appearance properties-tab of an edge in a sequence diagram,CLOSED WORKSFORME,None,Papyrus,Views,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-08-28 09:22 EDT by Christian D,2018-06-28 06:52 EDT,2 users
442802,Union of Sequence returns a Bag,NEW,None,OCL,Core,4.1.0,P3 normal,---,OCL Inbox,,,,,,,2014-08-28 09:22 EDT by Martti Krik,2014-08-28 09:37 EDT,1 user
442803,velocity plugin,VERIFIED NOT_ECLIPSE,None,JDT,Core,4.4,P3 major,4.5 M2,Srikanth Sankaran,,,,,,,2014-08-28 09:30 EDT by eclipseyf wo,2014-09-16 14:03 EDT,2 users
442804,Migrate org.eclipse.ui.tests/docs to README.md,RESOLVED WORKSFORME,None,Platform,UI,4.4,P3 normal,4.5 M3,Lars Vogel,,,,,,,2014-08-28 09:53 EDT by Lars Vogel,2014-09-05 05:38 EDT,1 user
442805,TVT_HUN_English string,RESOLVED FIXED,None,Orion,Client,6.0,P3 normal,7.0,Project Inbox,,,TVT/DVT4.4:TCT57,,,,2014-08-28 10:04 EDT by CDE Administration,2014-10-17 10:52 EDT,10 users
442806,NPE in AbstractDocument.getOffset running test suite,NEW,None,JDT,Debug,4.5,P3 normal,---,JDT-Debug-Inbox,,,,,,,2014-08-28 10:32 EDT by Michael Rennie,2014-08-28 10:34 EDT,2 users
442807,Initial contribution,RESOLVED FIXED,None,Gendoc,Core,unspecified,P3 normal,---,Anne Haugommard,,,,,,,2014-08-28 10:59 EDT by Anne Haugommard,2014-10-28 10:20 EDT,0 users
442808,switch on Enum<?> causes EValidator error,CLOSED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.7,,,,2014-08-28 11:00 EDT by Markus Duft,2017-10-31 11:24 EDT,2 users
442809,Hudson server down?,RESOLVED WORKSFORME,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-08-28 11:08 EDT by Christian Pontesegger,2014-08-28 13:37 EDT,2 users
442810,"[pmi] Change label from ""View"" to ""Overview""",CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,2014-Q3,Edouard Poitras,,,,,,445543,2014-08-28 11:24 EDT by Wayne Beaton,2014-10-15 15:16 EDT,0 users
442811,[DI] CNFE when OSGi service is injected,NEW,None,Platform,Runtime,4.5,P3 normal,---,platform-runtime-inbox,,,,helpwanted,,,2014-08-28 11:25 EDT by Wim Jongman,2015-04-03 09:05 EDT,3 users
442812,"Communication to some servers really slow? orion.eclipse.org, orionhub.org, build.eclipse.org?",CLOSED FIXED,None,Community,Servers,unspecified,P3 critical,---,Eclipse Webmaster,,,,,,,2014-08-28 11:27 EDT by Ken Walker,2014-08-28 13:55 EDT,1 user
442813,Error 500 when trying to create new user on orionhub,RESOLVED NOT_ECLIPSE,None,Orion,OrionHub,6.0,P3 blocker,---,Project Inbox,,,,,,,2014-08-28 11:41 EDT by Mark Macdonald,2014-08-28 13:50 EDT,0 users
442814,Invoking GC leads to missing unknown in next push,CLOSED WORKSFORME,None,EGit,Core,3.4.1,P3 major,---,Project Inbox,,,,,,,2014-08-28 11:41 EDT by Michael Keppler,2019-10-04 13:21 EDT,1 user
442815,Bad file breaks markdown editor,RESOLVED FIXED,None,Orion,Client,6.0,P3 normal,7.0,Grant Gayed,,,,,,,2014-08-28 12:02 EDT by Mark Macdonald,2014-09-02 16:00 EDT,0 users
442816,PropertyEditorPart does not handle element property validation,CLOSED FIXED,None,Sapphire,Forms,8,P3 normal,8.0.1,Konstantin Komissarchik,,,,,,,2014-08-28 12:13 EDT by Konstantin Komissarchik,2014-09-05 15:58 EDT,1 user
442817,Declare Luna RC2,RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.4.1,Platform-Releng-Inbox,,,,,,,2014-08-28 12:32 EDT by David Williams,2014-09-02 23:03 EDT,15 users
442818,DVT_PLK: Required windows do not display,CLOSED WORKSFORME,None,Platform,Doc,4.4,P3 minor,---,Platform-Doc-Inbox,,,TVT/DVT4.4:TCT14,,,,2014-08-28 12:34 EDT by CDE Administration,2014-09-10 04:06 EDT,9 users
442819,DVT:CHS: can not open RCP perspective,RESOLVED INVALID,None,Platform,Doc,4.4,P3 major,---,Platform-Doc-Inbox,,,TVT/DVT4.4:TCT49,,,,2014-08-28 12:34 EDT by CDE Administration,2014-08-29 01:17 EDT,9 users
442820,"DVT_PLK: Empty ""Related concepts"" sections",RESOLVED WONTFIX,None,Web Tools,documentation,3.5,P3 minor,---,webtools.documentation-inbox,Virginia Lovering,,TVT/DVT4.4:TCT50,,,,2014-08-28 12:44 EDT by CDE Administration,2014-09-09 12:07 EDT,10 users
442821,[Model] [e4.emf.xpath] allow factory to accept custom functions,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,422102 437958 462000,,2014-08-28 12:53 EDT by Steven Spungin,2016-05-21 12:49 EDT,4 users
442822,Only index active users,RESOLVED FIXED,None,Orion,Server,unspecified,P3 normal,8.0,John Arthorne,,,,,448557,,2014-08-28 13:08 EDT by John Arthorne,2014-11-20 08:41 EST,3 users
442823,Simplify the workflow for the recording of preference tasks,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 enhancement,---,Eike Stepper,,,,,,,2014-08-28 13:41 EDT by Eike Stepper,2017-05-29 09:23 EDT,2 users
442824,ConcurrentModificationException in SetupEditor.handleActivate(),RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Ed Merks,,,,,,442356,2014-08-28 13:55 EDT by Eike Stepper,2014-09-08 02:31 EDT,1 user
442825,Splitter does not return to original position when expanded,RESOLVED WORKSFORME,None,Orion,Client,6.0,P3 normal,---,Project Inbox,,,,,,,2014-08-28 14:01 EDT by Mark Macdonald,2015-01-05 15:31 EST,0 users
442826,[Hudson] Unit tests not running on hudson build,CLOSED WORKSFORME,None,Ease,General,unspecified,P3 normal,0.2.0,Project Inbox,,,,,,,2014-08-28 14:15 EDT by Christian Pontesegger,2015-02-09 03:50 EST,0 users
442827,[pmi] Purpose of Commit Activity chart is to express liveliness of the project,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,stalebug,,,,2014-08-28 14:26 EDT by Wayne Beaton,2017-03-24 23:40 EDT,1 user
442828,GitHub issues is disabled for all Eclipse repositories,RESOLVED FIXED,None,Community,GitHub,unspecified,P3 normal with 2 votes,---,Eclipse Webmaster,,,,,,435599,2014-08-28 14:38 EDT by John Arthorne,2016-01-13 07:12 EST,19 users
442829,Vert.x BusModBase class doesn't need type parameter for reply,CLOSED WONTFIX,None,Vertx,Core,unspecified,P3 normal,2.1.5,Project Inbox,,,,,,,2014-08-28 14:58 EDT by Willis Blackburn,2014-11-12 10:56 EST,1 user
442830,"JsonElement should have some kind of ""JsonValue"" subclass",CLOSED WONTFIX,None,Vertx,Core,unspecified,P3 normal,2.1.5,Project Inbox,,,,,,,2014-08-28 15:00 EDT by Willis Blackburn,2014-11-12 10:52 EST,1 user
442831,TextLayout.getLineBounds returns incorrect values for right to left text,VERIFIED FIXED,None,Platform,SWT,4.3.2,P3 normal,4.9 M3,Xi Yan,,,,triaged,,,2014-08-28 15:41 EDT by James Mayer,2018-08-23 08:56 EDT,2 users
442832,Template instantiation broken due to signature collision,RESOLVED FIXED,None,CDT,cdt-parser,8.4.0,P3 normal,8.6.0,Sergey Prigogin,Markus Schorn,,,,,,2014-08-28 15:45 EDT by Sergey Prigogin,2014-08-29 01:00 EDT,1 user
442833,Bogus/duplicate releases and release reviews mentioned for Code Recommenders,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2014-08-28 16:02 EDT by Andreas Sewe,2014-08-28 16:15 EDT,1 user
