id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
451299,Update project metadata to indicate git source repo,RESOLVED FIXED,None,OM2M,Platform,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-11-13 05:00 EST by Benjamin Cabé,2014-11-27 07:28 EST,0 users
451301,[platform] org.eclipse.dltk.core.ModelException: AST node can not be found for the given...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 05:01 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
451302,[platform] org.eclipse.dltk.core.ModelException: AST node can not be found for the given...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 05:01 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
451303,Support easy job configuration life cycle management,NEW,None,Hudson,Plugins,3.2.1,P3 enhancement,---,Winston Prakash,Geoff Waymark,,,,,,2014-11-13 05:01 EST by Vemund stgaard,2014-11-13 05:01 EST,4 users
451304,[wtp] アサーションに失敗しました:,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 05:04 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
451305,[platform] Conflicting handlers for org.eclipse.ui.navigate.backwardHistory: {ActionHand...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 05:07 EST by EPP Error Reports,2015-09-15 14:59 EDT,0 users
451306,[platform] Conflicting handlers for org.eclipse.ui.navigate.backwardHistory: {ActionHand...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 05:08 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451307,[platform] Conflicting handlers for org.eclipse.ui.navigate.backwardHistory: {ActionHand...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 05:10 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451308,Incorrect generation result when using cleanAndFormat,RESOLVED FIXED,None,Gendoc,Core,0.5RC1,P3 normal,0.5,Anne Haugommard,,,,,,,2014-11-13 05:10 EST by Anne Haugommard,2015-02-09 07:09 EST,0 users
451309,NullPointerException at ParameterizedSQLBatchWritingMechanism.executeBatchedStatements,NEW,None,EclipseLink,JPA,2.5.2,P3 normal,Future,Project Inbox,,,,,,,2014-11-13 05:20 EST by Tim De Backer,2014-11-13 05:20 EST,0 users
451311,[platform] 未処理のイベントループ例外,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 05:23 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
451312,[platform] 未処理のイベントループ例外,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 05:23 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451313,Breakpoint impossible to insert,NEW,None,Mylyn,Core,3.13,P3 normal with 1 vote,---,Generic inbox for the JDT-APT component,,,,,,,2014-11-13 05:25 EST by Mike Urbanek,2014-11-13 10:04 EST,1 user
451315,Weaving is not working with CDI implicit bean discovery enabled,RESOLVED FIXED,None,EclipseLink,JPA,2.6.0,P3 minor,2.6.0,Tomas Kraus,,,,,,,2014-11-13 05:45 EST by Tomas Kraus,2014-11-13 05:54 EST,0 users
451316,Make order of changed files reproducible,NEW,None,JGit,JGit,3.5.1,P3 enhancement,---,Project Inbox,,,,,,,2014-11-13 06:01 EST by Jochen Kemnade,2014-11-13 06:01 EST,0 users
451317,[platform] Code assist internal error,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 06:05 EST by EPP Error Reports,2015-09-15 14:52 EDT,3 users
451318,[jdt][rulers] SWTExcception in AbstractAnnotationHover$AnnotationInformationControl.setFocus,NEW,None,JDT,Text,4.4.1,P3 normal,---,JDT-Text-Inbox,,,What are the steps that produce the e...,needinfo,,,2014-11-13 06:06 EST by EPP Error Reports,2018-08-14 10:28 EDT,3 users
451319,bad submodule status detection in navigator (tree flags),CLOSED DUPLICATE of bug 391280,None,EGit,UI,3.5.1,P3 normal,---,Project Inbox,,,,,,,2014-11-13 06:12 EST by David Berlioz,2014-11-13 06:41 EST,1 user
451320,[Sequence Diagram] Creation of message when it starts/ends at the execution specification leads to incorrect execution of 'undo' command,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,M4,Sergey Boyko,,,,,,451527,2014-11-13 06:54 EST by Sergey Boyko,2014-12-08 12:47 EST,2 users
451321,Info Button for further information on smells,ASSIGNED,None,EMFT.Refactor,Smells,0.9.0,P3 normal,---,Thorsten Arendt,Thorsten Arendt,,,,,,2014-11-13 06:54 EST by Florian Lerch,2014-11-14 03:46 EST,0 users
451322,"[History] Provide an option to hide ORIG_HEAD, FETCH_HEAD",CLOSED INVALID,None,EGit,UI,3.5.1,P3 enhancement,---,Project Inbox,,,,,,,2014-11-13 06:58 EST by Francois Guillot,2014-11-22 11:32 EST,2 users
451323,Gerrit's build fails,RESOLVED WORKSFORME,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,stalebug,,,,2014-11-13 06:59 EST by Daniel Rolka,2016-11-23 12:25 EST,4 users
451324,[platform] Conflicting handlers for org.eclipse.compare.copyAllLeftToRight: {ActionHandl...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 07:01 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
451325,[platform] Conflicting handlers for org.eclipse.compare.selectNextChange: {ActionHandler...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 07:01 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
451326,"[egit] Problems occurred when invoking code from plug-in: ""org.eclipse.jface"".",CLOSED DUPLICATE of bug 449613,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 07:02 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451327,Export osgi plugin leads to NPE in runtime workbench,RESOLVED WONTFIX,None,PDE,Build,4.5,P3 normal,---,pde-build-inbox,,,,,,,2014-11-13 07:16 EST by Rob Stryker,2018-12-03 09:08 EST,1 user
451328,[platform] Unable to create part,CLOSED DUPLICATE of bug 445826,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 07:25 EST by EPP Error Reports,2015-09-15 14:53 EDT,1 user
451329,"[mpc] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",CLOSED DUPLICATE of bug 451330,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 07:34 EST by EPP Error Reports,2015-09-15 15:02 EDT,1 user
451330,[mpc] Unhandled event loop exception,CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 07:34 EST by EPP Error Reports,2015-09-15 14:51 EDT,1 user
451331,tycho-document-bundle-plugin adds javaDocOptions at the wrong time,RESOLVED FIXED,None,Tycho,Core,0.22.0,P3 normal,0.22.0,Jan Sievers,,,,contributed,,,2014-11-13 07:44 EST by Thomas Schindl,2014-11-14 04:34 EST,1 user
451332,[Toolsmiths] Cannot define the number of columns for Layout or title for Groups (Dynamic sections),NEW,None,Papyrus,Others,1.1.0,P3 normal,---,Project Inbox,,,,,463458,,2014-11-13 07:46 EST by Camille Letavernier,2017-09-08 09:56 EDT,0 users
451333,"[mpc] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 07:50 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
451334,plugin.xml editor: doesn't show icons on extensions page since E4.4,RESOLVED DUPLICATE of bug 443114,None,PDE,UI,4.4,P3 normal,---,PDE-UI-Inbox,,,,,,,2014-11-13 08:06 EST by Sascha Becher,2014-11-13 08:46 EST,1 user
451335,IPath#removeFirstSegments(int) has inconsistent Javadoc for count == 0,RESOLVED FIXED,None,Equinox,Components,3.10.0 Luna,P3 major,Mars M4,Markus Keller,,,,,,327208,2014-11-13 08:07 EST by Markus Keller,2014-11-13 09:32 EST,3 users
451337,messages.properties of the org.eclipse.jface cannot be overriden,RESOLVED WORKSFORME,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-11-13 08:24 EST by Simon Scholz,2014-11-13 09:20 EST,4 users
451338,[RSA Model Import] Performance issues when importing larger models to Papyrus,RESOLVED FIXED,None,Papyrus,Others,1.0.1,P2 normal,SR2,Christian Damus,,,dx,,,,2014-11-13 08:35 EST by Ronan Bar,2014-11-13 17:00 EST,4 users
451339,Unloading module keeps JAR files loaded,CLOSED INVALID,None,Vertx,Core,2.1.2,P3 major,Unknown,Project Inbox,,,,,,,2014-11-13 08:40 EST by Tomas Bezdek,2015-05-28 03:05 EDT,1 user
451340,Annotation-based Validation Framework,ASSIGNED,None,Sphinx,Core,0.8.0,P3 normal,0.8.0,Amine Lajmi,,,,,,,2014-11-13 08:59 EST by Amine Lajmi,2014-11-13 18:13 EST,1 user
451342,[egit] UI freeze of 18s at 14:09:20.616,CLOSED DUPLICATE of bug 450629,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 09:10 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451343,[wtp] Function group org.eclipse.jst.j2ee contains no pattern bindings,CLOSED DUPLICATE of bug 445858,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 09:11 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
451345,[search] Search References leads to BadLocationException,VERIFIED WORKSFORME,None,JDT,Core,4.4.1,P3 normal,4.5 M5,Manoj Palat,,,,,,,2014-11-13 09:13 EST by Patric Rufflar,2015-01-28 03:31 EST,1 user
451347,Issues with Maintenance Build publication - static files not copied into place,VERIFIED FIXED,None,Platform,Releng,4.4,P3 blocker,4.4.2,David Williams,,,routine releng,,,,2014-11-13 09:20 EST by David Williams,2015-01-19 00:05 EST,1 user
451349,[CSS] Blank views,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M6,Platform UI Triaged,,,,,,,2014-11-13 09:24 EST by Ed Willink,2015-03-17 12:04 EDT,3 users
451350,EMF generated JavaDoc is invalid,CLOSED FIXED,None,EMF,Core,4.3,P3 enhancement,---,Ed Merks,,,,,,,2014-11-13 09:24 EST by Thomas Schindl,2015-07-27 03:26 EDT,2 users
451352,[jdt] NPE in Sorting.sortSuper,CLOSED DUPLICATE of bug 425111,None,JDT,Core,4.4.1,P3 normal with 1 vote,4.11 M1,JDT-Core-Inbox,,,,,,,2014-11-13 09:35 EST by EPP Error Reports,2018-12-30 17:27 EST,6 users
451353,[p2] Provisioning exception,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 09:49 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
451354,ImagePainter should be configurable to calculate and resize the necessary space,CLOSED FIXED,None,NatTable,Core,1.1.1,P3 enhancement,1.2.0,Dirk Fauth,,,,,,,2014-11-13 09:50 EST by Dirk Fauth,2015-01-28 10:07 EST,0 users
451355,Wrong consequences computed with a FeatureMap change,CLOSED FIXED,None,EMFCompare,UI,3.0.1,P3 normal,---,EMF Compare,,,,,,,2014-11-13 10:00 EST by Axel RICHARD,2015-01-06 08:59 EST,0 users
451356,Long double values are not reported in the expression view,RESOLVED FIXED,None,TCF,Debug,1.3,P3 normal,1.3,Project Inbox,Eugene Tarassov,,,,,,2014-11-13 10:02 EST by Benoit Perrin,2015-06-16 03:18 EDT,1 user
451357,IllegalArgumentException: Comparison method violates its general contract!,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 critical,---,Johannes Dorn,,,,,,,2014-11-13 10:08 EST by Johannes Dorn,2019-07-24 14:37 EDT,0 users
451359,[server] Cut off stacktrace analysis at certain frames,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P5 enhancement,---,EPP Error Reports,,,votes,,,,2014-11-13 10:39 EST by Carsten Reckord,2015-05-07 15:26 EDT,2 users
451360,Copy/paste does not copy the stereotype property values,RESOLVED DUPLICATE of bug 438511,None,Papyrus,Core,unspecified,P3 major,---,Project Inbox,,,,,,,2014-11-13 10:45 EST by Toni Siljamaki,2014-11-20 05:29 EST,2 users
451361,[platform] Conflicting handlers for org.eclipse.ui.window.nextView: {org.eclipse.ui.inte...,CLOSED DUPLICATE of bug 447314,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 10:47 EST by EPP Error Reports,2015-09-15 14:59 EDT,0 users
451362,[platform] Conflicting handlers for org.eclipse.ui.window.newEditor: {org.eclipse.ui.int...,CLOSED DUPLICATE of bug 447314,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 10:47 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
451363,Test suite caches query shape when query and creation factory URIs are the same,CLOSED FIXED,None,Lyo,TestSuite,2.1.0,P3 major,2.1.2,Samuel Padgett,,,,,,,2014-11-13 10:47 EST by Samuel Padgett,2017-11-06 12:38 EST,1 user
451364,It should be possible to customize property cell editors in Sirius,CLOSED FIXED,None,Sirius,Diagram,1.0.0,P3 normal,3.0.0M6,Florian Barbin,,,,triaged,438123,,2014-11-13 10:48 EST by Esteban DUGUEPEROUX,2015-06-24 11:15 EDT,7 users
451365,"Line-based three-way merging of UML opaque actions, behaviors, and expressions bodies",CLOSED FIXED,None,EMFCompare,Core,3.0.1,P3 normal,Mars,EMF Compare,,,,,,,2014-11-13 10:52 EST by Philip Langer,2014-12-19 09:45 EST,1 user
451366,environment variables PATH in OSX yosemite,NEW,None,PTP,PLDT,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-11-13 10:53 EST by Grischa Jacobs,2014-11-17 11:31 EST,0 users
451367,[egit] UI freeze of 18s at 16:01:15.671,CLOSED DUPLICATE of bug 450629,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 11:02 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
451368,"[platform,ecp] CCE in LightweightDecoratorDefinition$1.run",UNCONFIRMED,None,Platform,UI,4.4.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-11-13 11:16 EST by EPP Error Reports,2014-11-14 19:37 EST,1 user
451369,[pivot] Eliminate redundant EssentialOCL ASResource,RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,M4,OCL Inbox,,,,,,,2014-11-13 11:27 EST by Ed Willink,2014-11-17 07:02 EST,0 users
451370,[m2e] An error occurred while automatically activating bundle org.eclipse.m2e.core ...,CLOSED DUPLICATE of bug 465593,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 11:27 EST by EPP Error Reports,2015-09-15 15:01 EDT,1 user
451371,[m2e] An error occurred while automatically activating bundle org.jboss.tools.forge...,CLOSED DUPLICATE of bug 451370,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 11:27 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
451372,[m2e] Errors occurred during the build.,CLOSED DUPLICATE of bug 451370,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 11:27 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
451373,"[m2e] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",CLOSED DUPLICATE of bug 451370,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 11:28 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
451374,FileNotFoundException on Modeling Project opening,NEW,None,Sirius,Core,2.0.0,P3 normal,---,Project inbox,,,,triaged,,,2014-11-13 11:35 EST by Esteban DUGUEPEROUX,2015-06-18 04:48 EDT,0 users
451375,new generation validation framework,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 enhancement,1.0 M1,Abel Hegedus,Istvan Rath,,,,,,2014-11-13 11:39 EST by Balint Lorand,2015-04-21 10:16 EDT,2 users
451376,[EditorMgmt] Allow cancel editor opening,NEW,None,Platform,UI,4.5,P3 enhancement,---,Platform UI Triaged,,,,,,,2014-11-13 11:52 EST by Esteban DUGUEPEROUX,2014-11-13 12:49 EST,0 users
451377,Console logs page for M20141112-0800 not available,RESOLVED DUPLICATE of bug 451347,None,Platform,Releng,4.5,P3 normal,---,Platform-Releng-Inbox,,,,,,,2014-11-13 12:22 EST by Markus Keller,2014-11-13 12:42 EST,1 user
451379,Crash in JVM makes Luna impossible to use or reinstall,RESOLVED WORKSFORME,None,Platform,IDE,4.4,P3 blocker,---,Platform-UI-Inbox,,,,,,,2014-11-13 12:36 EST by Pierre St-Vincent,2014-11-14 13:44 EST,2 users
451380,Formatter: All indenting struct fields fails after ifdef,CLOSED WONTFIX,None,CDT,cdt-editor,8.5,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2014-11-13 12:37 EST by Jeff Fisher,2015-03-31 17:48 EDT,3 users
451381,Move org.eclipse.e4.core.di.annotations to an extra bundle,RESOLVED FIXED,None,Platform,Runtime,4.4,P3 normal,4.5 M7,Thomas Schindl,,,,,,463748 463747,2014-11-13 12:49 EST by Thomas Schindl,2015-04-07 09:00 EDT,7 users
451382,Dali download link in PMI leads to a 404,RESOLVED FIXED,None,Dali JPA Tools,Website,unspecified,P3 normal,3.4.3,Neil Hauge,,,,,,,2014-11-13 12:57 EST by Denis Roy,2014-11-13 13:09 EST,1 user
451383,[server] Orion server should have a file change notification service,RESOLVED INVALID,None,Orion,Server,unspecified,P3 enhancement,8.0,Anthony Hunter,,,,,,,2014-11-13 13:08 EST by Anthony Hunter,2014-12-09 15:12 EST,0 users
451384,[egit] UI freeze of 14s at 18:15:55.595,RESOLVED FIXED,None,EGit,UI,3.4,P3 normal,4.1,Project Inbox,,,,,,,2014-11-13 13:16 EST by EPP Error Reports,2015-11-19 03:28 EST,3 users
451385,[egit] UI freeze of 2.4s at 18:16:54.643,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 13:17 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
451388,Massive log entries: java.lang.IllegalArgumentException: Alias not found: /advanced ... at org.eclipse.equinox.http.servlet.internal.HttpServiceImpl.unregister,RESOLVED FIXED,None,Equinox,Compendium,4.5.0 Mars,P3 normal,Mars M4,Raymond Auge,,,,,,,2014-11-13 13:31 EST by Markus Keller,2014-11-14 13:40 EST,1 user
451389,Consolelogs are too big (platform-tar.gz|setup-tar.gz),VERIFIED FIXED,None,Platform,Releng,4.5,P3 major,4.5 M4,David Williams,,,,,,,2014-11-13 13:34 EST by Markus Keller,2014-11-19 10:41 EST,1 user
451391,[platform] Error setting focus to : org.eclipse.e4.ui.model.application.ui.basic.impl.Pa...,CLOSED DUPLICATE of bug 344861,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 13:48 EST by EPP Error Reports,2015-09-15 14:51 EDT,0 users
451392,[visualizer] improve selection synchronization from MV view to debug view back to cloned MV view(s),RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,8.6.0,Marc Dumais,Marc Khouzam,,,,,,2014-11-13 13:53 EST by Marc Dumais,2014-11-14 09:50 EST,3 users
451393,test_getSyncThread timed out in N20141112-2000 after almost 2h,CLOSED INVALID,None,Platform,SWT,4.5,P3 normal,---,Platform-SWT-Inbox,,,,,,,2014-11-13 13:58 EST by Markus Keller,2017-07-18 01:54 EDT,1 user
451394,Clone does not create empty subdir for submodule,NEW,None,JGit,JGit,3.4.1,P3 normal,---,Project Inbox,,,,,,,2014-11-13 13:58 EST by Chuck Burgess,2016-05-24 02:22 EDT,3 users
451395,JSDT Project Web Page doesn't show any commit activity since 2014-01,RESOLVED FIXED,None,JSDT,General,unspecified,P3 normal,---,Project Inbox,Chris Jaun,,,,,,2014-11-13 14:00 EST by Denis Golovin,2017-01-25 16:54 EST,4 users
451396,"Improve extensibility to process MI ""-thread-info"" results",RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,8.6.0,Alvaro Sanchez-Leon,Marc Khouzam,,,,,,2014-11-13 14:04 EST by Alvaro Sanchez-Leon,2014-11-14 12:45 EST,2 users
451397,[pivot] Rationalize the Complete OCL AS structure,RESOLVED FIXED,None,OCL,Core,5.0.0,P3 normal,---,OCL Inbox,,,,,,,2014-11-13 14:06 EST by Ed Willink,2014-11-27 13:08 EST,0 users
451398,[egit] UI freeze of 32s at 19:07:35.755,CLOSED DUPLICATE of bug 450629,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-13 14:08 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
451399,staticDataSource.js is missing file types that have syntax stylings defined,RESOLVED FIXED,None,Orion,Client,8.0,P3 normal,8.0,Grant Gayed,,,,,,,2014-11-13 14:15 EST by Grant Gayed,2015-01-26 14:43 EST,0 users
451400,Redundant Reset Hard dialog,NEW,None,EGit,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-11-13 14:22 EST by Ed Willink,2015-09-17 13:58 EDT,1 user
451401,Launcher fails to find companion shared library with relative path,NEW,None,Equinox,Launcher,4.0,P3 normal,---,Project Inbox,,,stalebug,,,,2014-11-13 14:26 EST by Carsten Reckord,2019-09-27 16:37 EDT,0 users
