id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
22504,Add a history drop down list to the commit comment dialog,RESOLVED DUPLICATE of bug 9915,None,Platform,Team,2.0,P3 enhancement,---,Kevin McGuire,,,,helpwanted,,,2002-08-16 14:53 EDT by Gary Gregory,2002-08-16 17:18 EDT,1 user
22505,Focus Rectangle still displayed after GraphicalViewer loses Focus,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,unspecified,P2 major,3.0.0 M1,Randy Hudson,,,,,,,2002-08-16 15:05 EDT by Randy Hudson,2003-10-20 13:19 EDT,0 users
22506,Canvas background color should update automatically,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Mike Wilson,,,,,,,2002-08-16 15:50 EDT by Justin Berstler,2002-08-26 15:50 EDT,1 user
22507,Modal dialog does not prevent adjusting of table headers in parent.,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Mike Wilson,,,,,,,2002-08-16 17:15 EDT by Rob Hughes,2002-08-19 10:54 EDT,0 users
22508,Add Variable Window Small/Not Persistant [build path],RESOLVED FIXED,None,JDT,UI,2.0,P3 minor,---,Martin Aeschlimann,,,,,,,2002-08-17 02:41 EDT by Scott Admiraal,2002-09-24 13:18 EDT,0 users
22509,Unable to start some Java application,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 normal,2.1 M3,Philipe Mulet,,,,,,,2002-08-17 07:33 EDT by Christophe Demez,2002-11-13 04:42 EST,0 users
22510,IFolder.touch() does not create correct ResourceDelta's,RESOLVED FIXED,None,Platform,Resources,2.0,P3 normal,2.1,DJ Houghton,,,,,,,2002-08-17 09:21 EDT by Marcus Nylander,2002-08-21 10:36 EDT,0 users
22511,"Documentation could use an ""architecture style"" section",RESOLVED WONTFIX,None,Platform,Doc,2.0,P3 normal,---,John Wiegand,,,,,,,2002-08-17 16:13 EDT by Michael Toomim,2005-05-18 12:10 EDT,0 users
22512,[Viewers] Effects on Package Explorer of adding classes [package explorer],RESOLVED DUPLICATE of bug 3840,None,Platform,UI,2.0,P3 minor,---,Nick Edgar,,,,,,,2002-08-17 16:49 EDT by Jeff Mellen,2003-02-10 07:38 EST,0 users
22513,feature editor adds line breaks to text and removes blank lines,RESOLVED DUPLICATE of bug 19251,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-08-17 19:39 EDT by Bob Foster,2002-10-10 21:27 EDT,0 users
22514,[CVS UI] The CVS Structure Compare view deletes without warning,VERIFIED FIXED,None,Platform,Team,2.0,P3 normal,3.0 M8,Zhiyong Liu,,,,usability,,,2002-08-18 11:52 EDT by Eric Louchez,2004-03-25 14:07 EST,0 users
22515,[key binding] Incremental search doesn't obey emacs C-p C-n keybindings,ASSIGNED,None,Platform,Text,2.1,P3 enhancement,---,Platform-Text-Inbox,,,,usability,,,2002-08-18 16:31 EDT by Michael Toomim,2019-09-06 16:03 EDT,1 user
22516,"JDTCompilerAdapter doesn't compile sources (no error message, to less output)",RESOLVED INVALID,None,Platform,Ant,2.0,P3 normal,---,Platform-Ant-Inbox,,,,core,,,2002-08-19 03:08 EDT by Gunnar Wagenknecht,2002-11-15 12:36 EST,0 users
22517,Cannot create type X in project Test if d:\test\X.java exists,VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.1 M1,Philipe Mulet,,,,,,,2002-08-19 07:13 EDT by Jerome Lanneluc,2002-09-19 06:57 EDT,1 user
22518,JavaElementSorter.isSorterProperty(...) has wrong signature [render],RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,2.1,Dirk Baeumer,,,,,,,2002-08-19 08:07 EDT by Markus Keller,2003-01-28 05:34 EST,0 users
22519,[Import/Export] Exporting files to long directory structures: treeview doesn't scroll,RESOLVED WORKSFORME,None,Platform,UI,2.0,P4 enhancement,---,Tod Creasey,,,,,,,2002-08-19 08:14 EDT by Nic Banister,2002-09-30 13:11 EDT,0 users
22520,renaming project and CVS,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.1 M3,Joe Szurszewski,,,,,,,2002-08-19 09:25 EDT by Ilja Preuss,2002-11-13 11:59 EST,0 users
22521,[TM Site Explorer] Cannot have two connections to same site,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-08-19 10:14 EDT by Michael Valenta,2005-05-06 16:16 EDT,0 users
22522,[TM Site Explorer] No refresh after changing user info,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-08-19 10:20 EDT by Michael Valenta,2005-05-06 16:16 EDT,0 users
22523,[TM Site Explorer] Refresh does not refresh right pane,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-08-19 10:22 EDT by Michael Valenta,2005-05-06 16:16 EDT,0 users
22524,Exporting target Site settings,RESOLVED FIXED,None,Platform,Team,2.0,P3 enhancement,2.1,Kevin McGuire,,,,,,,2002-08-19 10:29 EDT by Antonio D'souza,2002-09-09 13:15 EDT,0 users
22525,[TM Sync View] Not prompted to upload conflicts,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-08-19 10:31 EDT by Michael Valenta,2005-05-06 16:16 EDT,0 users
22526,Warning given when implementing deprecated methods,VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.1 M1,Philipe Mulet,,,,,,,2002-08-19 10:45 EDT by Jared Burns,2002-09-19 06:48 EDT,0 users
22527,Working set dialog only selects projects,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,,2002-08-19 10:57 EDT by Jared Burns,2003-05-09 14:04 EDT,0 users
22528,Code formatter incorrectly indents lines,VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,3.0 M4,Olivier Thomann,,,,,,,2002-08-19 10:59 EDT by Knut Radloff,2003-10-13 10:44 EDT,0 users
22529,[GlobalActions] Undo and Redo labels desapear on the fisrt,RESOLVED FIXED,None,Platform,UI,2.0,P2 normal,2.1 M3,Lynne Kues,,,,investigate,,,2002-08-19 11:10 EDT by Nicolas Gillet,2002-11-06 10:47 EST,0 users
22530,[TM FTP] Adding folder to anonymous FTP site fails silently,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-08-19 11:25 EDT by Michael Valenta,2005-05-06 16:16 EDT,0 users
22531,[TM] Team > Upload does not upload folder deletions,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-08-19 11:35 EDT by Michael Valenta,2005-05-06 16:16 EDT,0 users
22532,[Workbench] Delete Resource dialog details not very detailed,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2002-08-19 11:50 EDT by Justin Berstler,2005-01-05 17:39 EST,0 users
22533,[runtime] Preferences.contains() returns false even if property has been set,RESOLVED WONTFIX,None,Platform,Resources,2.0,P2 critical,2.1,Platform-Resources-Inbox,,,,,,,2002-08-19 11:56 EDT by Dani Megert,2004-04-16 14:12 EDT,2 users
22534,no way to turn border off for linux text widget,CLOSED FIXED,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,,2002-08-19 13:03 EDT by Brad Blancett,2005-03-01 15:26 EST,0 users
22535,[TM Sync View] Strange sync states for folders,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-08-19 13:20 EDT by Michael Valenta,2005-05-06 17:19 EDT,0 users
22536,[breakpoints] Breakpoints in multiple projects with identically-named classes causes confusion,CLOSED DUPLICATE of bug 5188,None,JDT,Debug,2.0,P3 enhancement with 4 votes,---,Darin Wright,,,,,,,2002-08-19 13:33 EDT by George C. Hetrick,2013-03-21 09:30 EDT,18 users
22537,[Tasks] NPE in TaskListContentProvider.resourceChanged(),RESOLVED DUPLICATE of bug 21437,None,Platform,UI,2.0,P1 normal,---,Chris McLaren,,,,,,,2002-08-19 13:34 EDT by Paul Harmon,2002-09-05 11:15 EDT,0 users
22538,[TM] Patches for bugs found during testing,RESOLVED FIXED,None,Platform,Team,2.0,P1 normal,2.1 M1,Michael Valenta,,,,,,,2002-08-19 13:36 EDT by Michael Valenta,2002-09-09 12:07 EDT,0 users
22539,[Wizards] Make WizardNewProjectCreationPage.validatePage protected,CLOSED FIXED,None,Platform,UI,2.0,P3 normal,---,Tod Creasey,,,,,,,2002-08-19 13:38 EDT by Marcelo Paternostro,2005-05-10 14:56 EDT,0 users
22540,GP - Tree.destroyItem - Startup failure due to EXCEPTION_ACCESS_VIOLATION with comctl32.dll,RESOLVED DUPLICATE of bug 34826,None,Platform,SWT,2.0,P1 normal,---,Christophe Cornu,,,,,,,2002-08-19 13:59 EDT by Darrell Swope,2003-03-12 11:22 EST,3 users
22541,JDT core test suites should be on dev.eclipse.org,VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.1 M2,Jerome Lanneluc,,,,,,,2002-08-19 14:22 EDT by Jim des Rivieres,2002-10-17 10:13 EDT,0 users
22542,Launch Configurations- apply button becomes disabled after Cancel is pressed,CLOSED DUPLICATE of bug 24738,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-08-19 14:25 EDT by Raj Mandayam,2007-06-06 13:40 EDT,0 users
22543,Array initialization with primitive types fails,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-08-19 14:29 EDT by Jared Burns,2002-08-20 16:07 EDT,0 users
22544,[TM DAV] Authorization fails with valid connection info,RESOLVED FIXED,None,Platform,Team,2.0,P2 normal,2.1 M1,Michael Valenta,,,,,,,2002-08-19 14:47 EDT by Michael Valenta,2002-09-12 10:46 EDT,0 users
22545,[swt] images in table headers cause rows to be too short,RESOLVED WORKSFORME,None,Platform,SWT,2.0,P3 major,---,Steve Northover,,,,,,2101,2002-08-19 15:05 EDT by Chris McLaren,2008-05-29 12:12 EDT,1 user
22546,Replace With should have a hook for cm Providers,RESOLVED FIXED,None,Platform,Compare,2.0,P3 enhancement,3.0 M3,Platform-Compare-Inbox,,,,,,,2002-08-19 15:34 EDT by Anders Swenson,2003-08-26 05:54 EDT,0 users
22547,"""Default VM"" for launch configs gets default VM from the wrong place",RESOLVED INVALID,None,JDT,Debug,2.0,P3 normal,2.1,Darin Wright,,,,,,,2002-08-19 15:46 EDT by Jared Burns,2002-09-23 09:49 EDT,0 users
22548,IndexOutOfBoundsException during jdt indexing,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 major,2.0.1,Kent Johnson,,,,,,,2002-08-19 16:01 EDT by Jed Anderson,2003-03-23 12:13 EST,1 user
22549,[Workbench] Action description should appear in status bar,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2002-08-19 18:43 EDT by Peter Burka,2006-06-22 08:34 EDT,1 user
22550,login to database using toplink - VM exception,RESOLVED INVALID,None,JDT,Debug,2.0,P3 blocker,---,Darin Wright,,,,,,,2002-08-19 18:50 EDT by sai,2014-05-29 13:12 EDT,1 user
22551,"Hierarchy pane missing ""New..."" menu item in context menu [type hierarchy]",RESOLVED FIXED,None,JDT,UI,2.0,P3 enhancement,2.1 M2,Martin Aeschlimann,,,,,,,2002-08-19 20:12 EDT by Gary Gregory,2002-09-24 08:32 EDT,0 users
22552,Merge Types and Hierarchy pane,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,Erich Gamma,,,,helpwanted,,,2002-08-19 20:17 EDT by Gary Gregory,2002-08-20 06:42 EDT,1 user
22553,"""Show in Types Hierarchy"" selects the ""wrong"" class [type hierarchy]",RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.1 M1,Martin Aeschlimann,,,,,,,2002-08-19 20:24 EDT by Gary Gregory,2002-09-16 11:12 EDT,1 user
22554,Incorrect plug-in versions should produce warnings instead of errors,RESOLVED INVALID,None,Platform,Update,2.0,P3 normal,---,Christophe Elek,,,,,,,2002-08-19 20:31 EDT by Jeff Turnham,2002-08-20 12:16 EDT,0 users
22555,Selecting an editor does not select it's class in the Hierarchy pane,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,helpwanted,,,2002-08-19 20:39 EDT by Gary Gregory,2002-08-20 06:50 EDT,1 user
22556,Crash during startup.,RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,2.0.1,Christophe Elek,,,,,,,2002-08-19 20:39 EDT by Jeff Turnham,2002-08-20 12:13 EDT,0 users
22557,Make breakpoint view consistent with rest of Eclipse,RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 enhancement,---,Darin Wright,,,,,,,2002-08-19 21:08 EDT by Jon Christiansen,2002-08-20 10:46 EDT,0 users
22558,Find/Replace is recursive,RESOLVED FIXED,None,Platform,Text,2.0,P3 normal,2.1 M1,Kai-Uwe Maetzel,,,,,,,2002-08-19 21:57 EDT by Michael Toomim,2002-09-11 13:29 EDT,1 user
22559,FileDocumentProvider relies on Document class,RESOLVED DUPLICATE of bug 22614,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-08-19 23:18 EDT by Michael Toomim,2002-08-21 14:58 EDT,0 users
22560,"""Add return type"" correction could be smarter [quick fix]",VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.1 M1,Olivier Thomann,,,,,23492,,2002-08-19 23:51 EDT by Renaud Waldura,2002-09-19 11:00 EDT,2 users
22561,Hover Help broken in 2.0.1 I20020815,RESOLVED FIXED,None,Platform,Text,2.0,P1 blocker,2.0.1,Kai-Uwe Maetzel,,,,,20563,,2002-08-20 03:18 EDT by Gunnar Wagenknecht,2002-08-21 15:11 EDT,3 users
22562,"[Welcome] Inconsitent ""Welcome"" Screen Handling",RESOLVED WONTFIX,None,Platform,UI,2.0,P2 normal,---,Andrew Irvine,,,,,,,2002-08-20 03:27 EDT by Gunnar Wagenknecht,2002-09-05 16:05 EDT,0 users
22563,[Perspectives] View layout is tricky at edges,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal with 1 vote,---,Stefan Xenos,,,,investigate,,,2002-08-20 04:39 EDT by Jon Skeet,2004-02-16 14:06 EST,4 users
22564,Cannot draw transparent PNG files properly,RESOLVED FIXED,None,Platform,SWT,2.0,P3 major,---,Silenio Quarti,,,,,,,2002-08-20 05:05 EDT by Kenji Uchida,2002-09-09 14:32 EDT,0 users
22565,Assertion failed exception using code assist in scrapbook page,RESOLVED WORKSFORME,None,JDT,Text,2.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-08-20 06:04 EDT by Jerome Lanneluc,2007-06-12 05:36 EDT,1 user
22566,[Navigator] Copy and Paste a file actually does cut and paste,RESOLVED FIXED,None,Platform,UI,2.0,P2 major,2.1 M1,Knut Radloff,,,,,22926,,2002-08-20 06:12 EDT by Martin Mbius,2002-09-17 16:02 EDT,1 user
22567,Provide filtering on Type Hierachy,RESOLVED DUPLICATE of bug 19784,None,JDT,UI,2.0,P3 enhancement,---,Erich Gamma,,,,,,,2002-08-20 07:01 EDT by Tim Wright,2002-08-20 13:06 EDT,0 users
22568,"[Key Bindings] F3, F4 and other keys seem to be broken",RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,---,Chris McLaren,,,,,,,2002-08-20 07:19 EDT by Dani Megert,2002-10-18 16:52 EDT,8 users
22569,Code Documentation,RESOLVED WONTFIX,None,JDT,Doc,2.0,P3 enhancement,---,Erich Gamma,,,,,,,2002-08-20 08:15 EDT by Xavier M¨¦haut,2003-04-07 09:12 EDT,0 users
22570,[CVS UI] Tags in the list of versions does not exist in CVS,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,investigate,,,2002-08-20 09:09 EDT by mobilae,2004-11-08 21:51 EST,0 users
22571,Duplicate container resolution,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0.1,Darin Wright,,,,,,,2002-08-20 09:12 EDT by Darin Wright,2002-08-20 09:46 EDT,0 users
22572,Impossible to compile projects - followinf of BUG 22509,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 blocker,2.1 M2,Philipe Mulet,,,,,,,2002-08-20 09:22 EDT by Christophe Demez,2002-10-02 06:07 EDT,0 users
22573,Can't make OK to appear in type hierarchy history dialog [type hierarchy],RESOLVED FIXED,None,JDT,UI,2.0,P3 minor,---,Martin Aeschlimann,,,,,,,2002-08-20 09:36 EDT by Dani Megert,2002-09-24 06:45 EDT,0 users
22574,Accessibility: screen reader can not read a static text without UI control,RESOLVED WORKSFORME,None,Platform,UI,2.0,P3 major,---,Nick Edgar,,,,accessibility,,,2002-08-20 09:39 EDT by hoshiura,2002-09-09 04:22 EDT,0 users
22575,ACCESS_VIOLATION in ntdll.dll,RESOLVED INVALID,None,Platform,Resources,2.0,P3 critical,---,Platform-Resources-Inbox,,,,,,,2002-08-20 10:09 EDT by Cyril Bounne,2002-09-12 08:42 EDT,0 users
22576,StyledText does not accept German characters in GTK,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,22170,2002-08-20 11:03 EDT by Tod Creasey,2002-08-30 17:18 EDT,2 users
22577,List.setSelection(String[]) infinite loop,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,,2002-08-20 11:29 EDT by Grant Gayed,2002-09-10 14:37 EDT,0 users
22578,NPE in indexer crash recovery thread,RESOLVED DUPLICATE of bug 22104,None,JDT,Core,2.0,P3 normal,---,Kent Johnson,,,,,,,2002-08-20 11:40 EDT by Adam Kiezun,2003-01-17 10:20 EST,0 users
22579,search pref page: color button bad size,RESOLVED FIXED,None,Platform,Search,2.0,P3 trivial,---,Erich Gamma,,,,,,,2002-08-20 11:54 EDT by Adam Kiezun,2003-02-20 09:07 EST,0 users
22580,Release new TCP/IP spy,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Jed Anderson,,,,,,,2002-08-20 12:17 EDT by Jed Anderson,2002-12-10 12:15 EST,0 users
22581,Ignore unreachable code for unread variables,VERIFIED FIXED,None,JDT,Core,2.0,P3 enhancement,2.1 M2,Philipe Mulet,,,,,,,2002-08-20 12:25 EDT by Chris Beck,2002-10-17 10:38 EDT,1 user
22582,Column-select in editor,RESOLVED DUPLICATE of bug 19771,None,Platform,Text,2.0,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2002-08-20 12:34 EDT by Chris Beck,2002-09-13 09:57 EDT,1 user
22583,[Coolbar] Workbench tool bar gets in  bad state when all perspectives including outlines are closed.,CLOSED WORKSFORME,None,Platform,UI,2.0,P2 normal,---,Lynne Kues,,,,,,,2002-08-20 12:56 EDT by Brad Blancett,2005-03-01 15:21 EST,2 users
22584,Browser views lose their inputs when a non-Java file is opened [browsing],RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.1 M1,Dani Megert,,,,,,,2002-08-20 13:18 EDT by Cagatay Kavukcuoglu,2002-09-10 11:12 EDT,0 users
22585,Tomcat seems to be keeping eclipse JVM alive,RESOLVED WONTFIX,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-08-20 13:25 EDT by Andrew McCullough,2003-03-12 14:54 EST,0 users
22586,Doc htm files stored as binary in dev.eclipse.org CVS repository,RESOLVED FIXED,None,Platform,Doc,2.0,P3 normal,---,John Wiegand,,,,,,,2002-08-20 13:46 EDT by Michael Valenta,2003-03-25 14:39 EST,0 users
22587,IDE dies when showing first perspective,RESOLVED DUPLICATE of bug 7435,None,Platform,SWT,2.0,P3 major,---,Grant Gayed,,,,,,,2002-08-20 13:57 EDT by Dirk Liebke,2002-08-20 16:40 EDT,2 users
22588,[Import/Export] Add list of destination folders to the import from File System Wizard,RESOLVED WONTFIX,None,Platform,UI,2.0,P4 enhancement,---,Platform-UI-Inbox,,,,,,,2002-08-20 14:25 EDT by Rodrigo Peretti,2006-06-22 08:34 EDT,1 user
22589,GTK: StyledText widget is slow,RESOLVED FIXED,None,Platform,SWT,1.0,P3 normal with 1 vote,---,Silenio Quarti,,,,,,,2002-08-20 14:38 EDT by Michael Toomim,2004-04-14 19:23 EDT,2 users
22590,[Workbench] debug buttons are too subtle; look almost disabled,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-08-20 14:42 EDT by David Sanders,2002-08-23 13:11 EDT,0 users
22591,GTK: Emulated widgets don't honour themes with pixmap backgrounds,RESOLVED WORKSFORME,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,,2002-08-20 14:58 EDT by Michael Toomim,2016-08-28 05:15 EDT,5 users
22592,[typing] Block indent moves cursor,REOPENED,None,Platform,Text,2.0,P3 normal with 1 vote,---,Adam Nielsen,,,,helpwanted,,,2002-08-20 15:09 EDT by Peter Burka,2019-09-06 16:18 EDT,4 users
22593,Stale javadoc for TextEditor.java,RESOLVED FIXED,None,Platform,Text,2.0,P3 trivial,2.1 M1,Kai-Uwe Maetzel,,,,,,,2002-08-20 15:58 EDT by Adam Schlegel,2002-09-11 13:25 EDT,0 users
22594,Tree does not fire SelectionChanged event,RESOLVED WORKSFORME,None,Platform,SWT,2.0,P3 normal,---,Mike Wilson,,,,,,,2002-08-20 16:22 EDT by Randy Hudson,2002-08-21 15:28 EDT,0 users
22595,No code assist in details pane,VERIFIED FIXED,None,Platform,Debug,2.0,P1 normal,2.1,Jared Burns,,,,,,,2002-08-20 16:23 EDT by Jared Burns,2002-09-18 18:39 EDT,0 users
22596,Marker line numbers not updated when text changes,RESOLVED FIXED,None,Platform,Text,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-08-20 16:28 EDT by Jared Burns,2002-09-04 03:36 EDT,0 users
22597,[Wizards] New dialog is not resizable,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-08-20 16:29 EDT by Randy Hudson,2002-09-03 14:57 EDT,0 users
22598,Emacs keybindings and editor navigation,RESOLVED WONTFIX,None,Platform,Text,2.0,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2002-08-20 16:38 EDT by Adam Schlegel,2008-04-13 11:44 EDT,1 user
22599,Breakpoints view: Go to File doesn't work for JSP files,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.1,Joe Szurszewski,,,,,,,2002-08-20 16:44 EDT by Jay Cagle,2002-08-26 18:49 EDT,1 user
22600,URL handlers and plugin shutdown need be synchronized.,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.1 M3,Konrad Kolosowski,,,,,,,2002-08-20 17:00 EDT by Konrad Kolosowski,2002-10-31 10:04 EST,0 users
22601,[Key Bindings] Keybinding setting should not be under Workbench->Editors,RESOLVED INVALID,None,Platform,UI,2.0,P4 enhancement,---,Platform-UI-Inbox,,,,,,,2002-08-20 17:30 EDT by Tetsuro Asahata,2003-01-08 10:25 EST,1 user
22602,Should allow search scope of Compilation Unit [search],RESOLVED FIXED,None,JDT,UI,2.0,P3 enhancement,---,Dani Megert,,,,,,,2002-08-20 17:35 EDT by Peter Burka,2003-02-20 18:47 EST,2 users
22603,"Product splash screen shows ""eclipse"" program item on windows task bar",RESOLVED FIXED,None,Platform,Runtime,2.0,P2 normal with 1 vote,3.1 M6,Pascal Rapicault,,,,,81463,,2002-08-20 17:36 EDT by Tetsuro Asahata,2005-04-01 15:41 EST,4 users
