id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
211254,Information about file locker,RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Alexei Goncharov,,,,,,,2007-11-28 11:00 EST by Alexander Gurov,2008-03-26 13:07 EDT,0 users
211255,Marker id 4984 not found.,RESOLVED DUPLICATE of bug 211122,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,,,,211252,,2007-11-28 11:00 EST by Olivier Thomann,2007-11-29 08:21 EST,0 users
211256,[ast rewrite] whitespace missing between return and expression,VERIFIED FIXED,None,JDT,Core,3.3.1,P3 minor,3.5 M4,David Audel,,,,,,,2007-11-28 11:01 EST by Brian Miller,2008-12-09 05:53 EST,3 users
211257,Illegal hex characters in escape (%) pattern - For input string,RESOLVED DUPLICATE of bug 211418,None,Subversive,Core,0.7,P3 normal,---,Alexander Gurov,,,,,,,2007-11-28 11:02 EST by Alexander Gurov,2007-12-04 09:56 EST,0 users
211258,Remove IdentityHashtable,CLOSED FIXED,None,EclipseLink,Foundation,unspecified,P3 normal,1.0,James Sutherland,,,Fixed in 1.0M4,,,,2007-11-28 11:04 EST by James Sutherland,2009-09-15 10:56 EDT,0 users
211259,Trying to disconnect the project twice,RESOLVED DUPLICATE of bug 241814,None,Subversive,Core,0.7,P3 normal,---,Alexander Gurov,,,,,,,2007-11-28 11:05 EST by Alexander Gurov,2008-08-01 04:49 EDT,0 users
211260,Compare: client library returns null value,RESOLVED FIXED,None,Subversive,UI,0.7,P3 normal,---,Alexander Gurov,,,,,,,2007-11-28 11:07 EST by Alexander Gurov,2008-01-11 09:01 EST,0 users
211261,Path is not a working copy...,RESOLVED WORKSFORME,None,Subversive,Core,0.7,P3 normal,---,Alexander Gurov,,,,,,,2007-11-28 11:10 EST by Alexander Gurov,2008-06-23 08:58 EDT,0 users
211262,CopyWSDLTreeCommand fails to copy ?wsdl,CLOSED FIXED,None,WTP Webservices,jst.ws,3.0,P3 critical,3.0 M4,Eric Peters,Kathy Chan,,,contributed,,,2007-11-28 11:14 EST by Yen Lu,2008-04-24 00:45 EDT,0 users
211263,Rename jpa.config to config or move to JPA component,CLOSED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,1.0,James Sutherland,,,Fixed in 1.0M9,,,,2007-11-28 11:14 EST by James Sutherland,2009-09-15 11:10 EDT,1 user
211264,[WorkbenchParts] Request promptToClose interface and framework callback for Views,NEW,None,Platform,UI,3.2,P3 enhancement,---,Platform UI Triaged,,,,,,,2007-11-28 11:16 EST by Barry Andrews,2019-09-06 16:07 EDT,3 users
211265,[editor] WSDL editor should check whether a fault with that name already exists when adding a new fault to port type,NEW,None,WTP Webservices,wst.wsdl,2.0.1,P2 enhancement,Future,Project Inbox,Keith Chong,,,helpwanted,,,2007-11-28 11:26 EST by Mikhail Bolotov,2010-07-20 11:36 EDT,2 users
211266,[prov] Can't uninstall after a restart,RESOLVED FIXED,None,Equinox,Incubator,3.4,P3 normal,3.4 M4,Simon Kaegi,,,,,,,2007-11-28 11:29 EST by Pascal Rapicault,2007-11-29 16:56 EST,1 user
211267,[prov] Can't delete artifacts stored as folders,RESOLVED FIXED,None,Equinox,Incubator,3.4,P3 normal,3.4 M4,Simon Kaegi,,,,,,,2007-11-28 11:37 EST by Pascal Rapicault,2007-12-17 16:40 EST,0 users
211268,[templates] SWT templates should use ${X:newType(...)} for used types,RESOLVED FIXED,None,JDT,Text,3.4,P2 trivial,3.4 M4,Benno Baumgartner,,,,,,,2007-11-28 11:39 EST by Markus Keller,2007-12-11 03:25 EST,1 user
211269,"Attempted to beginRule: P/..., does not match outer scope rule...",RESOLVED FIXED,None,Subversive,Core,0.7,P3 normal,---,Alexander Gurov,,,,,,,2007-11-28 11:42 EST by Alexander Gurov,2011-02-18 03:07 EST,1 user
211270,"error in generated code for two level override, if return type changes",VERIFIED FIXED,None,EMF,Tools,2.4.0,P3 normal,---,Dave Steinberg,,,,,,,2007-11-28 11:43 EST by Philipp W. Kutter,2008-01-28 16:41 EST,1 user
211271,NPE in Share Project operation,RESOLVED FIXED,None,Subversive,Core,0.7,P3 normal,---,Alexander Gurov,,,,,,,2007-11-28 11:44 EST by Alexander Gurov,2007-12-06 06:02 EST,0 users
211272,Create Unified Diff action handles direction incorrectly,RESOLVED FIXED,None,Subversive,UI,0.7,P3 normal,---,Alexei Goncharov,,,,,,,2007-11-28 11:45 EST by Alexander Gurov,2007-12-20 11:59 EST,0 users
211273,NPE in streamFileContent,RESOLVED INVALID,None,Subversive,Core,0.7,P3 normal,---,Alexander Gurov,,,,,,,2007-11-28 11:47 EST by Alexander Gurov,2007-11-30 09:22 EST,0 users
211274,URL is not related to the repository error,RESOLVED WONTFIX,None,Subversive,Core,0.7,P3 normal,---,Alexander Gurov,,,,,,,2007-11-28 11:48 EST by Alexander Gurov,2008-06-23 09:01 EDT,0 users
211275,ClassCastException in LocalShowAnnotationOperation,RESOLVED FIXED,None,Subversive,UI,0.7,P3 normal,---,Alexander Gurov,,,,,,,2007-11-28 11:49 EST by Alexander Gurov,2007-12-06 11:24 EST,0 users
211276,NPE in Show History,RESOLVED FIXED,None,Subversive,UI,0.7,P3 normal,---,Alexander Gurov,,,,,,,2007-11-28 11:54 EST by Alexander Gurov,2007-12-06 05:50 EST,0 users
211277,ArrayIndexOutOfBoundsException in MigrateToEclipse operation,RESOLVED FIXED,None,Subversive,UI,0.7,P3 normal,---,Alexander Gurov,,,,,,,2007-11-28 12:00 EST by Alexander Gurov,2007-12-06 06:36 EST,0 users
211278,WSDL outliner should display partner link types,CLOSED WONTFIX,None,BPEL,UI,unspecified,P3 enhancement,---,BPEL UI Inbox,,,,,,,2007-11-28 12:07 EST by Mikhail Bolotov,2011-02-24 02:47 EST,1 user
211279,Pasting large object into tree from clipboard causes eclipse to hang,RESOLVED DUPLICATE of bug 188381,None,Platform,SWT,3.2.2,P3 major,---,Platform-SWT-Inbox,,,,,,,2007-11-28 12:18 EST by Hung Tran,2007-11-28 17:00 EST,2 users
211280,Build Project not enabled when CEditor is activated,RESOLVED DUPLICATE of bug 201650,None,CDT,cdt-core,4.0.2,P3 normal,---,Project Inbox,,,,,,,2007-11-28 12:19 EST by David Dubrow,2009-01-09 16:26 EST,2 users
211281,[KeyBindings] CTRL+ALT+Q makes entering of the @-sign impossible on german keyboards,RESOLVED DUPLICATE of bug 208707,None,Platform,Debug,3.4,P3 normal,---,Paul Webster,,,,,,,2007-11-28 12:24 EST by Oliver Moehrke,2007-11-28 13:02 EST,2 users
211282,RuntimeException appeared in Error Log,RESOLVED DUPLICATE of bug 210331,None,Mylyn,Tasks,dev,P3 normal,---,Mylyn Inbox,,,,,,,2007-11-28 12:26 EST by Willian Mitsuda,2007-11-28 14:39 EST,0 users
211283,Patch for Dali Local Build,RESOLVED FIXED,None,WTP Releng,releng,unspecified,P3 normal,---,webtools.releng,David Williams,,,,,,2007-11-28 12:30 EST by Tran Le,2007-12-05 22:45 EST,2 users
211284,[Browser] Browser widget in ON_TOP shell not focused on first click (Mozilla/Safari),RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 M6,Grant Gayed,,,,,,,2007-11-28 12:31 EST by Markus Keller,2008-02-18 04:44 EST,2 users
211285,clear outgoing when task editor is dirty doesn't clear the changes,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P2 minor,3.0.2,Steffen Pingel,,,,,,,2007-11-28 12:44 EST by Shawn Minto,2008-08-11 16:45 EDT,2 users
211286,No available extent pools on define the volumes panel when creating  DS8000 volume,RESOLVED FIXED,None,z_Archived,Aperi,unspecified,P2 major,---,Dave Wolfe,,,,,,,2007-11-28 12:49 EST by Hans Lin,2007-11-29 18:59 EST,0 users
211287,wtpbuilder build.xml should work from workspace as well as command line,VERIFIED FIXED,None,WTP Releng,releng,unspecified,P3 normal,---,David Williams,David Williams,,,,,,2007-11-28 12:50 EST by Tran Le,2007-12-18 12:08 EST,3 users
211288,[expressions] AdaptableExpression does not work for elements that implement IAdaptable directly.,RESOLVED FIXED,None,Platform,Runtime,3.5,P3 normal,4.3 M4,Paul Webster,,,,,,,2007-11-28 12:50 EST by Pawel Piech,2013-01-25 14:28 EST,4 users
211289,osgi.services and osgi.util source bundles are broken,RESOLVED FIXED,None,Equinox,Compendium,3.4,P3 normal,3.4 M4,equinox.compendium-inbox,,,,,,,2007-11-28 13:11 EST by Thomas Watson,2007-11-28 13:29 EST,1 user
211290,Wrong delta renaming .classpath file,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4 M4,Jerome Lanneluc,,,,,,,2007-11-28 13:16 EST by Jerome Lanneluc,2007-12-12 10:25 EST,1 user
211291,Javascript error on IE,RESOLVED WORKSFORME,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,http://eclipse.org,,,,,2007-11-28 13:23 EST by Gab&eacute;,2007-11-28 14:35 EST,1 user
211292,SSE Editor doesn't support showing multiple annotations per line,RESOLVED INVALID,None,WTP Source Editing,wst.sse,3.0,P3 normal,3.0 M7,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2007-11-28 13:35 EST by Min Idzelis,2008-04-21 20:13 EDT,1 user
211293,Babel plug-ins do not have an execution environment set,RESOLVED FIXED,None,Babel,Plugins,unspecified,P3 normal,---,Pascal Essiembre,,,,,,,2007-11-28 13:50 EST by Remy Suen,2007-12-06 07:52 EST,1 user
211294,[Workbench] chkpii failure in N20071128-0010,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M4,Tod Creasey,,,,,,,2007-11-28 13:57 EST by Kim Moir,2007-12-12 14:45 EST,2 users
211295,equinox launcher source bundle is missing about.html,RESOLVED FIXED,None,Equinox,Framework,3.4,P3 normal,3.4 M4,equinox.framework-inbox,,,,,,,2007-11-28 14:01 EST by Kim Moir,2007-11-28 14:39 EST,1 user
211296,[Commands] DiagramAction getOperationSet() always returns null,NEW,None,GMF-Runtime,General,2.1,P3 normal,---,Anthony Hunter,,,,,,,2007-11-28 14:06 EST by andr¨¦,2010-07-19 12:29 EDT,1 user
211297,support mark read/unread on categories and queries,RESOLVED FIXED,None,Mylyn,UI,dev,P3 minor,3.0.1,Steffen Pingel,,,,,,,2007-11-28 14:11 EST by Willian Mitsuda,2008-07-05 23:06 EDT,1 user
211298,Provide XML metadata support for existing native EclipseLink annotations,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,1.0,Guy Pelletier,,http://wiki.eclipse.org/EclipseLink/D...,Fixed in 1.0M5,,217877 217878 217879 217880 217883,200040,2007-11-28 14:16 EST by Guy Pelletier,2011-04-25 14:32 EDT,3 users
211299,Add PLSQL support to EclipseLink-ORM.XML Schema,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P2 enhancement,Future,Project Inbox,,,,,,343757,2007-11-28 14:20 EST by Guy Pelletier,2011-04-25 14:43 EDT,4 users
211300,Add Transformation mapping support to the EclipseLink-ORM.XML Schema,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,1.0,Andrei Ilitchev,,,Fixed in 1.0M6,,,200040,2007-11-28 14:22 EST by Guy Pelletier,2011-04-25 14:32 EDT,8 users
211301,Add aggregate-collection mapping support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,Foundation,unspecified,P5 enhancement,Future,Project Inbox,,,,,,325781,2007-11-28 14:24 EST by Guy Pelletier,2011-04-25 14:32 EDT,8 users
211302,Add variable 1-1 mapping support to the EclipseLink-ORM.XML Schema,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 enhancement,1.0,Guy Pelletier,,http://wiki.eclipse.org/EclipseLink/D...,Fixed in 1.0M6,,,200040,2007-11-28 14:25 EST by Guy Pelletier,2011-04-25 14:32 EDT,2 users
211303,Add serialized converter support to the EclipseLink-ORM.XML Schema,RESOLVED WONTFIX,None,EclipseLink,JPA,unspecified,P3 enhancement,1.0,Tom Ware,,,Fixed in 1.0M6,,,200040,2007-11-28 14:27 EST by Guy Pelletier,2011-04-25 14:32 EDT,2 users
211304,Add class-instance converter support to the EclipseLink-ORM.XML Schema,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 enhancement,1.0,Tom Ware,,http://wiki.eclipse.org/EclipseLink/D...,Fixed in 1.0M6,,,200040,2007-11-28 14:27 EST by Guy Pelletier,2011-04-25 14:32 EDT,2 users
211305,Add XMLType or data-type support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P2 enhancement with 1 vote,Future,Project Inbox,,,,,,325781,2007-11-28 14:28 EST by Guy Pelletier,2011-08-29 14:54 EDT,6 users
211306,Add query-key(s) support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P2 enhancement,Future,Project Inbox,,,,,,238467 325781,2007-11-28 14:30 EST by Guy Pelletier,2011-04-25 14:32 EDT,1 user
211307,Improve tooltip positioning when tasklist is on bottom of screen,NEW,None,Mylyn,UI,dev,P4 minor,---,Project Inbox,,,,helpwanted,,205861,2007-11-28 14:30 EST by Willian Mitsuda,2010-02-01 11:12 EST,2 users
211308,Backend build process overwrites important files,RESOLVED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,Randy Carroll,Lee Surprenant,,,,,,2007-11-28 14:31 EST by Michael Hackett,2012-01-05 13:31 EST,0 users
211309,Add mapping custom-sql/call support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P4 enhancement,Future,Project Inbox,,,,,,325781,2007-11-28 14:31 EST by Guy Pelletier,2011-04-25 14:32 EDT,1 user
211310,Add custom-sql/call support to the EclipseLink-ORM.XML Schema,CLOSED DUPLICATE of bug 211309,None,EclipseLink,JPA,unspecified,P5 enhancement,Future,Project Inbox,,,,,,227219,2007-11-28 14:33 EST by Guy Pelletier,2011-04-25 14:32 EDT,1 user
211311,Add mapping selection-criteria support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P4 enhancement,Future,Project Inbox,,,,,,325781,2007-11-28 14:34 EST by Guy Pelletier,2011-04-25 14:32 EDT,1 user
211312,Add query sequence support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P5 enhancement,Future,Project Inbox,,,,,,325781,2007-11-28 14:35 EST by Guy Pelletier,2011-04-25 14:32 EDT,4 users
211313,OpenMP analysis fails with NPE - Analysis completed with Errors,RESOLVED WONTFIX,None,PTP,PLDT,2.0,P3 normal,2.1,Beth Tibbitts,,,,,,,2007-11-28 14:36 EST by Beth Tibbitts,2013-02-05 14:54 EST,0 users
211314,Add unary-table sequence support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P5 enhancement,Future,Project Inbox,,,,,,325781,2007-11-28 14:37 EST by Guy Pelletier,2011-04-25 14:32 EDT,2 users
211315,Add copy-policy support to the EclipseLink-ORM.XML Schema,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 enhancement,1.0,Tom Ware,,http://wiki.eclipse.org/EclipseLink/D...,Fixed in 1.0M7,,,200040,2007-11-28 14:38 EST by Guy Pelletier,2011-04-25 14:32 EDT,3 users
211316,Add instantiation-policy support to the EclipseLink-ORM.XML Schema,CLOSED FIXED,None,EclipseLink,JPA,unspecified,P5 enhancement,Future,Project Inbox,,,,,,227219,2007-11-28 14:38 EST by Guy Pelletier,2011-04-25 14:32 EDT,2 users
211317,Add additional-join support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P5 enhancement,Future,Project Inbox,,,,,,325781,2007-11-28 14:39 EST by Guy Pelletier,2011-04-25 14:32 EDT,1 user
211318,Add multiple table join support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P4 enhancement,Future,Project Inbox,,,,,,325781,2007-11-28 14:41 EST by Guy Pelletier,2011-04-25 14:32 EDT,1 user
211319,Add multiple table foreign-key(s) support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P4 enhancement,Future,Project Inbox,,,,,,325781,2007-11-28 14:43 EST by Guy Pelletier,2011-04-25 14:32 EDT,1 user
211320,Add inheritance-join(s) support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P4 enhancement,Future,Project Inbox,,,,,,325781,2007-11-28 14:45 EST by Guy Pelletier,2011-04-25 14:32 EDT,1 user
211321,Add more ContextSymbolFactory(s) to cover the popular scenarios in 3rd-party libraries,CLOSED FIXED,None,Java Server Faces,JSF Tools,3.0,P3 normal,3.0 M7,Cameron Bateman,,,,contributed,,,2007-11-28 14:46 EST by Xiaonan Jiang,2008-11-10 14:01 EST,4 users
211322,Add fetch-group(s) support to the EclipseLink-ORM.XML Schema,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P2 enhancement with 1 vote,2.1,Guy Pelletier,,,eclipselink-orm.xml,,,227219,2007-11-28 14:47 EST by Guy Pelletier,2011-04-25 14:32 EDT,4 users
211323,Add class extractor support to the EclipseLink-ORM.XML Schema,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P2 enhancement,2.1,Guy Pelletier,,,eclipselink-orm.xml,,,297531 227219,2007-11-28 14:48 EST by Guy Pelletier,2011-04-25 14:32 EDT,3 users
211324,Add additional event(s) support to the EclipseLink-ORM.XML Schema,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P2 enhancement,2.1,Guy Pelletier,,,eclipselink-orm.xml,,,227219,2007-11-28 14:49 EST by Guy Pelletier,2011-04-25 14:32 EDT,3 users
211325,Add does-exist support to the EclipseLink-ORM.XML Schema,RESOLVED DUPLICATE of bug 226523,None,EclipseLink,JPA,unspecified,P3 enhancement,1.0,Project Inbox,,,Fixed in 1.0M7,,,226515,2007-11-28 14:50 EST by Guy Pelletier,2011-04-25 14:32 EDT,1 user
211326,Add default-timeout support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,Foundation,unspecified,P5 enhancement,Future,Project Inbox,,,,,,226515,2007-11-28 14:51 EST by Guy Pelletier,2011-04-25 14:32 EDT,4 users
211327,Add interface(s) support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P5 enhancement,Future,Project Inbox,,,,,,324308 325781,2007-11-28 14:52 EST by Guy Pelletier,2011-04-25 14:32 EDT,3 users
211328,Add history support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P5 enhancement with 1 vote,Future,Project Inbox,,,,,,325781,2007-11-28 14:53 EST by Guy Pelletier,2011-04-25 14:32 EDT,2 users
211329,Add sequencing on non-id attribute(s) support to the EclipseLink-ORM.XML Schema,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 enhancement,1.1,Guy Pelletier,,,,,,227219,2007-11-28 14:55 EST by Guy Pelletier,2011-04-25 14:32 EDT,2 users
211330,Add attributes-complete support to the EclipseLink-ORM.XML Schema,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 enhancement,1.0,Guy Pelletier,,,Fixed in 1.0M8,,,218082 200040,2007-11-28 14:57 EST by Guy Pelletier,2011-04-25 14:32 EDT,4 users
211331,Add target-join-column support to the EclipseLink-ORM.XML Schema,NEW,None,EclipseLink,JPA,unspecified,P3 enhancement,Future,Project Inbox,,,,,,325781,2007-11-28 15:00 EST by Guy Pelletier,2011-04-25 14:32 EDT,2 users
211332,Add primary-key element to allow given column support to the EclipseLink-ORM.XML Schema,CLOSED FIXED,None,EclipseLink,JPA,unspecified,P5 enhancement,1.1,Project Inbox,,,,,,227219,2007-11-28 15:04 EST by Guy Pelletier,2011-04-25 14:32 EDT,1 user
211333,Add JPA 2.0 support to the EclipseLink-ORM.XML Schema,RESOLVED INVALID,None,EclipseLink,JPA,unspecified,P3 enhancement,Future,Project Inbox,,,,,,,2007-11-28 15:05 EST by Guy Pelletier,2011-04-25 14:32 EDT,2 users
211334,Unable to specify the time zone for a report,RESOLVED WONTFIX,None,BIRT,Data,2.2.2,P3 major,2.3.0,Lin Zhu,,,,,,,2007-11-28 15:06 EST by Mitch Christensen,2008-05-05 07:12 EDT,2 users
211335,Resource Bundle Editor's preference pages do not exist,RESOLVED FIXED,None,Babel,Plugins,unspecified,P3 normal,---,Pascal Essiembre,,,,,,,2007-11-28 15:07 EST by Remy Suen,2007-12-03 00:33 EST,1 user
211336,[prov] Generator to process update sites,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.4,P2 Inbox,,,,,,,2007-11-28 15:34 EST by John Arthorne,2008-09-08 21:50 EDT,1 user
211337,Bridge - 2008 Connectathon PDC 11311 Test Case Exact Name Search,CLOSED WORKSFORME,None,z_Archived,OHF,unspecified,P3 critical,---,ohf.bridge-inbox,,,,,,,2007-11-28 15:52 EST by Venkataraman Sethuraman,2012-01-05 13:31 EST,3 users
211338,[variables][expressions] LayoutNodes should use IExpressions.getSubExpressionCount,RESOLVED FIXED,None,CDT,cdt-debug-dsf,6.0,P3 normal,7.0,Pawel Piech,Pawel Piech,,,,,159695 187886,2007-11-28 16:15 EST by Marc Khouzam,2010-05-28 12:28 EDT,3 users
211339,ModifyModuleComposite.setServer() optimization?,CLOSED FIXED,None,WTP ServerTools,wst.server,3.0,P3 normal,3.0 M4,Tim deBoer,Tim deBoer,,,,,,2007-11-28 16:19 EST by Tim deBoer,2017-10-11 16:19 EDT,1 user
211340,[GWT] Make EMF-Databinding compile with GWT-Compiler,CLOSED DUPLICATE of bug 310835,None,EMF,Edit,unspecified,P3 enhancement,---,Ed Merks,,,,,,,2007-11-28 16:23 EST by Thomas Schindl,2010-04-28 11:18 EDT,3 users
211341,Requesting Subversion Repository,RESOLVED FIXED,None,Community,Subversion,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-11-28 17:08 EST by Terran Gilman,2007-12-21 11:40 EST,6 users
211342,LinkageError: javax.xml.namespace.QName in backend,RESOLVED INVALID,None,z_Archived,OHF,unspecified,P3 normal,---,Randy Carroll,Lee Surprenant,,,,,,2007-11-28 17:29 EST by Michael Hackett,2012-01-05 13:32 EST,1 user
