id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
140641,TVT3.2:TCT296: TVT - tw : English drop down list for JDBC driver combo box,CLOSED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,wst.rdb,,296,,,,,2006-05-08 15:11 EDT by CDE Administration,2013-02-20 16:06 EST,4 users
140642,Javadoc exceptions,RESOLVED DUPLICATE of bug 133348,None,JDT,Core,3.2,P3 normal,---,Olivier Thomann,,,,,,,2006-05-08 15:13 EDT by Genady Beryozkin,2006-05-09 11:38 EDT,1 user
140643,[compiler] $foo() not found in anonymous type,VERIFIED FIXED,None,JDT,Core,3.2,P3 major,3.2 RC4,Philipe Mulet,,,,greatbug,,,2006-05-08 15:13 EDT by Stephan Herrmann,2006-05-11 22:22 EDT,3 users
140644,[DataBinding] Binding to ValidationError of DataBindingContext is broken,RESOLVED FIXED,None,Platform,UI,3.2,P3 normal,3.3 M3,Boris Bokowski,,,,,,154132,2006-05-08 15:19 EDT by Nicolas Gouy,2006-10-05 09:11 EDT,3 users
140645,[Markers] Sort order lost on close/reopen,VERIFIED FIXED,None,Platform,IDE,3.2,P3 normal,3.4 M5,Tod Creasey,,,,,162505,,2006-05-08 15:19 EDT by Eric Moffatt,2008-02-05 09:30 EST,0 users
140646,[OLE] OleControlSite new constructor needed,RESOLVED FIXED,None,Platform,SWT,3.1.2,P3 normal with 1 vote,3.5 M2,Duong Nguyen,,,,,,,2006-05-08 15:22 EDT by BL,2008-09-11 14:21 EDT,4 users
140647,[ltw] Race Condition when Weaving,RESOLVED WORKSFORME,None,AspectJ,LTWeaving,unspecified,P3 normal,---,aspectj inbox,,,,,,,2006-05-08 15:25 EDT by Ron Bodkin,2006-06-05 13:59 EDT,0 users
140648,TVT3.2:TCT297: TVT - tw : Untranslated text in Test Connection error dialog,CLOSED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,wst.rdb,,297,,,,,2006-05-08 15:29 EDT by CDE Administration,2013-02-20 16:05 EST,4 users
140649,TVT3.2:TCT295: sv : missing translation in Welcome,CLOSED DUPLICATE of bug 140095,None,Platform,UI,3.2,P3 major,---,Karice McIntyre,,295,,nl,,,2006-05-08 15:30 EDT by CDE Administration,2006-06-12 15:23 EDT,5 users
140650,[PII] Missing shortcut keys in TPTP profiling context menu,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 normal,---,Eugene Chan,,,housecleaned460 closed460,plan,,,2006-05-08 15:31 EDT by Qiyan Li,2016-05-05 11:00 EDT,2 users
140651,PDE Export generates inappropriate access restriction errors,RESOLVED DUPLICATE of bug 140609,None,PDE,Build,3.2,P3 critical,---,pde-build-inbox,,,,,,,2006-05-08 15:34 EDT by Todd E. Williams,2006-05-08 15:36 EDT,0 users
140652,*s in the launcher feature prevent to install features from an update site,RESOLVED FIXED,None,Platform,Releng,3.2,P3 blocker,3.2 RC4,Sonia Dimitrov,,,,,,,2006-05-08 15:41 EDT by Pascal Rapicault,2006-05-09 13:18 EDT,2 users
140653,[Import/Export] Progress for import project (with copy) is not reflective of actual progress,NEW,None,Platform,IDE,3.2,P5 normal,---,Platform UI Triaged,,,,helpwanted,,,2006-05-08 15:48 EDT by Karice McIntyre,2013-03-06 10:11 EST,4 users
140654,Right click a linked folder in a project freezes IDE,RESOLVED INVALID,None,JDT,Core,3.1.2,P3 normal,---,JDT-Core-Inbox,,,,needinfo,,,2006-05-08 15:49 EDT by Xin,2009-08-30 02:05 EDT,0 users
140655,HTML editor spelling check should ignore tags,CLOSED FIXED,None,WTP Source Editing,wst.html,1.5,P3 enhancement with 2 votes,2.0 M5,Nitin Dahyabhai,,,,,,,2006-05-08 15:52 EDT by Michael Valenta,2008-06-10 13:16 EDT,5 users
140656,Graphical/Tooling model wizards should include Select/Deselect All option,RESOLVED DUPLICATE of bug 130749,None,GMF-Tooling,Core,1.0,P3 enhancement,---,Dmitry Stadnik,,,,,,,2006-05-08 15:53 EDT by Richard Gronback,2010-07-19 22:21 EDT,1 user
140657,[modulecore] changes for the management of the .component file,RESOLVED WONTFIX,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal,---,Chuck Bridgham,,,,,,,2006-05-08 15:56 EDT by Saurabh Agarwal,2007-09-06 10:06 EDT,1 user
140658,Editor tab drawn incorrectly on the Mac,RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 normal,---,Silenio Quarti,,,,,,,2006-05-08 15:59 EDT by Aaron Ferguson,2008-04-10 16:48 EDT,0 users
140659,Reporting plugin has Thumbs.db files that shouldn't be there,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Sheldon Lee-Loy,,,,,,,2006-05-08 16:04 EDT by Curtis d'Entremont,2016-05-05 11:05 EDT,0 users
140660,Debug View Actions (such as 'Show System Threads') should be Java-specific,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.4 M1,Darin Wright,,,,,,,2006-05-08 16:05 EDT by Jeff Turnham,2007-08-02 13:07 EDT,2 users
140661,Text fields cut off in plugin editor,RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 normal,---,Silenio Quarti,,,,,,,2006-05-08 16:08 EDT by Aaron Ferguson,2012-06-20 14:58 EDT,1 user
140662,Start button isn't deactivated once pressed,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Mark D Dunn,,,,,,,2006-05-08 16:14 EDT by Todd Merriweather,2016-05-05 10:59 EDT,1 user
140663,Dynamic probekit libraries have to be shipped in our runtime package,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Hubert Leung,,,,,,131345,2006-05-08 16:18 EDT by Navid Mehregani,2016-05-05 10:40 EDT,0 users
140664,Unsolicited informational logging events,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Marius Slavescu,,,closed460,,,,2006-05-08 16:22 EDT by Curtis d'Entremont,2016-05-05 11:08 EDT,0 users
140665,IllegalArgumentException when clicking Browse in IAC preferences,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Samson Wai,,,closed460,,,,2006-05-08 16:29 EDT by Curtis d'Entremont,2016-05-05 11:01 EDT,0 users
140666,Barcode fonts not being used correctly,RESOLVED INVALID,None,BIRT,Report Engine,2.0.0,P1 normal,2.2.1,Yu Chen,,,,,,,2006-05-08 16:30 EDT by Rob Murphy,2007-08-01 05:15 EDT,3 users
140667,UI not being updated when changing mapping type in code,CLOSED WORKSFORME,None,Dali JPA Tools,General,0.5,P3 normal,---,dali.general-inbox,,,,,,,2006-05-08 16:36 EDT by Neil Hauge,2007-03-14 18:21 EDT,0 users
140668,TVT3.2:All of the periods in the key values were changed to underscores,CLOSED FIXED,None,Data Tools,SQLDevTools,0.9,P3 major,---,Hui Cao,,,,,,,2006-05-08 16:41 EDT by Kit Lo,2006-10-26 23:56 EDT,3 users
140669,[Workbench] Invalid image leaves editor list empty,RESOLVED DUPLICATE of bug 139664,None,Platform,UI,3.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2006-05-08 16:41 EDT by Michael Valenta,2006-05-08 16:51 EDT,0 users
140670,WI1 (119688): Create a generic Java API recording agent.,CLOSED DUPLICATE of bug 140671,None,z_Archived,TPTP,unspecified,P3 normal,---,Mark D Dunn,,,,,,,2006-05-08 16:45 EDT by Paul Slauenwhite,2016-05-05 11:01 EDT,2 users
140671,WI1 (119688): Create a generic Java API recording agent.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,119688,2006-05-08 16:45 EDT by Paul Slauenwhite,2016-05-05 10:36 EDT,3 users
140672,WI2 (119688): Create probes for instrumenting Java applications.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,119688,2006-05-08 16:46 EDT by Paul Slauenwhite,2016-05-05 10:32 EDT,3 users
140673,WI3 (119688): Create recorder console.,CLOSED DUPLICATE of bug 145146,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,119688,2006-05-08 16:47 EDT by Paul Slauenwhite,2016-05-05 10:31 EDT,3 users
140674,WI4 (119688): Create custom data collector and analysis types.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,119688,2006-05-08 16:47 EDT by Paul Slauenwhite,2016-05-05 10:31 EDT,3 users
140675,WI5 (119688): Create test suite generator.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,119688,2006-05-08 16:48 EDT by Paul Slauenwhite,2016-05-05 10:28 EDT,3 users
140676,WI6 (119688): Extend the TPTP JUnit Test editor.,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,119688,2006-05-08 16:48 EDT by Paul Slauenwhite,2016-05-05 10:36 EDT,3 users
140677,WI7 (119688): Extend the existing TPTP JUnit test class generator.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,119688,2006-05-08 16:49 EDT by Paul Slauenwhite,2016-05-05 10:29 EDT,3 users
140678,WI8 (119688): Create a test generation context menu.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,119688,2006-05-08 16:50 EDT by Paul Slauenwhite,2016-05-05 10:29 EDT,3 users
140679,WI9 (119688): Create a probes export wizard,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,119688,2006-05-08 16:50 EDT by Paul Slauenwhite,2016-05-05 10:31 EDT,3 users
140680,[modulecore] Expose API to retrieve ModuleStructuralModel on StructureEdit,CLOSED FIXED,None,WTP Common Tools,wst.common,1.5,P3 major,1.5 RC3,John Lanuti,,,,,,,2006-05-08 16:56 EDT by John Lanuti,2006-06-16 13:38 EDT,0 users
140681,Can not use other providers of org.w3c.dom packages,RESOLVED WORKSFORME,None,Equinox,Framework,3.2,P3 normal,---,equinox.framework-inbox,,,,,,,2006-05-08 16:59 EDT by David Williams,2006-06-06 12:50 EDT,5 users
140682,add dependency on Xerces plugin,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Marius Slavescu,,,closed460,,,,2006-05-08 17:00 EDT by Marius Slavescu,2016-05-05 11:09 EDT,1 user
140683,[commits-explorer] url.pl is one big gateway,CLOSED INVALID,None,Dash,Commits Explorer,unspecified,P3 normal,---,Bjorn Freeman-Benson,,,,,140690,,2006-05-08 17:02 EDT by Eclipse Webmaster,2006-11-04 18:28 EST,0 users
140684,Preview in Web Viewer ignores locale in preferences,RESOLVED WONTFIX,None,BIRT,Report Viewer,2.1.0,P2 normal,2.1.0 RC3,Ivy Li,,,,,,,2006-05-08 17:02 EDT by Der Spunk,2006-06-09 04:50 EDT,0 users
140685,[Workbench] Heap status should be off by default,RESOLVED FIXED,None,Platform,Releng,3.2,P3 normal,3.2 RC4,Platform-Releng-Inbox,,,,,,,2006-05-08 17:05 EDT by John Arthorne,2006-05-09 10:22 EDT,3 users
140686,Missing profiling type nodes in Profiling Monitor,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,amehrega,,,closed460,,,,2006-05-08 17:06 EDT by Curtis d'Entremont,2016-05-05 11:07 EDT,0 users
140687,[commits-explorer] insert.pl blindly INSERTS database records without authentication,CLOSED FIXED,None,Dash,Commits Explorer,unspecified,P3 normal,---,Bjorn Freeman-Benson,,,,,,,2006-05-08 17:06 EDT by Eclipse Webmaster,2006-11-04 18:28 EST,0 users
140688,Additional doc plugins being converted to DITA,CLOSED FIXED,None,Web Tools,documentation,1.5,P3 normal,1.5 RC3,Kate Price,Lawrence Mandel,,,,,,2006-05-08 17:09 EDT by Kate Price,2006-05-30 17:18 EDT,1 user
140689,[Layout] StyledText Wrap error with GridLayout,RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 normal,---,Steve Northover,,,,,,,2006-05-08 17:10 EDT by Alex Eiser,2012-09-26 16:32 EDT,3 users
140690,Project code dumps dtabase information,VERIFIED FIXED,None,Community,Website,unspecified,P3 normal,---,Bjorn Freeman-Benson,,http://www.eclipse.org/projects/web-a...,,,,140683,2006-05-08 17:11 EDT by Eclipse Webmaster,2006-05-23 14:52 EDT,0 users
140691,target does not show terminated when it is,RESOLVED DUPLICATE of bug 149728,None,Platform,Debug,3.2,P3 normal,---,Platform-Debug-Inbox,,,,,,,2006-05-08 17:16 EDT by Darin Wright,2006-07-14 12:23 EDT,0 users
140692,Support an extension point to control the package registry implementation,VERIFIED FIXED,None,EMF,Core,2.2,P3 enhancement,---,Ed Merks,,,,,,,2006-05-08 17:17 EDT by Ed Merks,2008-01-28 16:47 EST,0 users
140693,Fail to re-open facesconfig editor,CLOSED FIXED,None,Java Server Faces,UI,1.5,P3 blocker,---,Jean Choi,,,,,,,2006-05-08 17:18 EDT by Justin Chen,2006-06-27 17:57 EDT,1 user
140694,WSDL Editor: binding column should show something in it's cells this looks very 'empty' as though something is needed,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P3 normal,---,Richard Mah,,,,,,,2006-05-08 17:18 EDT by Richard Mah,2006-06-15 15:39 EDT,0 users
140695,Use LTWWorld not BcelWorld for load-time weaving,RESOLVED FIXED,None,AspectJ,LTWeaving,unspecified,P3 normal,---,aspectj inbox,,,,,,,2006-05-08 17:21 EDT by Ron Bodkin,2012-04-03 15:26 EDT,1 user
140696,Build path entry is missing in org.eclipse.test.performance,CLOSED FIXED,None,Platform,Releng,3.2,P3 normal,---,Platform-Releng-Inbox,,,,,,,2006-05-08 17:22 EDT by Kathy Chan,2007-01-24 11:27 EST,0 users
140697,[Viewers] selection not preserved when setting has children,RESOLVED FIXED,None,Platform,UI,3.3,P3 major with 1 vote,3.3 M5,Boris Bokowski,,,,,,,2006-05-08 17:25 EDT by Samantha Chan,2007-06-06 15:10 EDT,2 users
140698,Report button doesn't do anything,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Sheldon Lee-Loy,,,,,,,2006-05-08 17:34 EDT by Curtis d'Entremont,2016-05-05 11:00 EDT,0 users
140699,Exception thrown opening Execution Flow view,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Eugene Chan,,,closed460,,,,2006-05-08 17:36 EDT by Mat Gessel,2016-05-05 10:57 EDT,0 users
140700,Text Item gets disconnected from library,NEW,None,BIRT,Report Designer,2.0.0,P3 normal,Future,Wenbin He,,,,,,,2006-05-08 17:37 EDT by Rob Murphy,2006-05-23 17:04 EDT,0 users
140701,Broken link to BIRT,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 normal,---,Hubert Leung,,,closed460,,,,2006-05-08 17:38 EDT by Curtis d'Entremont,2016-05-05 10:41 EDT,0 users
140702,TVT3.2:TCT302: el: string appears untranslated,CLOSED INVALID,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Cam-Thu Le,,302,,,,,2006-05-08 18:00 EDT by CDE Administration,2013-02-20 16:06 EST,5 users
140703,TVT3.2:TCT303: TVT - zh : There's no J2EE module shows when New EAR Application Project.,CLOSED INVALID,None,WTP Java EE Tools,jst.j2ee,1.5,P3 major,---,jst.j2ee,,303,,,,,2006-05-08 18:00 EDT by CDE Administration,2006-05-09 12:31 EDT,4 users
140704,Sort by Delta column doesn't work,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Eugene Chan,,,closed460,,,,2006-05-08 18:04 EDT by Curtis d'Entremont,2016-05-05 11:08 EDT,0 users
140705,Insert group does not work properly when cache preference is set,RESOLVED FIXED,None,BIRT,Data,2.1.1,P1 blocker,2.1.0 RC3,jluo,,,Autoed,,,,2006-05-08 18:09 EDT by Xiaolan Li,2009-07-22 23:57 EDT,0 users
140706,Semantic check not working,CLOSED WORKSFORME,None,Java Server Faces,JSF Tools,1.5,P3 normal,---,Cameron Bateman,,,,,,,2006-05-08 18:10 EDT by Justin Chen,2006-06-27 17:22 EDT,0 users
140707,do not initialize mozilla if already failed,VERIFIED FIXED,None,ATF,Mozilla,unspecified,P3 normal,---,Inbox,,,,,,,2006-05-08 18:35 EDT by Michal Ceresna,2006-11-05 16:56 EST,1 user
140708,compile fix after XHTTPRequest changes in 1.9 branch,RESOLVED DUPLICATE of bug 160098,None,ATF,Mozilla,unspecified,P3 normal,Future,Inbox,,,,,,,2006-05-08 18:41 EDT by Michal Ceresna,2007-07-19 10:46 EDT,0 users
140709,[ltw] Patch: Handle weaving while initializing properly,REOPENED,None,AspectJ,LTWeaving,unspecified,P5 normal,---,aspectj inbox,,,,,,,2006-05-08 18:45 EDT by Ron Bodkin,2009-08-30 02:49 EDT,0 users
140710,Model - Changes to the latest data binding feature,RESOLVED FIXED,None,BIRT,Report,2.0.0,P2 normal,2.1.0 RC3,Rick Lu,,,,,,138871,2006-05-08 18:47 EDT by Rima Kanguri,2006-05-11 04:05 EDT,2 users
140711,SkDialer.dll should be relocated to make single jar work,NEW,None,VTP,simdebug,1.0,P3 enhancement,---,Mike Greenawalt,,,,,,,2006-05-08 19:03 EDT by Mike Greenawalt,2009-04-30 18:59 EDT,1 user
140712,[Help][Context] Debugging tool needed to report IDs when CSH is requested,RESOLVED FIXED,None,Platform,User Assistance,3.2,P3 enhancement,3.4 M1,platform-ua-inbox,,,,,,,2006-05-08 19:09 EDT by David R Cole,2007-07-24 17:57 EDT,3 users
140713,link property value does not populated for selection.,CLOSED INVALID,None,Java Server Faces,JSF Tools,1.5,P3 normal,---,jsf inbox,,,,,,,2006-05-08 19:15 EDT by Justin Chen,2006-05-31 19:27 EDT,0 users
140714,General - Write text for Delivery Process and Capability Patterns (Phases),CLOSED FIXED,None,EPF,Content,1.0,P2 major,1.0 M4,Ricardo Balduino,,,,,,,2006-05-08 19:19 EDT by Ricardo Balduino,2006-09-28 17:26 EDT,0 users
140715,Regular JUnit runner only deploys .class and .jar files and doesn't set the classpath properly,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Julien Canches,,,,,,130394,2006-05-08 19:38 EDT by Navid Mehregani,2016-05-05 10:59 EDT,0 users
140716,"first gave error loading (viewpart), then just gave an error box",RESOLVED WORKSFORME,None,Platform,UI,3.1.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2006-05-08 19:48 EDT by juneo69,2006-05-09 17:16 EDT,0 users
140717,Rename new AC exe and its windows service,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Andy Kaylor,,,closed460,,,,2006-05-08 20:00 EDT by Karla Callaghan,2016-05-05 11:03 EDT,0 users
140718,retrieve bugzilla queries via rdf rather than screen scraping,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P2 normal,---,Robert Elves,,,,,,,2006-05-08 20:02 EDT by Robert Elves,2006-05-12 21:56 EDT,2 users
140719,Rename xml tag for PeerMonitoring,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Andy Kaylor,,,closed460,,,,2006-05-08 20:04 EDT by Karla Callaghan,2016-05-05 10:53 EDT,0 users
140720,Profiling large applications filtering problems,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,jkubasta,,,housecleaned460 closed460,,,,2006-05-08 20:07 EDT by chad bell,2016-05-05 11:09 EDT,4 users
140721,Remove contents of serviceconfig.xml shipped with new AC,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Andy Kaylor,,,closed460,,,,2006-05-08 20:16 EDT by Karla Callaghan,2016-05-05 10:53 EDT,0 users
140722,Surface Run/Debug Terminate key mapping,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.3 M3,Michael Rennie,,,,,,,2006-05-08 20:42 EDT by Andrew Taylor,2006-09-25 11:06 EDT,0 users
140723,Problem with group level aggregation,RESOLVED DUPLICATE of bug 138879,None,BIRT,Data,2.1.0,P2 blocker,2.1.0 RC3,Gary Xue,,,,,,,2006-05-08 21:47 EDT by Xiaolan Li,2006-05-18 04:44 EDT,0 users
140724,Support unused column binding feature,RESOLVED FIXED,None,BIRT,Report,2.0.0,P3 normal,2.1.0 RC3,Rick Lu,,,,,,138871,2006-05-08 21:59 EDT by Wang Qiangsheng,2006-05-16 01:31 EDT,0 users
140725,Run GUI unit tests under build enviroment,RESOLVED FIXED,None,BIRT,Build,2.0.0,P3 major,---,Xiaoying Gu,Sue Lee,,,,,,2006-05-08 22:01 EDT by Wang Qiangsheng,2006-05-11 23:17 EDT,0 users
140726,import configuration should only save the changed files,CLOSED DUPLICATE of bug 140866,None,EPF,Tool,1.0,P2 normal,1.0 M2,jxi,,,,,,,2006-05-08 22:02 EDT by jxi,2006-08-30 21:33 EDT,0 users
140727,re-arrange of org.eclipse.birt.report.viewer/birt in CVS has corrupted 2.0.1 tag,RESOLVED FIXED,None,BIRT,Report Viewer,2.0.0,P3 normal,2.1.0 RC4,Sue Lee,,,,,,,2006-05-08 22:02 EDT by Holly Devereux,2006-05-16 22:05 EDT,3 users
140728,Can't debug with 1.4.2 VMs,RESOLVED DUPLICATE of bug 128605,None,JDT,Debug,3.2,P3 critical,---,JDT-Debug-Inbox,,,,,,,2006-05-08 22:14 EDT by Igor Fedorenko,2006-05-09 09:39 EDT,0 users
140729,JSAbstractValidator prints errors to System.err,CLOSED FIXED,None,z_Archived,Webtools.ATF,unspecified,P3 normal,---,Adam Peller,,,,,,,2006-05-09 00:09 EDT by Nitin Dahyabhai,2009-07-08 15:34 EDT,0 users
140730,[content assist] bolds wrong section when parameterized arguments used,RESOLVED DUPLICATE of bug 95619,None,JDT,UI,3.2,P3 minor,---,Tom Hofmann,,http://web.mit.edu/jeffhoff/Public/Ec...,,,,,2006-05-09 00:22 EDT by Jeffrey D. Hoff,2006-05-10 03:38 EDT,1 user
140731,Cannot explore Oracle 9i schemas using Database explorer,RESOLVED DUPLICATE of bug 106841,None,Data Tools,Connectivity,unspecified,P3 major,---,dtp.connectivity-inbox,,,,,,,2006-05-09 00:52 EDT by Vivek Chauhan,2006-05-09 05:16 EDT,0 users
140732,Toolbar consuming two rows in J2EE perspective for XML Files.,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P3 major,---,Craig Salter,,,,,,,2006-05-09 00:56 EDT by Vivek Chauhan,2007-01-24 14:40 EST,0 users
140733,[Import/Export] PATH overlaps workspace location PATH0,RESOLVED DUPLICATE of bug 143757,None,Platform,UI,3.1,P3 enhancement,---,Karice McIntyre,,,,,,,2006-05-09 00:59 EDT by Ralf Hauser,2006-06-26 17:22 EDT,0 users
140734,OK button in parameter dialog displays different text in Viewer and html.,CLOSED FIXED,None,BIRT,Report Viewer,unspecified,P3 normal,---,Jerry Cheng,,,,,,,2006-05-09 01:13 EDT by Liwen Chen,2006-05-10 01:41 EDT,0 users
140735,SWTException when conduct operation in report parameter.,CLOSED FIXED,None,BIRT,Report Viewer,unspecified,P3 major,---,Jerry Cheng,,,,,,,2006-05-09 01:24 EDT by Liwen Chen,2006-05-12 04:43 EDT,0 users
140736,[Help] Need much more information provided in log file to help customer to do troubleshooting,RESOLVED FIXED,None,Platform,User Assistance,3.1.1,P3 enhancement,3.5 M7,Chris Goldthorpe,,,,,,,2006-05-09 02:10 EDT by Zhou Jian Xin,2009-04-27 14:29 EDT,2 users
