id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
70907,"""Launch HTTP Proxy Recorder"" label is confusing",CLOSED DUPLICATE of bug 74925,None,z_Archived,Hyades,unspecified,P3 normal,---,Jeff Nevicosi,,,,,,,2004-07-27 10:56 EDT by Jeff Nevicosi,2012-02-14 16:40 EST,2 users
70908,java text copy don't want to copy selected text,RESOLVED INVALID,None,JDT,Text,3.0,P3 major,---,JDT-Text-Inbox,,,,needinfo,,,2004-07-27 10:56 EDT by D. FAYARD,2007-06-22 10:04 EDT,0 users
70909,"Attempt to resave deleted file to original location causes error, and file is lost.",RESOLVED DUPLICATE of bug 70879,None,Platform,Text,3.0,P3 normal,---,Platform-Text-Inbox,,,,,,,2004-07-27 10:57 EDT by Spencer Kormos,2004-07-29 05:31 EDT,2 users
70910,Eclipse UI Forms: Colour leak found using sleak,RESOLVED WONTFIX,None,Platform,UI,3.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2004-07-27 11:03 EDT by Anthony Hunter,2004-07-27 14:09 EDT,1 user
70911,File name patterns oddly considered,RESOLVED WORKSFORME,None,Platform,Search,3.0,P3 normal,---,Platform-Search-Inbox,,,,,,,2004-07-27 11:11 EDT by Leopold Welsch,2004-12-23 10:44 EST,0 users
70912,XSD editor problems (ibm.zip),CLOSED WORKSFORME,None,WTP Source Editing,wst.xsd,unspecified,P3 major,---,wst.xsd,,,,,,,2004-07-27 11:14 EDT by Rocky Burt,2005-07-25 13:04 EDT,0 users
70913,Error messages refer to project instead of source file,RESOLVED WORKSFORME,None,AJDT,UI,1.1.11,P3 normal,---,Matt Chapman,,,,,,,2004-07-27 11:21 EDT by Jan Ploski,2004-08-03 16:55 EDT,0 users
70914,[Dialogs] CTRL-S not working when compare input used in dialog,ASSIGNED,None,Platform,Compare,3.0,P3 normal,---,Platform-Compare-Inbox,,,stalebug,,,,2004-07-27 11:39 EDT by Jean-Michel Lemieux,2019-09-05 02:54 EDT,1 user
70915,[spell checking][preferences] editors do not update after spell check preference change,ASSIGNED,None,Platform,Text,3.0,P3 minor,---,JDT-Text-Inbox,,,,,,,2004-07-27 11:54 EDT by Dani Megert,2019-09-06 15:35 EDT,6 users
70916,"[ViewMgmt] View ""Show List"" window should be wide (or have hover help)",CLOSED DUPLICATE of bug 70982,None,Platform,UI,3.0,P3 minor,---,Nick Edgar,,,,,,,2004-07-27 11:55 EDT by kgrot,2004-10-25 16:12 EDT,0 users
70917,No quick fix offered for unhandled exception. [quick fix],RESOLVED DUPLICATE of bug 64987,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2004-07-27 12:32 EDT by Gary Gregory,2004-08-13 07:08 EDT,0 users
70918,SWT_AWT doesn't propogate mouse events in JDK 1.3,RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 major,---,Silenio Quarti,,,,,,,2004-07-27 12:44 EDT by Martin van den Bemt,2004-07-28 15:40 EDT,2 users
70919,eclipse should support personal plugin directories,RESOLVED WORKSFORME,None,Platform,Update,3.0,P3 enhancement,---,Platform-Update-Inbox,,,,,,,2004-07-27 12:49 EDT by Jonathan Amir,2004-09-19 21:15 EDT,0 users
70920,Need to separate translated sample readme.html files from the correspondign english files,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Navid Mehregani,,,,,,,2004-07-27 12:50 EDT by Alex Nan,2012-02-15 13:42 EST,2 users
70921,font size options request,RESOLVED DUPLICATE of bug 70179,None,Platform,UI,3.0,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2004-07-27 12:56 EDT by rey abe,2004-07-28 08:33 EDT,0 users
70922,Convert to Enhanced For [quick assist],RESOLVED FIXED,None,JDT,UI,3.0,P3 enhancement,3.1 M2,JDT-UI-Inbox,,,,,,,2004-07-27 13:17 EDT by Danny Dig,2004-08-23 09:34 EDT,2 users
70923,warning for a suspicious == or !=,RESOLVED INVALID,None,JDT,Core,3.0,P3 enhancement,3.1 M1,JDT-Core-Inbox,,,,,,,2004-07-27 13:26 EDT by Adam Kiezun,2005-01-11 11:03 EST,0 users
70924,Javadoc for UML2 does not contain links to EMF,VERIFIED FIXED,None,MDT.UML2,Core,1.0.0,P3 normal,1.0.1,Kenn Hussey,,,,,71308,,2004-07-27 13:26 EDT by Kenn Hussey,2008-01-28 16:33 EST,0 users
70925,Layout cells are infinetly large,RESOLVED FIXED,None,Platform,SWT,3.0,P3 major,---,Veronika Irvine,,,,,,,2004-07-27 13:35 EDT by Aris Basic,2004-08-19 12:45 EDT,0 users
70926,Cannot add a JRE for Sun Java v1.1.8_10,RESOLVED WORKSFORME,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2004-07-27 13:45 EDT by Gary Gregory,2004-07-27 16:42 EDT,0 users
70927,"Open Type: entering '' shows types starting with ss, but not ",RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,4.0 RC2,Markus Schorn,,,,,,,2004-07-27 13:57 EDT by Magda Bologa,2009-01-09 17:03 EST,1 user
70928,[Parser] Indexer complains about __cdecl,RESOLVED FIXED,None,CDT,cdt-parser,2.0,P3 normal,2.0.1,John Camelon,,,,,,,2004-07-27 14:10 EDT by Victor Lenet,2004-08-10 15:53 EDT,0 users
70929,[Workbench] TVT3.0:  Java Search Hover has extra mnemonic,VERIFIED FIXED,None,Platform,UI,3.0,P2 normal,3.1 M7,Tod Creasey,,,,,,,2004-07-27 14:37 EDT by David W Hare,2005-05-10 15:25 EDT,2 users
70930,[SSH2] Proxy authentication information needs to be saved with warning,RESOLVED WONTFIX,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2004-07-27 14:45 EDT by Jean-Michel Lemieux,2007-06-21 12:30 EDT,1 user
70931,Javadoc links to JRE classes should be 1.4.1,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,unspecified,P2 normal,3.0.1,Pratik Shah,,,,,,,2004-07-27 15:55 EDT by Randy Hudson,2004-07-29 14:22 EDT,0 users
70932,[1.5] Code formatter doesn't work when using generics,RESOLVED DUPLICATE of bug 70995,None,JDT,Core,3.0,P3 normal,3.1 M1,Olivier Thomann,,,,,,,2004-07-27 16:17 EDT by Laurens Berthold,2005-01-11 11:01 EST,0 users
70933,Fixed deprecation warnings do not disappear,RESOLVED WORKSFORME,None,JDT,Core,3.0,P3 normal,3.1 M2,JDT-Core-Inbox,,,,,,,2004-07-27 16:33 EDT by Mario Cormier,2004-08-30 07:41 EDT,0 users
70934,[implementation][projection] cannot set visible region length=0 in editor,RESOLVED FIXED,None,Platform,Text,3.0,P3 normal,---,Platform-Text-Inbox,,,,,,,2004-07-27 16:40 EDT by Amy Wu,2010-01-18 11:16 EST,2 users
70935,Restoring the workbench after changing locales shows stale part titles,RESOLVED DUPLICATE of bug 66656,None,Platform,UI,3.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2004-07-27 16:48 EDT by Randy Hudson,2004-07-27 19:01 EDT,0 users
70936,"Accessibility: ""Hot keys"" to jump between important frames in help system",RESOLVED FIXED,None,Platform,User Assistance,3.0,P3 normal,3.0.1,Konrad Kolosowski,,,,,,,2004-07-27 16:55 EDT by Lee Anne Kowalski,2004-08-18 15:35 EDT,1 user
70937,"[Class Browser Perspective] not refreshed if members, class, etc is added/deleted in the code",RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 major,2.1,Project Inbox,,,,,,,2004-07-27 17:17 EDT by Mathieu Lapens¨¦e,2004-12-03 16:27 EST,0 users
70938,"Need to be able to turn off ""Watch"" action for IVariable",VERIFIED FIXED,None,Platform,Debug,3.0,P3 enhancement,3.1 M4,Darin Swanson,,,,,,,2004-07-27 17:19 EDT by Erin Harris,2004-12-15 17:09 EST,3 users
70939,Wrong characters used as mnemonics in help HTML UI,VERIFIED FIXED,None,Platform,User Assistance,3.0,P3 normal,3.0.1,Konrad Kolosowski,,,,,,,2004-07-27 17:24 EDT by Konrad Kolosowski,2004-08-11 11:49 EDT,3 users
70940,multiple word copy fails after copying from outline,RESOLVED DUPLICATE of bug 67969,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2004-07-27 17:41 EDT by jeff,2004-07-27 19:40 EDT,0 users
70941,caching of ResourceBundles hampers dynamicity,RESOLVED FIXED,None,Platform,Runtime,3.0,P3 major,3.1 M3,Rafael Chaves,,,,,,74815,2004-07-27 17:46 EDT by Jonathan Simpson,2004-10-06 10:48 EDT,3 users
70942,TVT3.0:  Hyades Proxy Recorder has truncation,CLOSED DUPLICATE of bug 70475,None,z_Archived,Hyades,unspecified,P3 critical,---,Jeff Nevicosi,,,,,,,2004-07-27 17:47 EDT by David W Hare,2012-02-14 16:09 EST,3 users
70943,TVT3.0:  Non-externalized string in Preferences Keys C++,CLOSED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.1,Tanya Wolff,,,,contributed,,,2004-07-27 17:53 EDT by David W Hare,2009-01-12 09:14 EST,2 users
70944,TVT3.0:  Untranslated ''UML2 to Ecore'' and ''Ecore to UML2'' on Import window.,RESOLVED WONTFIX,None,MDT.UML2,Core,unspecified,P3 normal,---,UML2 Inbox,,,,,,,2004-07-27 17:53 EDT by Jonathan Simpson,2004-07-28 08:17 EDT,1 user
70945,[IDE] TVT3.0: Error Open files with spaces in their pathes(Linux),RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 major,---,Karice McIntyre,,,,nl,,,2004-07-27 18:03 EDT by Jonathan Simpson,2005-08-11 10:24 EDT,1 user
70946,TVT3.0:  Truncation in new Plug-in Project screen,CLOSED FIXED,None,PDE,UI,3.0,P3 normal,3.0.1,PDE-UI-Inbox,,,,,,,2004-07-27 18:07 EDT by David W Hare,2004-10-22 02:19 EDT,2 users
70947,QuickFix failed when inserting a new method,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2004-07-27 18:17 EDT by Martin Mbius,2004-08-01 18:18 EDT,0 users
70948,"getBounds() from ToolItems with controls return -1, -1, width, 1",RESOLVED DUPLICATE of bug 71019,None,Platform,SWT,3.0,P3 critical,---,Silenio Quarti,,,,,,,2004-07-27 18:22 EDT by Wayne,2004-08-27 13:30 EDT,1 user
70949,'Unsupported color depth' error on Linux,RESOLVED FIXED,None,Platform,SWT,3.0,P2 major,---,Christophe Cornu,,,,,,,2004-07-27 20:09 EDT by Rajeev Sikka,2004-08-19 14:58 EDT,5 users
70950,Run with Profiling dialog shows strings in wrong language in certain circumstances,CLOSED DUPLICATE of bug 70951,None,z_Archived,Hyades,unspecified,P3 normal,---,Curtis d'Entremont,,,closed460,,,,2004-07-27 20:26 EDT by Cheryl Adams,2012-02-14 16:09 EST,0 users
70951,TVT Run with Profiling dialog shows strings in wrong language in certain circumstances,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P5 minor,---,Curtis d'Entremont,,,closed460,,,,2004-07-27 20:28 EDT by Cheryl Adams,2016-05-05 11:18 EDT,1 user
70952,[Import/Export] org.eclipse.ui.importWizard needs support of finalPerspective,NEW,None,Platform,IDE,3.0,P5 enhancement with 1 vote,---,Platform UI Triaged,,,,helpwanted,,,2004-07-27 22:23 EDT by Yohkichi Sasatani,2019-09-06 16:09 EDT,5 users
70953,Too many messages present when performing a recording,CLOSED DUPLICATE of bug 70985,None,z_Archived,Hyades,unspecified,P3 major,---,Jeff Nevicosi,,,closed460,,,,2004-07-28 00:14 EDT by Todd Merriweather,2012-02-14 16:39 EST,0 users
70954,[KeyBindings] Claiming 33 key bindings (!!!) for a simple feature,RESOLVED WONTFIX,None,Platform,UI,3.0,P3 normal,3.0 M2,Douglas Pollock,,,,,,,2004-07-28 00:39 EDT by Georg Rehfeld,2004-08-27 15:03 EDT,0 users
70955,Empty string as a program argument not accepted.,VERIFIED FIXED,None,JDT,Debug,3.0,P3 minor,3.1 M3,Darin Wright,,,,,,,2004-07-28 03:29 EDT by Paul Smith,2004-10-29 10:27 EDT,0 users
70956,restricted apply XSLT script on the EXPORTED .xme fil,RESOLVED INVALID,None,EMF,Core,2.0,P3 normal,---,Frank Budinsky,,,,,,,2004-07-28 03:52 EDT by Mark Rzepka,2004-07-28 08:40 EDT,0 users
70957,File name patterns oddly considered,CLOSED DUPLICATE of bug 70911,None,Platform,Search,3.0,P3 normal,---,Platform-Search-Inbox,,,,,,,2004-07-28 03:57 EDT by Leopold Welsch,2004-07-28 03:59 EDT,0 users
70958,wrong recognize of length of restricted xsd:hexBinary,VERIFIED FIXED,None,EMF,Core,2.0,P3 normal,---,Frank Budinsky,,,,,,,2004-07-28 04:03 EDT by Mark Rzepka,2008-01-28 16:55 EST,0 users
70959,Make team->create patch work on multiselected projects,RESOLVED DUPLICATE of bug 41340,None,Platform,Team,3.0,P3 enhancement,---,Platform Team Inbox,,,,,,,2004-07-28 04:11 EDT by Oyvind Harboe,2004-08-16 15:30 EDT,0 users
70960,Default value for Date attribute not generated w/ annotated java,VERIFIED FIXED,None,EMF,Tools,2.0,P3 minor,Past,Dave Steinberg,,,,,,,2004-07-28 04:28 EDT by Rolf Burle,2008-01-28 16:45 EST,0 users
70961,[format] Bad line wrapping in code formatter,RESOLVED WONTFIX,None,JDT,Core,3.0,P3 normal with 2 votes,---,JDT-Core-Inbox,,,,,,,2004-07-28 04:57 EDT by Boris Hamanov,2009-08-30 02:18 EDT,2 users
70962,[Repo View] Popup menu does not appears in CVS Repositories view,RESOLVED WORKSFORME,None,Platform,CVS,3.0,P5 major,---,platform-cvs-inbox,,,,helpwanted,,,2004-07-28 05:28 EDT by Frederic Fusier,2007-11-12 04:51 EST,1 user
70963,[1.5] programmatically created Enum gets bad formatting,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M2,Martin Aeschlimann,,,,,,,2004-07-28 06:07 EDT by Danny Dig,2004-09-23 08:07 EDT,2 users
70964,CygWin GCC error parsing does not correctly deal with absolute paths,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal with 1 vote,---,Project Inbox,,,,,,,2004-07-28 06:40 EDT by Oyvind Harboe,2009-01-09 15:22 EST,0 users
70965,SWT Automated tests are not running,RESOLVED INVALID,None,Platform,SWT,3.0,P3 normal,---,Carolyn MacLeod,,,,,,,2004-07-28 06:42 EDT by Jayaprakash,2004-08-17 15:49 EDT,0 users
70966,No Popup on Tiger,RESOLVED FIXED,None,Platform,SWT,3.0,P3 critical,---,Silenio Quarti,,,,,,,2004-07-28 08:02 EDT by Nicolas Parvais,2004-11-12 00:40 EST,4 users
70967,No Popup on Tiger,RESOLVED DUPLICATE of bug 70966,None,Platform,SWT,3.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2004-07-28 08:21 EDT by Nicolas Parvais,2004-07-28 16:40 EDT,0 users
70968,Need better way of handling Widget style bits in Properties sheet,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2004-07-28 08:41 EDT by Alasdair McDowell,2011-06-13 11:37 EDT,0 users
70969,[1.5] compile error with conditional operator and wildcards,RESOLVED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M1,Philipe Mulet,,,,,,,2004-07-28 08:48 EDT by Igor Fedorenko,2005-01-11 11:01 EST,0 users
70970,CDT fails to find project files when they are stored with absolute CygWin paths in .elf file,RESOLVED FIXED,None,CDT,cdt-debug-cdi-gdb,2.0,P3 normal,Future,cdt-debug-inbox@eclipse.org,,,,,,,2004-07-28 09:10 EDT by Oyvind Harboe,2009-01-09 14:18 EST,0 users
70971,Prevent the remote vm window from being closed or minimized.,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Jeff Myers,,,,,,,2004-07-28 09:24 EDT by Jeff Myers,2011-06-13 11:36 EDT,0 users
70972,missing options in editor context menu when working with .aj files,RESOLVED FIXED,None,AJDT,UI,1.1.11,P3 normal,1.2.0,Luzius Meisser,,,,,,,2004-07-28 09:24 EDT by Luzius Meisser,2004-09-10 06:32 EDT,0 users
70973,doc.user plugins missing from drops,RESOLVED FIXED,None,Platform,Releng,3.0,P3 blocker,---,Platform-Releng-Inbox,,,,,,,2004-07-28 09:48 EDT by Sonia Dimitrov,2004-09-07 15:02 EDT,2 users
70974,Class Browser Hierarchy - Null Pointer Exception,RESOLVED DUPLICATE of bug 70244,None,CDT,cdt-core,2.0,P3 major,2.1,Balasubramaniyan K,,,,,,,2004-07-28 09:49 EDT by Balasubramaniyan K,2004-12-03 21:23 EST,1 user
70975,[1.5] Type mismatch when compiling against binary generic method,RESOLVED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M1,Philipe Mulet,,,,,,,2004-07-28 09:54 EDT by Philipe Mulet,2005-01-11 11:02 EST,0 users
70976,*.C is not recognized as C++ files,VERIFIED FIXED,None,CDT,cdt-core,2.0,P3 minor with 1 vote,---,Project Inbox,,,,,,,2004-07-28 10:03 EDT by Balasubramaniyan K,2004-08-23 09:43 EDT,2 users
70977,[osgi] unable to run the platform using a non-admin user,RESOLVED DUPLICATE of bug 70454,None,Platform,Runtime,3.0,P3 normal with 1 vote,3.0.1,Pascal Rapicault,,,,,,,2004-07-28 10:04 EDT by omer,2004-08-31 11:09 EDT,2 users
70978,missing help books,RESOLVED DUPLICATE of bug 70973,None,Platform,Releng,3.0,P3 major,---,Platform-Releng-Inbox,,,,,,,2004-07-28 10:09 EDT by Jim des Rivieres,2004-07-28 10:45 EDT,0 users
70979,aj keywords get highlighted even if they are not used as a keyword,RESOLVED WONTFIX,None,AJDT,Core,1.1.11,P3 normal,---,AJDT-inbox,,,,,,,2004-07-28 10:14 EDT by Luzius Meisser,2005-08-16 05:41 EDT,0 users
70980,DVT3.0:  Missing section in update_policy.html,RESOLVED FIXED,None,Platform,Doc,3.0,P3 minor,3.3 M2,John Arthorne,,,,,,,2004-07-28 10:20 EDT by Jonathan Simpson,2006-08-24 11:29 EDT,1 user
70981,AST creation error thrown on minor syntax problem in java code editor,RESOLVED DUPLICATE of bug 70398,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2004-07-28 10:20 EDT by eric,2004-07-28 11:37 EDT,0 users
70982,"[ViewMgmt][EditorMgmt] Stacked Views and editors dropdown use of bold font confusing, truncation",RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 major,---,Platform UI Triaged,,,,,,356575,2004-07-28 10:23 EDT by Randy Hudson,2016-04-20 10:44 EDT,7 users
70983,"Wrong ""default workspace location"" displayed",RESOLVED DUPLICATE of bug 63825,None,Platform,Team,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2004-07-28 10:24 EDT by Thorsten Schfer,2004-08-16 15:27 EDT,0 users
70984,[1.5] Invalid syntax error,RESOLVED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M1,Olivier Thomann,,,,,,,2004-07-28 10:32 EDT by Philipe Mulet,2005-01-11 11:02 EST,0 users
70985,Improve Recorder Control feedback,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Jeff Nevicosi,,,closed460,,,,2004-07-28 10:39 EDT by Wayne Ho,2012-02-15 13:48 EST,2 users
70986,[Prefs] Old Java project prefs are not all stored while migrating to new API,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M2,Frederic Fusier,,,,,,,2004-07-28 10:58 EDT by Frederic Fusier,2004-09-23 12:36 EDT,0 users
70987,"Failure in Automated test suite for ""releng""",RESOLVED INVALID,None,Platform,Releng,3.0,P3 major,---,Platform-Releng-Inbox,,,,,,,2004-07-28 11:07 EDT by Ragav,2004-07-28 13:42 EDT,2 users
70988,[prefs] Preferences files (.prefs) should be ascii files not binary files (3.1),RESOLVED FIXED,None,Platform,Runtime,3.0,P3 normal,3.1 M4,DJ Houghton,,,,,,,2004-07-28 11:19 EDT by Olivier Thomann,2004-11-26 09:37 EST,0 users
70989,[prefs] It should be possible to sort the preferences files,RESOLVED FIXED,None,Platform,Compare,3.0,P3 normal,3.1 M5,Platform-Compare-Inbox,,,,,,,2004-07-28 11:21 EDT by Olivier Thomann,2005-02-10 07:14 EST,1 user
70990,Uninstall old plugin,RESOLVED WONTFIX,None,Platform,Update,3.0,P3 enhancement,---,Platform-Update-Inbox,,,obsolete,,,,2004-07-28 11:25 EDT by bernard lumbroso,2012-07-24 10:22 EDT,2 users
70991,typo in Dynamic String Substitution Variables,RESOLVED FIXED,None,Platform,Doc,3.0,P3 normal,3.1 RC1,Platform-Doc-Inbox,,,,,,,2004-07-28 11:34 EDT by Rafael Chaves,2005-05-24 17:38 EDT,1 user
70992,TVT3.0:  Non-externalized string in Configure Perfmon Counters,CLOSED INVALID,None,z_Archived,Hyades,unspecified,P3 normal,---,Antony Miguel,,,,,,,2004-07-28 11:46 EDT by David W Hare,2012-02-15 13:42 EST,1 user
70993,incompatible thread state from drop to frame action,VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,3.0.1,Luc Bourlier,,,,,,,2004-07-28 11:47 EDT by Darin Wright,2004-08-10 10:34 EDT,1 user
70994,TVT3.0:  English strings in Graphs pane,CLOSED DUPLICATE of bug 70761,None,z_Archived,Hyades,unspecified,P3 normal,---,Antony Miguel,,,closed460,,,,2004-07-28 12:00 EDT by Jonathan Simpson,2012-02-14 16:08 EST,1 user
70995,[1.5] Add 1.5 constructs in the code formatter,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M2,Olivier Thomann,,,,,72046,,2004-07-28 12:23 EDT by Olivier Thomann,2004-09-22 08:48 EDT,1 user
70996,Children nodes are not indented in TableTree,RESOLVED DUPLICATE of bug 56996,None,Platform,SWT,3.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2004-07-28 12:31 EDT by minyi,2004-08-04 19:09 EDT,1 user
70997,Debugger doesn't stop in finally block,VERIFIED FIXED,None,JDT,Core,3.0,P3 major,3.1 M2,Olivier Thomann,,,,,,,2004-07-28 12:32 EDT by Dani Megert,2004-08-25 06:51 EDT,2 users
70998,[ActivityMgmt] Capabilities Import Preferences failing.,CLOSED FIXED,None,Platform,UI,3.0,P2 normal,3.1 M2,Kim Horne,,,,,74535,,2004-07-28 12:40 EDT by Jason Sholl,2006-03-01 16:28 EST,1 user
70999,[ActivityMgmt] Saving of activity preferences happens on shutdown,VERIFIED FIXED,None,Platform,UI,3.0,P2 normal,3.1 M2,Kim Horne,,,,,,,2004-07-28 13:01 EDT by Kim Horne,2011-05-20 09:22 EDT,1 user
71000,"Autocompletion for parameters never suggests ""this""",RESOLVED WORKSFORME,None,JDT,Text,3.0,P3 enhancement,---,Martin Aeschlimann,,,,,,,2004-07-28 13:06 EDT by Rory Graves,2004-08-05 12:32 EDT,1 user
71001,"Enable the ability to ""Show Live Window"" in SWT",CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Jeff Myers,,,,,,,2004-07-28 13:20 EDT by Jeff Myers,2011-06-13 11:37 EDT,0 users
71002,eclipse compiler incompatibility with javac,RESOLVED INVALID,None,JDT,Core,3.0,P3 normal,3.1 M1,JDT-Core-Inbox,,,,,,,2004-07-28 13:44 EDT by Venkat,2005-01-11 11:02 EST,1 user
71003,[osgi] Inconsistant behavior with bundle manifest files between runs.,RESOLVED FIXED,None,Platform,Runtime,3.0,P3 major,3.0.1,Rafael Chaves,,,,,,,2004-07-28 13:48 EDT by James Kebinger,2004-08-30 13:31 EDT,9 users
71004,Expand and collapse foldable region places Caret at 0,RESOLVED DUPLICATE of bug 66903,None,Platform,Text,3.0,P3 normal,---,Platform-Text-Inbox,,,,,,,2004-07-28 14:06 EDT by Randy Hudson,2004-07-29 04:35 EDT,0 users
71005,deleting extension point does not delete exsd file,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.1 M2,Cherie Wong,,,,,,,2004-07-28 14:11 EDT by David Biesack,2004-08-12 13:24 EDT,0 users
71006,deletd extension point still shows up in New Extensions dialog,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.1 M2,Cherie Wong,,,,,,,2004-07-28 14:14 EDT by David Biesack,2004-08-12 17:14 EDT,1 user
