id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
422602,Multicontrol has strange focus behavior,CLOSED WONTFIX,None,ECP,Common,unspecified,P5 normal,backlog,Project Inbox,,,stalebug,,,,2013-11-26 12:40 EST by Jonas Helming,2019-06-14 06:09 EDT,1 user
422603,Some environment fails to connect using the predefined secure socket protocol,CLOSED FIXED,None,Lyo,Client,2.1.0,P3 normal,---,Gabriel Ruelas,,,,,,,2013-11-26 12:46 EST by Gabriel Ruelas,2015-03-09 09:56 EDT,1 user
422604,"Starting from Luna, Plugin#stop is called after old Display#getDefault() had been already disposed",RESOLVED WONTFIX,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,424074,2013-11-26 12:56 EST by Michael Golubev,2013-12-15 11:05 EST,1 user
422605,Form does not refresh validation when child visibility changes,CLOSED FIXED,None,Sapphire,Forms,0.7,P3 normal,0.7,Konstantin Komissarchik,,,,,,,2013-11-26 13:03 EST by Ling Hao,2013-12-02 17:32 EST,1 user
422606,extend MarkupLanguage service locator services lookup to accommodate for differences between PDE classpath and jar classpath,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement,2.0,David Green,David Green,,,,,422538,2013-11-26 13:05 EST by David Green,2013-11-27 16:21 EST,0 users
422607,Parameter types are not being generated in the CPP method signatures,VERIFIED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Ansgar Radermacher,,,,,,,2013-11-26 13:31 EST by Mihai Ciobanu,2014-01-08 14:41 EST,2 users
422608,Migrate /examples to Git,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,324116 422609,2013-11-26 14:41 EST by Wayne Beaton,2013-11-26 15:07 EST,2 users
422609,Broken link to EBERT example,RESOLVED FIXED,None,z_Archived,Examples,unspecified,P3 normal,---,Examples Inbox,,,,,422608,,2013-11-26 14:43 EST by Wayne Beaton,2014-01-10 10:49 EST,0 users
422610,Null aggregate with lock field using TimestampLockingPolicy causes NPE on change calculation,RESOLVED FIXED,None,EclipseLink,Foundation,2.6.0,P3 normal,2.5.2,David Minsky,,,,,,,2013-11-26 14:54 EST by David Minsky,2013-11-27 14:51 EST,0 users
422611,Source bundles missing after installation from GMFT Luna M3+,RESOLVED FIXED,None,GMF-Tooling,Releng,3.2,P3 normal,3.2M4,Michael Golubev,,,,,,,2013-11-26 15:02 EST by Michael Golubev,2014-06-03 04:58 EDT,1 user
422612,Incomplete transition from prefer hints to styles,CLOSED FIXED,None,Sapphire,Forms,0.7,P3 normal,0.7,Konstantin Komissarchik,,,,,,,2013-11-26 15:11 EST by Ling Hao,2013-12-03 13:27 EST,0 users
422613,Live lock in hudson.security.SidACL.<init>(SidACL.java:36),VERIFIED FIXED,None,Hudson,Core,3.1.0,P3 major,---,Bob Foster,Geoff Waymark,,candidate-3.1.1,,,,2013-11-26 15:45 EST by Henrik Lynggaard Hansen,2013-11-29 11:49 EST,4 users
422614,a broken link in the help documentation of Papyrus,RESOLVED DUPLICATE of bug 419095,None,Papyrus,Others,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-11-26 16:10 EST by joe miredin,2013-11-27 11:57 EST,0 users
422615,HTTP transport is missing version range for dependency,CLOSED FIXED,None,z_Archived,Aether,unspecified,P3 major,---,Project Inbox,,,,,,,2013-11-26 17:00 EST by Lothar Werzinger,2017-02-23 14:08 EST,1 user
422616,ClassCastException when the delete key is used in the outline,CLOSED FIXED,None,Sapphire,Forms,0.7,P3 normal,0.7,Konstantin Komissarchik,,,,,,,2013-11-26 17:13 EST by Ling Hao,2013-12-02 17:22 EST,0 users
422617,migrate tools top level website to git,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-11-26 17:18 EST by David Williams,2013-11-27 10:27 EST,0 users
422618,Provide an API to search for artifacts,CLOSED WONTFIX,None,z_Archived,Aether,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2013-11-26 17:22 EST by Lothar Werzinger,2017-02-23 14:08 EST,2 users
422619,lttng rcp: Open File/Directory silently fails if Tracing project doesn't exist or is closed,RESOLVED FIXED,None,Linux Tools,LTTng,2.1,P3 normal,3.0,Marc-Andr¨¦ Laperle,Patrick Tasse,,,,,,2013-11-26 17:23 EST by Marc-Andr¨¦ Laperle,2014-03-03 11:05 EST,5 users
422620,"[TMF] Events List's ""Show Raw"" option should be greyed-out for trace types that don't support it",NEW,None,Tracecompass,TMF,0.1.0,P3 normal,---,Patrick Tasse,Patrick Tasse,,,helpwanted,,,2013-11-26 17:44 EST by Alexandre Montplaisir,2019-01-10 19:57 EST,6 users
422621,[Orionnode] Import local file... broken,RESOLVED WONTFIX,None,Orion,Node,4.0,P3 normal,---,Project Inbox,,,,,,,2013-11-26 18:24 EST by Lee Surprenant,2015-05-05 14:46 EDT,1 user
422622,Plugin key bindings should be specific to content type,RESOLVED WONTFIX,None,Orion,Client,4.0,P3 normal,---,Project Inbox,,,,,,,2013-11-26 18:42 EST by Jon Johnson,2015-05-05 14:43 EDT,2 users
422623,NPE in PropertyCompareInput [ID-KULS6],RESOLVED FIXED,None,Subversive,UI,unspecified,P3 normal,4.4 M4,Alexander Gurov,,,,,,,2013-11-26 18:47 EST by Ken Peg,2013-12-10 08:40 EST,0 users
422624,Orion should offer built-in formatting options,RESOLVED WONTFIX,None,Orion,Client,4.0,P3 enhancement,---,Project Inbox,,,,,,,2013-11-26 18:59 EST by Jon Johnson,2015-05-05 16:18 EDT,3 users
422625,icon for JavaScript files no longer appear in navigator,RESOLVED INVALID,None,Orion,Node,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-11-26 19:11 EST by Manu Sridharan,2013-11-26 23:08 EST,1 user
422626,[providers][MQTT] Integrate MQTT provider into existing and new features,NEW,None,ECF,ecf.providers,3.7.1,P3 normal,---,ecf.core-inbox,,,,,,409787,2013-11-26 21:28 EST by Scott Lewis,2015-07-24 20:09 EDT,1 user
422627,[CommonNavigator] Drop does not support custom transfer types,NEW,None,Platform,UI,4.2,P3 enhancement,---,Platform UI Triaged,,,,,,,2013-11-26 21:34 EST by Brian de Alwis,2013-11-28 14:16 EST,0 users
422628,O que eu posso dizer ¨¦ que estou aprendendo Java.,RESOLVED INVALID,None,Platform,IDE,4.4,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2013-11-26 22:49 EST by Francisco Pinheiro,2013-11-27 02:24 EST,1 user
422629,copy-team-cli plugin should fix MultiJob references,NEW,None,Hudson,Plugins,3.1.0,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2013-11-26 22:57 EST by Bob Foster,2013-11-26 22:57 EST,4 users
422630,Adapt ESLint to run on scripts embedded in HTML files,RESOLVED FIXED,None,Orion,JS Tools,5.0,P3 enhancement,6.0 M1,Michael Rennie,,,,noteworthy,414779,,2013-11-27 00:43 EST by Mark Macdonald,2014-03-13 12:31 EDT,1 user
422631,comparator task failed in I20131126-0800,RESOLVED FIXED,None,Platform,Releng,4.3.1,P3 major,4.4 M4,David Williams,,,,,,,2013-11-27 00:48 EST by David Williams,2013-11-27 02:27 EST,0 users
422632,Severe memory leak in CSSSWTEngineImpl,RESOLVED INVALID,None,Platform,UI,4.3.1,P3 major,---,Daniel Rolka,,,,,,,2013-11-27 02:34 EST by Markus Duft,2013-12-11 11:29 EST,3 users
422633,Provide derived XtextEditor class as default,CLOSED DUPLICATE of bug 471773,None,TMF,Xtext,2.4.0,P3 normal,---,Project Inbox,,,,,,,2013-11-27 03:46 EST by Ed Willink,2016-08-03 06:41 EDT,2 users
422634,PDF file size issue,NEW,None,BIRT,Report Engine,4.3.0,P3 critical,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2013-11-27 03:48 EST by Faisal Ishaque,2013-11-28 03:34 EST,1 user
422635,NullPointerException with Message 'Unhandled event loop exception' by try to open Recommenders Model Coordinate View,CLOSED WONTFIX,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,needinfo,,,2013-11-27 03:50 EST by Frank Musolf,2019-07-24 14:36 EDT,2 users
422636,"market place install offers install, then says does not exist",RESOLVED DUPLICATE of bug 421691,None,MPC,Install,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-11-27 03:52 EST by rupert THURNER,2014-12-18 05:55 EST,1 user
422637,Editable Table: Changes not stored when pasting too long text,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,4.0.0 M6,Sandro Blum,,,,,,,2013-11-27 04:01 EST by Sandro Blum,2014-07-01 03:16 EDT,2 users
422638,The EditionTableExtensionDescription has been removed from metamodel but not all references,CLOSED FIXED,None,Sirius,Table,0.9,P3 major,0.9,Pierre-Charles David,Maxime Porhel,,,,,,2013-11-27 04:04 EST by Laurent Redor,2013-12-11 11:42 EST,2 users
422639,Models are downloaded before Intelligend Code Completion is enabled,CLOSED WONTFIX,None,z_Archived,Recommenders,unspecified,P5 enhancement,---,Project inbox,,,,helpwanted,,,2013-11-27 04:10 EST by Johannes Dorn,2019-07-24 14:37 EDT,1 user
422640,[feature request] make main repository (e.g. Kepler) searchable by MPC / marketplace search,CLOSED WONTFIX,None,MPC,Install,unspecified,P3 normal with 1 vote,---,Project Inbox,,,,,,,2013-11-27 04:13 EST by Paul Verest,2015-11-30 10:13 EST,2 users
422641,Constraint.ANY_ROLE does not work anymore for LoginService (403),CLOSED INVALID,None,Jetty,server,unspecified,P3 major,9.1.x,Jan Bartel,,,,,,,2013-11-27 04:16 EST by Jens Peters,2014-10-30 08:08 EDT,4 users
422642,Installing Code Recommenders disables Quick Fix,CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,needinfo,,,2013-11-27 04:19 EST by Andreas Sewe,2019-07-24 14:35 EDT,3 users
422643,Release Sirius 0.9.0,CLOSED FIXED,None,Sirius,Releng,0.9,P3 critical,0.9,Pierre-Charles David,,,,,,,2013-11-27 04:28 EST by Pierre-Charles David,2013-12-11 11:40 EST,4 users
422644,Live model editor - Use M keys instead of SHIFT + ALT,RESOLVED FIXED,None,e4,Tools,unspecified,P3 normal,---,Lars Vogel,,,,,,,2013-11-27 04:29 EST by Lars Vogel,2013-11-27 05:05 EST,1 user
422645,rowTemplate Right tracking and refresh issue - rows not redraw on table resize,RESOLVED FIXED,None,RAP,RWT,2.2,P2 normal,2.2 RC1,Project Inbox,,,,,,,2013-11-27 04:33 EST by John Gymer,2013-11-27 05:38 EST,3 users
422646,Possibility to add Toolbuttons in Form,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 enhancement with 1 vote,4.0.0 M7,Erich Steiger,,,,,424525,,2013-11-27 04:34 EST by Erich Steiger,2014-07-01 03:18 EDT,4 users
422647,Chain Completion content assist not working. Quick fix works,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2013-11-27 04:35 EST by Johannes Dorn,2019-07-24 14:36 EDT,2 users
422648,Invalid Java code when using @Nullable/@NonNull and strict Null analysis,CLOSED DUPLICATE of bug 372706,None,Xtend,Core,2.4.3,P3 normal,---,Project Inbox,,,v2.12,,,,2013-11-27 04:37 EST by Michael Becker,2017-04-13 03:59 EDT,2 users
422649,Possibility to find Form with Focus in desktop,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 enhancement with 1 vote,5.0.0 Mars,Erich Steiger,,,,,,,2013-11-27 04:40 EST by Erich Steiger,2015-10-07 10:04 EDT,5 users
422650,[find/replace] find/replace dialog steals focus from editor,NEW,None,Platform,UI,4.3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-11-27 04:42 EST by Vlad Dumitrescu,2013-11-28 07:44 EST,0 users
422651,[Trim] Toolbar right aligned in RCP application,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal with 8 votes,4.4 M7,Wojciech Sudol,Eric Moffatt,,,,,,2013-11-27 04:47 EST by Cedric Moonen,2018-02-09 04:18 EST,14 users
422652,"Iterating over varargs with generic type leads to ""Type mismatch"" error in generated code",CLOSED DUPLICATE of bug 411861,None,Xtend,Core,2.4.3,P3 normal,---,Project Inbox,,,,,,,2013-11-27 04:55 EST by Michael Becker,2013-11-27 05:02 EST,1 user
422653,Enable save actions for org.eclipse.e4.tools.emf.liveeditor,RESOLVED FIXED,None,e4,Tools,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-11-27 04:58 EST by Lars Vogel,2013-11-27 05:05 EST,1 user
422654,Eclipse close suddenly without any message,REOPENED,None,JDT,Core,4.4,P3 normal with 1 vote,---,JDT-Core-Inbox,,,,needinfo,,,2013-11-27 05:21 EST by Thomas WERMESTER,2014-09-15 03:52 EDT,2 users
422655,Adding an observer while exexuting a command and having cut elements may lead to inconsistent operations generated,CLOSED FIXED,None,EMFStore,Clientcore,1.0.3,P3 normal,1.1.0,Project Inbox,,,,,,,2013-11-27 05:46 EST by Edgar Mueller,2013-11-29 09:53 EST,0 users
422656,OS Mavericks Gatekeeper workaround can be shortened,RESOLVED WONTFIX,None,Community,Website,unspecified,P3 minor,---,phoenix.ui,,,,,,,2013-11-27 05:57 EST by Garrett Hyder,2013-12-20 11:15 EST,1 user
422657,[compiler][null][correlation] Null inference fails when intermediate variable between null check and object usage is used,CLOSED DUPLICATE of bug 538421,None,JDT,Core,4.3.1,P3 enhancement,4.7 M1,JDT-Core-Inbox,,,,helpwanted,,,2013-11-27 06:10 EST by Michael Becker,2018-08-30 10:32 EDT,1 user
422658,NPE in UMLTablePropertyTester,RESOLVED FIXED,None,Papyrus,Table,0.10.1,P3 normal,SR2,Camille Letavernier,,,,,,,2013-11-27 06:26 EST by Vlad Gheorghe,2013-11-27 12:24 EST,0 users
422659,Xtend code generation (only) gets confused with java inner classes,CLOSED FIXED,None,Xtend,Core,2.4.3,P3 normal,---,Project Inbox,,,v2.5,,,,2013-11-27 06:49 EST by Victor Nol,2017-10-31 11:24 EDT,1 user
422660,How is Gerrit publicized?,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2013-11-27 07:04 EST by Ed Willink,2013-11-27 13:33 EST,1 user
422661,"""Create Branch..."" wizard is slow when repository contains many branches/tags",RESOLVED FIXED,None,EGit,UI,unspecified,P3 normal,3.2,Project Inbox,,,,,,,2013-11-27 07:37 EST by Lars Vogel,2013-12-12 18:18 EST,3 users
422662,"Opening a PHP file with the characters <% in, prevents the code formatter from formatting.",CLOSED FIXED,None,PDT,Code Formatter,unspecified,P3 normal,3.3.1,PHP Core,,,,,,,2013-11-27 07:40 EST by Matt Fellows,2015-05-28 08:09 EDT,3 users
422663,Cannot push to git.eclipse.org/gitroot/www.eclipse.org/fmc.git - hook declined,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-11-27 07:58 EST by Benjamin Schmeling,2013-11-27 09:03 EST,1 user
422664,[0.10.1] Bad positionning of a FixPointAnchor when it has just been created.,ASSIGNED,None,Graphiti,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-11-27 08:42 EST by Antoine Lorence,2013-12-02 10:52 EST,1 user
422665,"accessible site gives ""proxy authentication required""",NEW,None,Equinox,p2,3.10.0 Luna,P3 major with 42 votes,---,P2 Inbox,,,,,423196 440265,,2013-11-27 08:57 EST by rupert THURNER,2019-05-17 06:23 EDT,68 users
422666,Parsing expressions containing a odd number double quote character is an infinite loop,RESOLVED FIXED,None,TCF,Core,1.1,P3 major,1.2,Project Inbox,Eugene Tarassov,,,,,,2013-11-27 09:08 EST by Manuel Coutand,2014-02-25 05:50 EST,0 users
422667,Easily select out-of-date project in Update configuration wizard,RESOLVED FIXED,None,m2e,ui,1.4,P3 enhancement,1.5.0/Luna M4,Project Inbox,,,,,,,2013-11-27 09:11 EST by Fred Bricon,2013-11-27 09:25 EST,0 users
422668,[code assist] Duplicated content assist proposals when the same class is available in several bundles/libs in classpath,RESOLVED WORKSFORME,None,JDT,Core,4.3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2013-11-27 09:14 EST by Michael Kutschke,2019-06-05 04:33 EDT,3 users
422669,EOL Editor: Comment opening/closing characters inside strings identified as comments,ASSIGNED,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,,,,,2013-11-27 09:23 EST by Horacio Hoyos,2014-02-13 17:24 EST,1 user
422670,Mismatched version for org.eclipse.wst.common.modulecore,RESOLVED FIXED,None,WTP Common Tools,wst.common,unspecified,P3 normal,3.6 M4,Carl Anderson,Carl Anderson,,,,,,2013-11-27 09:25 EST by Thanh Ha,2013-12-02 13:37 EST,0 users
422671,Make it possible to create FileDownloadJobs with explicit value for setUser(),CLOSED FIXED,None,EMFStore,ClientUI,1.0.3,P3 normal,1.1.0,Project Inbox,,,,,,,2013-11-27 09:27 EST by Edgar Mueller,2013-11-29 08:39 EST,0 users
422672,"After a period if inactivity, running a PyDev program with RunAs hangs Eclipse",NEW,None,Platform,IDE,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-11-27 09:51 EST by G W,2013-11-27 15:43 EST,0 users
422673,Navigation through the comments in the Compare editor,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 enhancement,2.2,Guy Perron,,https://git.eclipse.org/r/19327,,"contributed, noteworthy, plan",,,2013-11-27 09:54 EST by Jacques Bouthillier,2014-02-12 14:52 EST,6 users
422674,[KeyBindings] Quick Switch Editor keybinding (Ctrl+E/Cmd+E) doesn't work when focus is in view at bottom,REOPENED,None,Platform,UI,4.3.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2013-11-27 09:57 EST by Jon Schewe,2017-02-21 08:00 EST,2 users
422675,Show dialog for editing merge commit message when doing a merge,RESOLVED WORKSFORME,None,EGit,UI,unspecified,P3 enhancement,---,Project Inbox,,,,helpwanted,,,2013-11-27 09:58 EST by Jon Schewe,2013-11-28 07:50 EST,2 users
422676,[DI] 2 failures in InjectionEventTest,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M4,Paul Elder,Paul Elder,http://download.eclipse.org/eclipse/d...,,,387579,,2013-11-27 10:07 EST by Paul Webster,2019-04-22 14:30 EDT,3 users
422677,Add Disable Repository facility,NEW,None,EGit,UI,1.2,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2013-11-27 10:18 EST by Ed Willink,2013-11-28 01:37 EST,2 users
422678,[PMI] Unable to edit metadata for modeling.sirius,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 major,---,Portal Bugzilla Dummy Inbox,,,,,,,2013-11-27 10:36 EST by Pierre-Charles David,2013-11-27 11:15 EST,2 users
422679,Update version to 1.0.4,CLOSED FIXED,None,EMFStore,Common,1.0.3,P3 normal,1.0.4,Project Inbox,,,,,,,2013-11-27 10:39 EST by Edgar Mueller,2013-12-11 13:20 EST,0 users
422680,[EditorMgmt] FileNotFoundException: /icons/full/ovr16/pinned_ovr.gif,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M4,Dani Megert,Eric Moffatt,,,,387579,,2013-11-27 10:54 EST by Markus Keller,2013-12-11 13:25 EST,1 user
422681,PDOM cannot store cross linkage references,REOPENED,None,CDT,cdt-indexer,Next,P3 enhancement,---,Project Inbox,Markus Schorn,,,,,,2013-11-27 11:06 EST by Andrew Eidsness,2013-12-05 08:51 EST,1 user
422682,Running Eclipse section incorrectly states Java SE 5 JRE as requirement,VERIFIED FIXED,None,Platform,Doc,4.4,P3 normal,4.4 M4,Dani Megert,,,,,,,2013-11-27 11:07 EST by Jay Arthanareeswaran,2013-12-12 09:36 EST,1 user
422683,It is possible to create a mapping without a Layer,CLOSED DUPLICATE of bug 435879,None,Sirius,Diagram,0.9,P3 enhancement,1.0.0,Maxime Porhel,,,,triaged,,,2013-11-27 11:07 EST by Julien Dupont,2014-06-25 10:15 EDT,2 users
422684,Applying stash on other commits doesn't work,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 normal,3.2,Project Inbox,,,,,,,2013-11-27 11:08 EST by Stefan Lay,2013-12-02 03:10 EST,1 user
422685,APT Tests does not export all packages,VERIFIED FIXED,None,JDT,APT,4.4,P3 normal,4.4 M4,Dani Megert,,,,,,,2013-11-27 11:16 EST by Dani Megert,2014-04-29 04:35 EDT,3 users
422686,Text fields of  several selection property sections are wrongly disabled,CLOSED FIXED,None,Sirius,Core,0.9,P3 minor,0.9,Project inbox,Maxime Porhel,,,,,,2013-11-27 11:19 EST by Julien Dupont,2013-12-11 11:42 EST,1 user
422687,"APT Tests uses @suppressWarnings(""local"") but does not set the compiler severity to 'Warning'",VERIFIED FIXED,None,JDT,APT,4.4,P3 normal,4.4 M4,Dani Megert,,,,,,,2013-11-27 11:19 EST by Dani Megert,2014-04-29 04:32 EDT,3 users
422688,UML Example Form Editor should  provide decent icon.,NEW,None,Sphinx,Navigator & Editor Sockets,0.8.0,P3 minor,0.8.0,Stephan Eberle,,,,,,,2013-11-27 11:33 EST by Alexander Nyen,2014-02-03 13:07 EST,1 user
422689,xpand runtime package doesn't contain xpand,CLOSED FIXED,None,M2T,Xpand,unspecified,P3 normal,---,Dennis Huebner,,,,,,,2013-11-27 11:35 EST by Aykut Kilic,2017-10-31 11:16 EDT,1 user
422690,repo.eclipse.org seems down,RESOLVED FIXED,None,Community,Nexus,unspecified,P3 blocker,---,Thanh Ha,,,,,,,2013-11-27 11:35 EST by Mickael Istria,2013-11-27 16:39 EST,2 users
422691,shell access,CLOSED DUPLICATE of bug 422595,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-11-27 11:53 EST by Yves YANG,2013-11-27 16:28 EST,1 user
