id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
182874,[Preferences] The width of the ColorSelector button is too wider than that of other buttons.,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,polish,,,2007-04-18 02:59 EDT by Hiroyuki Inaba,2019-09-06 16:06 EDT,2 users
182875,Nothing can be displayed when you preview the attached design file using POSTSCRIPT [1201],CLOSED INVALID,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 RC0,Jun Ouyang,,,,,,,2007-04-18 03:12 EDT by Xiaodan Wang,2007-04-26 02:12 EDT,0 users
182876,The previous page can not be viewed after you view the next when preview report with POSTSCRIPT [1201],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 RC0,Jun Ouyang,,,Non-Auto,,,,2007-04-18 03:19 EDT by Xiaodan Wang,2009-07-09 11:29 EDT,0 users
182877,[Contexts] Use Context.define/undefine can't fireContextManagerChanged,RESOLVED INVALID,None,Platform,UI,3.3,P3 normal,---,Paul Webster,,,,,,,2007-04-18 03:20 EDT by Cui Zihui,2007-04-18 07:08 EDT,0 users
182878,[Progress] restoring type hierarchy job displayed twice in the progress view,RESOLVED DUPLICATE of bug 180205,None,Platform,UI,3.3,P3 normal,---,Tod Creasey,,,,,,,2007-04-18 03:29 EDT by Eric Jodet,2007-04-25 12:57 EDT,0 users
182879,DateTime format code doesn't sense of locale in report parameter format builder,RESOLVED DUPLICATE of bug 175803,None,BIRT,Report Designer,2.2.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2007-04-18 03:32 EDT by Hongchang Lin,2007-04-18 03:33 EDT,0 users
182880,SVG charts have some fuzzy elements,RESOLVED FIXED,None,BIRT,Chart,2.2.0,P3 normal,2.2.0 RC0,David Michonneau,,,,,,,2007-04-18 03:47 EDT by David Michonneau,2007-04-23 11:46 EDT,0 users
182881,Exception is thrown out when export a report which extend crosstab from a library to a library [01],CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC0,Rick Lu,,,,,,,2007-04-18 03:52 EDT by Xiaodan Wang,2007-04-27 20:32 EDT,0 users
182882,Cleanup error reporting in SOAP/Axis2 transactions,CLOSED WONTFIX,None,z_Archived,OHF,unspecified,P3 minor,---,Matthew Davis,,,,,,,2007-04-18 04:11 EDT by Matthew Davis,2012-01-05 13:31 EST,0 users
182883,FeatureChangeImpl#isSetFeature() always return false,RESOLVED WORKSFORME,None,EMF,Core,3.0,P3 normal,---,Marcelo Paternostro,,,,,,,2007-04-18 04:13 EDT by Gang Chen,2007-04-19 07:34 EDT,1 user
182884,NullPointerException in Consumer.java,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,seknoop,,,,,,,2007-04-18 04:14 EDT by Matthew Davis,2012-01-05 13:31 EST,0 users
182885,Team meber list doesn't refresh on Corona event.,CLOSED FIXED,None,z_Archived,Corona,unspecified,P2 normal,---,Piotr Jaworowski,,,,,,,2007-04-18 04:15 EDT by Marcin Okraszewski,2010-04-08 11:12 EDT,2 users
182886,ComputeColumnHandle.RemoveArgument(String) doesn't work,VERIFIED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC0,Rick Lu,,,,,,,2007-04-18 04:21 EDT by Frank Zhang,2008-08-12 06:16 EDT,0 users
182887,[PropertiesDialog] Cannot modify project properties,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,helpwanted,,,2007-04-18 04:22 EDT by Clement Mathieu,2019-09-06 16:04 EDT,0 users
182888,Invalid thread access in Task Search,RESOLVED FIXED,None,Mylyn,UI,dev,P2 normal,2.0 M3,Mik Kersten,,,,,,,2007-04-18 04:22 EDT by Tomasz Zarna,2007-05-14 10:44 EDT,4 users
182889,Additional information to the preprocessor nodes.,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 enhancement,4.0 RC0,Emanuel Graf,,,,contributed,183166,181493,2007-04-18 04:23 EDT by Emanuel Graf,2008-06-20 12:06 EDT,5 users
182890,Variables view: 'References' tends to clutter the view,VERIFIED FIXED,None,JDT,Debug,3.3,P3 normal,3.3 M7,Darin Wright,,,,,,,2007-04-18 04:35 EDT by Martin Aeschlimann,2007-04-19 12:36 EDT,1 user
182891,Update bundle names and feature names for Parallel IP Process,RESOLVED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Markus Knauer,,,,,,,2007-04-18 04:37 EDT by Markus Knauer,2014-01-09 16:17 EST,3 users
182892,Debug context menu: Hide disable entries,VERIFIED FIXED,None,JDT,Debug,3.3,P3 normal,3.3 RC1,JDT-Debug-Inbox,,,,,,,2007-04-18 04:44 EDT by Martin Aeschlimann,2007-05-11 16:32 EDT,0 users
182893,Support filter/sort on aggregations in OLAP,RESOLVED FIXED,None,BIRT,Data,2.2.0,P3 normal,Future,Lin Zhu,,,,,,,2007-04-18 04:46 EDT by Lin Zhu,2007-08-17 02:53 EDT,0 users
182894,Better name for 'All instances',RESOLVED WORKSFORME,None,JDT,Debug,3.3,P3 normal,---,JDT-Debug-Inbox,,,,,,,2007-04-18 04:48 EDT by Martin Aeschlimann,2007-05-03 17:00 EDT,0 users
182895,Support sort on Level attribute.,RESOLVED FIXED,None,BIRT,Data,2.2.0,P3 normal,2.3.0 M3,Jianchao Li,,,Autoed,,,,2007-04-18 04:48 EDT by Lin Zhu,2009-07-23 05:55 EDT,1 user
182896,Accessibility: The selected item didn't show when table lose focus,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Steve Northover,,,,,,,2007-04-18 04:52 EDT by Ai Ming Chen,2007-04-24 17:21 EDT,6 users
182897,auto include comes with using namespace directive,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 minor,6.0,Sergey Prigogin,,,,,,,2007-04-18 05:01 EDT by sadik akbulut,2010-05-18 16:47 EDT,2 users
182898,[KeyBindings] IAE trying to open Keys (Experimental) preference page,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M7,ali sheraz,,,,"contributed, polish",,,2007-04-18 05:05 EDT by Markus Keller,2007-06-06 08:14 EDT,1 user
182899,high CPU time for JarPackageFragmentRoot  when building type hierarchy,VERIFIED DUPLICATE of bug 161175,None,JDT,Core,3.3,P3 normal,3.3 M7,JDT-Core-Inbox,,,,performance,,,2007-04-18 05:14 EDT by Eric Jodet,2007-04-27 12:09 EDT,0 users
182900,Incorrect list-instantiation when using as parameter for EXPAND tag,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Arto Laurila,,,,,,,2007-04-18 05:14 EDT by Ferdinand Davertzhofen,2017-04-11 15:12 EDT,1 user
182901,Better labels for references tracking,VERIFIED FIXED,None,JDT,Debug,3.3,P3 normal,3.3 M7,Darin Wright,,,,,,,2007-04-18 05:18 EDT by Martin Aeschlimann,2007-04-23 16:23 EDT,2 users
182902,Simple API extension point doesn't work inside report scripts,RESOLVED DUPLICATE of bug 183733,None,BIRT,Report Engine,2.2.0,P3 critical,2.2.0 RC0,Wei Zhao ( Shang ),,,,,,,2007-04-18 05:28 EDT by David Michonneau,2007-04-27 02:34 EDT,0 users
182903,Avoid disabled context menu items,RESOLVED WONTFIX,None,Platform,Team,3.3,P3 normal,---,Platform Team Inbox,,,,,,,2007-04-18 05:32 EDT by Martin Aeschlimann,2007-04-18 11:00 EDT,2 users
182904,[rulers] Ruler contents editing,RESOLVED WONTFIX,None,Platform,Text,3.2.2,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2007-04-18 05:36 EDT by Peter Ossipov,2007-04-19 04:33 EDT,1 user
182905,[misc] IDocument Position vs undo-redo for text,ASSIGNED,None,Platform,Text,3.2.2,P5 enhancement,---,Platform-Text-Inbox,,,,helpwanted,,,2007-04-18 05:44 EDT by Peter Ossipov,2019-09-06 16:18 EDT,1 user
182906,Table selection with CTRL+SHIFT does not send events,RESOLVED FIXED,None,Platform,SWT,3.2.1,P3 normal,3.3 M7,Steve Northover,,,,,,,2007-04-18 05:47 EDT by Tobias Vogele,2007-05-17 17:11 EDT,1 user
182907,IDocument Position vs undo-redo for text,RESOLVED DUPLICATE of bug 182905,None,Platform,UI,3.2.2,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2007-04-18 05:48 EDT by Peter Ossipov,2007-04-18 05:49 EDT,0 users
182908,"DE Simple API can open report, but cannot save it",RESOLVED FIXED,None,BIRT,Report,2.2.0,P3 critical,2.2.0,Rick Lu,,,,,,,2007-04-18 05:50 EDT by David Michonneau,2007-04-19 01:27 EDT,0 users
182909,Linux: 'Enter' causes an assert exception when creating a new CP/DP,CLOSED FIXED,None,EPF,Tool,1.2,P3 normal,1.2 M2,Shilpa Toraskar,,,,,,,2007-04-18 05:56 EDT by Yang Zhao Hui,2007-04-25 07:06 EDT,3 users
182910,[DataBinding] Unspecific error message in JavaBeanObservableValue.doSetValue(),RESOLVED WORKSFORME,None,Platform,UI,3.3,P3 normal,---,Boris Bokowski,,,,,,,2007-04-18 05:57 EDT by Peter Maas,2009-01-21 20:55 EST,2 users
182911,Can't compile a linux kernel module,RESOLVED INVALID,None,CDT,cdt-build,4.0,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2007-04-18 06:00 EDT by Richard Vaughan,2007-04-18 10:50 EDT,1 user
182912,Bad Dutch l10n,RESOLVED WONTFIX,None,Platform,Releng,3.2,P3 trivial,---,Platform-Releng-Inbox,,,,,,,2007-04-18 06:03 EDT by Hendrik Maryns,2007-04-23 14:53 EDT,2 users
182913,EU Connectathon,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,ohf.xds_source-inbox,,,,,,,2007-04-18 06:14 EDT by seknoop,2012-01-05 13:31 EST,2 users
182914,Text with SWT.SEARCH doesn't work with east asian language pack,RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.5 M5,Felipe Heidrich,,,,,,182920,2007-04-18 06:20 EDT by Brock Janiczak,2009-01-28 16:04 EST,3 users
182915,"After fail to get the metadate of result set, the web service dataset is blocked in table mapping selection[0707]",CLOSED FIXED,None,BIRT,Data,2.2.0,P3 major,2.2.0 RC0,Jianchao Li,,,,,,,2007-04-18 06:23 EDT by Tianli Zhang,2007-04-23 23:09 EDT,0 users
182916,Cannot create new builder -- configuration window does not appear,RESOLVED WORKSFORME,None,Platform,Debug,3.2.2,P3 normal,---,Platform-Debug-Inbox,,,,,,,2007-04-18 06:23 EDT by Daniel Rolf,2007-05-03 13:21 EDT,1 user
182917,[Dialogs] Improve progress in FilteredItemsSelectionDialog,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 RC2,Krzysztof Michalski,,,,"contributed, polish",,178256 180470 183143,2007-04-18 06:24 EDT by Markus Keller,2007-06-22 07:06 EDT,3 users
182918,EU Connectathon: CDA R2 author metadata error,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,ohf.xds_metadata-inbox,,,,,,,2007-04-18 06:33 EDT by seknoop,2012-01-05 13:31 EST,0 users
182919,Embedded image for chart background is not embeded [0001],CLOSED WORKSFORME,None,BIRT,Chart,2.2.0,P3 normal,2.1.3,Yulin Wang,,,,,,,2007-04-18 06:36 EDT by Xiaodan Wang,2007-04-23 20:11 EDT,0 users
182920,[History View] Use SWT.SEARCH style on history view search field,RESOLVED FIXED,None,Platform,CVS,3.3,P3 normal,3.5 M7,Szymon Brandys,,,hasPatch,,182914 260361,,2007-04-18 06:38 EDT by Brock Janiczak,2009-03-16 10:59 EDT,1 user
182921,[Sync View] Missing outgoing/incoming icon in Java Model,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.3 M7,JDT-UI-Inbox,,,,,,,2007-04-18 06:51 EDT by Jerome Lanneluc,2007-04-20 09:18 EDT,3 users
182922,Title element of summary pages,NEW,None,EPF,Tool,unspecified,P3 trivial with 1 vote,2.0,jxi,,,,,,,2007-04-18 06:53 EDT by Onno van der Straaten,2007-07-25 14:37 EDT,0 users
182923,NPE in AbstractFix#getAdditionalInfo,RESOLVED FIXED,None,JDT,UI,3.3,P3 normal,3.3 M7,Benno Baumgartner,,,,,,,2007-04-18 07:00 EDT by Benno Baumgartner,2007-04-18 07:02 EDT,0 users
182924,CompositingNotImplementedError  in Open Element Dialog,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M7,Project Inbox,,,,,,,2007-04-18 07:08 EDT by Anton Leherbauer,2007-05-09 06:02 EDT,0 users
182925,Could not run MAX JUnit Test cases,CLOSED WORKSFORME,None,z_Archived,TPTP.monitoring,unspecified,P2 critical,---,Andrew Eberbach,,,,,,,2007-04-18 07:22 EDT by Bhanu Prathap V,2010-06-03 15:03 EDT,1 user
182926,Build N20070418-0010 Compile errors in build,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,---,Szymon Brandys,,,,,,,2007-04-18 07:25 EDT by Szymon Brandys,2007-05-18 10:12 EDT,1 user
182927,"Group can not be add use the ""Add"" button [1101]",RESOLVED WONTFIX,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 RC0,Chen Chao,,,,,,,2007-04-18 07:25 EDT by Xiaodan Wang,2007-04-27 00:38 EDT,1 user
182928,[implementation] ProjectionSummary.Summarizer thread should be cancelled,RESOLVED FIXED,None,Platform,Text,3.3,P3 normal,3.4 M7,Platform-Text-Inbox,,,,performance,,,2007-04-18 07:25 EDT by Dani Megert,2008-04-24 09:08 EDT,0 users
182929,Properties as extension point; removed dependencies to eu.geclipse.glite and eu.geclipse.voms,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Mathias St¨¹mpert,,,,contributed,,,2007-04-18 07:30 EDT by Mariusz Wojtysiak,2014-01-09 16:18 EST,0 users
182930,JavaModelCache's size  grows when displaying type hierarchy,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.3 M7,Jerome Lanneluc,,,,performance,,,2007-04-18 07:34 EDT by Eric Jodet,2007-05-03 11:02 EDT,0 users
182931,JSDL Editor Adapters Plugin and UI patch,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 enhancement,---,Mathias St¨¹mpert,,,,contributed,,,2007-04-18 07:41 EDT by Nicholas Loulloudes,2014-01-09 16:18 EST,0 users
182932,copy visual item from report to library,VERIFIED FIXED,None,BIRT,Report,2.1.2,P3 enhancement,2.2.0 RC2,Rick Lu,,,,,,,2007-04-18 07:50 EDT by Leos Literak,2007-06-28 06:59 EDT,0 users
182933,Pattern in birt:paramDef tag doesn't work.[0603],CLOSED FIXED,None,BIRT,Report Viewer,2.2.0,P3 normal,2.2.0 RC0,Jerry Cheng,,,,,,,2007-04-18 07:51 EDT by Liwen Chen,2007-04-20 05:04 EDT,0 users
182934,Template for patch filename,ASSIGNED,None,Platform,CVS,3.3,P5 enhancement,---,platform-cvs-inbox,,,,,,,2007-04-18 08:15 EDT by Tomasz Zarna,2019-09-06 16:12 EDT,0 users
182935,[implementation]  SynchronizedDocument should use lock object when accessing line tracker,RESOLVED FIXED,None,Platform,Text,3.3,P3 normal,3.5 M1,Dani Megert,,,,,,,2007-04-18 08:18 EDT by Dani Megert,2017-08-10 04:26 EDT,12 users
182936,eu.geclipse.glite does not compile,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Pawel Wolniewicz,,,,,,,2007-04-18 08:23 EDT by Markus Knauer,2014-01-09 16:17 EST,1 user
182937,aggregate a blog to PlanetEclipse.org,RESOLVED INVALID,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,http://arhipov.blogspot.com,,,,,2007-04-18 08:28 EDT by Anton Arhipov,2019-08-20 10:48 EDT,2 users
182938,Refactor OLAP engine implementation in data engine.,RESOLVED FIXED,None,BIRT,Data,2.2.0,P3 normal,2.2.0 RC0,xiaofeng zhang,,,,,,,2007-04-18 08:32 EDT by Lin Zhu,2007-04-23 03:28 EDT,0 users
182939,Cannot launch updated application,REOPENED,None,ERCP,eWorkbench,1.1,P3 normal,---,ercp.eworkbench,,,,,203515,,2007-04-18 08:33 EDT by Danail Nachev,2007-10-18 10:30 EDT,2 users
182940,EU Connectathon:  Potential ADT message problem / configuration issue,CLOSED INVALID,None,z_Archived,OHF,unspecified,P3 normal,---,ohf.pix_source-inbox,,,,,,,2007-04-18 08:35 EDT by Matthew Davis,2012-01-05 13:32 EST,0 users
182941,BSD Syslog Timestamp Incorrect,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 major,---,Matthew Davis,,,,,,,2007-04-18 08:36 EDT by Matthew Davis,2012-01-05 13:32 EST,0 users
182942,Problems with arrows indicating changes in Sync View,RESOLVED DUPLICATE of bug 182921,None,Platform,CVS,3.3,P3 normal,---,platform-cvs-inbox,,,,,,,2007-04-18 08:43 EDT by Szymon Brandys,2007-04-18 08:52 EDT,0 users
182943,Add a future target for defects and enhancements,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 normal,---,Mark Weitzel,Toni Drapkin,,,,,,2007-04-18 08:57 EDT by Valentina Popescu,2012-01-03 13:46 EST,1 user
182944,Error causes no variables to show up,RESOLVED DUPLICATE of bug 182657,None,JDT,Debug,3.2,P3 critical,---,JDT-Debug-Inbox,,,,,,,2007-04-18 09:00 EDT by Michael Valenta,2007-04-18 09:19 EDT,0 users
182945,Need better defaults for Top Down Wizard,CLOSED FIXED,None,WTP Webservices,jst.ws,2.0,P3 enhancement,---,Kathy Chan,Chris Brealey,,,,,,2007-04-18 09:03 EDT by Yen Lu,2008-10-27 14:35 EDT,0 users
182946,Outline of a C file doesn't get updated when you add a preprocessor symbol,CLOSED FIXED,None,CDT,cdt-parser,4.0,P3 normal,5.0,Project Inbox,,,,,,,2007-04-18 09:11 EDT by Michael Luber,2008-09-26 08:26 EDT,1 user
182947,Widget is disposed exception after closing compare editor and going back to it,RESOLVED DUPLICATE of bug 146021,None,Platform,Compare,3.3,P3 normal,---,Platform-Compare-Inbox,,,,,,,2007-04-18 09:15 EDT by Markus Keller,2007-04-18 15:34 EDT,0 users
182948,[rename] Rename in editor should save file if operation started in saved file,RESOLVED FIXED,None,JDT,UI,3.3,P3 normal,3.3 M7,Markus Keller,,,,,,,2007-04-18 09:21 EDT by Markus Keller,2007-04-18 10:21 EDT,2 users
182949,"TaskListSaveManager$TaskListSaverJob [Stack Local, Monitor Used] memory issue?",RESOLVED DUPLICATE of bug 120499,None,Mylyn,Java,unspecified,P3 normal,---,Mik Kersten,,,,performance,,,2007-04-18 09:21 EDT by Eric Jodet,2008-05-05 00:44 EDT,2 users
182950,[RCP-SE] Provide a way to customize the component name.,CLOSED WONTFIX,None,z_Archived,TPTP.monitoring,unspecified,P3 enhancement,---,Eugene Chan,,,,,,,2007-04-18 09:24 EDT by Cindy Maier,2010-06-03 15:08 EDT,1 user
182951,PDE does full resolution of state each time eclipse is restarted,CLOSED DUPLICATE of bug 326974,None,PDE,UI,3.3,P3 normal,---,PDE-UI-Inbox,,,,performance,,,2007-04-18 09:24 EDT by Thomas Watson,2011-06-16 12:56 EDT,2 users
182952,Usage of org.eclipse.core.internal.* in eu.geclipse.glite,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Pawel Wolniewicz,,,,,,,2007-04-18 09:27 EDT by Ariel Garcia,2014-01-09 16:18 EST,1 user
182953,[patch] Make pref panels need updating,RESOLVED FIXED,None,CDT,cdt-doc,4.0,P3 normal,4.0 RC3,Ken Ryall,,,,contributed,,,2007-04-18 09:27 EDT by L. Frank Turovich,2008-06-22 01:10 EDT,0 users
182954,[Commands] Duplicate does not work on nested views with semantic elements,NEW,None,GMF-Runtime,General,2.0,P3 normal,2.1,Cherie Revells,,,,,,,2007-04-18 09:30 EDT by Cherie Revells,2010-07-19 12:27 EDT,0 users
182955,currently it's hard to map the JUnit test (title) names to the machines and its test results:,NEW,None,Platform,Releng,3.3,P3 normal,---,Platform-Releng-Inbox,,,unit tests,,,,2007-04-18 09:32 EDT by Kim Moir,2014-03-25 20:13 EDT,1 user
182956,[package explorer] [working sets] 'Go Into' can't handle top level element switch,ASSIGNED,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2007-04-18 09:34 EDT by Benno Baumgartner,2009-05-18 11:06 EDT,2 users
182957,[jarprocessor] Incorrect error message when the jar being processed is open,RESOLVED WONTFIX,None,Platform,Update,3.3,P3 normal,---,Platform-Update-Inbox,,,obsolete,,,,2007-04-18 09:34 EDT by Pascal Rapicault,2012-07-24 10:24 EDT,1 user
182958,Display views and hide views?,NEW,None,EPF,Tool,unspecified,P3 enhancement,2.0,Al B,,,,,,,2007-04-18 09:35 EDT by Onno van der Straaten,2008-01-09 17:47 EST,1 user
182959,Usage of  internal.* classes in eu.geclipse.globus,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Pawel Wolniewicz,,,,,,,2007-04-18 09:38 EDT by Ariel Garcia,2014-01-09 16:18 EST,1 user
182960,Editor selection not refreshed if dialog on top,RESOLVED DUPLICATE of bug 182748,None,Platform,SWT,3.3,P3 major,---,Felipe Heidrich,,,,,,,2007-04-18 09:39 EDT by Benno Baumgartner,2007-07-04 14:14 EDT,1 user
182961,NPE on startup,RESOLVED FIXED,None,PDE,UI,3.3,P3 normal,3.3 M7,PDE-UI-Inbox,,,,,,,2007-04-18 09:42 EDT by DJ Houghton,2007-04-19 14:35 EDT,1 user
182962,Usage of  org.eclipse.core.internal.*  classes in  eu.geclipse.grid,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Pawel Wolniewicz,,,,,,,2007-04-18 09:46 EDT by Ariel Garcia,2014-01-09 16:18 EST,1 user
182963,[Contributions] More editor leaks,RESOLVED DUPLICATE of bug 166761,None,Platform,UI,3.3,P3 normal,3.3 M7,Paul Webster,,,,performance,,,2007-04-18 09:52 EDT by Markus Keller,2007-05-02 16:30 EDT,1 user
182964,[reconciling] Rename refactoring on a dirty file causes errors to appear in editor,NEW,None,JDT,Text,3.3,P3 normal,---,Markus Keller,,,stalebug,,,,2007-04-18 09:53 EDT by Dani Megert,2019-09-22 12:38 EDT,1 user
182965,"[editor] modality of ""Add Attachment"" dialog",RESOLVED FIXED,None,Mylyn,UI,dev,P2 blocker,3.0,Steffen Pingel,,,,,216646,,2007-04-18 09:58 EDT by Tomasz Zarna,2009-06-20 15:09 EDT,3 users
182966,Mock33: Button label truncation in Configure analysis engines dialog,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Eugene Chan,,,closed460,,,,2007-04-18 10:02 EDT by Bryan Green,2010-06-03 15:08 EDT,5 users
182967,Attaching screenshots,RESOLVED DUPLICATE of bug 160572,None,Mylyn,UI,dev,P3 enhancement,---,Mylyn Inbox,,,,,,,2007-04-18 10:08 EDT by Tomasz Zarna,2007-04-18 11:49 EDT,1 user
182968,Reference parameters does not reflect in the related RMD file after codegeneration,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Andrew Eberbach,Bhanu Prathap V,,,,,,2007-04-18 10:08 EDT by Bhanu Prathap V,2010-06-03 15:03 EDT,1 user
182969,[IDE] Open Project != Close Project,RESOLVED DUPLICATE of bug 128397,None,Platform,UI,3.3,P3 normal,---,Tod Creasey,,,,,,,2007-04-18 10:14 EDT by Walter Brunauer,2007-06-20 13:07 EDT,2 users
182970,Integrate new native code which reads Windows Vista event logs of GLA into the build,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Hubert Leung,,,closed460,,,170263 184832,2007-04-18 10:17 EDT by Cindy Jin,2016-05-05 10:38 EDT,3 users
