id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
250982,CDTCommonProjectWizard does not report progress,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,---,Vivian Kong,,,,,,246903,2008-10-15 13:43 EDT by Vivian Kong,2009-05-26 22:36 EDT,3 users
250983,"labels show ""Someday"" in scheduled presentation",RESOLVED FIXED,None,Mylyn,UI,unspecified,P3 normal,3.0.3,Steffen Pingel,,,,,,,2008-10-15 13:48 EDT by Steffen Pingel,2008-10-15 13:53 EDT,0 users
250984,Use another mechanism to wait for build to be completed,CLOSED FIXED,None,WTP Webservices,jst.ws,3.0,P2 normal,3.1 M7,Mark Hutchinson,Keith Chong,,,helpwanted,,,2008-10-15 13:50 EDT by Kathy Chan,2009-05-04 16:49 EDT,2 users
250985,[call hierarchy] Call Hierarchy selection should provide structural information,RESOLVED WONTFIX,None,JDT,UI,3.5,P5 enhancement,---,JDT-UI-Inbox,,,,,,,2008-10-15 13:51 EDT by Felix Mayer,2008-10-23 11:21 EDT,2 users
250986,UCDD: Checklist Actor in core should not reference,CLOSED FIXED,None,EPF,Content,1.5,P3 normal,1.5.0.4,Andrew Maselli,,,,,,,2008-10-15 13:58 EDT by Andrew Maselli,2009-09-25 19:37 EDT,2 users
250987,[planner] dependency problems when trying to uninstall a PDE-generated patch,RESOLVED DUPLICATE of bug 252682,None,Equinox,p2,3.5,P3 normal,3.5,Pascal Rapicault,,,,,,,2008-10-15 14:27 EDT by Susan McCourt,2008-10-29 17:51 EDT,1 user
250988,guard against broken context listeners,RESOLVED FIXED,None,Mylyn,Core,unspecified,P3 normal,3.2,Steffen Pingel,,,,,,,2008-10-15 14:29 EDT by Steffen Pingel,2009-06-20 17:20 EDT,0 users
250989,Please add my personal blog about MDT-Papyrus and Eclipse-Modeling.,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Chris Aniszczyk,,,,,,,2008-10-15 14:34 EDT by Jerome BENOIS,2019-08-20 10:42 EDT,0 users
250990,NPE trying to set back a source attachment for a classpath entry,RESOLVED DUPLICATE of bug 250961,None,JDT,UI,3.5,P3 normal,---,JDT-UI-Inbox,,,,,,,2008-10-15 14:35 EDT by Olivier Thomann,2010-11-24 16:31 EST,2 users
250991,Reorganize options for prefixes and suffixes,NEW,None,JDT,Core,3.5,P3 enhancement,---,David Audel,,,,,,,2008-10-15 14:38 EDT by David Audel,2008-11-07 11:41 EST,1 user
250992,[JFace] ToolTip stops displaying when shell is created on one control but disposed on another.,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2008-10-15 14:45 EDT by Sarah,2019-09-06 15:30 EDT,3 users
250993,Use full preference page title,RESOLVED INVALID,None,WTP Java EE Tools,jst.j2ee,3.0,P3 minor,---,jst.j2ee,Chuck Bridgham,,,,,,2008-10-15 14:51 EDT by Tim deBoer,2008-10-16 14:51 EDT,1 user
250994,Last character of the line disappears when selecting code at the end of line,RESOLVED FIXED,None,Platform,SWT,3.4,P2 normal,3.5 M3,Felipe Heidrich,,,,,,,2008-10-15 14:57 EDT by Olivier Thomann,2008-10-29 14:39 EDT,3 users
250995,[CellEditors] [Viewers] No way to disable double click in a TextCellEditor,NEW,None,Platform,UI,3.4,P3 normal,---,Platform UI Triaged,,,,,,,2008-10-15 15:05 EDT by Lisa Plum,2019-09-06 15:35 EDT,3 users
250996,Adopt API Tooling,RESOLVED FIXED,None,GEF,RelEng,3.4,P3 enhancement,3.5.0 (Galileo) M3,Anthony Hunter,,,,,,,2008-10-15 15:07 EDT by Anthony Hunter,2008-10-15 15:17 EDT,1 user
250997,Version number warning in bundle with no API,RESOLVED FIXED,None,Equinox,p2,3.5,P3 normal,3.5 M4,John Arthorne,,,,,,,2008-10-15 15:08 EDT by John Arthorne,2008-10-30 16:05 EDT,2 users
250998,Documentation not viewable on Safari,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Joshua Bowles,,,,,,,2008-10-15 15:16 EDT by Joel Cayne,2016-05-05 10:42 EDT,2 users
250999,ShowInConsoleAction failing to open console if DebugUI plugin not loaded,CLOSED FIXED,None,WTP ServerTools,wst.server,unspecified,P3 normal,3.1 M7,Tim deBoer,Tim deBoer,,,contributed,,,2008-10-15 15:16 EDT by Rob Stryker,2017-10-11 16:28 EDT,2 users
251000,GEF manifest version incorrect,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.4,P3 normal,3.5.0 (Galileo) M3,Anthony Hunter,,,,,,,2008-10-15 15:18 EDT by Anthony Hunter,2008-10-15 15:19 EDT,0 users
251001,[Commands] Removed unused Action classes related to Update Manager,RESOLVED FIXED,None,Platform,UI,3.5,P3 normal,3.5 M3,Prakash Rangaraj,,,,,,196318,2008-10-15 15:20 EDT by DJ Houghton,2009-06-03 13:43 EDT,2 users
251002,URIUtil#fromString doesn't behave as specified,RESOLVED FIXED,None,Equinox,p2,3.5,P3 normal,3.5 M3,John Arthorne,,,,,,,2008-10-15 15:35 EDT by John Arthorne,2019-06-07 10:09 EDT,3 users
251003,[DataBinding] MultiValidator misses some dependencies,RESOLVED FIXED,None,Platform,UI,3.5,P3 normal,3.5 M3,Matthew Hall,,,,,,,2008-10-15 15:43 EDT by Ovidio Mallo,2009-03-08 11:30 EDT,1 user
251004,TextFileBufferManager failed to notify an ITextFileBufferListener,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,3.1,Steffen Pingel,,,,,,,2008-10-15 15:58 EDT by Torkild Resheim,2008-10-19 17:38 EDT,1 user
251005,sessions.xml requires JNDI initial-context-factory-name updated to reference WebLogic,RESOLVED FIXED,None,EclipseLink,Foundation,unspecified,P3 normal,1.1,Michael OBrien,,,,,,,2008-10-15 16:00 EDT by Michael OBrien,2008-10-20 08:56 EDT,2 users
251006,[service registry] IndexOutOfBoundsException when registering service with duplicate objectClass names,RESOLVED FIXED,None,Equinox,Framework,3.5,P3 normal,3.5 M3,BJ Hargrave,,,,,,,2008-10-15 16:05 EDT by Thomas Watson,2008-10-15 20:31 EDT,0 users
251007,underline not select when last run run is full selected,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.5 M3,Felipe Heidrich,,,,,,,2008-10-15 16:07 EDT by Felipe Heidrich,2008-10-29 14:40 EDT,1 user
251008,[Graphical Editor] Provide better control over the component's insertion point,CLOSED FIXED,None,WTP Source Editing,wst.xsd,3.1,P2 enhancement,3.1 M3,Steven Hung,Keith Chong,,EaseOfUse,"contributed, noteworthy",,,2008-10-15 16:13 EDT by Valentin Baciu,2009-03-09 00:30 EDT,1 user
251009,Add my blog to the feed,RESOLVED DUPLICATE of bug 250879,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,http://dev.eclipse.org/blogs/yvesyang/,,,,,2008-10-15 16:22 EDT by Yves YANG,2019-08-20 10:48 EDT,1 user
251010,Missing package import javax.sql for org.eclipse.persistence.jpa-1.1-M2.jar,RESOLVED FIXED,None,EclipseLink,JPA,1.1,P3 normal with 1 vote,1.1.1,Project Inbox,,,,,,,2008-10-15 16:22 EDT by Eric Gulatee,2009-05-21 11:43 EDT,2 users
251011,[wizard] Document created from new wsdl wizard is not formatted,NEW,None,WTP Webservices,wst.wsdl,3.0,P3 enhancement,Future,Project Inbox,Keith Chong,,investigate for 3.1,,,,2008-10-15 16:28 EDT by Amy Wu,2010-07-20 11:36 EDT,0 users
251012,GC drawText draws back ground incorrectly,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M5,Kevin Barnes,,,,,,,2008-10-15 16:52 EDT by Kevin Barnes,2008-12-18 13:53 EST,1 user
251013,Implement recent changes to RFC 132,RESOLVED FIXED,None,Equinox,Framework,3.5,P3 normal,3.5 M3,Thomas Watson,,,,,,,2008-10-15 17:11 EDT by Thomas Watson,2008-10-16 14:15 EDT,1 user
251014,[Help] javadoc warning in I20081014-0842 wrt org.eclipse.help.base,RESOLVED FIXED,None,Platform,User Assistance,3.5,P3 normal,3.5 M3,platform-ua-inbox,,,,,,,2008-10-15 17:15 EDT by Kim Moir,2008-12-03 12:15 EST,2 users
251015,"[ui] ""could not determine what to do"" while checking for updates",VERIFIED FIXED,None,Equinox,p2,3.5,P3 normal,3.5 M3,Susan McCourt,,,,,,,2008-10-15 17:32 EDT by Susan McCourt,2008-10-29 15:26 EDT,1 user
251016,Crash on shut down,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M3,Kevin Barnes,,,,,,,2008-10-15 18:02 EDT by Kevin Barnes,2008-10-17 16:56 EDT,2 users
251017,[ui] Check for updates... should not be available in the menu if all IU's are locked,NEW,None,Equinox,p2,3.5,P3 enhancement,---,P2 Inbox,,,,,,,2008-10-15 18:15 EDT by Susan McCourt,2019-09-06 16:03 EDT,1 user
251018,Add @extendonly tag: ensure overriding subclass calls superclass method,ASSIGNED,None,PDE,API Tools,3.5,P3 enhancement,---,PDE API Tools Inbox,,,stalebug,,,,2008-10-15 18:27 EDT by Matthew Hall,2019-09-09 02:45 EDT,4 users
251019,[plan] [memory] Possible resource leak in aspectj 1.6.1,NEW,None,AspectJ,Runtime,1.6.1,P2 critical with 11 votes,---,aspectj inbox,,,,,,,2008-10-15 18:32 EDT by Pablo Gra\~na,2013-06-24 11:07 EDT,8 users
251020,Workbench:  Add stored procedure support,RESOLVED FIXED,None,EclipseLink,Utils,unspecified,P3 enhancement,1.2.0,Leslie Davis,,,,,,,2008-10-15 18:44 EDT by Leslie Davis,2009-08-26 09:54 EDT,1 user
251021,MacOSX-cocoa swt crash importing a folder containing ~800 Java files,RESOLVED FIXED,None,Platform,SWT,3.5,P3 critical,3.5 M5,Kevin Barnes,,,,,,,2008-10-15 18:49 EDT by Laurie C,2009-04-09 12:21 EDT,8 users
251022,[localization]: Generate Bundles During Build,CLOSED FIXED,None,MTJ,Project Builder,0.9,P3 enhancement,0.9.1,Hugo Raniere,,,,,249815 249819,251023 251158,2008-10-15 19:06 EDT by Hugo Raniere,2008-12-30 14:20 EST,2 users
251023,[localization]: Export Bundles,CLOSED INVALID,None,MTJ,UI,unspecified,P3 enhancement,Future,Diego Madruga Sandin,,,,,249815 251022,,2008-10-15 19:11 EDT by Hugo Raniere,2009-01-23 08:41 EST,3 users
251024,SWT Mac OS X - Cocoa - Detached Windows are globally always-on-top,RESOLVED DUPLICATE of bug 248880,None,Platform,SWT,3.5,P3 normal,---,Platform-SWT-Inbox,,,,,,,2008-10-15 19:35 EDT by Laurie C,2008-10-16 10:50 EDT,1 user
251025,[Submission System] allow tracking of new submissions / new comments,RESOLVED WONTFIX,None,z_Archived,Dash Submission System,unspecified,P3 normal,---,Denis Roy,,,,,,,2008-10-15 19:41 EDT by Gabe O'Brien,2017-04-10 10:25 EDT,2 users
251026,Work Offline requires being selected twice to turn on Offline Mode,RESOLVED FIXED,None,Target Management,RSE,3.0.1,P3 normal,3.1 M3,David McKnight,Martin Oberhuber,,,,254474,251163,2008-10-15 19:41 EDT by Kevin Doyle,2008-11-07 12:09 EST,2 users
251027,[Submission System] Program Chair submission discussions,RESOLVED FIXED,None,z_Archived,Dash Submission System,unspecified,P3 normal,---,Gabe O'Brien,,,,,,,2008-10-15 19:42 EDT by Gabe O'Brien,2013-02-25 16:02 EST,2 users
251028,[Submission System] Allow PC to tag submissions,RESOLVED FIXED,None,z_Archived,Dash Submission System,unspecified,P3 normal,---,Gabe O'Brien,,,,,,,2008-10-15 19:45 EDT by Gabe O'Brien,2013-02-25 16:01 EST,2 users
251029,[Submission System] Provide a RSS feed of accepted submissions,RESOLVED WONTFIX,None,z_Archived,Dash Submission System,unspecified,P3 normal,---,Denis Roy,,,,,,,2008-10-15 19:46 EDT by Gabe O'Brien,2017-04-10 10:25 EDT,3 users
251030,[bootstrap.app] Bootstrap application requirements are not updated along with platform.xml,RESOLVED INVALID,None,Equinox,p2,3.4.1,P3 normal,3.4.2,Pascal Rapicault,,,,,,,2008-10-15 20:07 EDT by Nalini Ganapati,2008-10-29 12:05 EDT,9 users
251031,Frequent NPEs in DependencyIndex.getOrCreateDepends(),CLOSED FIXED,None,WTP Common Tools,wst.validation,3.0.1,P3 normal,3.0.3,Gary Karasiuk,Chuck Bridgham,,,,,,2008-10-15 21:45 EDT by Nitin Dahyabhai,2008-11-10 10:32 EST,1 user
251032,[typing] Code Selection,RESOLVED WORKSFORME,None,JDT,Text,3.5,P3 minor,---,JDT-Text-Inbox,,,,,,,2008-10-15 21:50 EDT by Adress,2008-10-16 03:42 EDT,1 user
251033,column Selection,RESOLVED WORKSFORME,None,JDT,Text,3.4.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2008-10-15 22:01 EDT by Adress,2008-10-16 02:44 EDT,1 user
251034,[Change Sets] provide API to unset default changeset,RESOLVED FIXED,None,Platform,Team,3.5,P3 normal,3.5 M4,Tomasz Zarna,,,,,,,2008-10-15 22:25 EDT by Steffen Pingel,2008-11-13 05:33 EST,1 user
251035,User Interface,RESOLVED DUPLICATE of bug 80140,None,Platform,UI,3.4.1,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2008-10-15 22:40 EDT by Adress,2008-10-16 02:50 EDT,2 users
251036,NLS unused message during help udpate,RESOLVED INVALID,None,Platform,User Assistance,3.4,P3 normal,---,platform-ua-inbox,,,,,,,2008-10-15 23:17 EDT by Yi Yan Zhou,2008-10-17 18:20 EDT,1 user
251037,Problems with J2EEContentProvider,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0.3,P3 normal,3.0.3,Chuck Bridgham,Chuck Bridgham,,,,,,2008-10-16 00:00 EDT by Chuck Bridgham,2008-10-20 10:44 EDT,1 user
251038,"UML editor only shows type of stereotype attributes, not qualified name",VERIFIED FIXED,None,MDT.UML2,Core,2.2.0,P2 enhancement with 1 vote,M7,Kenn Hussey,,http://rcos.iist.unu.edu,Community Support,plan,,,2008-10-16 00:05 EDT by Volker Stolz,2013-05-06 12:41 EDT,0 users
251039,canPasreExpression() needs to protect against badly formed syntax,RESOLVED FIXED,None,z_Archived,DD,unspecified,P3 normal,---,Pawel Piech,,,,,,,2008-10-16 00:13 EDT by Randy Rohrbach,2010-10-14 15:21 EDT,2 users
251040,News newsgroup for MST project,RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Eclipse Webmaster,,http://www.eclipse.org/proposals/mst/,,,,,2008-10-16 00:33 EDT by Anne Jacko,2008-10-17 09:06 EDT,0 users
251041,Adding XPath support via JAXP to Dom4J,NEW,None,z_Archived,ORMF,unspecified,P1 blocker,---,Jojy Vempus,Joel Rosi-Schwartz,,,,,,2008-10-16 01:40 EDT by Joel Rosi-Schwartz,2011-01-17 16:57 EST,2 users
251042,Build configurations/Set Active context menu fails to update build behaviour,NEW,None,CDT,cdt-build,5.0,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2008-10-16 02:08 EDT by Joe Thomas-Kerr,2008-12-01 02:21 EST,1 user
251043,org.eclipse.perfmsr.core uses Java 5 classes,CLOSED FIXED,None,Platform,Releng,3.5,P3 normal,---,Gary Karasiuk,,,,,,,2008-10-16 02:26 EDT by Remy Suen,2009-01-12 06:31 EST,2 users
251044,apache tomcat error,RESOLVED WORKSFORME,None,BIRT,Report Viewer,2.3.1,P3 normal,---,Birt-ReportViewer,,http://localhost:8080/birt-viewerbk/f...,,,,,2008-10-16 02:35 EDT by andrew,2009-04-15 02:46 EDT,2 users
251045,StructureActivityNode#getOwnedElements() omits some elements,CLOSED NOT_ECLIPSE,None,MDT.UML2,Core,3.0.0,P5 major,M6,James Bruck,,,,,,,2008-10-16 02:44 EDT by Rafael Chaves,2009-09-23 17:47 EDT,1 user
251046,"[open method]  Dynamic help didn't  find matches for ""Open Method"" dialog functionality",CLOSED WONTFIX,None,PDT,General UI,2.0.0,P3 normal,2.0.1 M1,PHP UI,,,,,,,2008-10-16 03:41 EDT by Kalin,2016-06-09 08:19 EDT,4 users
251047,EID diagram / ServiceMix cimero2 diagram fails to generate anything,NEW,None,z_Archived,STP,unspecified,P3 normal,---,natacha,Oisin Hurley,,,,,,2008-10-16 03:45 EDT by Adrian K,2012-09-21 14:40 EDT,0 users
251048,Setting scatter chart background with embedded image doesn't work,VERIFIED FIXED,None,BIRT,Chart,2.3.1,P3 normal,2.3.2,Xingsheng Zhu,,,Non-Auto,,,,2008-10-16 03:59 EDT by Assaf,2009-07-09 22:56 EDT,2 users
251049,"Different background for chart area in ""Select Chart Type"" list  by default[13]",CLOSED FIXED,None,BIRT,Chart,unspecified,P3 minor,2.3.2,Xingsheng Zhu,,,,,,,2008-10-16 04:17 EDT by Sissi Zhu,2008-10-29 22:50 EDT,2 users
251050,Use doxygen comments on documentation hover,REOPENED,None,CDT,cdt-editor,5.0.1,P3 enhancement with 28 votes,---,Project Inbox,Anton Leherbauer,,,helpwanted,,,2008-10-16 04:29 EDT by Fredric Moestedt,2018-06-15 07:40 EDT,14 users
251051,The first cell in the first line of each page does not align with others cells in the same column [1200],CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.3.2,Gang Liu,,,"Autoed,G",,,,2008-10-16 04:41 EDT by Xiaodan Wang,2010-03-25 03:09 EDT,2 users
251052,Cannot localize group parameter prompt text,CLOSED FIXED,None,BIRT,Report Engine,2.3.1,P3 major,2.3.2,Haojun Chu,,,Autoed,,,,2008-10-16 04:44 EDT by Xiaoying Gu,2009-07-26 22:12 EDT,4 users
251053,NPE block the layout when editing attached report,NEW,None,BIRT,Report Designer,unspecified,P3 normal,Future,Zhiqiang Qian,Xiaoying Gu,,,,,,2008-10-16 04:51 EDT by Tianli Zhang,2010-09-02 02:33 EDT,3 users
251054,ITableRidget - nested properties,RESOLVED WORKSFORME,None,Riena,UI,unspecified,P3 normal,---,Elias Volanakis,,,,,,,2008-10-16 04:56 EDT by Stefan Leopold,2009-02-13 03:33 EST,0 users
251055,[Article] BIRT Extension Mechanism : Part 2,RESOLVED FIXED,None,Community,Articles,unspecified,P3 normal,---,community.articles-inbox,,,,,,,2008-10-16 04:59 EDT by Zhiqiang Qian,2009-06-30 12:38 EDT,1 user
251056,"Many errors ""content type not found"" in the log",RESOLVED FIXED,None,PDE,UI,3.4.1,P3 minor,3.5 M3,Chris Aniszczyk,,,,,,,2008-10-16 05:07 EDT by Mauro Molinari,2008-10-20 10:21 EDT,6 users
251057,[Table] getItem(Point) returns wrong values if header is visible,RESOLVED FIXED,None,RAP,RWT,1.1,P3 normal,1.2 M3,Project Inbox,,,,,,247122,2008-10-16 05:15 EDT by R¨¹diger Herrmann,2008-10-17 09:58 EDT,0 users
251058,[Open Method] There are not matches when you seek for class methods,CLOSED DUPLICATE of bug 250539,None,PDT,General UI,2.0.0,P3 normal,---,Roy Ganor,,,,,,,2008-10-16 05:18 EDT by Kalin,2008-10-19 11:14 EDT,1 user
251059,"Many errors ""content type ... does not exist"" in the log whenever I save a file",RESOLVED DUPLICATE of bug 251056,None,PDE,UI,3.4.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2008-10-16 05:20 EDT by Mauro Molinari,2008-10-16 10:11 EDT,3 users
251060,IStatus returned by IValidator is ignored,RESOLVED FIXED,None,Riena,UI,unspecified,P3 enhancement,---,Elias Volanakis,,,,,,,2008-10-16 05:25 EDT by Robert Kwolek,2008-12-10 17:24 EST,2 users
251061,"CVS ""Mark  as merged"" information lost after IDE restart",NEW,None,Platform,Team,3.4.1,P3 normal,---,Platform Team Inbox,,,,,,,2008-10-16 05:30 EDT by Ivan Andrisek,2019-09-06 15:29 EDT,1 user
251062,[Content Asist] for empty prefix suggest elements provided in the current file,CLOSED FIXED,None,PDT,Code Assist,2.0.0,P3 normal,---,Michael Spector,,,,,,,2008-10-16 05:37 EDT by Roy Ganor,2008-10-19 10:51 EDT,0 users
251063,[Code Assist] refinement of proposals pressing CTRL+space twice,CLOSED FIXED,None,PDT,Code Assist,2.0.0,P3 normal,---,Michael Spector,Sylvia Tancheva,,,,,,2008-10-16 05:40 EDT by Roy Ganor,2010-01-18 11:01 EST,3 users
251064,QVTO grammar: Reserve QVTO keywords,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,2.0 M4,Alexander Igdalov,,,,"Documentation, noteworthy",,,2008-10-16 05:40 EDT by Alexander Igdalov,2008-11-23 14:58 EST,0 users
251065,SWT stops processing events when dragging starts,RESOLVED WONTFIX,None,Platform,SWT,3.4.2,P3 normal,---,Steve Northover,,,,,,,2008-10-16 05:44 EDT by Andre,2009-01-07 13:57 EST,1 user
251066,Security bundles missing in drops/downloads,RESOLVED FIXED,None,Platform,Releng,3.5,P3 major,3.5 M6,Kim Moir,,http://download.eclipse.org/equinox/,,,262083,,2008-10-16 05:48 EDT by Gunnar Wagenknecht,2009-02-27 14:27 EST,4 users
251067,Plug-in configuration becomes corrupted,RESOLVED FIXED,None,Equinox,p2,3.4.1,P3 major with 3 votes,---,Pascal Rapicault,,,,,,,2008-10-16 05:58 EDT by Jeffrey Zelt,2008-12-30 04:52 EST,4 users
251068,[refactoring] Specify file types that participate in refactoring at the project level,ASSIGNED,None,JDT,UI,3.5,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-10-16 05:58 EDT by Channing Walton,2009-05-05 06:45 EDT,1 user
251069,lost parse information,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Patrick Schonbach,,,,,,,2008-10-16 06:47 EDT by Knut Wannheden,2017-04-11 15:12 EDT,1 user
251070,I often get this error when i do maven.install,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 major,1.6.2,aspectj inbox,,,,,,,2008-10-16 07:08 EDT by banupriya,2009-01-31 20:01 EST,1 user
251071,[launcher] Wrong assumption about javaHome for x86_64 in features/org.eclipse.equinox.executable/library/gtk/build.sh,RESOLVED FIXED,None,Equinox,Framework,3.5,P3 major,3.6 M2,equinox.framework-inbox,,,,,,,2008-10-16 07:09 EDT by Alexander Kurtakov,2009-09-02 09:02 EDT,4 users
251072,"There is not possibility to browse for a library in ""Add library"" dialog",CLOSED INVALID,None,PDT,General UI,2.0.0,P3 normal,---,Roy Ganor,Sylvia Tancheva,,,,,,2008-10-16 07:16 EDT by Kalin,2008-11-21 06:20 EST,2 users
251073,[Discovery][jSLP] Add search filter test with broken parenthesis,RESOLVED FIXED,None,ECF,ecf.protocols,2.1.0,P3 normal,---,Markus Kuppe,,,,,,,2008-10-16 07:16 EDT by Markus Kuppe,2008-10-16 07:26 EDT,0 users
251074,"""Open Declaration"" is duplicated in Navigate menu",CLOSED FIXED,None,PDT,General UI,2.0.0,P3 minor,2.0.1 M1,Nir Cohen,,,,contributed,,,2008-10-16 08:01 EDT by Kalin,2009-06-09 13:49 EDT,5 users
251075,@ curropts syntax highlight in multi line comment,CLOSED FIXED,None,PDT,Editor,2.0.0,P3 major,2.0.0 M2,Roy Ganor,,,,,,,2008-10-16 08:14 EDT by Gadi Goldbarg,2008-11-02 07:27 EST,1 user
251076,[EditorMgmt] [MPE] Cannot implement MultiPartEditorPart. due to internal package restriction,NEW,None,Platform,UI,3.4.1,P4 normal,---,Platform UI Triaged,,,,helpwanted,,,2008-10-16 08:32 EDT by Heiko Bttger,2019-09-06 16:03 EDT,2 users
