id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
332512,[Mobile] Support wait-icon/cursor on touch-devices,RESOLVED FIXED,None,RAP,RWT,1.4,P3 enhancement with 1 vote,2.1 M1,Project Inbox,,,,,385287,323623 394180 323031,2010-12-14 06:20 EST by Tim Buschtoens,2013-02-06 08:35 EST,1 user
332513,[releng] Legacy Builder should use Mapfiles from org.eclipse.tm.releng,RESOLVED FIXED,None,Target Management,RSE,3.3,P3 normal,3.3 M4,Martin Oberhuber,Martin Oberhuber,,,,,,2010-12-14 06:54 EST by Martin Oberhuber,2010-12-14 08:57 EST,0 users
332514,Remove Swordfish contribution,CLOSED FIXED,None,EPP,soa-package,unspecified,P3 normal,1.3.0,Project Inbox,,,,,,,2010-12-14 07:00 EST by Zsolt Beothy-Elo,2011-05-20 12:28 EDT,2 users
332515,Full shell to setup SSH keys,CLOSED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-12-14 07:19 EST by Hristo Iliev,2010-12-21 04:25 EST,3 users
332516,Missing cast from generic method is not reported as error (1.5),NEW,None,JDT,Core,3.7,P3 normal,---,Srikanth Sankaran,,,,,,,2010-12-14 07:53 EST by Benjamin Pasero,2010-12-16 19:35 EST,3 users
332517,Logging from DefaultServlet next to useless - no information about attempted path for static resources,CLOSED FIXED,None,Jetty,server,unspecified,P3 enhancement,7.1.x,Greg Wilkins,,,,,,,2010-12-14 08:03 EST by Cefn Hoile,2011-09-20 15:52 EDT,1 user
332518,[MPE] MultiPageEditorPart's setFocus() method might be a no-op,NEW,None,Platform,UI,3.7,P3 normal,---,Platform UI Triaged,,,,,,,2010-12-14 08:38 EST by Remy Suen,2019-09-06 16:07 EDT,1 user
332519,[Mac] [cocoa] Toolbar show/hide widget in title trim disappears completely,REOPENED,None,Platform,UI,3.6,P3 normal,---,Platform UI Triaged,,,,,,,2010-12-14 08:54 EST by Justin Dolezy,2012-05-08 09:18 EDT,2 users
332520,[SysML Requirement Diagram] Enhancement of the copy dependency,RESOLVED DUPLICATE of bug 329758,None,Papyrus,Core,0.7.0,P3 enhancement,M5,Project Inbox,,,Usability,plan,,,2010-12-14 09:01 EST by Hubert Dubois,2011-07-18 05:56 EDT,0 users
332521,[quick assist] Ctrl+1 on missing Javadoc is 'Rename in file' first which wouldn't actually fix the problem,VERIFIED FIXED,None,JDT,Text,3.7,P3 minor,3.7 M6,Markus Keller,,,,,,,2010-12-14 09:03 EST by Remy Suen,2011-03-07 03:49 EST,3 users
332522,c++0x mode autodetection.,CLOSED DUPLICATE of bug 404913,None,CDT,cdt-build,8.0,P3 minor with 2 votes,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2010-12-14 09:08 EST by German,2013-07-22 01:18 EDT,3 users
332523,Duplicate user profile,NEW,None,z_Archived,Dash Submission System,unspecified,P3 normal,---,Project Dash Incoming bugs,,,,,,,2010-12-14 09:20 EST by Glyn Normington,2013-02-25 16:02 EST,1 user
332524,[Table][Tree] Merge Tree and Table client implementation,RESOLVED FIXED,None,RAP,RWT,1.4,P3 enhancement,1.5 M1,Project Inbox,,,,,320597 336362 342978,306377 311169 327542,2010-12-14 09:28 EST by Tim Buschtoens,2012-06-26 09:33 EDT,3 users
332525,No selection event is sent when changing either the month or the year by using the arrow buttons.,RESOLVED DUPLICATE of bug 388815,None,Nebula,CDateTime,unspecified,P3 normal,---,Jeremy Dowdall,,,,,,,2010-12-14 09:30 EST by Elizabeth,2012-09-18 13:49 EDT,1 user
332526,ZipException occurs if I remove any JAR from WEB-INF/lib when the target server is running.,NEW,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,---,Rob Stryker,Chuck Bridgham,,,,,,2010-12-14 09:55 EST by Rob Stryker,2011-05-24 00:34 EDT,1 user
332527,problem providing trnaslated string to babel when using buckminster,RESOLVED INVALID,None,Babel,Server,unspecified,P3 normal,---,Babel server inbox,,/babel/index.php,,,,,2010-12-14 09:57 EST by Stephane Bouchet,2010-12-14 15:20 EST,1 user
332528,There is compilation issue in the core plug-in under Eclipse 3.7,RESOLVED FIXED,None,Subversive,Core,0.7,P3 normal,---,Igor Burilo,,,,,,,2010-12-14 09:57 EST by Alexander Gurov,2010-12-14 09:59 EST,0 users
332529,NoClassDefFoundError on emulator launch when MIDlet-1 is extended from a library MIDlet,RESOLVED FIXED,None,MTJ,MTJ projects,unspecified,P3 normal,1.2,Gorkem Ercan,,,,,,,2010-12-14 10:07 EST by hrdonka,2011-03-21 15:17 EDT,1 user
332530,Codan does not resolve field correctly,CLOSED WORKSFORME,None,CDT,cdt-core,8.0,P3 major,---,Project Inbox,Doug Schaefer,,,,,,2010-12-14 10:22 EST by Greg Watson,2011-10-31 10:26 EDT,6 users
332531,Missing string in JSP Syntax Validation project property page,CLOSED FIXED,None,WTP Source Editing,jst.jsp,3.2.3,P3 normal,3.2.3,Nick Sandonato,Nick Sandonato,,,,,,2010-12-14 10:23 EST by Nick Sandonato,2010-12-21 11:19 EST,4 users
332532,[Package Diagram] Can not drop a shortcut diagram,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 enhancement,---,Laurent Wouters,,,,,,,2010-12-14 10:27 EST by saadia dhouib,2014-04-11 06:01 EDT,2 users
332533,[FieldAssist] AutoCompleteField case sensitive match,NEW,None,Platform,UI,4.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2010-12-14 10:30 EST by Juergen Weber,2019-09-06 16:19 EDT,1 user
332534,"""Please fill in CVS/SVN information for..."" component is irrelevant",CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,479715,2010-12-14 10:30 EST by Wayne Beaton,2015-10-14 02:08 EDT,2 users
332535,[release] rt.eclipseLink 2.2.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2010-12-14 10:47 EST by Wayne Beaton,2014-01-08 00:32 EST,0 users
332536,Problem with default namespace declaration on ContentHandlerRecord,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 normal,2.2.0,Matt MacIvor,,,,,,,2010-12-14 11:08 EST by Matt MacIvor,2010-12-14 14:53 EST,0 users
332537,Adjust F1 help to match moved access restriction preferences,RESOLVED FIXED,None,JDT,Doc,3.7,P2 trivial,3.7 RC3,Markus Keller,,,,Documentation,,,2010-12-14 11:14 EST by Dani Megert,2011-05-25 14:05 EDT,0 users
332538,[Summary] Project summary page should not render project home page in place of description,RESOLVED WONTFIX,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2010-12-14 11:18 EST by Wayne Beaton,2011-12-09 09:29 EST,0 users
332539,[RDT] Fail to Move the PDOM index file,CLOSED WONTFIX,None,PTP,Service Model,4.0.5,P3 normal,---,Project Inbox,,,,,,,2010-12-14 11:21 EST by Victor Liu,2014-05-30 15:48 EDT,4 users
332540,[preferences] Errors/Warnings page: selected option not (well) visible,VERIFIED FIXED,None,JDT,UI,3.7,P3 minor,3.8 M6,Markus Keller,,,,,,,2010-12-14 11:25 EST by Dani Megert,2012-03-15 05:01 EDT,3 users
332541,[RDT] Eclipse hangs when indexing (a large ptoject)at 99%,RESOLVED WONTFIX,None,PTP,Remote Tools,4.0.5,P3 normal,---,Project Inbox,,,,,,,2010-12-14 11:30 EST by Victor Liu,2018-06-08 09:58 EDT,5 users
332542,PTP Remote Tools Testing: Call/Type Hierarchy failed,CLOSED DUPLICATE of bug 333129,None,PTP,Remote Tools,4.0.5,P3 normal,---,Project Inbox,,,,,,,2010-12-14 11:39 EST by Victor Liu,2011-02-10 15:05 EST,3 users
332543,IFile#setContents eats I/O Exception on close => potential file corruption,VERIFIED FIXED,None,Platform,Resources,3.7,P3 normal,3.7 M5,James Blackburn,,,,,,334081 334085,2010-12-14 11:41 EST by James Blackburn,2011-01-25 08:10 EST,2 users
332544,[ipad] Text focus event is not fired over the ipad (mobile safari),ASSIGNED,None,RAP,RWT,1.4,P3 normal,---,Project Inbox,,,,,,323032,2010-12-14 11:46 EST by Jesus Luna Quiroga,2014-11-24 06:39 EST,2 users
332545,SCM provider is not available,CLOSED INVALID,None,m2e,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-12-14 11:46 EST by nicolas.duminil,2013-09-28 09:23 EDT,1 user
332546,[releng] OCL 3.1.0 M4 is missing lpg.runtime.java,CLOSED FIXED,None,OCL,Core,3.1.0,P3 normal,---,Adolfo Sanchez-Barbudo Herrera,,,,,,,2010-12-14 11:51 EST by Anthony Hunter,2011-05-27 03:13 EDT,1 user
332547,Enable commit activity statistics to work with Git repositories,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-12-14 11:59 EST by Ryan Brooks,2011-03-10 17:19 EST,1 user
332548,Add version 4.0 to the Version field for BIRT,RESOLVED FIXED,None,BIRT,Build,unspecified,P3 normal,3.7.0 M4,Wenfeng Li,,,,,,,2010-12-14 12:06 EST by Cheng-Yee Lin,2011-02-16 00:13 EST,2 users
332549,Slow adding of big file to project,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M7,Project Inbox,,,,,,,2010-12-14 12:12 EST by Mark Christiaens,2017-09-19 17:27 EDT,2 users
332550,View Report toolbar icon not eanbled with Eclipse 4.1,VERIFIED WONTFIX,None,BIRT,Report Designer,unspecified,P3 normal,4.0.0,Chen Chao,Xiaoying Gu,,Obsolete,,,,2010-12-14 12:15 EST by Cheng-Yee Lin,2011-03-24 23:37 EDT,4 users
332551,Web Page Editor - get exception after eclipse restart,CLOSED DUPLICATE of bug 329821,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2010-12-14 12:22 EST by Vitali Yemialyanchyk,2010-12-15 11:27 EST,3 users
332552,Set up a high-priority slave,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Denis Roy,,,,,,,2010-12-14 12:26 EST by Denis Roy,2011-02-23 08:44 EST,4 users
332553,Navigation fails from a source file to a header file After rename a project,RESOLVED WORKSFORME,None,PTP,Remote Tools,4.0.5,P3 normal,---,Project Inbox,,,,,,,2010-12-14 12:29 EST by Victor Liu,2011-01-24 22:14 EST,3 users
332554,No class type or include file validation,NEW,None,PDT,Problems view,unspecified,P3 enhancement,---,PHP Core,,,,,,,2010-12-14 13:07 EST by dami dami,2010-12-15 08:39 EST,0 users
332555,setAttachmentMarshaller on JAXBMarshaller doesn't handle null,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 normal,2.2.0,Matt MacIvor,,,,,,,2010-12-14 13:25 EST by Matt MacIvor,2010-12-14 16:19 EST,0 users
332556,[doc] package.html files need minor change to generate correct description,RESOLVED WORKSFORME,None,Equinox,p2,3.6.1,P3 minor,---,P2 Inbox,,,,,,,2010-12-14 13:38 EST by Chris Goldthorpe,2019-03-01 05:34 EST,3 users
332557,IQualifiedNameProvider for Ecore exports simple names,CLOSED FIXED,None,TMF,Xtext,0.7.0,P3 major,M7,Jan Koehnlein,,,,,,,2010-12-14 13:38 EST by Michael Zeising,2017-09-19 17:47 EDT,4 users
332558,package.html files need minor change to generate correct description,VERIFIED FIXED,None,Platform,Team,3.7,P3 minor,3.7 M5,Tomasz Zarna,,,,Documentation,,,2010-12-14 13:41 EST by Chris Goldthorpe,2011-01-04 19:29 EST,0 users
332559,Target platform no longer allow for random IUs to be referenced,CLOSED WORKSFORME,None,PDE,UI,3.7,P3 critical,---,PDE-UI-Inbox,,,,,,,2010-12-14 13:42 EST by Pascal Rapicault,2010-12-14 21:39 EST,2 users
332560,[doc] releng failures caused by javadoc for return statements,RESOLVED WORKSFORME,None,Platform,User Assistance,3.7,P3 normal,---,platform-ua-inbox,,,,,,,2010-12-14 13:46 EST by Chris Goldthorpe,2011-02-02 17:26 EST,0 users
332561,"BrowserFunction not found in Firefox, with different port",RESOLVED NOT_ECLIPSE,None,RAP,RWT,1.4,P3 normal,---,Project Inbox,,,,,,,2010-12-14 13:56 EST by Flavio Donze,2010-12-15 05:14 EST,0 users
332562,"Resizing minimized view gets ""left behind""",RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1 M6,Project Inbox,Eric Moffatt,,,,,,2010-12-14 13:57 EST by Andrew Niefer,2011-02-15 14:04 EST,1 user
332563,Generate and use public constant for Injector key,CLOSED WONTFIX,None,TMF,Xtext,1.0.1,P3 enhancement,---,Project Inbox,,,,,,,2010-12-14 14:06 EST by Karsten Thoms,2010-12-27 17:29 EST,1 user
332564,Eclipse workspace state only saved on successful close of Eclipse,CLOSED DUPLICATE of bug 2369,None,Platform,IDE,4.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2010-12-14 14:15 EST by Jay Alameda,2010-12-14 14:26 EST,2 users
332565,need to be able to save service configurations,RESOLVED FIXED,None,PTP,Service Model,unspecified,P3 normal,8.0,Greg Watson,,,,,,,2010-12-14 14:20 EST by Jay Alameda,2014-06-10 11:52 EDT,2 users
332566,Introduce JPQL Parser Interface,RESOLVED FIXED,None,EclipseLink,JPA,2.2.0,P3 normal,2.4.0,James Sutherland,,,,,,,2010-12-14 14:51 EST by Shaun Smith,2012-02-29 11:57 EST,7 users
332567,Numeric Promotion is not following the spec,NEW,None,EclipseLink,JPA,unspecified,P2 normal,Future,Project Inbox,,,,,,,2010-12-14 15:12 EST by Pascal Filion,2010-12-23 11:42 EST,2 users
332568,Provide content assist for JavaScript types,RESOLVED FIXED,None,JSDT,General,3.2.3,P3 normal,3.2.3,Chris Jaun,Nitin Dahyabhai,,,,,,2010-12-14 15:33 EST by Chris Jaun,2010-12-15 10:51 EST,0 users
332569,Problem using @XmlJavaTypeAdapter with @XmlElementRef,RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal,2.2.0,David McCann,,,,,,327593,2010-12-14 15:41 EST by Blaise Doughan,2011-08-08 12:40 EDT,1 user
332570,xdc.tools.Server SecurityManager can cause CCSv5 to refuse to close,CLOSED FIXED,None,RTSC,Core,unspecified,P3 normal,---,Jon Rowlands,,,"target:3.20.07,3.21",,,,2010-12-14 16:08 EST by Jon Rowlands,2011-06-20 14:05 EDT,2 users
332571,Update heap instance data to use a native call instead of the map for finding the TPTP ID,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Joel Cayne,Kathy Chan,,,,,,2010-12-14 16:11 EST by Joel Cayne,2016-05-05 11:06 EDT,1 user
332572,[Release] EBam 0.8,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2010-12-14 16:32 EST by Wayne Beaton,2010-12-23 12:06 EST,0 users
332573,[Termination] Hibachi,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2010-12-14 16:36 EST by Wayne Beaton,2011-01-21 14:57 EST,3 users
332574,StackOverflowError at SapphirePropertyEnabledCondition.initCondition(),CLOSED FIXED,None,Sapphire,ui,0.2,P3 major,0.2,Konstantin Komissarchik,,,,,,,2010-12-14 16:42 EST by Konstantin Komissarchik,2011-01-06 17:39 EST,1 user
332575,"Build up new reference documentation for Draw2d, GEF, and Zest in the GEF wiki",RESOLVED WORKSFORME,None,GEF,Misc,3.6.1,P3 normal,---,gef-inbox,,,,,,,2010-12-14 16:48 EST by Alexander Nyen,2012-03-11 15:08 EDT,4 users
332576,org.eclipse.e4.ui.css.legacy does not compile against the 4.1SDK,RESOLVED WONTFIX,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,331237,2010-12-14 17:01 EST by Andrew Niefer,2018-12-15 16:16 EST,4 users
332577,[Compatibility] NPE when switching workspace and trying to copy 'Workbench Layout' settings,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,4.1 M5,Remy Suen,Remy Suen,,,,,,2010-12-14 17:09 EST by Andrew Niefer,2011-01-26 08:39 EST,1 user
332578,Sorting for deployment assembly manifest entries,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.3,Jason Sholl,Chuck Bridgham,,,,,,2010-12-14 17:10 EST by Jason Sholl,2010-12-15 14:10 EST,0 users
332579,Support for osgi.host capability,RESOLVED FIXED,None,Equinox,Framework,3.7,P3 normal,3.7 M5,Thomas Watson,,,,,,,2010-12-14 17:11 EST by Thomas Watson,2010-12-14 17:12 EST,0 users
332580,Formatting ChangeLog feature (ESC CTRL+F) not documented in user guide,RESOLVED FIXED,None,Linux Tools,ChangeLog,0.7.0,P3 normal,1.0,Phil Muldoon,,,,,,,2010-12-14 17:18 EST by Severin Gehwolf,2012-10-30 17:31 EDT,2 users
332581,SessionBroker session event issues to consider and resolve when implementing JPA Session Broker,CLOSED FIXED,None,EclipseLink,Foundation,2.2.0,P2 normal,2.3.0,Project Inbox,,,,,,,2010-12-14 17:19 EST by David Minsky,2011-05-16 11:44 EDT,2 users
332582,[compiler] delegating basecall to parameterized super-role,NEW,None,Objectteams,OTJ,0.8,P3 normal,---,Stephan Herrmann,,,,,,,2010-12-14 17:22 EST by Stephan Herrmann,2011-01-28 18:12 EST,0 users
332583,Add SWTBot test for ChangeLog hyperlink feature,CLOSED WONTFIX,None,Linux Tools,ChangeLog,0.7.0,P3 normal,---,Phil Muldoon,,,,,,,2010-12-14 17:23 EST by Severin Gehwolf,2012-04-11 17:52 EDT,3 users
332584,Deployment assembly sorting,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.3,Jason Sholl,Chuck Bridgham,,,,,,2010-12-14 17:43 EST by Jason Sholl,2010-12-15 14:13 EST,0 users
332585,Add support X10 environment variables to SDM,RESOLVED FIXED,None,PTP,Debug SDM,unspecified,P3 enhancement,---,Greg Watson,,,,,,,2010-12-14 18:10 EST by Greg Watson,2010-12-14 18:10 EST,0 users
332586,My name is displayed incorrectly.,RESOLVED FIXED,None,Babel,Server,unspecified,P3 normal,---,Babel server inbox,,/babel/index.php,,,,,2010-12-14 18:18 EST by Sopot Cela,2010-12-15 04:20 EST,0 users
332587,NPE in SapphirePropertyEnabledCondition.getDependencies(),CLOSED FIXED,None,Sapphire,ui,0.2,P3 major,0.2,Konstantin Komissarchik,,,,,,,2010-12-14 18:28 EST by Konstantin Komissarchik,2011-01-06 17:39 EST,1 user
332588,Show progress when submitting IP Log for review,RESOLVED FIXED,None,Woolsey,IP Log Tool,unspecified,P3 normal,---,Project Inbox,,,,,,313260,2010-12-14 18:34 EST by Wayne Beaton,2011-03-16 23:41 EDT,0 users
332589,specify concurrency model for EMF data model,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 enhancement,---,Project Inbox,,,,,,400171,2010-12-14 18:36 EST by Steffen Pingel,2014-05-29 19:17 EDT,5 users
332590,[TMF] Deadlock in the Events view,CLOSED FIXED,None,Linux Tools,LTTng,0.7.0,P3 normal,0.7,Francois Chouinard,Francois Chouinard,,,,,,2010-12-14 18:37 EST by Francois Chouinard,2014-08-20 15:12 EDT,2 users
332591,separate internal name space from API,NEW,None,Mylyn Reviews,Tasks Connector,unspecified,P3 normal,---,Kilian Matt,,,,,,,2010-12-14 18:41 EST by Steffen Pingel,2011-05-30 19:18 EDT,1 user
332592,rename framework bundles,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 enhancement,0.7,Kilian Matt,,,,,,,2010-12-14 18:45 EST by Steffen Pingel,2011-02-05 05:17 EST,3 users
332593,merge o.e.m.reviews.tasks.core and o.e.m.reviews.core models,NEW,None,Mylyn Reviews,Tasks Connector,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-12-14 18:47 EST by Steffen Pingel,2011-04-03 21:56 EDT,3 users
332594,NPE launching compare editor with PHP file tracked in hg,RESOLVED DUPLICATE of bug 326194,None,Platform,Compare,3.6.1,P3 normal,---,Platform-Compare-Inbox,,,,,,,2010-12-14 19:33 EST by Michael Kopinsky,2010-12-14 19:40 EST,0 users
332595,'PHP Include Path' element doesn't appear in working set,CLOSED FIXED,None,PDT,PHP Explorer & Projects management,2.2.1,P2 minor,---,PHP UI,Ilina Stefanova,,,,,,2010-12-14 23:03 EST by Toshihiro Izumi,2011-07-26 05:40 EDT,1 user
332596,Refactoring [427]: Add Subroutine Parameter,RESOLVED FIXED,None,PTP,Photran.Unknown,6.0,P1 enhancement,7.0,Jeffrey Overbey,,,,,,,2010-12-15 01:32 EST by Joseph Handzik,2011-05-14 06:46 EDT,4 users
332597,Add option to clean all projects with errors,RESOLVED WORKSFORME,None,JDT,UI,3.6,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2010-12-15 01:48 EST by Sam Davis,2010-12-15 11:43 EST,2 users
332598,Clarify packaging policy in wiki overview,NEW,None,Orbit,releng,unspecified,P3 normal,---,Project Inbox,Project Inbox,,,,,,2010-12-15 01:54 EST by Ed Willink,2016-08-11 15:21 EDT,2 users
332599,Inconsistent behavior when dragging and releasing mouse outside Canvas on MacOSX Cocoa,RESOLVED FIXED,None,Platform,SWT,3.6.1,P3 normal,3.7 M5,Scott Kovatch,,,,,,329986,2010-12-15 02:42 EST by Alexander Nyen,2011-01-25 16:35 EST,3 users
332600,[Mac][Combo]Combo Box Cursor Position is different in different platforms,RESOLVED FIXED,None,Platform,SWT,3.6.2,P3 normal,3.7 M5,Silenio Quarti,,,,,,,2010-12-15 02:52 EST by pei na,2011-01-25 16:32 EST,2 users
332601,Request for API addition to support remote service call authorization,RESOLVED FIXED,None,ECF,ecf.remoteservices,unspecified,P3 enhancement,3.5.0,Scott Lewis,,,,,,,2010-12-15 03:31 EST by Franky Bridelance,2011-02-15 13:50 EST,3 users
332602,[testsources][JUnit] Create new JUnit test case in test folder,VERIFIED FIXED,None,JDT,UI,3.7,P5 enhancement,4.8 M5,Till Brychcy,,,,,224708,,2010-12-15 04:00 EST by Bartosz Radaczy¨½ski,2018-02-19 11:03 EST,9 users
332603,404 page on main download page,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2010-12-15 04:05 EST by Stephane Bouchet,2011-03-10 15:45 EST,0 users
332604,Enable latest SWT Bot version,CLOSED FIXED,None,Graphiti,Core,0.7.0,P2 normal,0.8.0,Tim Kaiser,,,Indigo M5 theme_round_offs,,,,2010-12-15 04:10 EST by Tim Kaiser,2011-06-24 09:08 EDT,1 user
